TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-06-28 11:00:00,0.698,-1.008
2019-06-28 11:15:00,0.233,-4.663
2019-06-28 11:30:00,0.12,-9.867
2019-06-28 11:45:00,0.042,-7.809
2019-06-28 12:00:00,2.234,-0.522
2019-06-28 12:15:00,2.415,-0.48
2019-06-28 12:30:00,0.591,-0.624
2019-06-28 12:45:00,0.326,-4.136
2019-06-28 13:00:00,0.481,-1.055
2019-06-28 13:15:00,0.498,-0.773
2019-06-28 13:30:00,0.255,-3.931
2019-06-28 13:45:00,0.495,-1.214
2019-06-28 14:00:00,0.582,-0.693
2019-06-28 14:15:00,0.509,-0.868
2019-06-28 14:30:00,0.347,-0.756
2019-06-28 14:45:00,0.402,-1.777
2019-06-28 15:00:00,0.3,-2.655
2019-06-28 15:15:00,0.389,-0.89
2019-06-28 15:30:00,4.463,-0.082
2019-06-28 15:45:00,2.952,-0.462
2019-06-28 16:00:00,0.354,-1.852
2019-06-28 16:15:00,0.31,-3.431
2019-06-28 16:30:00,0.685,-2.349
2019-06-28 16:45:00,2.513,-0.567
2019-06-28 17:00:00,0.662,-0.832
2019-06-28 17:15:00,3.954,-0.488
2019-06-28 17:30:00,17.181,-0.196
2019-06-28 17:45:00,25.692,0.0
2019-06-28 18:00:00,3.056,-0.609
2019-06-28 18:15:00,7.733,-1.13
2019-06-28 18:30:00,1.645,-0.918
2019-06-28 18:45:00,10.688,-0.037
2019-06-28 19:00:00,25.66,0.0
2019-06-28 19:15:00,5.256,-0.48
2019-06-28 19:30:00,0.637,-0.57
2019-06-28 19:45:00,0.448,-0.761
2019-06-28 20:00:00,6.826,-0.378
2019-06-28 20:15:00,0.45,-0.748
2019-06-28 20:30:00,0.474,-0.675
2019-06-28 20:45:00,0.293,-1.33
2019-06-28 21:00:00,1.88,-0.861
2019-06-28 21:15:00,0.353,-0.742
2019-06-28 21:30:00,10.177,-0.004
2019-06-28 21:45:00,4.295,-1.823
2019-06-28 22:00:00,22.838,-0.023
2019-06-28 22:15:00,21.97,-0.074
2019-06-28 22:30:00,0.79,-0.426
2019-06-28 22:45:00,0.043,-18.164
2019-06-28 23:00:00,34.819,-0.165
2019-06-28 23:15:00,10.892,-0.314
2019-06-28 23:30:00,1.293,-4.87
2019-06-28 23:45:00,0.0,-11.834
2019-06-29 00:00:00,20.202,-0.44
2019-06-29 00:15:00,13.994,-0.321
2019-06-29 00:30:00,3.112,-0.354
2019-06-29 00:45:00,0.054,-8.439
2019-06-29 01:00:00,6.013,-0.146
2019-06-29 01:15:00,2.392,-0.488
2019-06-29 01:30:00,4.348,-0.259
2019-06-29 01:45:00,0.168,-3.968
2019-06-29 02:00:00,7.687,-0.14
2019-06-29 02:15:00,1.406,-3.539
2019-06-29 02:30:00,1.136,-1.96
2019-06-29 02:45:00,0.196,-1.376
2019-06-29 03:00:00,17.163,-0.033
2019-06-29 03:15:00,9.629,0.0
2019-06-29 03:30:00,4.614,-0.027
2019-06-29 03:45:00,0.762,-0.32
2019-06-29 04:00:00,0.633,-0.477
2019-06-29 04:15:00,2.556,-0.176
2019-06-29 04:30:00,0.589,-0.528
2019-06-29 04:45:00,0.421,-0.437
2019-06-29 05:00:00,1.426,-5.542
2019-06-29 05:15:00,2.996,-0.29
2019-06-29 05:30:00,3.407,-0.199
2019-06-29 05:45:00,14.631,0.0
2019-06-29 06:00:00,7.789,-0.095
2019-06-29 06:15:00,1.078,-0.56
2019-06-29 06:30:00,2.737,-0.25
2019-06-29 06:45:00,8.547,-0.015
2019-06-29 07:00:00,8.715,-0.079
2019-06-29 07:15:00,11.514,-0.214
2019-06-29 07:30:00,2.773,-0.35
2019-06-29 07:45:00,2.253,-0.258
2019-06-29 08:00:00,1.055,-0.519
2019-06-29 08:15:00,1.239,-0.574
2019-06-29 08:30:00,0.368,-5.644
2019-06-29 08:45:00,0.061,-4.493
2019-06-29 09:00:00,0.547,-1.758
2019-06-29 09:15:00,1.035,-0.686
2019-06-29 09:30:00,0.0,-11.428
2019-06-29 09:45:00,0.0,-13.805
2019-06-29 10:00:00,0.0,-12.96
2019-06-29 10:15:00,0.0,-22.08
2019-06-29 10:30:00,0.0,-19.692
2019-06-29 10:45:00,0.0,-15.641
2019-06-29 11:00:00,0.21,-2.308
2019-06-29 11:15:00,0.165,-3.183
2019-06-29 11:30:00,1.518,-0.276
2019-06-29 11:45:00,0.629,-4.168
2019-06-29 12:00:00,0.793,-0.531
2019-06-29 12:15:00,0.64,-0.561
2019-06-29 12:30:00,0.541,-0.374
2019-06-29 12:45:00,0.428,-1.516
2019-06-29 13:00:00,7.387,-0.009
2019-06-29 13:15:00,9.628,-0.206
2019-06-29 13:30:00,9.444,0.0
2019-06-29 13:45:00,8.653,-0.031
2019-06-29 14:00:00,12.299,0.0
2019-06-29 14:15:00,10.07,0.0
2019-06-29 14:30:00,6.746,-0.001
2019-06-29 14:45:00,9.238,-0.27
2019-06-29 15:00:00,3.669,-0.242
2019-06-29 15:15:00,7.591,-0.491
2019-06-29 15:30:00,4.219,-0.11
2019-06-29 15:45:00,10.094,-0.172
2019-06-29 16:00:00,0.032,-15.57
2019-06-29 16:15:00,0.464,-0.732
2019-06-29 16:30:00,8.093,-1.165
2019-06-29 16:45:00,18.902,0.0
2019-06-29 17:00:00,2.858,-0.766
2019-06-29 17:15:00,1.513,-0.281
2019-06-29 17:30:00,21.296,-0.047
2019-06-29 17:45:00,30.417,0.0
2019-06-29 18:00:00,16.14,0.0
2019-06-29 18:15:00,12.951,0.0
2019-06-29 18:30:00,12.391,-0.007
2019-06-29 18:45:00,16.628,-0.102
2019-06-29 19:00:00,22.682,0.0
2019-06-29 19:15:00,17.088,-0.028
2019-06-29 19:30:00,9.538,-0.061
2019-06-29 19:45:00,5.074,-0.943
2019-06-29 20:00:00,5.702,-0.038
2019-06-29 20:15:00,0.175,-2.012
2019-06-29 20:30:00,4.95,-0.15
2019-06-29 20:45:00,10.646,-0.027
2019-06-29 21:00:00,0.436,-0.643
2019-06-29 21:15:00,0.497,-0.529
2019-06-29 21:30:00,0.416,-0.372
2019-06-29 21:45:00,0.157,-4.63
2019-06-29 22:00:00,33.438,-0.177
2019-06-29 22:15:00,3.743,-4.156
2019-06-29 22:30:00,0.067,-2.303
2019-06-29 22:45:00,0.159,-6.164
2019-06-29 23:00:00,0.922,-0.348
2019-06-29 23:15:00,0.18,-1.332
2019-06-29 23:30:00,0.004,-5.087
2019-06-29 23:45:00,0.875,-2.043
2019-06-30 00:00:00,10.866,-0.064
2019-06-30 00:15:00,4.428,-0.243
2019-06-30 00:30:00,0.23,-0.246
2019-06-30 00:45:00,0.27,-0.373
2019-06-30 01:00:00,5.628,-0.013
2019-06-30 01:15:00,2.162,-0.264
2019-06-30 01:30:00,0.003,-10.646
2019-06-30 01:45:00,0.0,-21.419
2019-06-30 02:00:00,1.919,-0.29
2019-06-30 02:15:00,0.793,-3.259
2019-06-30 02:30:00,0.27,-0.508
2019-06-30 02:45:00,0.271,-0.219
2019-06-30 03:00:00,1.536,-0.039
2019-06-30 03:15:00,0.449,-0.225
2019-06-30 03:30:00,0.174,-0.246
2019-06-30 03:45:00,0.289,-0.292
2019-06-30 04:00:00,3.232,-0.131
2019-06-30 04:15:00,0.19,-0.349
2019-06-30 04:30:00,0.197,-0.767
2019-06-30 04:45:00,0.199,-0.858
2019-06-30 05:00:00,0.257,-1.655
2019-06-30 05:15:00,0.128,-1.534
2019-06-30 05:30:00,0.287,-0.93
2019-06-30 05:45:00,0.249,-0.86
2019-06-30 06:00:00,0.308,-1.047
2019-06-30 06:15:00,1.014,-0.351
2019-06-30 06:30:00,3.821,-0.097
2019-06-30 06:45:00,9.483,0.0
2019-06-30 07:00:00,2.755,-0.114
2019-06-30 07:15:00,0.487,-0.498
2019-06-30 07:30:00,3.132,-0.105
2019-06-30 07:45:00,11.185,-0.012
2019-06-30 08:00:00,13.079,0.0
2019-06-30 08:15:00,13.778,0.0
2019-06-30 08:30:00,2.601,-0.327
2019-06-30 08:45:00,0.306,-2.987
2019-06-30 09:00:00,0.496,-0.397
2019-06-30 09:15:00,0.206,-2.448
2019-06-30 09:30:00,0.201,-1.861
2019-06-30 09:45:00,0.06,-10.448
2019-06-30 10:00:00,0.205,-3.258
2019-06-30 10:15:00,0.049,-4.965
2019-06-30 10:30:00,0.266,-2.775
2019-06-30 10:45:00,0.447,-2.16
2019-06-30 11:00:00,3.792,-0.147
2019-06-30 11:15:00,1.543,-0.332
2019-06-30 11:30:00,11.784,-0.031
2019-06-30 11:45:00,0.382,-3.039
2019-06-30 12:00:00,16.382,-0.126
2019-06-30 12:15:00,10.868,-0.139
2019-06-30 12:30:00,7.341,-0.002
2019-06-30 12:45:00,0.279,-2.372
2019-06-30 13:00:00,0.411,-0.704
2019-06-30 13:15:00,0.392,-1.191
2019-06-30 13:30:00,0.014,-6.842
2019-06-30 13:45:00,0.186,-1.576
2019-06-30 14:00:00,0.666,-0.746
2019-06-30 14:15:00,0.325,-0.529
2019-06-30 14:30:00,0.453,-0.58
2019-06-30 14:45:00,0.517,-0.54
2019-06-30 15:00:00,0.41,-0.481
2019-06-30 15:15:00,0.474,-0.595
2019-06-30 15:30:00,5.559,-0.4
2019-06-30 15:45:00,1.583,-0.265
2019-06-30 16:00:00,1.641,-0.609
2019-06-30 16:15:00,2.969,-0.037
2019-06-30 16:30:00,4.727,-0.034
2019-06-30 16:45:00,15.12,0.0
2019-06-30 17:00:00,9.794,0.0
2019-06-30 17:15:00,12.806,0.0
2019-06-30 17:30:00,21.107,0.0
2019-06-30 17:45:00,27.195,-0.002
2019-06-30 18:00:00,7.801,-0.132
2019-06-30 18:15:00,10.366,0.0
2019-06-30 18:30:00,19.33,0.0
2019-06-30 18:45:00,25.645,0.0
2019-06-30 19:00:00,41.248,0.0
2019-06-30 19:15:00,28.572,0.0
2019-06-30 19:30:00,20.506,0.0
2019-06-30 19:45:00,13.518,-0.064
2019-06-30 20:00:00,13.3,0.0
2019-06-30 20:15:00,10.456,-0.07
2019-06-30 20:30:00,6.737,-0.005
2019-06-30 20:45:00,11.734,-0.075
2019-06-30 21:00:00,0.535,-0.301
2019-06-30 21:15:00,1.608,-0.374
2019-06-30 21:30:00,23.183,0.0
2019-06-30 21:45:00,8.748,-0.268
2019-06-30 22:00:00,39.918,0.0
2019-06-30 22:15:00,15.565,-0.785
2019-06-30 22:30:00,0.343,-0.302
2019-06-30 22:45:00,0.147,-5.785
2019-06-30 23:00:00,3.486,-1.641
2019-06-30 23:15:00,8.004,-0.568
2019-06-30 23:30:00,0.322,-0.282
2019-06-30 23:45:00,0.142,-4.988
2019-07-01 00:00:00,0.523,-0.726
2019-07-01 00:15:00,0.24,-0.268
2019-07-01 00:30:00,0.294,-0.429
2019-07-01 00:45:00,0.108,-2.069
2019-07-01 01:00:00,10.025,-1.464
2019-07-01 01:15:00,2.709,-0.195
2019-07-01 01:30:00,1.213,-0.186
2019-07-01 01:45:00,0.131,-2.605
2019-07-01 02:00:00,12.703,-0.061
2019-07-01 02:15:00,10.379,0.0
2019-07-01 02:30:00,12.66,0.0
2019-07-01 02:45:00,3.566,-0.022
2019-07-01 03:00:00,1.668,-0.206
2019-07-01 03:15:00,0.247,-0.521
2019-07-01 03:30:00,0.308,-0.381
2019-07-01 03:45:00,1.131,-0.245
2019-07-01 04:00:00,11.264,0.0
2019-07-01 04:15:00,5.916,-0.244
2019-07-01 04:30:00,12.781,-0.203
2019-07-01 04:45:00,31.708,0.0
2019-07-01 05:00:00,1.929,-8.515
2019-07-01 05:15:00,8.742,-0.104
2019-07-01 05:30:00,33.47,0.0
2019-07-01 05:45:00,46.886,0.0
2019-07-01 06:00:00,4.319,-2.087
2019-07-01 06:15:00,12.992,0.0
2019-07-01 06:30:00,25.371,-0.012
2019-07-01 06:45:00,44.623,0.0
2019-07-01 07:00:00,11.324,-0.604
2019-07-01 07:15:00,29.303,0.0
2019-07-01 07:30:00,12.78,-0.164
2019-07-01 07:45:00,3.582,-0.226
2019-07-01 08:00:00,42.554,0.0
2019-07-01 08:15:00,49.392,0.0
2019-07-01 08:30:00,39.521,0.0
2019-07-01 08:45:00,22.376,0.0
2019-07-01 09:00:00,4.046,-0.509
2019-07-01 09:15:00,0.457,-0.882
2019-07-01 09:30:00,0.666,-0.581
2019-07-01 09:45:00,0.75,-0.487
2019-07-01 10:00:00,0.135,-5.47
2019-07-01 10:15:00,0.044,-6.559
2019-07-01 10:30:00,0.259,-3.016
2019-07-01 10:45:00,0.149,-3.535
2019-07-01 11:00:00,18.176,-0.137
2019-07-01 11:15:00,0.587,-0.704
2019-07-01 11:30:00,2.529,-0.226
2019-07-01 11:45:00,0.497,-4.696
2019-07-01 12:00:00,6.661,-1.119
2019-07-01 12:15:00,13.709,-0.563
2019-07-01 12:30:00,22.352,0.0
2019-07-01 12:45:00,35.966,0.0
2019-07-01 13:00:00,29.519,0.0
2019-07-01 13:15:00,18.709,-0.052
2019-07-01 13:30:00,12.787,-0.131
2019-07-01 13:45:00,21.074,-0.455
2019-07-01 14:00:00,2.568,-0.196
2019-07-01 14:15:00,0.595,-0.438
2019-07-01 14:30:00,1.298,-0.258
2019-07-01 14:45:00,0.687,-1.068
2019-07-01 15:00:00,0.884,-0.485
2019-07-01 15:15:00,0.46,-0.634
2019-07-01 15:30:00,0.536,-0.786
2019-07-01 15:45:00,0.494,-1.031
2019-07-01 16:00:00,0.22,-7.051
2019-07-01 16:15:00,0.34,-1.921
2019-07-01 16:30:00,0.152,-6.371
2019-07-01 16:45:00,1.533,-0.646
2019-07-01 17:00:00,0.057,-10.238
2019-07-01 17:15:00,0.144,-5.433
2019-07-01 17:30:00,0.491,-1.797
2019-07-01 17:45:00,0.55,-0.622
2019-07-01 18:00:00,0.827,-0.715
2019-07-01 18:15:00,0.593,-0.861
2019-07-01 18:30:00,0.572,-0.736
2019-07-01 18:45:00,0.478,-2.135
2019-07-01 19:00:00,1.871,-0.369
2019-07-01 19:15:00,0.73,-0.829
2019-07-01 19:30:00,0.457,-0.811
2019-07-01 19:45:00,0.291,-3.027
2019-07-01 20:00:00,23.507,-0.018
2019-07-01 20:15:00,14.925,-0.044
2019-07-01 20:30:00,4.804,-0.032
2019-07-01 20:45:00,0.374,-2.439
2019-07-01 21:00:00,0.817,-0.527
2019-07-01 21:15:00,0.276,-0.53
2019-07-01 21:30:00,0.355,-1.41
2019-07-01 21:45:00,0.198,-5.564
2019-07-01 22:00:00,0.562,-1.598
2019-07-01 22:15:00,0.097,-14.169
2019-07-01 22:30:00,0.0,-10.164
2019-07-01 22:45:00,0.0,-28.043
2019-07-01 23:00:00,0.836,-1.832
2019-07-01 23:15:00,0.239,-0.469
2019-07-01 23:30:00,0.147,-3.082
2019-07-01 23:45:00,0.0,-19.976
2019-07-02 00:00:00,0.494,-1.493
2019-07-02 00:15:00,0.131,-0.652
2019-07-02 00:30:00,0.065,-5.726
2019-07-02 00:45:00,0.0,-11.363
2019-07-02 01:00:00,12.193,-0.142
2019-07-02 01:15:00,2.439,-1.071
2019-07-02 01:30:00,0.257,-0.849
2019-07-02 01:45:00,0.141,-7.007
2019-07-02 02:00:00,2.387,-0.054
2019-07-02 02:15:00,1.935,-0.107
2019-07-02 02:30:00,13.751,0.0
2019-07-02 02:45:00,3.828,-0.045
2019-07-02 03:00:00,20.228,0.0
2019-07-02 03:15:00,23.687,0.0
2019-07-02 03:30:00,23.053,0.0
2019-07-02 03:45:00,22.788,0.0
2019-07-02 04:00:00,0.561,-5.673
2019-07-02 04:15:00,2.088,-0.594
2019-07-02 04:30:00,11.446,-0.035
2019-07-02 04:45:00,23.092,-0.013
2019-07-02 05:00:00,0.068,-17.378
2019-07-02 05:15:00,0.441,-4.52
2019-07-02 05:30:00,11.551,-0.001
2019-07-02 05:45:00,30.593,0.0
2019-07-02 06:00:00,0.569,-12.544
2019-07-02 06:15:00,0.367,-2.727
2019-07-02 06:30:00,0.827,-0.613
2019-07-02 06:45:00,1.196,-0.653
2019-07-02 07:00:00,0.636,-0.639
2019-07-02 07:15:00,0.535,-0.753
2019-07-02 07:30:00,3.57,-0.475
2019-07-02 07:45:00,0.829,-0.684
2019-07-02 08:00:00,0.854,-0.649
2019-07-02 08:15:00,1.289,-0.492
2019-07-02 08:30:00,1.442,-0.132
2019-07-02 08:45:00,0.0,0.0
2019-07-02 09:00:00,1.036,-0.143
2019-07-02 09:15:00,0.514,-0.093
2019-07-02 09:30:00,1.028,-0.432
2019-07-02 09:45:00,0.56,-0.637
2019-07-02 10:00:00,0.512,-0.409
2019-07-02 10:15:00,0.436,-0.633
2019-07-02 10:30:00,0.723,-0.424
2019-07-02 10:45:00,0.504,-0.47
2019-07-02 11:00:00,1.961,-0.28
2019-07-02 11:15:00,0.474,-0.761
2019-07-02 11:30:00,0.591,-0.403
2019-07-02 11:45:00,0.419,-0.63
2019-07-02 12:00:00,0.895,-0.618
2019-07-02 12:15:00,0.546,-0.445
2019-07-02 12:30:00,1.157,-0.306
2019-07-02 12:45:00,0.645,-0.482
2019-07-02 13:00:00,2.278,-0.124
2019-07-02 13:15:00,1.556,-0.313
2019-07-02 13:30:00,0.715,-0.69
2019-07-02 13:45:00,0.535,-0.702
2019-07-02 14:00:00,0.489,-0.561
2019-07-02 14:15:00,0.387,-3.676
2019-07-02 14:30:00,0.539,-1.771
2019-07-02 14:45:00,0.534,-5.927
2019-07-02 15:00:00,0.986,-0.928
2019-07-02 15:15:00,0.539,-0.582
2019-07-02 15:30:00,0.777,-0.514
2019-07-02 15:45:00,0.864,-0.8
2019-07-02 16:00:00,0.428,-1.242
2019-07-02 16:15:00,0.574,-0.84
2019-07-02 16:30:00,0.805,-0.865
2019-07-02 16:45:00,2.444,-0.722
2019-07-02 17:00:00,0.02,-7.969
2019-07-02 17:15:00,0.451,-1.407
2019-07-02 17:30:00,0.489,-1.063
2019-07-02 17:45:00,0.763,-0.68
2019-07-02 18:00:00,0.782,-0.814
2019-07-02 18:15:00,2.941,-0.203
2019-07-02 18:30:00,9.073,-0.01
2019-07-02 18:45:00,3.164,-1.013
2019-07-02 19:00:00,1.316,-0.222
2019-07-02 19:15:00,0.458,-0.686
2019-07-02 19:30:00,5.156,-0.226
2019-07-02 19:45:00,0.42,-3.986
2019-07-02 20:00:00,14.833,-0.016
2019-07-02 20:15:00,15.587,-0.023
2019-07-02 20:30:00,7.493,0.0
2019-07-02 20:45:00,1.755,-3.045
2019-07-02 21:00:00,0.696,-1.407
2019-07-02 21:15:00,0.356,-0.537
2019-07-02 21:30:00,0.39,-0.451
2019-07-02 21:45:00,0.089,-10.039
2019-07-02 22:00:00,42.457,-0.331
2019-07-02 22:15:00,14.108,-2.692
2019-07-02 22:30:00,0.261,-5.119
2019-07-02 22:45:00,0.0,-20.894
2019-07-02 23:00:00,3.052,-0.904
2019-07-02 23:15:00,0.235,-1.354
2019-07-02 23:30:00,0.008,-9.005
2019-07-02 23:45:00,0.0,-24.122
2019-07-03 00:00:00,13.797,-0.168
2019-07-03 00:15:00,10.293,-0.476
2019-07-03 00:30:00,0.112,-1.337
2019-07-03 00:45:00,0.0,-8.172
2019-07-03 01:00:00,17.236,-0.097
2019-07-03 01:15:00,6.928,-0.06
2019-07-03 01:30:00,0.433,-0.29
2019-07-03 01:45:00,0.005,-13.556
2019-07-03 02:00:00,1.877,-0.083
2019-07-03 02:15:00,0.811,-1.87
2019-07-03 02:30:00,0.023,-4.389
2019-07-03 02:45:00,0.244,-0.549
2019-07-03 03:00:00,0.227,-1.118
2019-07-03 03:15:00,0.058,-0.911
2019-07-03 03:30:00,1.046,-0.205
2019-07-03 03:45:00,4.186,-0.026
2019-07-03 04:00:00,1.199,-10.519
2019-07-03 04:15:00,0.0,-6.233
2019-07-03 04:30:00,1.638,-1.182
2019-07-03 04:45:00,6.573,-0.274
2019-07-03 05:00:00,0.0,-13.75
2019-07-03 05:15:00,0.048,-6.432
2019-07-03 05:30:00,13.588,-0.212
2019-07-03 05:45:00,22.077,0.0
2019-07-03 06:00:00,0.687,-2.707
2019-07-03 06:15:00,0.381,-0.964
2019-07-03 06:30:00,9.128,-0.326
2019-07-03 06:45:00,8.725,-0.26
2019-07-03 07:00:00,0.458,-2.055
2019-07-03 07:15:00,0.335,-2.247
2019-07-03 07:30:00,0.371,-1.464
2019-07-03 07:45:00,0.217,-5.385
2019-07-03 08:00:00,0.53,-2.088
2019-07-03 08:15:00,0.326,-1.545
2019-07-03 08:30:00,0.527,-0.559
2019-07-03 08:45:00,0.33,-1.149
2019-07-03 09:00:00,9.501,-0.017
2019-07-03 09:15:00,7.528,-0.071
2019-07-03 09:30:00,2.093,-0.15
2019-07-03 09:45:00,4.409,-0.391
2019-07-03 10:00:00,0.279,-1.283
2019-07-03 10:15:00,0.36,-0.564
2019-07-03 10:30:00,0.889,-0.471
2019-07-03 10:45:00,2.368,-3.432
2019-07-03 11:00:00,0.468,-5.018
2019-07-03 11:15:00,0.263,-5.408
2019-07-03 11:30:00,0.594,-3.335
2019-07-03 11:45:00,0.465,-0.865
2019-07-03 12:00:00,7.252,-0.023
2019-07-03 12:15:00,2.589,-0.292
2019-07-03 12:30:00,1.512,-0.232
2019-07-03 12:45:00,0.462,-0.669
2019-07-03 13:00:00,0.703,-0.61
2019-07-03 13:15:00,0.457,-0.656
2019-07-03 13:30:00,0.516,-5.7
2019-07-03 13:45:00,2.47,-0.173
2019-07-03 14:00:00,9.578,-0.051
2019-07-03 14:15:00,11.936,0.0
2019-07-03 14:30:00,5.082,-0.023
2019-07-03 14:45:00,0.677,-0.534
2019-07-03 15:00:00,6.503,-0.325
2019-07-03 15:15:00,9.426,-0.337
2019-07-03 15:30:00,4.746,-0.283
2019-07-03 15:45:00,1.339,-0.501
2019-07-03 16:00:00,1.45,-0.713
2019-07-03 16:15:00,7.58,-0.317
2019-07-03 16:30:00,1.755,-0.618
2019-07-03 16:45:00,4.414,-0.555
2019-07-03 17:00:00,0.306,-1.536
2019-07-03 17:15:00,0.429,-1.204
2019-07-03 17:30:00,0.492,-3.83
2019-07-03 17:45:00,1.282,-0.386
2019-07-03 18:00:00,1.782,-0.445
2019-07-03 18:15:00,0.412,-2.146
2019-07-03 18:30:00,0.474,-0.969
2019-07-03 18:45:00,1.323,-0.806
2019-07-03 19:00:00,1.594,-0.534
2019-07-03 19:15:00,1.743,-0.289
2019-07-03 19:30:00,1.466,-0.369
2019-07-03 19:45:00,0.785,-0.641
2019-07-03 20:00:00,7.026,-0.035
2019-07-03 20:15:00,6.911,-0.221
2019-07-03 20:30:00,0.889,-0.535
2019-07-03 20:45:00,0.39,-6.603
2019-07-03 21:00:00,0.866,-2.134
2019-07-03 21:15:00,0.302,-0.673
2019-07-03 21:30:00,0.408,-0.341
2019-07-03 21:45:00,0.114,-14.568
2019-07-03 22:00:00,18.153,-1.019
2019-07-03 22:15:00,0.252,-2.186
2019-07-03 22:30:00,0.194,-1.389
2019-07-03 22:45:00,0.047,-17.081
2019-07-03 23:00:00,0.581,-0.566
2019-07-03 23:15:00,0.078,-5.85
2019-07-03 23:30:00,0.0,-18.112
2019-07-03 23:45:00,0.0,-34.799
2019-07-04 00:00:00,8.57,-1.59
2019-07-04 00:15:00,1.849,-0.259
2019-07-04 00:30:00,0.227,-0.255
2019-07-04 00:45:00,0.187,-7.697
2019-07-04 01:00:00,12.998,0.0
2019-07-04 01:15:00,5.184,-0.096
2019-07-04 01:30:00,0.309,-1.225
2019-07-04 01:45:00,0.038,-3.782
2019-07-04 02:00:00,0.501,-0.478
2019-07-04 02:15:00,0.115,-0.84
2019-07-04 02:30:00,0.167,-1.071
2019-07-04 02:45:00,0.165,-0.515
2019-07-04 03:00:00,0.135,-1.612
2019-07-04 03:15:00,0.0,-10.871
2019-07-04 03:30:00,0.002,-6.013
2019-07-04 03:45:00,0.214,-1.563
2019-07-04 04:00:00,0.033,-8.674
2019-07-04 04:15:00,0.0,-8.667
2019-07-04 04:30:00,0.255,-7.451
2019-07-04 04:45:00,0.561,-1.137
2019-07-04 05:00:00,0.011,-13.729
2019-07-04 05:15:00,0.31,-1.499
2019-07-04 05:30:00,1.268,-0.422
2019-07-04 05:45:00,8.088,-0.178
2019-07-04 06:00:00,0.379,-2.659
2019-07-04 06:15:00,4.103,-0.097
2019-07-04 06:30:00,14.078,-0.001
2019-07-04 06:45:00,20.931,-0.001
2019-07-04 07:00:00,6.252,-0.028
2019-07-04 07:15:00,4.904,-0.234
2019-07-04 07:30:00,0.972,-0.804
2019-07-04 07:45:00,0.566,-1.76
2019-07-04 08:00:00,0.528,-1.766
2019-07-04 08:15:00,0.143,-8.024
2019-07-04 08:30:00,0.506,-4.436
2019-07-04 08:45:00,0.118,-5.661
2019-07-04 09:00:00,0.748,-0.608
2019-07-04 09:15:00,0.791,-0.671
2019-07-04 09:30:00,0.271,-3.273
2019-07-04 09:45:00,0.24,-12.29
2019-07-04 10:00:00,0.678,-5.615
2019-07-04 10:15:00,0.032,-4.375
2019-07-04 10:30:00,0.471,-4.7
2019-07-04 10:45:00,3.036,-1.616
2019-07-04 11:00:00,4.075,-0.539
2019-07-04 11:15:00,0.161,-9.465
2019-07-04 11:30:00,0.469,-7.099
2019-07-04 11:45:00,0.122,-8.013
2019-07-04 12:00:00,4.651,-0.498
2019-07-04 12:15:00,4.562,-0.158
2019-07-04 12:30:00,2.749,-0.174
2019-07-04 12:45:00,1.857,-0.431
2019-07-04 13:00:00,16.023,-0.072
2019-07-04 13:15:00,22.974,-0.003
2019-07-04 13:30:00,1.384,-0.235
2019-07-04 13:45:00,3.414,-0.055
2019-07-04 14:00:00,7.882,-0.508
2019-07-04 14:15:00,3.557,-0.135
2019-07-04 14:30:00,16.56,-0.03
2019-07-04 14:45:00,20.746,0.0
2019-07-04 15:00:00,19.069,0.0
2019-07-04 15:15:00,16.869,0.0
2019-07-04 15:30:00,16.779,0.0
2019-07-04 15:45:00,16.607,0.0
2019-07-04 16:00:00,2.044,-0.198
2019-07-04 16:15:00,4.721,-0.04
2019-07-04 16:30:00,2.554,-0.202
2019-07-04 16:45:00,4.41,-0.457
2019-07-04 17:00:00,0.338,-2.168
2019-07-04 17:15:00,0.792,-0.612
2019-07-04 17:30:00,1.673,-0.299
2019-07-04 17:45:00,5.755,-0.053
2019-07-04 18:00:00,24.15,-0.011
2019-07-04 18:15:00,25.756,0.0
2019-07-04 18:30:00,38.996,0.0
2019-07-04 18:45:00,56.096,0.0
2019-07-04 19:00:00,26.584,0.0
2019-07-04 19:15:00,12.2,-0.598
2019-07-04 19:30:00,4.153,-0.29
2019-07-04 19:45:00,0.16,-3.604
2019-07-04 20:00:00,7.523,-0.111
2019-07-04 20:15:00,2.612,-0.469
2019-07-04 20:30:00,1.367,-0.523
2019-07-04 20:45:00,1.365,-3.553
2019-07-04 21:00:00,0.652,-0.702
2019-07-04 21:15:00,0.517,-0.522
2019-07-04 21:30:00,1.286,-0.47
2019-07-04 21:45:00,0.839,-5.525
2019-07-04 22:00:00,30.182,0.0
2019-07-04 22:15:00,7.181,-5.722
2019-07-04 22:30:00,0.44,-3.616
2019-07-04 22:45:00,0.0,-35.749
2019-07-04 23:00:00,19.799,-3.114
2019-07-04 23:15:00,5.579,-3.471
2019-07-04 23:30:00,0.067,-15.997
2019-07-04 23:45:00,0.0,-31.969
2019-07-05 00:00:00,6.517,-1.071
2019-07-05 00:15:00,2.952,-0.365
2019-07-05 00:30:00,0.524,-1.239
2019-07-05 00:45:00,0.0,-21.377
2019-07-05 01:00:00,7.612,-0.412
2019-07-05 01:15:00,1.231,-0.191
2019-07-05 01:30:00,0.248,-0.204
2019-07-05 01:45:00,0.082,-6.744
