TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-06-08 03:45:00,7.491,-0.019
2020-06-08 04:00:00,0.206,-4.834
2020-06-08 04:15:00,0.099,-3.898
2020-06-08 04:30:00,9.162,-0.232
2020-06-08 04:45:00,28.079,-0.024
2020-06-08 05:00:00,1.411,-1.707
2020-06-08 05:15:00,2.082,-0.442
2020-06-08 05:30:00,26.225,0.0
2020-06-08 05:45:00,38.408,0.0
2020-06-08 06:00:00,0.373,-13.98
2020-06-08 06:15:00,5.896,-0.177
2020-06-08 06:30:00,22.359,-0.008
2020-06-08 06:45:00,30.041,0.0
2020-06-08 07:00:00,3.118,-0.718
2020-06-08 07:15:00,1.337,-0.7
2020-06-08 07:30:00,1.729,-0.482
2020-06-08 07:45:00,1.703,-0.731
2020-06-08 08:00:00,1.918,-0.594
2020-06-08 08:15:00,0.732,-0.682
2020-06-08 08:30:00,0.925,-1.085
2020-06-08 08:45:00,0.311,-3.195
2020-06-08 09:00:00,1.471,-0.538
2020-06-08 09:15:00,1.948,-0.594
2020-06-08 09:30:00,1.06,-0.567
2020-06-08 09:45:00,2.356,-0.609
2020-06-08 10:00:00,0.82,-0.602
2020-06-08 10:15:00,2.077,-0.237
2020-06-08 10:30:00,10.515,-0.096
2020-06-08 10:45:00,15.644,-0.027
2020-06-08 11:00:00,19.7,0.0
2020-06-08 11:15:00,4.987,-0.892
2020-06-08 11:30:00,0.922,-0.759
2020-06-08 11:45:00,0.456,-0.773
2020-06-08 12:00:00,0.99,-0.828
2020-06-08 12:15:00,0.564,-0.945
2020-06-08 12:30:00,1.273,-3.126
2020-06-08 12:45:00,0.0,-11.13
2020-06-08 13:00:00,0.558,-8.872
2020-06-08 13:15:00,0.006,-7.648
2020-06-08 13:30:00,0.0,-10.143
2020-06-08 13:45:00,0.003,-8.361
2020-06-08 14:00:00,7.213,-0.351
2020-06-08 14:15:00,13.883,0.0
2020-06-08 14:30:00,17.307,-0.008
2020-06-08 14:45:00,9.295,-0.712
2020-06-08 15:00:00,27.455,0.0
2020-06-08 15:15:00,11.508,-0.031
2020-06-08 15:30:00,14.197,-0.065
2020-06-08 15:45:00,2.823,-0.737
2020-06-08 16:00:00,1.393,-0.683
2020-06-08 16:15:00,2.506,-0.885
2020-06-08 16:30:00,6.314,-0.552
2020-06-08 16:45:00,11.344,0.0
2020-06-08 17:00:00,2.395,-0.832
2020-06-08 17:15:00,6.635,-0.167
2020-06-08 17:30:00,14.49,0.0
2020-06-08 17:45:00,23.198,0.0
2020-06-08 18:00:00,3.807,-0.428
2020-06-08 18:15:00,0.968,-0.636
2020-06-08 18:30:00,1.004,-0.865
2020-06-08 18:45:00,4.536,-0.383
2020-06-08 19:00:00,2.273,-0.485
2020-06-08 19:15:00,1.823,-0.595
2020-06-08 19:30:00,2.849,-0.609
2020-06-08 19:45:00,1.408,-1.456
2020-06-08 20:00:00,12.958,-0.184
2020-06-08 20:15:00,16.748,0.0
2020-06-08 20:30:00,8.608,-0.175
2020-06-08 20:45:00,0.707,-0.745
2020-06-08 21:00:00,0.91,-0.503
2020-06-08 21:15:00,0.526,-0.9
2020-06-08 21:30:00,1.212,-0.436
2020-06-08 21:45:00,0.558,-1.574
2020-06-08 22:00:00,11.919,-0.052
2020-06-08 22:15:00,3.782,-0.672
2020-06-08 22:30:00,0.463,-0.427
2020-06-08 22:45:00,0.268,-9.622
2020-06-08 23:00:00,18.018,-0.84
2020-06-08 23:15:00,13.816,-0.082
2020-06-08 23:30:00,0.806,-3.15
2020-06-08 23:45:00,0.0,-14.248
2020-06-09 00:00:00,14.484,-0.35
2020-06-09 00:15:00,9.027,-0.049
2020-06-09 00:30:00,0.6,-1.324
2020-06-09 00:45:00,0.107,-7.263
2020-06-09 01:00:00,10.146,-0.042
2020-06-09 01:15:00,4.373,-0.166
2020-06-09 01:30:00,0.863,-2.136
2020-06-09 01:45:00,0.026,-5.624
2020-06-09 02:00:00,5.514,-0.183
2020-06-09 02:15:00,0.432,-4.797
2020-06-09 02:30:00,0.395,-0.586
2020-06-09 02:45:00,0.405,-1.045
2020-06-09 03:00:00,1.291,-0.163
2020-06-09 03:15:00,0.381,-0.462
2020-06-09 03:30:00,0.663,-0.25
2020-06-09 03:45:00,9.813,-0.012
2020-06-09 04:00:00,1.878,-0.431
2020-06-09 04:15:00,0.702,-0.608
2020-06-09 04:30:00,7.557,-0.286
2020-06-09 04:45:00,13.664,0.0
2020-06-09 05:00:00,0.575,-2.459
2020-06-09 05:15:00,1.823,-0.966
2020-06-09 05:30:00,5.957,-0.171
2020-06-09 05:45:00,41.617,0.0
2020-06-09 06:00:00,2.194,-1.615
2020-06-09 06:15:00,0.944,-0.888
2020-06-09 06:30:00,23.233,-0.034
2020-06-09 06:45:00,67.358,0.0
2020-06-09 07:00:00,7.612,-1.37
2020-06-09 07:15:00,0.976,-1.065
2020-06-09 07:30:00,1.16,-0.833
2020-06-09 07:45:00,0.748,-1.012
2020-06-09 08:00:00,0.94,-0.919
2020-06-09 08:15:00,0.986,-0.823
2020-06-09 08:30:00,0.929,-0.814
2020-06-09 08:45:00,0.579,-0.916
2020-06-09 09:00:00,2.666,-0.679
2020-06-09 09:15:00,4.452,-0.276
2020-06-09 09:30:00,38.696,0.0
2020-06-09 09:45:00,12.711,-0.028
2020-06-09 10:00:00,17.498,0.0
2020-06-09 10:15:00,14.83,0.0
2020-06-09 10:30:00,11.479,-0.12
2020-06-09 10:45:00,14.797,-0.386
2020-06-09 11:00:00,0.615,-0.603
2020-06-09 11:15:00,0.47,-1.996
2020-06-09 11:30:00,0.686,-0.675
2020-06-09 11:45:00,0.649,-0.857
2020-06-09 12:00:00,20.727,-0.037
2020-06-09 12:15:00,13.003,-0.025
2020-06-09 12:30:00,9.774,-0.112
2020-06-09 12:45:00,1.27,-0.764
2020-06-09 13:00:00,4.391,-0.374
2020-06-09 13:15:00,4.421,-0.167
2020-06-09 13:30:00,0.799,-0.775
2020-06-09 13:45:00,0.175,-14.147
2020-06-09 14:00:00,0.0,-19.65
2020-06-09 14:15:00,0.0,-14.713
2020-06-09 14:30:00,0.0,-19.911
2020-06-09 14:45:00,0.0,-16.05
2020-06-09 15:00:00,0.0,-14.726
2020-06-09 15:15:00,0.076,-13.426
2020-06-09 15:30:00,0.426,-6.62
2020-06-09 15:45:00,0.761,-1.248
2020-06-09 16:00:00,0.076,-8.036
2020-06-09 16:15:00,0.047,-8.152
2020-06-09 16:30:00,0.0,-16.341
2020-06-09 16:45:00,0.539,-5.95
2020-06-09 17:00:00,0.211,-9.163
2020-06-09 17:15:00,0.443,-1.914
2020-06-09 17:30:00,0.544,-3.699
2020-06-09 17:45:00,5.998,-0.223
2020-06-09 18:00:00,1.75,-1.469
2020-06-09 18:15:00,0.721,-1.163
2020-06-09 18:30:00,0.474,-1.618
2020-06-09 18:45:00,0.144,-18.465
2020-06-09 19:00:00,4.388,-1.164
2020-06-09 19:15:00,0.908,-1.67
2020-06-09 19:30:00,0.106,-4.495
2020-06-09 19:45:00,0.082,-5.809
2020-06-09 20:00:00,2.323,-0.529
2020-06-09 20:15:00,4.167,-0.283
2020-06-09 20:30:00,0.452,-1.558
2020-06-09 20:45:00,0.002,-14.295
2020-06-09 21:00:00,5.396,-1.422
2020-06-09 21:15:00,1.322,-6.091
2020-06-09 21:30:00,0.044,-5.91
2020-06-09 21:45:00,0.0,-28.701
2020-06-09 22:00:00,7.373,-2.179
2020-06-09 22:15:00,0.373,-3.343
2020-06-09 22:30:00,0.093,-12.284
2020-06-09 22:45:00,0.0,-33.726
2020-06-09 23:00:00,14.252,-3.262
2020-06-09 23:15:00,6.531,-0.746
2020-06-09 23:30:00,0.434,-1.485
2020-06-09 23:45:00,0.01,-8.86
2020-06-10 00:00:00,7.162,-1.035
2020-06-10 00:15:00,2.662,-0.535
2020-06-10 00:30:00,0.243,-0.844
2020-06-10 00:45:00,0.174,-1.494
2020-06-10 01:00:00,7.917,-0.07
2020-06-10 01:15:00,1.519,-1.757
2020-06-10 01:30:00,0.301,-0.517
2020-06-10 01:45:00,0.0,-10.779
2020-06-10 02:00:00,2.432,-0.256
2020-06-10 02:15:00,0.547,-1.682
2020-06-10 02:30:00,0.061,-7.706
2020-06-10 02:45:00,0.074,-14.713
2020-06-10 03:00:00,0.599,-0.469
2020-06-10 03:15:00,0.298,-0.6
2020-06-10 03:30:00,0.486,-0.307
2020-06-10 03:45:00,6.237,-0.013
2020-06-10 04:00:00,0.458,-0.723
2020-06-10 04:15:00,0.737,-0.546
2020-06-10 04:30:00,0.885,-0.544
2020-06-10 04:45:00,11.302,-0.052
2020-06-10 05:00:00,0.031,-13.426
2020-06-10 05:15:00,0.568,-1.879
2020-06-10 05:30:00,1.306,-1.211
2020-06-10 05:45:00,37.045,-0.176
2020-06-10 06:00:00,0.044,-9.136
2020-06-10 06:15:00,0.665,-1.575
2020-06-10 06:30:00,1.407,-1.497
2020-06-10 06:45:00,15.761,-0.422
2020-06-10 07:00:00,6.032,-1.64
2020-06-10 07:15:00,11.416,-0.021
2020-06-10 07:30:00,0.946,-0.675
2020-06-10 07:45:00,0.616,-0.76
2020-06-10 08:00:00,0.626,-0.919
2020-06-10 08:15:00,0.579,-0.737
2020-06-10 08:30:00,1.0,-0.962
2020-06-10 08:45:00,0.437,-0.966
2020-06-10 09:00:00,1.428,-0.496
2020-06-10 09:15:00,2.014,-0.693
2020-06-10 09:30:00,1.271,-0.669
2020-06-10 09:45:00,3.416,-0.574
2020-06-10 10:00:00,0.724,-0.622
2020-06-10 10:15:00,0.719,-0.727
2020-06-10 10:30:00,5.205,-0.096
2020-06-10 10:45:00,6.626,-0.328
2020-06-10 11:00:00,3.513,-0.661
2020-06-10 11:15:00,0.387,-4.761
2020-06-10 11:30:00,0.128,-9.487
2020-06-10 11:45:00,0.0,-25.546
2020-06-10 12:00:00,0.955,-5.33
2020-06-10 12:15:00,0.495,-0.655
2020-06-10 12:30:00,0.675,-0.679
2020-06-10 12:45:00,0.567,-0.845
2020-06-10 13:00:00,0.875,-0.587
2020-06-10 13:15:00,0.502,-0.923
2020-06-10 13:30:00,0.914,-0.653
2020-06-10 13:45:00,0.562,-2.861
2020-06-10 14:00:00,0.005,-11.027
2020-06-10 14:15:00,0.0,-44.07
2020-06-10 14:30:00,0.0,-62.145
2020-06-10 14:45:00,0.0,-69.618
2020-06-10 15:00:00,0.0,-30.338
2020-06-10 15:15:00,0.0,-12.994
2020-06-10 15:30:00,0.357,-7.863
2020-06-10 15:45:00,0.416,-5.297
2020-06-10 16:00:00,0.639,-2.739
2020-06-10 16:15:00,0.724,-1.243
2020-06-10 16:30:00,0.568,-1.053
2020-06-10 16:45:00,1.476,-0.619
2020-06-10 17:00:00,0.663,-1.192
2020-06-10 17:15:00,0.794,-0.659
2020-06-10 17:30:00,3.511,-0.384
2020-06-10 17:45:00,29.666,0.0
2020-06-10 18:00:00,0.841,-1.06
2020-06-10 18:15:00,0.696,-1.513
2020-06-10 18:30:00,0.392,-2.628
2020-06-10 18:45:00,0.779,-1.636
2020-06-10 19:00:00,1.145,-0.655
2020-06-10 19:15:00,0.636,-0.837
2020-06-10 19:30:00,0.704,-0.629
2020-06-10 19:45:00,0.492,-3.06
2020-06-10 20:00:00,5.942,-0.528
2020-06-10 20:15:00,6.59,-0.992
2020-06-10 20:30:00,0.682,-0.731
2020-06-10 20:45:00,0.318,-4.571
2020-06-10 21:00:00,15.502,-1.074
2020-06-10 21:15:00,7.306,-0.137
2020-06-10 21:30:00,4.943,-0.342
2020-06-10 21:45:00,0.386,-15.01
2020-06-10 22:00:00,7.029,-1.182
2020-06-10 22:15:00,3.109,-0.343
2020-06-10 22:30:00,2.749,-0.284
2020-06-10 22:45:00,0.639,-0.619
2020-06-10 23:00:00,30.543,-0.001
2020-06-10 23:15:00,16.322,-0.221
2020-06-10 23:30:00,0.8,-0.971
2020-06-10 23:45:00,0.279,-1.746
2020-06-11 00:00:00,5.674,-0.214
2020-06-11 00:15:00,0.311,-0.38
2020-06-11 00:30:00,0.431,-0.774
2020-06-11 00:45:00,1.107,-0.798
2020-06-11 01:00:00,8.179,-0.004
2020-06-11 01:15:00,1.054,-4.039
2020-06-11 01:30:00,0.254,-1.011
2020-06-11 01:45:00,0.037,-7.395
2020-06-11 02:00:00,0.758,-0.518
2020-06-11 02:15:00,0.063,-2.713
2020-06-11 02:30:00,0.074,-1.847
2020-06-11 02:45:00,0.002,-9.133
2020-06-11 03:00:00,0.297,-1.03
2020-06-11 03:15:00,0.008,-8.466
2020-06-11 03:30:00,0.037,-9.942
2020-06-11 03:45:00,0.0,-13.727
2020-06-11 04:00:00,0.0,-27.178
2020-06-11 04:15:00,0.101,-9.829
2020-06-11 04:30:00,0.143,-4.687
2020-06-11 04:45:00,0.27,-1.335
2020-06-11 05:00:00,0.035,-7.983
2020-06-11 05:15:00,0.393,-0.94
2020-06-11 05:30:00,0.194,-4.205
2020-06-11 05:45:00,15.399,-0.081
2020-06-11 06:00:00,0.132,-16.012
2020-06-11 06:15:00,0.485,-1.39
2020-06-11 06:30:00,0.841,-0.9
2020-06-11 06:45:00,1.388,-0.512
2020-06-11 07:00:00,0.0,-14.227
2020-06-11 07:15:00,0.54,-1.445
2020-06-11 07:30:00,0.834,-0.838
2020-06-11 07:45:00,0.476,-4.495
2020-06-11 08:00:00,0.383,-5.42
2020-06-11 08:15:00,0.722,-0.522
2020-06-11 08:30:00,0.732,-0.499
2020-06-11 08:45:00,0.534,-0.861
2020-06-11 09:00:00,1.696,-0.362
2020-06-11 09:15:00,1.185,-0.589
2020-06-11 09:30:00,0.702,-0.687
2020-06-11 09:45:00,0.791,-0.742
2020-06-11 10:00:00,1.093,-0.411
2020-06-11 10:15:00,1.215,-0.489
2020-06-11 10:30:00,1.804,-0.605
2020-06-11 10:45:00,10.091,-0.135
2020-06-11 11:00:00,22.517,0.0
2020-06-11 11:15:00,2.962,-0.547
2020-06-11 11:30:00,0.639,-0.753
2020-06-11 11:45:00,0.105,-19.485
2020-06-11 12:00:00,1.119,-2.857
2020-06-11 12:15:00,0.697,-3.292
2020-06-11 12:30:00,0.467,-1.396
2020-06-11 12:45:00,0.305,-4.963
2020-06-11 13:00:00,0.294,-11.365
2020-06-11 13:15:00,0.128,-12.78
2020-06-11 13:30:00,0.0,-14.742
2020-06-11 13:45:00,0.0,-26.557
2020-06-11 14:00:00,0.231,-10.771
2020-06-11 14:15:00,0.408,-1.937
2020-06-11 14:30:00,0.563,-0.573
2020-06-11 14:45:00,0.479,-10.083
2020-06-11 15:00:00,0.0,-25.496
2020-06-11 15:15:00,0.008,-14.992
2020-06-11 15:30:00,0.917,-0.713
2020-06-11 15:45:00,0.942,-1.455
2020-06-11 16:00:00,0.04,-21.491
2020-06-11 16:15:00,0.0,-22.559
2020-06-11 16:30:00,0.544,-2.369
2020-06-11 16:45:00,0.846,-1.214
2020-06-11 17:00:00,0.0,-23.132
2020-06-11 17:15:00,0.0,-11.576
2020-06-11 17:30:00,0.49,-4.568
2020-06-11 17:45:00,4.695,-0.135
2020-06-11 18:00:00,0.3,-12.315
2020-06-11 18:15:00,0.105,-6.865
2020-06-11 18:30:00,0.929,-0.714
2020-06-11 18:45:00,0.647,-0.675
2020-06-11 19:00:00,6.231,-0.091
2020-06-11 19:15:00,13.738,0.0
2020-06-11 19:30:00,3.972,-0.499
2020-06-11 19:45:00,0.592,-0.716
2020-06-11 20:00:00,4.613,-0.121
2020-06-11 20:15:00,5.349,-0.302
2020-06-11 20:30:00,0.718,-0.847
2020-06-11 20:45:00,0.0,-14.243
2020-06-11 21:00:00,0.835,-1.076
2020-06-11 21:15:00,0.492,-3.145
2020-06-11 21:30:00,0.625,-1.102
2020-06-11 21:45:00,0.059,-17.026
2020-06-11 22:00:00,17.615,-1.666
2020-06-11 22:15:00,14.028,-1.069
2020-06-11 22:30:00,0.156,-2.736
2020-06-11 22:45:00,0.086,-15.597
2020-06-11 23:00:00,12.904,-2.088
2020-06-11 23:15:00,1.814,-0.548
2020-06-11 23:30:00,0.92,-0.479
2020-06-11 23:45:00,0.037,-9.232
2020-06-12 00:00:00,6.717,-0.878
2020-06-12 00:15:00,3.079,-0.488
2020-06-12 00:30:00,0.444,-0.356
2020-06-12 00:45:00,0.072,-12.629
2020-06-12 01:00:00,5.568,-0.335
2020-06-12 01:15:00,3.822,-0.348
2020-06-12 01:30:00,0.988,-1.011
2020-06-12 01:45:00,0.048,-3.299
2020-06-12 02:00:00,0.845,-0.361
2020-06-12 02:15:00,0.481,-0.542
2020-06-12 02:30:00,0.222,-0.547
2020-06-12 02:45:00,0.171,-4.56
2020-06-12 03:00:00,0.27,-0.983
2020-06-12 03:15:00,0.181,-2.762
2020-06-12 03:30:00,0.251,-1.483
2020-06-12 03:45:00,0.566,-0.606
2020-06-12 04:00:00,0.462,-0.533
2020-06-12 04:15:00,0.356,-0.841
2020-06-12 04:30:00,3.121,-0.309
2020-06-12 04:45:00,3.973,-0.068
2020-06-12 05:00:00,0.829,-1.046
2020-06-12 05:15:00,0.822,-0.67
2020-06-12 05:30:00,4.769,-0.042
2020-06-12 05:45:00,14.987,0.0
2020-06-12 06:00:00,0.399,-8.859
2020-06-12 06:15:00,0.845,-1.408
2020-06-12 06:30:00,0.531,-1.606
2020-06-12 06:45:00,0.777,-1.03
2020-06-12 07:00:00,1.506,-0.463
2020-06-12 07:15:00,7.39,-0.387
2020-06-12 07:30:00,0.33,-1.615
2020-06-12 07:45:00,0.274,-4.225
2020-06-12 08:00:00,0.929,-0.751
2020-06-12 08:15:00,0.965,-1.121
2020-06-12 08:30:00,0.235,-6.387
2020-06-12 08:45:00,0.0,-18.353
2020-06-12 09:00:00,1.281,-2.109
2020-06-12 09:15:00,1.329,-0.589
2020-06-12 09:30:00,0.7,-1.118
2020-06-12 09:45:00,0.738,-0.823
2020-06-12 10:00:00,0.594,-0.663
2020-06-12 10:15:00,0.244,-2.149
2020-06-12 10:30:00,0.466,-1.845
2020-06-12 10:45:00,0.658,-1.587
2020-06-12 11:00:00,14.694,0.0
2020-06-12 11:15:00,3.974,-1.185
2020-06-12 11:30:00,0.231,-4.455
2020-06-12 11:45:00,0.0,-20.21
2020-06-12 12:00:00,1.011,-1.233
2020-06-12 12:15:00,12.184,-0.38
2020-06-12 12:30:00,11.962,-0.046
2020-06-12 12:45:00,14.324,0.0
2020-06-12 13:00:00,30.743,0.0
2020-06-12 13:15:00,38.915,0.0
2020-06-12 13:30:00,2.323,-0.653
2020-06-12 13:45:00,0.272,-5.857
2020-06-12 14:00:00,0.0,-34.312
2020-06-12 14:15:00,0.025,-14.198
2020-06-12 14:30:00,0.0,-13.346
2020-06-12 14:45:00,0.0,-21.087
2020-06-12 15:00:00,0.0,-21.975
2020-06-12 15:15:00,0.085,-12.404
2020-06-12 15:30:00,0.821,-7.023
2020-06-12 15:45:00,0.159,-2.873
2020-06-12 16:00:00,0.204,-14.322
2020-06-12 16:15:00,0.173,-6.127
2020-06-12 16:30:00,1.319,-0.62
2020-06-12 16:45:00,0.862,-0.879
2020-06-12 17:00:00,0.008,-13.361
2020-06-12 17:15:00,0.197,-4.833
2020-06-12 17:30:00,2.878,-0.255
2020-06-12 17:45:00,10.232,-0.076
2020-06-12 18:00:00,0.008,-18.0
2020-06-12 18:15:00,0.0,-16.508
2020-06-12 18:30:00,0.087,-13.33
2020-06-12 18:45:00,0.927,-0.967
2020-06-12 19:00:00,1.025,-3.065
2020-06-12 19:15:00,0.0,-8.662
2020-06-12 19:30:00,0.01,-6.864
2020-06-12 19:45:00,0.0,-26.423
2020-06-12 20:00:00,0.04,-9.498
2020-06-12 20:15:00,0.134,-2.447
2020-06-12 20:30:00,0.282,-4.514
2020-06-12 20:45:00,0.0,-16.241
2020-06-12 21:00:00,0.362,-4.604
2020-06-12 21:15:00,0.346,-2.878
2020-06-12 21:30:00,0.071,-4.743
2020-06-12 21:45:00,0.0,-21.195
2020-06-12 22:00:00,7.565,-0.162
2020-06-12 22:15:00,0.987,-1.559
2020-06-12 22:30:00,0.336,-1.517
2020-06-12 22:45:00,0.027,-11.04
2020-06-12 23:00:00,8.835,-0.503
2020-06-12 23:15:00,4.154,-0.117
2020-06-12 23:30:00,1.437,-0.285
2020-06-12 23:45:00,0.269,-0.324
2020-06-13 00:00:00,1.363,-0.537
2020-06-13 00:15:00,0.4,-0.485
2020-06-13 00:30:00,0.372,-0.272
2020-06-13 00:45:00,0.074,-10.644
2020-06-13 01:00:00,0.789,-0.735
2020-06-13 01:15:00,0.205,-0.42
2020-06-13 01:30:00,0.319,-0.442
2020-06-13 01:45:00,0.418,-0.375
2020-06-13 02:00:00,4.427,-0.008
2020-06-13 02:15:00,3.686,-0.143
2020-06-13 02:30:00,0.289,-0.358
2020-06-13 02:45:00,0.44,-0.199
2020-06-13 03:00:00,0.919,-0.155
2020-06-13 03:15:00,0.306,-0.325
2020-06-13 03:30:00,0.611,-0.241
2020-06-13 03:45:00,0.307,-0.307
2020-06-13 04:00:00,0.613,-0.297
2020-06-13 04:15:00,0.064,-6.719
2020-06-13 04:30:00,0.714,-0.717
2020-06-13 04:45:00,0.11,-2.383
2020-06-13 05:00:00,0.255,-5.692
2020-06-13 05:15:00,0.683,-0.534
2020-06-13 05:30:00,0.627,-0.503
2020-06-13 05:45:00,0.496,-0.495
2020-06-13 06:00:00,0.0,-24.241
2020-06-13 06:15:00,0.617,-0.929
2020-06-13 06:30:00,0.373,-0.973
2020-06-13 06:45:00,0.659,-0.662
2020-06-13 07:00:00,0.376,-2.6
2020-06-13 07:15:00,0.752,-0.8
2020-06-13 07:30:00,3.201,-0.302
2020-06-13 07:45:00,3.41,-1.19
2020-06-13 08:00:00,0.209,-1.924
2020-06-13 08:15:00,0.518,-2.229
2020-06-13 08:30:00,0.004,-7.988
2020-06-13 08:45:00,0.316,-7.21
2020-06-13 09:00:00,1.795,-0.571
2020-06-13 09:15:00,0.584,-2.038
2020-06-13 09:30:00,0.0,-18.894
2020-06-13 09:45:00,0.0,-15.644
2020-06-13 10:00:00,0.544,-10.102
2020-06-13 10:15:00,0.087,-9.759
2020-06-13 10:30:00,0.652,-2.253
2020-06-13 10:45:00,1.529,-0.634
2020-06-13 11:00:00,2.057,-0.347
2020-06-13 11:15:00,0.586,-1.236
2020-06-13 11:30:00,0.517,-0.669
2020-06-13 11:45:00,0.098,-8.172
2020-06-13 12:00:00,1.447,-0.784
2020-06-13 12:15:00,4.043,-0.144
2020-06-13 12:30:00,0.691,-0.669
2020-06-13 12:45:00,0.403,-3.829
2020-06-13 13:00:00,12.74,-0.411
2020-06-13 13:15:00,3.19,-0.216
2020-06-13 13:30:00,7.507,-0.069
2020-06-13 13:45:00,0.356,-0.916
2020-06-13 14:00:00,0.574,-0.896
2020-06-13 14:15:00,0.73,-0.598
2020-06-13 14:30:00,11.953,0.0
2020-06-13 14:45:00,15.042,-0.105
2020-06-13 15:00:00,8.788,-0.092
2020-06-13 15:15:00,2.399,-0.372
2020-06-13 15:30:00,0.862,-0.542
2020-06-13 15:45:00,0.672,-0.871
2020-06-13 16:00:00,0.44,-1.254
2020-06-13 16:15:00,0.187,-1.642
2020-06-13 16:30:00,8.796,-0.22
2020-06-13 16:45:00,13.706,-0.009
2020-06-13 17:00:00,1.073,-1.753
2020-06-13 17:15:00,0.577,-1.046
2020-06-13 17:30:00,0.607,-0.775
2020-06-13 17:45:00,0.66,-0.644
2020-06-13 18:00:00,0.011,-11.763
2020-06-13 18:15:00,0.0,-17.434
2020-06-13 18:30:00,0.01,-21.134
2020-06-13 18:45:00,0.069,-6.022
2020-06-13 19:00:00,0.0,-20.13
2020-06-13 19:15:00,0.0,-32.99
2020-06-13 19:30:00,0.0,-43.185
2020-06-13 19:45:00,0.0,-38.327
2020-06-13 20:00:00,1.258,-12.535
2020-06-13 20:15:00,0.309,-2.772
2020-06-13 20:30:00,0.513,-0.583
2020-06-13 20:45:00,0.273,-4.877
2020-06-13 21:00:00,0.324,-13.046
2020-06-13 21:15:00,0.003,-5.372
2020-06-13 21:30:00,0.095,-2.725
2020-06-13 21:45:00,0.021,-12.56
2020-06-13 22:00:00,1.756,-2.458
2020-06-13 22:15:00,0.192,-5.401
2020-06-13 22:30:00,0.127,-7.052
2020-06-13 22:45:00,0.0,-32.322
2020-06-13 23:00:00,6.554,-5.429
2020-06-13 23:15:00,3.148,-4.262
2020-06-13 23:30:00,0.0,-13.09
2020-06-13 23:45:00,0.0,-16.612
2020-06-14 00:00:00,12.674,-0.079
2020-06-14 00:15:00,2.796,-0.263
2020-06-14 00:30:00,0.265,-0.643
2020-06-14 00:45:00,0.0,-14.853
2020-06-14 01:00:00,3.149,-0.458
2020-06-14 01:15:00,3.152,-0.172
2020-06-14 01:30:00,2.606,-0.458
2020-06-14 01:45:00,0.024,-7.551
2020-06-14 02:00:00,12.874,0.0
2020-06-14 02:15:00,4.28,-0.017
2020-06-14 02:30:00,4.759,-0.013
2020-06-14 02:45:00,3.398,-0.021
2020-06-14 03:00:00,9.078,-0.016
2020-06-14 03:15:00,1.214,-0.14
2020-06-14 03:30:00,3.299,-0.25
2020-06-14 03:45:00,0.336,-0.381
2020-06-14 04:00:00,4.903,-0.206
2020-06-14 04:15:00,0.336,-0.418
2020-06-14 04:30:00,0.216,-0.481
2020-06-14 04:45:00,0.272,-0.418
2020-06-14 05:00:00,0.574,-0.896
2020-06-14 05:15:00,0.185,-1.878
2020-06-14 05:30:00,0.539,-0.593
2020-06-14 05:45:00,0.408,-0.582
2020-06-14 06:00:00,0.615,-0.61
2020-06-14 06:15:00,0.466,-0.503
2020-06-14 06:30:00,0.948,-0.365
2020-06-14 06:45:00,1.074,-0.433
2020-06-14 07:00:00,1.447,-0.196
2020-06-14 07:15:00,3.984,-0.085
2020-06-14 07:30:00,1.086,-0.316
2020-06-14 07:45:00,0.892,-0.53
2020-06-14 08:00:00,3.226,-0.185
2020-06-14 08:15:00,5.551,-0.215
2020-06-14 08:30:00,15.273,-0.073
2020-06-14 08:45:00,27.674,-0.109
2020-06-14 09:00:00,37.28,-0.061
2020-06-14 09:15:00,28.119,0.0
2020-06-14 09:30:00,3.086,-0.314
2020-06-14 09:45:00,10.591,-0.06
2020-06-14 10:00:00,1.37,-0.407
2020-06-14 10:15:00,3.607,-0.07
2020-06-14 10:30:00,1.848,-0.305
2020-06-14 10:45:00,9.504,-0.338
2020-06-14 11:00:00,29.856,0.0
2020-06-14 11:15:00,20.163,0.0
2020-06-14 11:30:00,2.589,-0.196
2020-06-14 11:45:00,0.533,-1.784
2020-06-14 12:00:00,14.639,-0.065
2020-06-14 12:15:00,5.434,-0.436
2020-06-14 12:30:00,0.502,-2.146
2020-06-14 12:45:00,0.004,-11.519
2020-06-14 13:00:00,0.798,-3.244
2020-06-14 13:15:00,0.345,-1.551
2020-06-14 13:30:00,0.318,-1.091
2020-06-14 13:45:00,0.296,-3.868
2020-06-14 14:00:00,0.865,-0.508
2020-06-14 14:15:00,0.48,-0.546
2020-06-14 14:30:00,0.777,-0.331
2020-06-14 14:45:00,1.25,-0.421
2020-06-14 15:00:00,0.925,-0.573
2020-06-14 15:15:00,1.475,-0.407
2020-06-14 15:30:00,0.976,-0.514
2020-06-14 15:45:00,8.482,-0.119
2020-06-14 16:00:00,0.811,-0.968
2020-06-14 16:15:00,0.688,-0.585
2020-06-14 16:30:00,1.518,-0.373
2020-06-14 16:45:00,4.531,-0.266
2020-06-14 17:00:00,0.277,-2.08
2020-06-14 17:15:00,1.274,-0.476
2020-06-14 17:30:00,9.048,0.0
2020-06-14 17:45:00,22.215,0.0
2020-06-14 18:00:00,4.051,-0.164
2020-06-14 18:15:00,12.701,-0.004
