TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-05-24 22:00:00,7.088,-3.825
2023-05-24 22:15:00,1.139,-6.127
2023-05-24 22:30:00,0.0,-12.733
2023-05-24 22:45:00,0.0,-15.197
2023-05-24 23:00:00,12.532,-0.643
2023-05-24 23:15:00,0.442,-0.938
2023-05-24 23:30:00,1.891,-3.787
2023-05-24 23:45:00,0.0,-37.999
2023-05-25 00:00:00,0.005,-13.275
2023-05-25 00:15:00,0.0,-6.665
2023-05-25 00:30:00,0.091,-4.86
2023-05-25 00:45:00,0.0,-23.328
2023-05-25 01:00:00,1.807,-3.023
2023-05-25 01:15:00,0.038,-9.725
2023-05-25 01:30:00,0.0,-8.134
2023-05-25 01:45:00,0.0,-14.576
2023-05-25 02:00:00,1.315,-1.325
2023-05-25 02:15:00,0.643,-5.216
2023-05-25 02:30:00,0.0,-10.707
2023-05-25 02:45:00,0.0,-10.2
2023-05-25 03:00:00,0.3,-4.295
2023-05-25 03:15:00,0.066,-3.612
2023-05-25 03:30:00,0.062,-3.274
2023-05-25 03:45:00,0.743,-1.342
2023-05-25 04:00:00,0.022,-7.877
2023-05-25 04:15:00,0.319,-2.124
2023-05-25 04:30:00,0.437,-1.693
2023-05-25 04:45:00,0.826,-0.766
2023-05-25 05:00:00,0.048,-5.814
2023-05-25 05:15:00,0.863,-1.26
2023-05-25 05:30:00,2.419,-0.72
2023-05-25 05:45:00,14.372,-0.014
2023-05-25 06:00:00,0.112,-3.566
2023-05-25 06:15:00,0.351,-1.917
2023-05-25 06:30:00,2.658,-0.125
2023-05-25 06:45:00,5.918,-0.103
2023-05-25 07:00:00,2.857,-0.347
2023-05-25 07:15:00,2.492,-3.585
2023-05-25 07:30:00,0.832,-4.498
2023-05-25 07:45:00,0.017,-13.598
2023-05-25 08:00:00,6.856,-0.424
2023-05-25 08:15:00,0.497,-1.502
2023-05-25 08:30:00,0.508,-0.969
2023-05-25 08:45:00,0.769,-0.573
2023-05-25 09:00:00,7.384,-0.27
2023-05-25 09:15:00,9.862,-0.143
2023-05-25 09:30:00,1.553,-0.274
2023-05-25 09:45:00,0.927,-1.725
2023-05-25 10:00:00,9.739,-3.572
2023-05-25 10:15:00,5.17,-0.728
2023-05-25 10:30:00,0.915,-0.453
2023-05-25 10:45:00,3.912,-0.378
2023-05-25 11:00:00,31.168,0.0
2023-05-25 11:15:00,7.279,-9.176
2023-05-25 11:30:00,0.0,-14.56
2023-05-25 11:45:00,0.0,-32.694
2023-05-25 12:00:00,0.941,-12.816
2023-05-25 12:15:00,0.634,-2.774
2023-05-25 12:30:00,0.242,-7.34
2023-05-25 12:45:00,0.0,-14.681
2023-05-25 13:00:00,0.026,-6.938
2023-05-25 13:15:00,0.001,-7.753
2023-05-25 13:30:00,0.0,-18.2
2023-05-25 13:45:00,0.0,-30.534
2023-05-25 14:00:00,0.0,-15.586
2023-05-25 14:15:00,0.008,-12.503
2023-05-25 14:30:00,0.0,-13.464
2023-05-25 14:45:00,3.26,-1.893
2023-05-25 15:00:00,0.0,-18.164
2023-05-25 15:15:00,0.182,-6.967
2023-05-25 15:30:00,0.942,-0.797
2023-05-25 15:45:00,4.951,-0.004
2023-05-25 16:00:00,0.875,-1.653
2023-05-25 16:15:00,0.757,-2.499
2023-05-25 16:30:00,6.208,-0.221
2023-05-25 16:45:00,16.982,0.0
2023-05-25 17:00:00,0.081,-15.802
2023-05-25 17:15:00,0.256,-8.371
2023-05-25 17:30:00,5.777,-0.278
2023-05-25 17:45:00,7.058,-0.141
2023-05-25 18:00:00,0.516,-2.581
2023-05-25 18:15:00,0.756,-1.45
2023-05-25 18:30:00,0.747,-1.481
2023-05-25 18:45:00,2.559,-0.132
2023-05-25 19:00:00,1.312,-0.862
2023-05-25 19:15:00,1.18,-0.657
2023-05-25 19:30:00,1.408,-0.345
2023-05-25 19:45:00,1.303,-2.544
2023-05-25 20:00:00,1.07,-1.179
2023-05-25 20:15:00,0.967,-2.443
2023-05-25 20:30:00,0.144,-3.86
2023-05-25 20:45:00,0.028,-14.921
2023-05-25 21:00:00,1.337,-1.228
2023-05-25 21:15:00,0.496,-3.417
2023-05-25 21:30:00,0.306,-4.66
2023-05-25 21:45:00,0.142,-12.669
2023-05-25 22:00:00,14.97,-1.972
2023-05-25 22:15:00,0.536,-4.579
2023-05-25 22:30:00,0.0,-16.028
2023-05-25 22:45:00,0.0,-49.396
2023-05-25 23:00:00,0.478,-7.619
2023-05-25 23:15:00,0.392,-3.728
2023-05-25 23:30:00,0.0,-15.252
2023-05-25 23:45:00,0.0,-30.316
2023-05-26 00:00:00,0.121,-5.548
2023-05-26 00:15:00,0.0,-7.738
2023-05-26 00:30:00,0.002,-6.488
2023-05-26 00:45:00,0.002,-11.444
2023-05-26 01:00:00,6.728,-0.965
2023-05-26 01:15:00,1.15,-1.205
2023-05-26 01:30:00,0.385,-1.222
2023-05-26 01:45:00,0.008,-6.801
2023-05-26 02:00:00,2.089,-0.953
2023-05-26 02:15:00,0.32,-1.017
2023-05-26 02:30:00,0.053,-3.313
2023-05-26 02:45:00,0.0,-8.589
2023-05-26 03:00:00,0.653,-0.673
2023-05-26 03:15:00,0.387,-3.887
2023-05-26 03:30:00,1.357,-3.51
2023-05-26 03:45:00,1.814,-0.168
2023-05-26 04:00:00,0.069,-15.242
2023-05-26 04:15:00,0.0,-13.202
2023-05-26 04:30:00,0.398,-1.115
2023-05-26 04:45:00,0.619,-2.169
2023-05-26 05:00:00,0.531,-5.518
2023-05-26 05:15:00,1.237,-0.221
2023-05-26 05:30:00,12.55,0.0
2023-05-26 05:45:00,29.698,0.0
2023-05-26 06:00:00,3.738,-1.008
2023-05-26 06:15:00,15.657,0.0
2023-05-26 06:30:00,4.295,-0.227
2023-05-26 06:45:00,2.509,-0.574
2023-05-26 07:00:00,11.077,-1.044
2023-05-26 07:15:00,1.168,-1.397
2023-05-26 07:30:00,0.268,-2.53
2023-05-26 07:45:00,0.052,-10.196
2023-05-26 08:00:00,4.237,-1.469
2023-05-26 08:15:00,0.443,-4.326
2023-05-26 08:30:00,0.0,-14.639
2023-05-26 08:45:00,0.0,-19.702
2023-05-26 09:00:00,1.614,-2.324
2023-05-26 09:15:00,0.146,-6.067
2023-05-26 09:30:00,0.0,-22.727
2023-05-26 09:45:00,0.0,-28.753
2023-05-26 10:00:00,0.225,-5.218
2023-05-26 10:15:00,0.549,-5.886
2023-05-26 10:30:00,0.518,-2.819
2023-05-26 10:45:00,0.733,-1.777
2023-05-26 11:00:00,0.892,-0.854
2023-05-26 11:15:00,0.159,-16.237
2023-05-26 11:30:00,0.0,-24.431
2023-05-26 11:45:00,0.0,-37.492
2023-05-26 12:00:00,0.0,-18.558
2023-05-26 12:15:00,0.0,-13.38
2023-05-26 12:30:00,0.0,-19.856
2023-05-26 12:45:00,0.0,-26.298
2023-05-26 13:00:00,0.0,-7.871
2023-05-26 13:15:00,0.022,-11.127
2023-05-26 13:30:00,0.304,-2.811
2023-05-26 13:45:00,0.367,-14.766
2023-05-26 14:00:00,0.0,-41.636
2023-05-26 14:15:00,0.317,-6.78
2023-05-26 14:30:00,0.293,-5.231
2023-05-26 14:45:00,1.206,-4.894
2023-05-26 15:00:00,0.368,-4.945
2023-05-26 15:15:00,0.527,-3.801
2023-05-26 15:30:00,2.22,-1.616
2023-05-26 15:45:00,3.122,-1.124
2023-05-26 16:00:00,0.0,-19.412
2023-05-26 16:15:00,0.312,-6.107
2023-05-26 16:30:00,2.633,-0.492
2023-05-26 16:45:00,4.056,-0.648
2023-05-26 17:00:00,0.0,-22.05
2023-05-26 17:15:00,0.0,-22.69
2023-05-26 17:30:00,3.245,-6.387
2023-05-26 17:45:00,0.756,-1.57
2023-05-26 18:00:00,0.0,-14.474
2023-05-26 18:15:00,0.107,-5.2
2023-05-26 18:30:00,0.898,-1.87
2023-05-26 18:45:00,2.124,-0.324
2023-05-26 19:00:00,0.784,-1.984
2023-05-26 19:15:00,0.567,-1.469
2023-05-26 19:30:00,0.466,-2.946
2023-05-26 19:45:00,0.005,-9.392
2023-05-26 20:00:00,1.433,-0.83
2023-05-26 20:15:00,0.481,-1.824
2023-05-26 20:30:00,0.096,-5.171
2023-05-26 20:45:00,0.005,-10.793
2023-05-26 21:00:00,2.968,-3.14
2023-05-26 21:15:00,0.491,-3.995
2023-05-26 21:30:00,0.212,-2.23
2023-05-26 21:45:00,0.107,-11.797
2023-05-26 22:00:00,5.025,-0.466
2023-05-26 22:15:00,1.068,-2.997
2023-05-26 22:30:00,0.398,-4.429
2023-05-26 22:45:00,0.0,-29.078
2023-05-26 23:00:00,5.982,-4.874
2023-05-26 23:15:00,1.681,-7.502
2023-05-26 23:30:00,0.258,-6.45
2023-05-26 23:45:00,0.0,-32.791
2023-05-27 00:00:00,0.254,-6.828
2023-05-27 00:15:00,0.157,-7.687
2023-05-27 00:30:00,0.0,-12.679
2023-05-27 00:45:00,0.0,-25.718
2023-05-27 01:00:00,1.236,-4.272
2023-05-27 01:15:00,0.0,-14.172
2023-05-27 01:30:00,0.266,-8.719
2023-05-27 01:45:00,0.0,-20.933
2023-05-27 02:00:00,0.448,-4.638
2023-05-27 02:15:00,0.116,-5.059
2023-05-27 02:30:00,0.0,-17.472
2023-05-27 02:45:00,0.0,-17.859
2023-05-27 03:00:00,0.0,-8.279
2023-05-27 03:15:00,0.0,-22.197
2023-05-27 03:30:00,0.0,-14.776
2023-05-27 03:45:00,0.0,-24.936
2023-05-27 04:00:00,0.898,-3.873
2023-05-27 04:15:00,0.024,-12.877
2023-05-27 04:30:00,0.0,-17.097
2023-05-27 04:45:00,0.0,-23.573
2023-05-27 05:00:00,0.0,-19.985
2023-05-27 05:15:00,0.0,-15.345
2023-05-27 05:30:00,0.0,-11.155
2023-05-27 05:45:00,0.0,-10.496
2023-05-27 06:00:00,0.0,-13.613
2023-05-27 06:15:00,0.37,-3.173
2023-05-27 06:30:00,0.138,-6.414
2023-05-27 06:45:00,0.642,-0.846
2023-05-27 07:00:00,4.204,-0.189
2023-05-27 07:15:00,1.848,-0.479
2023-05-27 07:30:00,0.408,-3.846
2023-05-27 07:45:00,0.601,-2.92
2023-05-27 08:00:00,26.147,0.0
2023-05-27 08:15:00,14.125,-0.903
2023-05-27 08:30:00,0.875,-1.712
2023-05-27 08:45:00,0.0,-9.945
2023-05-27 09:00:00,0.039,-8.174
2023-05-27 09:15:00,0.32,-6.886
2023-05-27 09:30:00,0.0,-16.042
2023-05-27 09:45:00,0.0,-28.113
2023-05-27 10:00:00,0.0,-15.457
2023-05-27 10:15:00,0.0,-13.28
2023-05-27 10:30:00,0.0,-15.208
2023-05-27 10:45:00,0.0,-21.576
2023-05-27 11:00:00,0.006,-14.305
2023-05-27 11:15:00,0.0,-25.522
2023-05-27 11:30:00,0.0,-19.86
2023-05-27 11:45:00,0.0,-20.846
2023-05-27 12:00:00,1.045,-1.83
2023-05-27 12:15:00,0.504,-4.429
2023-05-27 12:30:00,0.3,-2.715
2023-05-27 12:45:00,0.256,-3.784
2023-05-27 13:00:00,0.567,-1.218
2023-05-27 13:15:00,0.279,-3.32
2023-05-27 13:30:00,1.001,-0.567
2023-05-27 13:45:00,0.506,-0.964
2023-05-27 14:00:00,0.639,-1.025
2023-05-27 14:15:00,0.521,-1.092
2023-05-27 14:30:00,1.438,-0.714
2023-05-27 14:45:00,1.363,-1.211
2023-05-27 15:00:00,0.105,-2.238
2023-05-27 15:15:00,0.844,-0.591
2023-05-27 15:30:00,17.934,-0.125
2023-05-27 15:45:00,8.508,-1.47
2023-05-27 16:00:00,1.197,-3.788
2023-05-27 16:15:00,3.935,-0.25
2023-05-27 16:30:00,25.537,0.0
2023-05-27 16:45:00,42.35,0.0
2023-05-27 17:00:00,2.303,-4.291
2023-05-27 17:15:00,0.781,-2.777
2023-05-27 17:30:00,10.081,-0.268
2023-05-27 17:45:00,25.898,0.0
2023-05-27 18:00:00,0.248,-9.934
2023-05-27 18:15:00,0.603,-0.974
2023-05-27 18:30:00,1.569,-0.314
2023-05-27 18:45:00,2.329,-0.152
2023-05-27 19:00:00,1.0,-0.56
2023-05-27 19:15:00,0.646,-2.523
2023-05-27 19:30:00,1.094,-0.498
2023-05-27 19:45:00,0.369,-6.424
2023-05-27 20:00:00,2.767,-4.301
2023-05-27 20:15:00,1.15,-1.188
2023-05-27 20:30:00,0.48,-2.596
2023-05-27 20:45:00,0.091,-4.865
2023-05-27 21:00:00,12.988,-0.046
2023-05-27 21:15:00,5.679,-1.979
2023-05-27 21:30:00,1.272,-1.023
2023-05-27 21:45:00,0.531,-9.735
2023-05-27 22:00:00,4.242,-0.665
2023-05-27 22:15:00,1.494,-7.919
2023-05-27 22:30:00,0.0,-20.247
2023-05-27 22:45:00,0.0,-43.175
2023-05-27 23:00:00,5.547,-3.531
2023-05-27 23:15:00,6.277,-1.955
2023-05-27 23:30:00,0.017,-11.256
2023-05-27 23:45:00,0.0,-28.081
2023-05-28 00:00:00,1.336,-2.926
2023-05-28 00:15:00,0.02,-8.657
2023-05-28 00:30:00,0.0,-14.2
2023-05-28 00:45:00,0.0,-22.171
2023-05-28 01:00:00,0.837,-2.933
2023-05-28 01:15:00,0.0,-9.659
2023-05-28 01:30:00,0.439,-2.777
2023-05-28 01:45:00,0.0,-12.325
2023-05-28 02:00:00,0.152,-3.066
2023-05-28 02:15:00,0.0,-14.038
2023-05-28 02:30:00,0.0,-10.492
2023-05-28 02:45:00,0.083,-11.68
2023-05-28 03:00:00,0.496,-2.362
2023-05-28 03:15:00,0.021,-8.516
2023-05-28 03:30:00,0.0,-12.943
2023-05-28 03:45:00,0.0,-22.035
2023-05-28 04:00:00,0.825,-5.812
2023-05-28 04:15:00,0.027,-12.164
2023-05-28 04:30:00,0.0,-26.006
2023-05-28 04:45:00,0.0,-33.96
2023-05-28 05:00:00,0.006,-8.142
2023-05-28 05:15:00,0.002,-5.888
2023-05-28 05:30:00,0.0,-10.168
2023-05-28 05:45:00,0.0,-22.512
2023-05-28 06:00:00,0.0,-28.99
2023-05-28 06:15:00,0.363,-7.444
2023-05-28 06:30:00,0.113,-12.909
2023-05-28 06:45:00,0.002,-16.987
2023-05-28 07:00:00,0.538,-1.043
2023-05-28 07:15:00,0.848,-4.133
2023-05-28 07:30:00,0.0,-9.01
2023-05-28 07:45:00,0.029,-8.315
2023-05-28 08:00:00,1.33,-0.431
2023-05-28 08:15:00,0.533,-1.644
2023-05-28 08:30:00,0.244,-3.03
2023-05-28 08:45:00,0.239,-4.386
2023-05-28 09:00:00,0.966,-0.704
2023-05-28 09:15:00,0.896,-4.718
2023-05-28 09:30:00,0.0,-12.59
2023-05-28 09:45:00,0.0,-16.009
2023-05-28 10:00:00,0.844,-2.357
2023-05-28 10:15:00,0.583,-1.608
2023-05-28 10:30:00,0.0,-10.242
2023-05-28 10:45:00,0.032,-8.899
2023-05-28 11:00:00,0.525,-4.004
2023-05-28 11:15:00,0.35,-1.727
2023-05-28 11:30:00,0.741,-0.886
2023-05-28 11:45:00,0.801,-11.205
2023-05-28 12:00:00,0.535,-3.702
2023-05-28 12:15:00,0.224,-5.384
2023-05-28 12:30:00,0.08,-7.604
2023-05-28 12:45:00,0.077,-11.977
2023-05-28 13:00:00,0.0,-21.252
2023-05-28 13:15:00,0.093,-10.956
2023-05-28 13:30:00,0.0,-17.642
2023-05-28 13:45:00,0.0,-15.651
2023-05-28 14:00:00,0.0,-34.964
2023-05-28 14:15:00,0.0,-17.899
2023-05-28 14:30:00,0.06,-5.379
2023-05-28 14:45:00,0.439,-2.422
2023-05-28 15:00:00,0.004,-19.024
2023-05-28 15:15:00,0.343,-1.198
2023-05-28 15:30:00,2.179,-0.631
2023-05-28 15:45:00,0.728,-0.764
2023-05-28 16:00:00,0.091,-11.594
2023-05-28 16:15:00,0.562,-1.161
2023-05-28 16:30:00,1.611,-0.475
2023-05-28 16:45:00,4.643,-0.528
2023-05-28 17:00:00,0.06,-24.522
2023-05-28 17:15:00,0.154,-13.781
2023-05-28 17:30:00,3.133,-0.705
2023-05-28 17:45:00,3.08,-0.857
2023-05-28 18:00:00,0.146,-11.494
2023-05-28 18:15:00,1.46,-1.344
2023-05-28 18:30:00,14.898,0.0
2023-05-28 18:45:00,13.498,0.0
2023-05-28 19:00:00,4.887,-0.768
2023-05-28 19:15:00,1.387,-0.95
2023-05-28 19:30:00,8.549,-0.011
2023-05-28 19:45:00,7.758,-0.404
2023-05-28 20:00:00,1.003,-0.576
2023-05-28 20:15:00,0.082,-5.451
2023-05-28 20:30:00,0.042,-5.194
2023-05-28 20:45:00,0.003,-14.164
2023-05-28 21:00:00,1.076,-4.306
2023-05-28 21:15:00,0.225,-6.755
2023-05-28 21:30:00,0.342,-5.051
2023-05-28 21:45:00,0.0,-24.067
2023-05-28 22:00:00,6.401,-2.656
2023-05-28 22:15:00,0.037,-8.065
2023-05-28 22:30:00,0.016,-11.322
2023-05-28 22:45:00,0.0,-32.077
2023-05-28 23:00:00,3.865,-3.11
2023-05-28 23:15:00,0.205,-5.494
2023-05-28 23:30:00,0.0,-18.257
2023-05-28 23:45:00,0.0,-40.195
2023-05-29 00:00:00,4.679,-1.868
2023-05-29 00:15:00,1.373,-0.663
2023-05-29 00:30:00,0.316,-3.413
2023-05-29 00:45:00,0.022,-13.421
2023-05-29 01:00:00,6.053,-0.025
2023-05-29 01:15:00,6.365,-0.042
2023-05-29 01:30:00,3.732,-0.453
2023-05-29 01:45:00,0.441,-1.124
2023-05-29 02:00:00,9.046,-0.043
2023-05-29 02:15:00,2.397,-0.968
2023-05-29 02:30:00,0.652,-1.226
2023-05-29 02:45:00,0.563,-0.749
2023-05-29 03:00:00,1.807,-0.754
2023-05-29 03:15:00,1.91,-0.189
2023-05-29 03:30:00,2.636,-0.113
2023-05-29 03:45:00,0.737,-1.282
2023-05-29 04:00:00,0.546,-0.84
2023-05-29 04:15:00,0.515,-0.64
2023-05-29 04:30:00,0.255,-1.506
2023-05-29 04:45:00,0.685,-0.499
2023-05-29 05:00:00,0.355,-1.668
2023-05-29 05:15:00,0.344,-1.047
2023-05-29 05:30:00,1.463,-0.271
2023-05-29 05:45:00,1.817,-0.418
2023-05-29 06:00:00,9.62,0.0
2023-05-29 06:15:00,6.053,-1.693
2023-05-29 06:30:00,1.355,-0.538
2023-05-29 06:45:00,0.632,-1.66
2023-05-29 07:00:00,4.268,-0.152
2023-05-29 07:15:00,4.339,-1.163
2023-05-29 07:30:00,0.519,-4.991
2023-05-29 07:45:00,0.05,-15.82
2023-05-29 08:00:00,1.164,-0.927
2023-05-29 08:15:00,0.306,-3.07
2023-05-29 08:30:00,0.05,-8.641
2023-05-29 08:45:00,0.033,-5.112
2023-05-29 09:00:00,7.782,-0.001
2023-05-29 09:15:00,15.476,-0.066
2023-05-29 09:30:00,3.463,-0.016
2023-05-29 09:45:00,2.115,-0.532
2023-05-29 10:00:00,5.183,-0.208
2023-05-29 10:15:00,4.725,-0.468
2023-05-29 10:30:00,2.589,-0.114
2023-05-29 10:45:00,1.284,-0.533
2023-05-29 11:00:00,3.93,-0.068
2023-05-29 11:15:00,1.556,-0.47
2023-05-29 11:30:00,0.866,-0.661
2023-05-29 11:45:00,0.269,-13.081
2023-05-29 12:00:00,0.055,-6.517
2023-05-29 12:15:00,0.089,-3.152
2023-05-29 12:30:00,0.0,-9.49
2023-05-29 12:45:00,0.0,-16.471
2023-05-29 13:00:00,1.979,-0.804
2023-05-29 13:15:00,3.629,-0.319
2023-05-29 13:30:00,1.581,-0.289
2023-05-29 13:45:00,1.747,-0.336
2023-05-29 14:00:00,0.685,-0.626
2023-05-29 14:15:00,4.198,-0.146
2023-05-29 14:30:00,6.365,-0.018
2023-05-29 14:45:00,16.437,-0.112
2023-05-29 15:00:00,0.378,-2.101
2023-05-29 15:15:00,1.955,-0.337
2023-05-29 15:30:00,11.781,-0.437
2023-05-29 15:45:00,2.504,-1.1
2023-05-29 16:00:00,0.524,-3.264
2023-05-29 16:15:00,2.894,-0.669
2023-05-29 16:30:00,36.587,0.0
2023-05-29 16:45:00,27.148,0.0
2023-05-29 17:00:00,0.581,-2.292
2023-05-29 17:15:00,1.097,-0.445
2023-05-29 17:30:00,17.459,-0.395
2023-05-29 17:45:00,30.389,0.0
2023-05-29 18:00:00,1.177,-3.84
2023-05-29 18:15:00,0.763,-0.723
2023-05-29 18:30:00,1.28,-0.501
2023-05-29 18:45:00,1.857,-0.323
2023-05-29 19:00:00,1.325,-0.624
2023-05-29 19:15:00,2.704,-0.275
2023-05-29 19:30:00,3.045,-0.129
2023-05-29 19:45:00,1.7,-0.627
2023-05-29 20:00:00,2.346,-0.29
2023-05-29 20:15:00,0.07,-5.444
2023-05-29 20:30:00,0.062,-3.619
2023-05-29 20:45:00,0.01,-12.329
2023-05-29 21:00:00,12.707,-1.001
2023-05-29 21:15:00,5.811,-0.588
2023-05-29 21:30:00,0.547,-1.055
2023-05-29 21:45:00,0.175,-8.865
2023-05-29 22:00:00,13.403,-0.485
2023-05-29 22:15:00,0.146,-3.805
2023-05-29 22:30:00,0.08,-5.057
2023-05-29 22:45:00,0.0,-33.813
2023-05-29 23:00:00,0.161,-11.194
2023-05-29 23:15:00,0.0,-26.895
2023-05-29 23:30:00,0.0,-39.073
2023-05-29 23:45:00,0.0,-41.013
2023-05-30 00:00:00,1.351,-4.072
2023-05-30 00:15:00,0.241,-0.877
2023-05-30 00:30:00,0.181,-1.914
2023-05-30 00:45:00,0.162,-7.705
2023-05-30 01:00:00,1.966,-0.252
2023-05-30 01:15:00,0.038,-5.333
2023-05-30 01:30:00,0.063,-3.165
2023-05-30 01:45:00,0.0,-11.708
2023-05-30 02:00:00,2.608,-1.268
2023-05-30 02:15:00,2.657,-0.04
2023-05-30 02:30:00,0.695,-0.952
2023-05-30 02:45:00,0.218,-1.167
2023-05-30 03:00:00,0.351,-0.459
2023-05-30 03:15:00,0.354,-0.822
2023-05-30 03:30:00,0.578,-0.306
2023-05-30 03:45:00,2.223,-1.271
2023-05-30 04:00:00,0.283,-7.553
2023-05-30 04:15:00,0.262,-1.632
2023-05-30 04:30:00,3.662,-0.222
2023-05-30 04:45:00,0.85,-1.311
2023-05-30 05:00:00,0.0,-22.815
2023-05-30 05:15:00,0.06,-8.034
2023-05-30 05:30:00,5.651,-0.266
2023-05-30 05:45:00,17.942,0.0
2023-05-30 06:00:00,2.055,-2.334
2023-05-30 06:15:00,1.04,-0.497
2023-05-30 06:30:00,2.895,-0.586
2023-05-30 06:45:00,1.294,-1.724
2023-05-30 07:00:00,1.774,-0.515
2023-05-30 07:15:00,0.647,-0.986
2023-05-30 07:30:00,0.912,-0.673
2023-05-30 07:45:00,0.548,-2.21
2023-05-30 08:00:00,12.226,-1.104
2023-05-30 08:15:00,0.768,-0.885
2023-05-30 08:30:00,0.718,-2.56
2023-05-30 08:45:00,0.024,-8.235
2023-05-30 09:00:00,7.319,-0.181
2023-05-30 09:15:00,2.048,-1.978
2023-05-30 09:30:00,0.289,-4.822
2023-05-30 09:45:00,0.0,-11.414
2023-05-30 10:00:00,0.271,-6.249
2023-05-30 10:15:00,0.0,-14.152
2023-05-30 10:30:00,0.001,-11.16
2023-05-30 10:45:00,0.27,-6.283
2023-05-30 11:00:00,2.424,-0.379
2023-05-30 11:15:00,0.178,-15.911
2023-05-30 11:30:00,0.043,-8.705
2023-05-30 11:45:00,0.676,-4.367
2023-05-30 12:00:00,6.537,-0.205
2023-05-30 12:15:00,8.989,-0.637
2023-05-30 12:30:00,0.557,-0.864
2023-05-30 12:45:00,0.204,-4.13
2023-05-30 13:00:00,5.054,-0.233
2023-05-30 13:15:00,0.76,-0.572
2023-05-30 13:30:00,3.239,-0.065
2023-05-30 13:45:00,1.477,-0.703
2023-05-30 14:00:00,0.562,-1.531
2023-05-30 14:15:00,0.568,-0.865
2023-05-30 14:30:00,0.92,-0.478
2023-05-30 14:45:00,0.773,-1.069
2023-05-30 15:00:00,0.049,-6.842
2023-05-30 15:15:00,0.168,-4.563
2023-05-30 15:30:00,1.588,-0.589
2023-05-30 15:45:00,16.248,-0.332
2023-05-30 16:00:00,1.327,-1.971
2023-05-30 16:15:00,11.753,-0.035
2023-05-30 16:30:00,15.76,-0.601
2023-05-30 16:45:00,36.613,0.0
2023-05-30 17:00:00,0.834,-1.508
2023-05-30 17:15:00,0.982,-0.721
2023-05-30 17:30:00,10.865,-0.268
2023-05-30 17:45:00,31.439,0.0
2023-05-30 18:00:00,2.19,-0.352
2023-05-30 18:15:00,4.791,-0.448
2023-05-30 18:30:00,7.073,-0.115
2023-05-30 18:45:00,12.773,-0.008
2023-05-30 19:00:00,6.211,-0.023
2023-05-30 19:15:00,3.547,-0.279
2023-05-30 19:30:00,2.806,-0.226
2023-05-30 19:45:00,0.496,-2.584
2023-05-30 20:00:00,2.375,-0.458
2023-05-30 20:15:00,0.687,-1.81
2023-05-30 20:30:00,0.062,-3.194
2023-05-30 20:45:00,0.0,-15.292
2023-05-30 21:00:00,10.361,-0.879
2023-05-30 21:15:00,3.399,-4.271
2023-05-30 21:30:00,0.021,-7.399
2023-05-30 21:45:00,0.0,-22.573
2023-05-30 22:00:00,1.043,-1.508
2023-05-30 22:15:00,0.051,-8.721
2023-05-30 22:30:00,0.0,-25.678
2023-05-30 22:45:00,0.0,-39.543
2023-05-30 23:00:00,1.294,-4.134
2023-05-30 23:15:00,0.407,-9.501
2023-05-30 23:30:00,0.0,-18.563
2023-05-30 23:45:00,0.0,-21.839
2023-05-31 00:00:00,3.122,-1.597
2023-05-31 00:15:00,0.956,-4.263
2023-05-31 00:30:00,0.013,-8.425
2023-05-31 00:45:00,0.027,-10.271
2023-05-31 01:00:00,0.859,-1.075
2023-05-31 01:15:00,0.328,-1.084
2023-05-31 01:30:00,0.286,-0.93
2023-05-31 01:45:00,0.047,-1.909
2023-05-31 02:00:00,13.299,-0.007
2023-05-31 02:15:00,3.744,-0.081
2023-05-31 02:30:00,1.332,-0.227
2023-05-31 02:45:00,0.14,-1.02
2023-05-31 03:00:00,0.685,-0.524
2023-05-31 03:15:00,0.837,-0.441
2023-05-31 03:30:00,1.244,-0.181
2023-05-31 03:45:00,0.59,-1.495
2023-05-31 04:00:00,0.0,-8.021
2023-05-31 04:15:00,0.123,-2.012
2023-05-31 04:30:00,0.851,-0.688
2023-05-31 04:45:00,1.086,-1.117
2023-05-31 05:00:00,0.643,-10.446
2023-05-31 05:15:00,0.7,-1.927
2023-05-31 05:30:00,7.44,-0.173
2023-05-31 05:45:00,13.878,0.0
2023-05-31 06:00:00,1.757,-0.542
2023-05-31 06:15:00,7.176,-0.052
2023-05-31 06:30:00,2.9,-0.464
2023-05-31 06:45:00,4.609,-0.31
2023-05-31 07:00:00,19.053,0.0
2023-05-31 07:15:00,10.891,-0.517
2023-05-31 07:30:00,0.36,-3.886
2023-05-31 07:45:00,0.0,-13.832
2023-05-31 08:00:00,2.417,-2.092
2023-05-31 08:15:00,0.291,-2.568
2023-05-31 08:30:00,0.282,-4.599
2023-05-31 08:45:00,0.154,-16.662
2023-05-31 09:00:00,7.595,-2.197
2023-05-31 09:15:00,3.329,-1.161
2023-05-31 09:30:00,0.067,-2.611
2023-05-31 09:45:00,0.015,-10.224
2023-05-31 10:00:00,0.781,-1.859
2023-05-31 10:15:00,0.489,-0.838
2023-05-31 10:30:00,0.802,-0.461
2023-05-31 10:45:00,0.791,-0.859
2023-05-31 11:00:00,5.329,-0.768
2023-05-31 11:15:00,2.128,-2.727
2023-05-31 11:30:00,0.0,-25.133
2023-05-31 11:45:00,0.189,-11.477
2023-05-31 12:00:00,12.287,-1.042
2023-05-31 12:15:00,7.483,-13.72
