TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-05-27 17:00:00,0.053,-9.5
2021-05-27 17:15:00,0.039,-6.376
2021-05-27 17:30:00,9.63,-2.406
2021-05-27 17:45:00,40.051,0.0
2021-05-27 18:00:00,2.952,-0.678
2021-05-27 18:15:00,1.069,-0.94
2021-05-27 18:30:00,2.229,-0.506
2021-05-27 18:45:00,5.608,-0.408
2021-05-27 19:00:00,0.967,-0.986
2021-05-27 19:15:00,0.617,-1.882
2021-05-27 19:30:00,0.489,-1.875
2021-05-27 19:45:00,0.322,-2.513
2021-05-27 20:00:00,4.28,-0.157
2021-05-27 20:15:00,1.646,-0.669
2021-05-27 20:30:00,0.793,-0.917
2021-05-27 20:45:00,0.556,-3.85
2021-05-27 21:00:00,8.106,-0.438
2021-05-27 21:15:00,0.589,-0.953
2021-05-27 21:30:00,0.668,-0.882
2021-05-27 21:45:00,0.46,-1.419
2021-05-27 22:00:00,11.294,-0.106
2021-05-27 22:15:00,0.259,-8.792
2021-05-27 22:30:00,0.008,-10.174
2021-05-27 22:45:00,0.0,-28.68
2021-05-27 23:00:00,5.179,-1.998
2021-05-27 23:15:00,4.311,-2.646
2021-05-27 23:30:00,0.356,-3.282
2021-05-27 23:45:00,0.0,-13.138
2021-05-28 00:00:00,11.217,-0.715
2021-05-28 00:15:00,15.616,0.0
2021-05-28 00:30:00,9.699,-0.022
2021-05-28 00:45:00,1.017,-0.222
2021-05-28 01:00:00,12.615,0.0
2021-05-28 01:15:00,7.508,-0.386
2021-05-28 01:30:00,9.715,-0.112
2021-05-28 01:45:00,1.069,-1.025
2021-05-28 02:00:00,27.577,0.0
2021-05-28 02:15:00,24.569,0.0
2021-05-28 02:30:00,9.75,-0.001
2021-05-28 02:45:00,0.677,-0.639
2021-05-28 03:00:00,0.922,-0.686
2021-05-28 03:15:00,1.661,-0.233
2021-05-28 03:30:00,1.791,-0.206
2021-05-28 03:45:00,6.285,-0.234
2021-05-28 04:00:00,0.594,-1.268
2021-05-28 04:15:00,0.751,-1.193
2021-05-28 04:30:00,0.922,-0.867
2021-05-28 04:45:00,1.049,-1.298
2021-05-28 05:00:00,1.089,-1.335
2021-05-28 05:15:00,0.923,-1.028
2021-05-28 05:30:00,4.185,-0.256
2021-05-28 05:45:00,15.016,-0.029
2021-05-28 06:00:00,0.366,-4.749
2021-05-28 06:15:00,1.045,-0.832
2021-05-28 06:30:00,2.963,-0.572
2021-05-28 06:45:00,1.707,-0.595
2021-05-28 07:00:00,1.718,-0.869
2021-05-28 07:15:00,8.64,-0.823
2021-05-28 07:30:00,1.129,-5.018
2021-05-28 07:45:00,0.0,-30.425
2021-05-28 08:00:00,1.773,-3.482
2021-05-28 08:15:00,0.641,-3.889
2021-05-28 08:30:00,0.682,-11.845
2021-05-28 08:45:00,0.0,-41.549
2021-05-28 09:00:00,3.319,-2.149
2021-05-28 09:15:00,1.185,-15.66
2021-05-28 09:30:00,0.0,-44.61
2021-05-28 09:45:00,0.0,-23.075
2021-05-28 10:00:00,0.074,-10.394
2021-05-28 10:15:00,0.22,-3.199
2021-05-28 10:30:00,0.686,-1.9
2021-05-28 10:45:00,0.801,-1.331
2021-05-28 11:00:00,1.538,-0.978
2021-05-28 11:15:00,0.06,-13.756
2021-05-28 11:30:00,0.0,-36.155
2021-05-28 11:45:00,0.0,-50.464
2021-05-28 12:00:00,1.753,-10.297
2021-05-28 12:15:00,0.838,-1.077
2021-05-28 12:30:00,1.15,-1.009
2021-05-28 12:45:00,0.869,-0.991
2021-05-28 13:00:00,1.335,-0.733
2021-05-28 13:15:00,1.009,-1.192
2021-05-28 13:30:00,0.945,-0.704
2021-05-28 13:45:00,0.734,-1.268
2021-05-28 14:00:00,1.15,-1.267
2021-05-28 14:15:00,0.779,-1.233
2021-05-28 14:30:00,1.035,-0.878
2021-05-28 14:45:00,0.934,-8.38
2021-05-28 15:00:00,0.001,-11.828
2021-05-28 15:15:00,0.0,-18.679
2021-05-28 15:30:00,0.42,-5.552
2021-05-28 15:45:00,0.416,-6.062
2021-05-28 16:00:00,0.0,-34.536
2021-05-28 16:15:00,0.306,-10.581
2021-05-28 16:30:00,1.541,-1.35
2021-05-28 16:45:00,2.569,-0.53
2021-05-28 17:00:00,0.02,-52.475
2021-05-28 17:15:00,0.0,-17.074
2021-05-28 17:30:00,5.248,-0.415
2021-05-28 17:45:00,15.064,-0.056
2021-05-28 18:00:00,0.157,-6.357
2021-05-28 18:15:00,0.557,-2.088
2021-05-28 18:30:00,4.14,-0.262
2021-05-28 18:45:00,6.488,-0.374
2021-05-28 19:00:00,0.933,-1.091
2021-05-28 19:15:00,0.269,-3.2
2021-05-28 19:30:00,0.214,-5.026
2021-05-28 19:45:00,0.0,-11.197
2021-05-28 20:00:00,2.871,-1.615
2021-05-28 20:15:00,1.97,-0.617
2021-05-28 20:30:00,7.24,-0.386
2021-05-28 20:45:00,0.812,-0.999
2021-05-28 21:00:00,32.514,0.0
2021-05-28 21:15:00,17.3,0.0
2021-05-28 21:30:00,1.989,-0.722
2021-05-28 21:45:00,0.337,-9.108
2021-05-28 22:00:00,15.253,-0.351
2021-05-28 22:15:00,0.442,-1.827
2021-05-28 22:30:00,0.201,-5.419
2021-05-28 22:45:00,0.247,-12.71
2021-05-28 23:00:00,12.013,-1.391
2021-05-28 23:15:00,2.652,-0.37
2021-05-28 23:30:00,0.776,-0.652
2021-05-28 23:45:00,0.03,-16.323
2021-05-29 00:00:00,1.001,-0.933
2021-05-29 00:15:00,3.19,-0.583
2021-05-29 00:30:00,0.644,-0.564
2021-05-29 00:45:00,0.398,-0.976
2021-05-29 01:00:00,4.799,-0.111
2021-05-29 01:15:00,3.24,-0.179
2021-05-29 01:30:00,11.248,-0.011
2021-05-29 01:45:00,0.329,-3.919
2021-05-29 02:00:00,0.609,-0.764
2021-05-29 02:15:00,0.538,-0.72
2021-05-29 02:30:00,0.488,-1.962
2021-05-29 02:45:00,0.153,-10.146
2021-05-29 03:00:00,0.76,-3.765
2021-05-29 03:15:00,0.301,-1.414
2021-05-29 03:30:00,0.599,-0.717
2021-05-29 03:45:00,0.353,-4.663
2021-05-29 04:00:00,0.511,-1.058
2021-05-29 04:15:00,0.614,-0.994
2021-05-29 04:30:00,0.003,-5.416
2021-05-29 04:45:00,0.314,-1.851
2021-05-29 05:00:00,0.783,-2.077
2021-05-29 05:15:00,0.823,-0.778
2021-05-29 05:30:00,0.849,-0.69
2021-05-29 05:45:00,2.203,-0.598
2021-05-29 06:00:00,9.471,-0.086
2021-05-29 06:15:00,4.7,-0.307
2021-05-29 06:30:00,0.788,-0.812
2021-05-29 06:45:00,1.055,-0.82
2021-05-29 07:00:00,9.928,-0.235
2021-05-29 07:15:00,7.068,-0.343
2021-05-29 07:30:00,10.423,-0.027
2021-05-29 07:45:00,4.487,-0.218
2021-05-29 08:00:00,22.424,-0.012
2021-05-29 08:15:00,21.154,-0.075
2021-05-29 08:30:00,0.863,-1.057
2021-05-29 08:45:00,0.656,-1.799
2021-05-29 09:00:00,2.181,-0.615
2021-05-29 09:15:00,2.306,-0.434
2021-05-29 09:30:00,0.294,-4.849
2021-05-29 09:45:00,0.003,-12.837
2021-05-29 10:00:00,0.421,-2.243
2021-05-29 10:15:00,0.77,-2.743
2021-05-29 10:30:00,0.0,-18.312
2021-05-29 10:45:00,0.008,-13.104
2021-05-29 11:00:00,1.42,-0.766
2021-05-29 11:15:00,0.772,-1.539
2021-05-29 11:30:00,0.442,-1.993
2021-05-29 11:45:00,0.035,-8.637
2021-05-29 12:00:00,0.273,-3.067
2021-05-29 12:15:00,0.041,-8.458
2021-05-29 12:30:00,0.0,-11.623
2021-05-29 12:45:00,0.0,-23.53
2021-05-29 13:00:00,0.0,-12.723
2021-05-29 13:15:00,0.0,-15.651
2021-05-29 13:30:00,0.121,-7.703
2021-05-29 13:45:00,0.004,-20.205
2021-05-29 14:00:00,0.037,-13.719
2021-05-29 14:15:00,0.262,-6.401
2021-05-29 14:30:00,0.062,-7.242
2021-05-29 14:45:00,0.144,-5.934
2021-05-29 15:00:00,0.0,-24.462
2021-05-29 15:15:00,0.027,-13.037
2021-05-29 15:30:00,0.87,-0.863
2021-05-29 15:45:00,1.153,-0.758
2021-05-29 16:00:00,0.041,-37.147
2021-05-29 16:15:00,0.0,-13.637
2021-05-29 16:30:00,3.411,-1.55
2021-05-29 16:45:00,5.791,-0.496
2021-05-29 17:00:00,0.0,-23.381
2021-05-29 17:15:00,0.038,-7.582
2021-05-29 17:30:00,2.645,-0.975
2021-05-29 17:45:00,29.8,0.0
2021-05-29 18:00:00,2.774,-1.323
2021-05-29 18:15:00,1.146,-0.526
2021-05-29 18:30:00,2.596,-0.283
2021-05-29 18:45:00,6.825,-0.098
2021-05-29 19:00:00,0.676,-1.134
2021-05-29 19:15:00,0.794,-1.013
2021-05-29 19:30:00,0.947,-0.699
2021-05-29 19:45:00,0.769,-1.052
2021-05-29 20:00:00,4.473,-0.09
2021-05-29 20:15:00,10.127,-0.347
2021-05-29 20:30:00,4.42,-0.347
2021-05-29 20:45:00,0.429,-1.51
2021-05-29 21:00:00,3.31,-0.46
2021-05-29 21:15:00,1.394,-0.486
2021-05-29 21:30:00,0.407,-3.413
2021-05-29 21:45:00,0.202,-9.95
2021-05-29 22:00:00,8.64,-0.984
2021-05-29 22:15:00,0.443,-2.905
2021-05-29 22:30:00,0.335,-2.795
2021-05-29 22:45:00,0.0,-21.07
2021-05-29 23:00:00,5.556,-0.692
2021-05-29 23:15:00,1.794,-1.361
2021-05-29 23:30:00,0.09,-16.652
2021-05-29 23:45:00,0.0,-42.529
2021-05-30 00:00:00,0.136,-13.178
2021-05-30 00:15:00,0.094,-13.084
2021-05-30 00:30:00,0.619,-2.535
2021-05-30 00:45:00,0.05,-3.299
2021-05-30 01:00:00,0.72,-0.44
2021-05-30 01:15:00,0.359,-0.699
2021-05-30 01:30:00,1.327,-0.475
2021-05-30 01:45:00,0.166,-7.631
2021-05-30 02:00:00,2.296,-0.127
2021-05-30 02:15:00,0.31,-6.019
2021-05-30 02:30:00,0.0,-18.52
2021-05-30 02:45:00,0.0,-20.474
2021-05-30 03:00:00,0.488,-1.076
2021-05-30 03:15:00,0.315,-0.568
2021-05-30 03:30:00,0.668,-0.484
2021-05-30 03:45:00,0.378,-0.526
2021-05-30 04:00:00,1.102,-0.368
2021-05-30 04:15:00,1.876,-0.327
2021-05-30 04:30:00,0.555,-0.516
2021-05-30 04:45:00,0.621,-0.453
2021-05-30 05:00:00,0.901,-0.772
2021-05-30 05:15:00,1.553,-0.769
2021-05-30 05:30:00,0.36,-3.216
2021-05-30 05:45:00,0.361,-3.508
2021-05-30 06:00:00,0.047,-9.332
2021-05-30 06:15:00,0.437,-2.188
2021-05-30 06:30:00,0.647,-1.581
2021-05-30 06:45:00,0.716,-0.688
2021-05-30 07:00:00,1.158,-0.817
2021-05-30 07:15:00,0.623,-0.895
2021-05-30 07:30:00,0.438,-2.656
2021-05-30 07:45:00,0.401,-1.694
2021-05-30 08:00:00,2.556,-0.466
2021-05-30 08:15:00,0.453,-6.527
2021-05-30 08:30:00,0.0,-14.793
2021-05-30 08:45:00,0.027,-9.068
2021-05-30 09:00:00,0.253,-2.806
2021-05-30 09:15:00,0.229,-10.8
2021-05-30 09:30:00,0.003,-15.681
2021-05-30 09:45:00,0.0,-17.008
2021-05-30 10:00:00,0.087,-8.667
2021-05-30 10:15:00,0.004,-6.383
2021-05-30 10:30:00,0.026,-7.304
2021-05-30 10:45:00,0.266,-6.333
2021-05-30 11:00:00,0.554,-2.409
2021-05-30 11:15:00,0.004,-7.611
2021-05-30 11:30:00,0.227,-6.555
2021-05-30 11:45:00,0.437,-20.026
2021-05-30 12:00:00,1.029,-0.729
2021-05-30 12:15:00,0.746,-1.158
2021-05-30 12:30:00,0.281,-3.075
2021-05-30 12:45:00,0.11,-14.693
2021-05-30 13:00:00,0.0,-35.017
2021-05-30 13:15:00,0.0,-28.131
2021-05-30 13:30:00,0.0,-16.321
2021-05-30 13:45:00,0.0,-25.286
2021-05-30 14:00:00,0.376,-7.586
2021-05-30 14:15:00,0.0,-19.28
2021-05-30 14:30:00,0.52,-4.895
2021-05-30 14:45:00,0.103,-5.596
2021-05-30 15:00:00,0.054,-12.2
2021-05-30 15:15:00,0.0,-17.648
2021-05-30 15:30:00,0.758,-5.951
2021-05-30 15:45:00,1.435,-0.933
2021-05-30 16:00:00,0.223,-22.54
2021-05-30 16:15:00,0.0,-21.572
2021-05-30 16:30:00,0.829,-4.444
2021-05-30 16:45:00,0.706,-0.967
2021-05-30 17:00:00,0.113,-16.107
2021-05-30 17:15:00,1.211,-1.726
2021-05-30 17:30:00,7.216,-0.18
2021-05-30 17:45:00,22.186,-0.076
2021-05-30 18:00:00,0.204,-8.146
2021-05-30 18:15:00,0.505,-1.549
2021-05-30 18:30:00,0.671,-1.592
2021-05-30 18:45:00,0.817,-1.453
2021-05-30 19:00:00,0.286,-3.172
2021-05-30 19:15:00,0.289,-2.47
2021-05-30 19:30:00,1.135,-0.864
2021-05-30 19:45:00,2.919,-0.385
2021-05-30 20:00:00,0.651,-0.855
2021-05-30 20:15:00,0.532,-1.052
2021-05-30 20:30:00,0.377,-1.288
2021-05-30 20:45:00,0.618,-1.26
2021-05-30 21:00:00,0.855,-0.676
2021-05-30 21:15:00,0.698,-0.808
2021-05-30 21:30:00,0.58,-1.107
2021-05-30 21:45:00,0.229,-15.139
2021-05-30 22:00:00,9.997,-0.561
2021-05-30 22:15:00,0.468,-2.38
2021-05-30 22:30:00,0.0,-16.437
2021-05-30 22:45:00,0.0,-38.565
2021-05-30 23:00:00,0.72,-4.095
2021-05-30 23:15:00,0.61,-4.006
2021-05-30 23:30:00,0.064,-3.104
2021-05-30 23:45:00,0.269,-3.078
2021-05-31 00:00:00,0.777,-1.364
2021-05-31 00:15:00,0.184,-5.047
2021-05-31 00:30:00,0.183,-2.164
2021-05-31 00:45:00,0.073,-10.99
2021-05-31 01:00:00,1.122,-0.574
2021-05-31 01:15:00,0.631,-0.352
2021-05-31 01:30:00,2.677,-0.29
2021-05-31 01:45:00,0.476,-0.796
2021-05-31 02:00:00,1.101,-0.497
2021-05-31 02:15:00,0.487,-1.058
2021-05-31 02:30:00,0.76,-0.32
2021-05-31 02:45:00,0.461,-1.252
2021-05-31 03:00:00,4.78,-0.056
2021-05-31 03:15:00,1.078,-0.362
2021-05-31 03:30:00,2.877,-0.094
2021-05-31 03:45:00,9.635,0.0
2021-05-31 04:00:00,1.058,-1.224
2021-05-31 04:15:00,0.393,-1.877
2021-05-31 04:30:00,0.541,-1.157
2021-05-31 04:45:00,1.786,-0.612
2021-05-31 05:00:00,0.692,-9.211
2021-05-31 05:15:00,2.554,-0.314
2021-05-31 05:30:00,3.975,-0.391
2021-05-31 05:45:00,28.683,-0.001
2021-05-31 06:00:00,0.915,-1.446
2021-05-31 06:15:00,2.219,-0.881
2021-05-31 06:30:00,10.055,0.0
2021-05-31 06:45:00,19.69,0.0
2021-05-31 07:00:00,2.203,-0.588
2021-05-31 07:15:00,7.615,-0.34
2021-05-31 07:30:00,1.176,-0.969
2021-05-31 07:45:00,0.947,-1.333
2021-05-31 08:00:00,1.176,-0.795
2021-05-31 08:15:00,0.725,-0.727
2021-05-31 08:30:00,0.139,-7.819
2021-05-31 08:45:00,0.0,-23.242
2021-05-31 09:00:00,2.443,-1.431
2021-05-31 09:15:00,0.454,-11.523
2021-05-31 09:30:00,0.0,-13.795
2021-05-31 09:45:00,0.0,-14.392
2021-05-31 10:00:00,0.176,-4.08
2021-05-31 10:15:00,0.33,-3.59
2021-05-31 10:30:00,0.58,-2.385
2021-05-31 10:45:00,0.959,-0.734
2021-05-31 11:00:00,0.864,-0.95
2021-05-31 11:15:00,0.258,-4.808
2021-05-31 11:30:00,0.335,-5.153
2021-05-31 11:45:00,0.0,-25.909
2021-05-31 12:00:00,1.651,-3.149
2021-05-31 12:15:00,0.926,-0.724
2021-05-31 12:30:00,1.214,-0.613
2021-05-31 12:45:00,0.287,-3.003
2021-05-31 13:00:00,1.524,-0.573
2021-05-31 13:15:00,0.626,-1.472
2021-05-31 13:30:00,1.045,-1.014
2021-05-31 13:45:00,0.804,-0.805
2021-05-31 14:00:00,1.002,-0.723
2021-05-31 14:15:00,1.204,-0.851
2021-05-31 14:30:00,3.173,-0.313
2021-05-31 14:45:00,1.724,-2.263
2021-05-31 15:00:00,0.299,-2.931
2021-05-31 15:15:00,0.769,-1.331
2021-05-31 15:30:00,4.126,-0.214
2021-05-31 15:45:00,8.137,-0.517
2021-05-31 16:00:00,0.163,-7.825
2021-05-31 16:15:00,0.879,-2.231
2021-05-31 16:30:00,7.834,-2.579
2021-05-31 16:45:00,10.637,-0.11
2021-05-31 17:00:00,0.45,-2.888
2021-05-31 17:15:00,1.408,-1.019
2021-05-31 17:30:00,10.242,-0.47
2021-05-31 17:45:00,47.757,0.0
2021-05-31 18:00:00,8.584,-0.329
2021-05-31 18:15:00,4.241,-0.295
2021-05-31 18:30:00,2.742,-0.426
2021-05-31 18:45:00,6.727,-0.455
2021-05-31 19:00:00,0.825,-0.873
2021-05-31 19:15:00,0.771,-0.891
2021-05-31 19:30:00,0.931,-0.726
2021-05-31 19:45:00,0.532,-4.735
2021-05-31 20:00:00,0.662,-3.399
2021-05-31 20:15:00,0.568,-0.908
2021-05-31 20:30:00,0.633,-1.369
2021-05-31 20:45:00,0.261,-9.708
2021-05-31 21:00:00,0.977,-3.308
2021-05-31 21:15:00,0.517,-2.402
2021-05-31 21:30:00,0.003,-6.639
2021-05-31 21:45:00,0.0,-30.595
2021-05-31 22:00:00,1.101,-1.324
2021-05-31 22:15:00,0.252,-5.664
2021-05-31 22:30:00,0.0,-17.405
2021-05-31 22:45:00,0.0,-32.881
2021-05-31 23:00:00,1.494,-2.407
2021-05-31 23:15:00,0.726,-3.072
2021-05-31 23:30:00,0.0,-6.455
2021-05-31 23:45:00,0.0,-24.255
2021-06-01 00:00:00,0.503,-1.31
2021-06-01 00:15:00,0.176,-4.402
2021-06-01 00:30:00,0.012,-5.238
2021-06-01 00:45:00,0.0,-20.011
2021-06-01 01:00:00,1.158,-1.058
2021-06-01 01:15:00,2.105,-0.405
2021-06-01 01:30:00,0.607,-3.874
2021-06-01 01:45:00,0.012,-7.747
2021-06-01 02:00:00,5.35,-0.516
2021-06-01 02:15:00,0.693,-0.241
2021-06-01 02:30:00,0.183,-1.317
2021-06-01 02:45:00,0.217,-1.961
2021-06-01 03:00:00,0.01,-4.874
2021-06-01 03:15:00,0.064,-1.809
2021-06-01 03:30:00,0.148,-3.5
2021-06-01 03:45:00,0.347,-1.285
2021-06-01 04:00:00,0.738,-2.785
2021-06-01 04:15:00,0.287,-3.321
2021-06-01 04:30:00,0.527,-2.571
2021-06-01 04:45:00,1.022,-0.968
2021-06-01 05:00:00,0.692,-19.036
2021-06-01 05:15:00,1.718,-0.468
2021-06-01 05:30:00,8.885,-0.12
2021-06-01 05:45:00,17.734,-0.001
2021-06-01 06:00:00,0.411,-2.373
2021-06-01 06:15:00,1.32,-0.491
2021-06-01 06:30:00,4.809,-0.225
2021-06-01 06:45:00,3.156,-0.219
2021-06-01 07:00:00,2.976,-0.263
2021-06-01 07:15:00,1.735,-4.56
2021-06-01 07:30:00,0.0,-18.189
2021-06-01 07:45:00,0.022,-15.261
2021-06-01 08:00:00,7.651,-0.269
2021-06-01 08:15:00,1.137,-1.459
2021-06-01 08:30:00,0.108,-8.078
2021-06-01 08:45:00,0.071,-13.763
2021-06-01 09:00:00,4.371,-1.229
2021-06-01 09:15:00,5.401,-0.607
2021-06-01 09:30:00,0.942,-0.918
2021-06-01 09:45:00,0.008,-12.518
2021-06-01 10:00:00,0.535,-4.779
2021-06-01 10:15:00,0.771,-1.332
2021-06-01 10:30:00,0.811,-0.904
2021-06-01 10:45:00,0.649,-0.881
2021-06-01 11:00:00,0.882,-0.754
2021-06-01 11:15:00,0.452,-1.188
2021-06-01 11:30:00,0.161,-2.201
2021-06-01 11:45:00,0.086,-14.789
2021-06-01 12:00:00,10.898,-0.833
2021-06-01 12:15:00,7.131,-0.28
2021-06-01 12:30:00,0.947,-0.961
2021-06-01 12:45:00,2.015,-0.936
2021-06-01 13:00:00,32.105,-0.098
2021-06-01 13:15:00,20.102,-0.795
2021-06-01 13:30:00,21.33,-0.1
2021-06-01 13:45:00,7.516,-0.45
2021-06-01 14:00:00,1.122,-0.896
2021-06-01 14:15:00,0.645,-1.707
2021-06-01 14:30:00,1.657,-0.579
2021-06-01 14:45:00,0.507,-8.174
2021-06-01 15:00:00,0.0,-20.73
2021-06-01 15:15:00,0.575,-4.269
2021-06-01 15:30:00,2.211,-0.585
2021-06-01 15:45:00,2.301,-0.581
2021-06-01 16:00:00,0.282,-6.671
2021-06-01 16:15:00,0.633,-2.292
2021-06-01 16:30:00,5.027,-0.457
2021-06-01 16:45:00,10.969,-0.248
2021-06-01 17:00:00,0.092,-21.253
2021-06-01 17:15:00,0.031,-8.25
2021-06-01 17:30:00,1.337,-3.168
2021-06-01 17:45:00,26.09,-0.008
2021-06-01 18:00:00,0.273,-6.991
2021-06-01 18:15:00,0.818,-2.825
2021-06-01 18:30:00,2.247,-0.419
2021-06-01 18:45:00,1.71,-0.493
2021-06-01 19:00:00,0.864,-2.165
2021-06-01 19:15:00,0.264,-3.979
2021-06-01 19:30:00,0.559,-3.401
2021-06-01 19:45:00,0.507,-1.529
2021-06-01 20:00:00,1.104,-0.647
2021-06-01 20:15:00,1.58,-0.416
2021-06-01 20:30:00,1.318,-0.789
2021-06-01 20:45:00,0.069,-11.07
2021-06-01 21:00:00,9.577,-2.206
2021-06-01 21:15:00,0.59,-0.949
2021-06-01 21:30:00,0.675,-1.596
2021-06-01 21:45:00,0.0,-20.213
2021-06-01 22:00:00,12.545,-1.23
2021-06-01 22:15:00,0.309,-6.011
2021-06-01 22:30:00,0.0,-25.083
2021-06-01 22:45:00,0.0,-35.967
2021-06-01 23:00:00,28.659,-1.541
2021-06-01 23:15:00,5.425,-0.485
2021-06-01 23:30:00,0.289,-3.836
2021-06-01 23:45:00,0.0,-26.358
2021-06-02 00:00:00,0.843,-1.803
2021-06-02 00:15:00,0.265,-2.331
2021-06-02 00:30:00,0.094,-2.582
2021-06-02 00:45:00,0.012,-9.79
2021-06-02 01:00:00,1.327,-0.923
2021-06-02 01:15:00,0.261,-1.403
2021-06-02 01:30:00,3.407,-0.153
2021-06-02 01:45:00,0.269,-0.951
2021-06-02 02:00:00,8.789,-0.008
2021-06-02 02:15:00,1.403,-0.233
2021-06-02 02:30:00,0.227,-0.327
2021-06-02 02:45:00,0.229,-1.706
2021-06-02 03:00:00,0.715,-0.478
2021-06-02 03:15:00,0.346,-0.335
2021-06-02 03:30:00,0.363,-0.344
2021-06-02 03:45:00,0.413,-1.717
2021-06-02 04:00:00,0.392,-20.635
2021-06-02 04:15:00,0.133,-4.059
2021-06-02 04:30:00,0.396,-3.431
2021-06-02 04:45:00,0.524,-1.446
2021-06-02 05:00:00,0.637,-16.725
2021-06-02 05:15:00,1.127,-0.927
2021-06-02 05:30:00,5.847,-0.125
2021-06-02 05:45:00,11.03,-0.041
2021-06-02 06:00:00,0.458,-2.317
2021-06-02 06:15:00,1.65,-0.955
2021-06-02 06:30:00,1.022,-0.838
2021-06-02 06:45:00,7.838,-0.042
2021-06-02 07:00:00,7.159,-0.117
2021-06-02 07:15:00,3.958,-0.326
2021-06-02 07:30:00,1.208,-0.851
2021-06-02 07:45:00,1.166,-0.612
2021-06-02 08:00:00,1.666,-0.573
2021-06-02 08:15:00,2.248,-0.698
2021-06-02 08:30:00,0.721,-1.232
2021-06-02 08:45:00,0.316,-8.441
2021-06-02 09:00:00,1.234,-2.934
2021-06-02 09:15:00,2.391,-0.406
2021-06-02 09:30:00,1.762,-0.428
2021-06-02 09:45:00,0.525,-3.072
2021-06-02 10:00:00,0.787,-1.062
2021-06-02 10:15:00,1.099,-1.088
2021-06-02 10:30:00,1.573,-0.648
2021-06-02 10:45:00,0.995,-1.1
2021-06-02 11:00:00,0.966,-0.747
2021-06-02 11:15:00,0.585,-1.225
2021-06-02 11:30:00,0.758,-0.86
2021-06-02 11:45:00,0.448,-2.384
2021-06-02 12:00:00,31.258,-0.249
2021-06-02 12:15:00,34.89,0.0
2021-06-02 12:30:00,1.505,-0.46
2021-06-02 12:45:00,2.696,-0.56
2021-06-02 13:00:00,13.706,-0.041
2021-06-02 13:15:00,4.484,-0.311
2021-06-02 13:30:00,13.503,-0.033
2021-06-02 13:45:00,1.104,-1.053
2021-06-02 14:00:00,1.278,-0.927
2021-06-02 14:15:00,1.268,-1.086
2021-06-02 14:30:00,1.091,-0.908
2021-06-02 14:45:00,0.957,-1.035
2021-06-02 15:00:00,9.799,0.0
2021-06-02 15:15:00,5.138,-0.639
2021-06-02 15:30:00,1.289,-1.295
2021-06-02 15:45:00,2.527,-0.614
2021-06-02 16:00:00,0.482,-5.583
2021-06-02 16:15:00,0.918,-1.274
2021-06-02 16:30:00,21.086,-0.165
2021-06-02 16:45:00,19.615,-0.159
2021-06-02 17:00:00,0.0,-13.7
2021-06-02 17:15:00,0.722,-2.668
2021-06-02 17:30:00,12.263,-0.029
2021-06-02 17:45:00,16.944,-0.009
2021-06-02 18:00:00,0.918,-1.515
2021-06-02 18:15:00,0.752,-1.574
2021-06-02 18:30:00,1.273,-0.71
2021-06-02 18:45:00,3.29,-0.407
2021-06-02 19:00:00,0.202,-3.642
2021-06-02 19:15:00,0.228,-6.668
2021-06-02 19:30:00,0.448,-5.475
2021-06-02 19:45:00,0.0,-21.434
2021-06-02 20:00:00,1.037,-1.798
2021-06-02 20:15:00,0.92,-0.943
2021-06-02 20:30:00,0.266,-4.212
2021-06-02 20:45:00,0.248,-12.085
2021-06-02 21:00:00,7.369,-2.047
2021-06-02 21:15:00,0.558,-0.955
2021-06-02 21:30:00,0.423,-1.079
2021-06-02 21:45:00,0.09,-12.311
2021-06-02 22:00:00,0.515,-2.331
2021-06-02 22:15:00,0.157,-6.863
2021-06-02 22:30:00,0.001,-10.398
2021-06-02 22:45:00,0.0,-34.469
2021-06-02 23:00:00,1.056,-2.557
2021-06-02 23:15:00,1.567,-0.558
2021-06-02 23:30:00,0.181,-5.04
2021-06-02 23:45:00,0.0,-29.477
2021-06-03 00:00:00,1.372,-5.687
2021-06-03 00:15:00,0.165,-1.943
2021-06-03 00:30:00,0.273,-1.264
2021-06-03 00:45:00,0.006,-8.995
2021-06-03 01:00:00,3.273,-0.786
2021-06-03 01:15:00,10.375,-0.136
2021-06-03 01:30:00,4.137,-0.289
2021-06-03 01:45:00,0.116,-2.044
2021-06-03 02:00:00,14.979,-0.042
2021-06-03 02:15:00,4.784,-0.472
2021-06-03 02:30:00,0.281,-0.675
2021-06-03 02:45:00,0.291,-1.34
2021-06-03 03:00:00,0.204,-0.75
2021-06-03 03:15:00,0.399,-0.287
2021-06-03 03:30:00,0.565,-0.426
2021-06-03 03:45:00,0.819,-0.487
2021-06-03 04:00:00,0.596,-0.398
2021-06-03 04:15:00,0.265,-3.517
2021-06-03 04:30:00,0.064,-7.199
2021-06-03 04:45:00,0.469,-1.152
2021-06-03 05:00:00,0.001,-34.614
2021-06-03 05:15:00,0.586,-3.97
2021-06-03 05:30:00,2.731,-0.33
2021-06-03 05:45:00,8.484,-0.053
2021-06-03 06:00:00,1.132,-1.318
2021-06-03 06:15:00,1.543,-0.469
2021-06-03 06:30:00,6.207,-0.074
2021-06-03 06:45:00,8.255,-0.458
2021-06-03 07:00:00,0.995,-0.726
2021-06-03 07:15:00,12.098,-0.236
