TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-08-22 07:30:00,1.2,-0.92
2018-08-22 07:45:00,3.681,-0.375
2018-08-22 08:00:00,0.661,-0.936
2018-08-22 08:15:00,0.673,-0.696
2018-08-22 08:30:00,0.784,-0.886
2018-08-22 08:45:00,0.626,-0.7
2018-08-22 09:00:00,0.517,-3.309
2018-08-22 09:15:00,1.335,-2.904
2018-08-22 09:30:00,0.656,-0.83
2018-08-22 09:45:00,0.484,-0.984
2018-08-22 10:00:00,0.442,-11.863
2018-08-22 10:15:00,0.342,-1.649
2018-08-22 10:30:00,4.075,-0.162
2018-08-22 10:45:00,4.113,-5.51
2018-08-22 11:00:00,0.604,-1.525
2018-08-22 11:15:00,0.087,-7.87
2018-08-22 11:30:00,1.432,-6.161
2018-08-22 11:45:00,0.924,-0.729
2018-08-22 12:00:00,1.773,-0.564
2018-08-22 12:15:00,2.951,-0.538
2018-08-22 12:30:00,1.508,-1.401
2018-08-22 12:45:00,0.0,-24.608
2018-08-22 13:00:00,0.798,-13.661
2018-08-22 13:15:00,3.12,-4.305
2018-08-22 13:30:00,2.772,-2.568
2018-08-22 13:45:00,2.578,-10.4
2018-08-22 14:00:00,1.002,-2.514
2018-08-22 14:15:00,3.794,-0.548
2018-08-22 14:30:00,0.767,-0.814
2018-08-22 14:45:00,1.446,-2.454
2018-08-22 15:00:00,1.247,-0.795
2018-08-22 15:15:00,2.977,-0.548
2018-08-22 15:30:00,9.385,-0.028
2018-08-22 15:45:00,14.188,-0.174
2018-08-22 16:00:00,1.189,-1.27
2018-08-22 16:15:00,1.63,-1.067
2018-08-22 16:30:00,9.904,-0.243
2018-08-22 16:45:00,24.715,0.0
2018-08-22 17:00:00,43.887,-0.134
2018-08-22 17:15:00,47.893,0.0
2018-08-22 17:30:00,49.897,0.0
2018-08-22 17:45:00,46.467,0.0
2018-08-22 18:00:00,45.274,0.0
2018-08-22 18:15:00,25.862,-0.018
2018-08-22 18:30:00,5.236,-0.224
2018-08-22 18:45:00,1.436,-0.821
2018-08-22 19:00:00,3.843,-0.43
2018-08-22 19:15:00,1.709,-0.75
2018-08-22 19:30:00,0.913,-0.703
2018-08-22 19:45:00,0.754,-0.835
2018-08-22 20:00:00,21.742,-0.089
2018-08-22 20:15:00,9.024,-0.903
2018-08-22 20:30:00,1.479,-1.018
2018-08-22 20:45:00,0.532,-12.552
2018-08-22 21:00:00,2.055,-3.254
2018-08-22 21:15:00,0.614,-2.81
2018-08-22 21:30:00,2.655,-5.725
2018-08-22 21:45:00,0.013,-21.272
2018-08-22 22:00:00,1.603,-1.334
2018-08-22 22:15:00,0.372,-10.161
2018-08-22 22:30:00,0.0,-14.133
2018-08-22 22:45:00,0.0,-27.543
2018-08-22 23:00:00,38.706,-0.379
2018-08-22 23:15:00,23.654,-3.31
2018-08-22 23:30:00,0.604,-2.412
2018-08-22 23:45:00,0.044,-14.329
2018-08-23 00:00:00,26.704,-0.841
2018-08-23 00:15:00,27.01,-0.088
2018-08-23 00:30:00,10.826,-0.321
2018-08-23 00:45:00,2.256,-0.226
2018-08-23 01:00:00,20.681,0.0
2018-08-23 01:15:00,13.78,-0.538
2018-08-23 01:30:00,2.251,-0.193
2018-08-23 01:45:00,10.943,-0.324
2018-08-23 02:00:00,30.329,-0.001
2018-08-23 02:15:00,28.311,0.0
2018-08-23 02:30:00,22.125,0.0
2018-08-23 02:45:00,8.629,-0.214
2018-08-23 03:00:00,17.188,0.0
2018-08-23 03:15:00,16.57,-0.262
2018-08-23 03:30:00,16.763,-0.082
2018-08-23 03:45:00,20.535,-0.02
2018-08-23 04:00:00,2.551,-0.553
2018-08-23 04:15:00,10.705,-0.083
2018-08-23 04:30:00,10.347,-0.466
2018-08-23 04:45:00,30.928,-0.168
2018-08-23 05:00:00,1.537,-2.246
2018-08-23 05:15:00,0.837,-0.612
2018-08-23 05:30:00,3.599,-0.597
2018-08-23 05:45:00,33.138,-1.936
2018-08-23 06:00:00,0.612,-5.605
2018-08-23 06:15:00,0.782,-1.139
2018-08-23 06:30:00,1.08,-1.053
2018-08-23 06:45:00,7.588,-0.505
2018-08-23 07:00:00,7.039,-0.803
2018-08-23 07:15:00,16.78,0.0
2018-08-23 07:30:00,13.703,-0.024
2018-08-23 07:45:00,18.784,0.0
2018-08-23 08:00:00,1.326,-1.349
2018-08-23 08:15:00,0.883,-0.689
2018-08-23 08:30:00,9.525,-0.356
2018-08-23 08:45:00,5.143,-1.073
2018-08-23 09:00:00,1.426,-1.069
2018-08-23 09:15:00,0.731,-1.38
2018-08-23 09:30:00,0.675,-1.405
2018-08-23 09:45:00,0.126,-3.139
2018-08-23 10:00:00,0.017,-11.007
2018-08-23 10:15:00,0.889,-1.76
2018-08-23 10:30:00,0.557,-1.035
2018-08-23 10:45:00,1.144,-0.772
2018-08-23 11:00:00,11.661,-0.078
2018-08-23 11:15:00,0.804,-0.965
2018-08-23 11:30:00,0.515,-4.7
2018-08-23 11:45:00,0.059,-13.264
2018-08-23 12:00:00,1.103,-1.699
2018-08-23 12:15:00,0.196,-10.919
2018-08-23 12:30:00,0.002,-20.776
2018-08-23 12:45:00,0.0,-20.424
2018-08-23 13:00:00,0.276,-25.724
2018-08-23 13:15:00,0.552,-10.852
2018-08-23 13:30:00,0.948,-0.555
2018-08-23 13:45:00,1.51,-0.726
2018-08-23 14:00:00,18.757,-0.119
2018-08-23 14:15:00,16.612,-0.307
2018-08-23 14:30:00,3.555,-0.836
2018-08-23 14:45:00,0.434,-2.694
2018-08-23 15:00:00,1.199,-0.79
2018-08-23 15:15:00,0.868,-0.814
2018-08-23 15:30:00,1.1,-0.84
2018-08-23 15:45:00,0.865,-0.811
2018-08-23 16:00:00,0.29,-5.291
2018-08-23 16:15:00,1.002,-1.054
2018-08-23 16:30:00,1.42,-0.531
2018-08-23 16:45:00,2.715,-0.945
2018-08-23 17:00:00,0.346,-5.928
2018-08-23 17:15:00,1.225,-1.189
2018-08-23 17:30:00,1.521,-0.642
2018-08-23 17:45:00,2.088,-0.886
2018-08-23 18:00:00,2.088,-0.656
2018-08-23 18:15:00,3.325,-0.491
2018-08-23 18:30:00,0.965,-0.968
2018-08-23 18:45:00,0.785,-1.256
2018-08-23 19:00:00,0.633,-7.964
2018-08-23 19:15:00,3.492,-0.674
2018-08-23 19:30:00,1.429,-0.528
2018-08-23 19:45:00,0.26,-5.85
2018-08-23 20:00:00,4.829,-0.624
2018-08-23 20:15:00,1.596,-10.584
2018-08-23 20:30:00,0.519,-13.795
2018-08-23 20:45:00,0.002,-35.122
2018-08-23 21:00:00,3.026,-2.069
2018-08-23 21:15:00,0.404,-1.916
2018-08-23 21:30:00,0.151,-10.581
2018-08-23 21:45:00,0.0,-38.968
2018-08-23 22:00:00,6.69,-1.107
2018-08-23 22:15:00,0.388,-6.886
2018-08-23 22:30:00,0.157,-9.812
2018-08-23 22:45:00,0.0,-23.274
2018-08-23 23:00:00,2.73,-0.75
2018-08-23 23:15:00,0.363,-1.756
2018-08-23 23:30:00,0.282,-3.676
2018-08-23 23:45:00,0.0,-27.888
2018-08-24 00:00:00,1.563,-0.751
2018-08-24 00:15:00,0.521,-1.521
2018-08-24 00:30:00,1.248,-0.592
2018-08-24 00:45:00,0.028,-7.521
2018-08-24 01:00:00,11.03,0.0
2018-08-24 01:15:00,5.718,-0.418
2018-08-24 01:30:00,0.698,-0.454
2018-08-24 01:45:00,0.608,-0.59
2018-08-24 02:00:00,6.403,-0.073
2018-08-24 02:15:00,1.576,-0.605
2018-08-24 02:30:00,0.096,-5.125
2018-08-24 02:45:00,0.0,-26.507
2018-08-24 03:00:00,0.302,-6.553
2018-08-24 03:15:00,0.04,-11.611
2018-08-24 03:30:00,0.257,-15.414
2018-08-24 03:45:00,0.856,-0.695
2018-08-24 04:00:00,0.644,-2.593
2018-08-24 04:15:00,0.821,-0.97
2018-08-24 04:30:00,3.628,-0.356
2018-08-24 04:45:00,20.445,-0.266
2018-08-24 05:00:00,0.764,-8.441
2018-08-24 05:15:00,6.015,-0.206
2018-08-24 05:30:00,6.164,-0.341
2018-08-24 05:45:00,8.126,-0.849
2018-08-24 06:00:00,0.006,-14.265
2018-08-24 06:15:00,0.77,-4.848
2018-08-24 06:30:00,2.809,-0.6
2018-08-24 06:45:00,9.15,-0.314
2018-08-24 07:00:00,2.942,-0.761
2018-08-24 07:15:00,7.94,-0.111
2018-08-24 07:30:00,7.478,-0.057
2018-08-24 07:45:00,11.897,-0.326
2018-08-24 08:00:00,0.659,-2.572
2018-08-24 08:15:00,0.77,-1.709
2018-08-24 08:30:00,0.272,-2.651
2018-08-24 08:45:00,0.145,-13.685
2018-08-24 09:00:00,0.367,-11.301
2018-08-24 09:15:00,0.0,-19.121
2018-08-24 09:30:00,0.0,-23.502
2018-08-24 09:45:00,0.0,-29.977
2018-08-24 10:00:00,0.037,-13.562
2018-08-24 10:15:00,0.358,-3.121
2018-08-24 10:30:00,0.013,-10.05
2018-08-24 10:45:00,0.0,-29.169
2018-08-24 11:00:00,0.775,-5.411
2018-08-24 11:15:00,0.0,-25.255
2018-08-24 11:30:00,0.07,-12.225
2018-08-24 11:45:00,0.0,-30.267
2018-08-24 12:00:00,1.397,-9.013
2018-08-24 12:15:00,0.731,-3.122
2018-08-24 12:30:00,0.353,-2.811
2018-08-24 12:45:00,0.15,-7.702
2018-08-24 13:00:00,2.814,-0.633
2018-08-24 13:15:00,6.679,-1.122
2018-08-24 13:30:00,0.571,-0.994
2018-08-24 13:45:00,0.006,-21.993
2018-08-24 14:00:00,1.354,-5.499
2018-08-24 14:15:00,9.859,-0.022
2018-08-24 14:30:00,2.587,-0.738
2018-08-24 14:45:00,5.471,-0.963
2018-08-24 15:00:00,13.851,-0.051
2018-08-24 15:15:00,2.292,-1.177
2018-08-24 15:30:00,2.024,-0.426
2018-08-24 15:45:00,2.885,-1.488
2018-08-24 16:00:00,1.987,-1.256
2018-08-24 16:15:00,0.573,-1.471
2018-08-24 16:30:00,1.68,-1.749
2018-08-24 16:45:00,5.631,-0.21
2018-08-24 17:00:00,0.116,-7.623
2018-08-24 17:15:00,0.083,-8.302
2018-08-24 17:30:00,0.862,-4.041
2018-08-24 17:45:00,0.907,-9.363
2018-08-24 18:00:00,0.0,-27.828
2018-08-24 18:15:00,0.015,-18.608
2018-08-24 18:30:00,0.369,-6.705
2018-08-24 18:45:00,0.177,-13.958
2018-08-24 19:00:00,1.728,-1.344
2018-08-24 19:15:00,6.2,-0.564
2018-08-24 19:30:00,6.017,-0.225
2018-08-24 19:45:00,3.177,-0.307
2018-08-24 20:00:00,14.323,0.0
2018-08-24 20:15:00,5.115,-1.747
2018-08-24 20:30:00,0.02,-14.586
2018-08-24 20:45:00,0.0,-30.18
2018-08-24 21:00:00,1.743,-4.554
2018-08-24 21:15:00,0.433,-2.727
2018-08-24 21:30:00,0.009,-8.324
2018-08-24 21:45:00,0.052,-23.849
2018-08-24 22:00:00,1.689,-1.234
2018-08-24 22:15:00,1.295,-3.391
2018-08-24 22:30:00,1.045,-4.67
2018-08-24 22:45:00,0.0,-24.882
2018-08-24 23:00:00,3.321,-1.524
2018-08-24 23:15:00,0.48,-0.574
2018-08-24 23:30:00,0.069,-47.996
2018-08-24 23:45:00,0.0,-77.851
2018-08-25 00:00:00,11.534,-6.312
2018-08-25 00:15:00,2.891,-0.75
2018-08-25 00:30:00,11.869,0.0
2018-08-25 00:45:00,2.335,-0.417
2018-08-25 01:00:00,18.144,-0.816
2018-08-25 01:15:00,3.029,-0.764
2018-08-25 01:30:00,1.81,-0.696
2018-08-25 01:45:00,0.395,-4.92
2018-08-25 02:00:00,1.829,-0.608
2018-08-25 02:15:00,0.379,-0.38
2018-08-25 02:30:00,0.374,-0.476
2018-08-25 02:45:00,0.53,-0.557
2018-08-25 03:00:00,0.558,-0.327
2018-08-25 03:15:00,0.583,-0.535
2018-08-25 03:30:00,0.523,-0.527
2018-08-25 03:45:00,0.414,-0.545
2018-08-25 04:00:00,0.442,-0.418
2018-08-25 04:15:00,0.606,-0.622
2018-08-25 04:30:00,0.534,-0.833
2018-08-25 04:45:00,1.87,-0.653
2018-08-25 05:00:00,1.022,-0.815
2018-08-25 05:15:00,1.16,-0.371
2018-08-25 05:30:00,1.325,-0.516
2018-08-25 05:45:00,0.548,-1.684
2018-08-25 06:00:00,1.798,-0.308
2018-08-25 06:15:00,1.679,-0.521
2018-08-25 06:30:00,8.62,-0.086
2018-08-25 06:45:00,13.373,-0.511
2018-08-25 07:00:00,5.052,-0.575
2018-08-25 07:15:00,9.353,-0.1
2018-08-25 07:30:00,9.986,-0.073
2018-08-25 07:45:00,21.324,0.0
2018-08-25 08:00:00,17.913,0.0
2018-08-25 08:15:00,17.799,-0.016
2018-08-25 08:30:00,11.91,-0.007
2018-08-25 08:45:00,7.5,-0.478
2018-08-25 09:00:00,7.968,-0.42
2018-08-25 09:15:00,7.323,-0.552
2018-08-25 09:30:00,4.314,-0.163
2018-08-25 09:45:00,1.826,-0.452
2018-08-25 10:00:00,3.503,-1.175
2018-08-25 10:15:00,7.612,-0.381
2018-08-25 10:30:00,6.98,-0.86
2018-08-25 10:45:00,18.639,-0.015
2018-08-25 11:00:00,2.714,-0.871
2018-08-25 11:15:00,0.546,-1.362
2018-08-25 11:30:00,16.888,-0.036
2018-08-25 11:45:00,19.703,0.0
2018-08-25 12:00:00,36.422,0.0
2018-08-25 12:15:00,26.143,-0.503
2018-08-25 12:30:00,14.349,-0.361
2018-08-25 12:45:00,0.609,-1.787
2018-08-25 13:00:00,1.521,-0.46
2018-08-25 13:15:00,1.293,-0.813
2018-08-25 13:30:00,0.817,-0.885
2018-08-25 13:45:00,0.222,-10.76
2018-08-25 14:00:00,1.19,-2.919
2018-08-25 14:15:00,0.545,-8.838
2018-08-25 14:30:00,0.002,-12.513
2018-08-25 14:45:00,0.301,-9.741
2018-08-25 15:00:00,0.884,-1.229
2018-08-25 15:15:00,0.213,-7.906
2018-08-25 15:30:00,0.002,-22.141
2018-08-25 15:45:00,0.365,-7.002
2018-08-25 16:00:00,1.327,-1.822
2018-08-25 16:15:00,0.85,-0.754
2018-08-25 16:30:00,1.515,-2.733
2018-08-25 16:45:00,1.405,-0.773
2018-08-25 17:00:00,1.075,-1.718
2018-08-25 17:15:00,0.797,-1.261
2018-08-25 17:30:00,0.383,-1.796
2018-08-25 17:45:00,10.59,-0.056
2018-08-25 18:00:00,1.587,-5.75
2018-08-25 18:15:00,1.514,-0.76
2018-08-25 18:30:00,7.438,-0.326
2018-08-25 18:45:00,0.658,-1.198
2018-08-25 19:00:00,5.147,-1.069
2018-08-25 19:15:00,3.493,-5.029
2018-08-25 19:30:00,0.521,-2.182
2018-08-25 19:45:00,0.489,-4.243
2018-08-25 20:00:00,1.873,-2.486
2018-08-25 20:15:00,2.444,-15.975
2018-08-25 20:30:00,0.0,-22.132
2018-08-25 20:45:00,0.0,-31.922
2018-08-25 21:00:00,0.402,-8.442
2018-08-25 21:15:00,0.193,-11.526
2018-08-25 21:30:00,0.066,-11.539
2018-08-25 21:45:00,0.0,-35.202
2018-08-25 22:00:00,0.795,-5.315
2018-08-25 22:15:00,0.039,-13.026
2018-08-25 22:30:00,0.0,-15.74
2018-08-25 22:45:00,0.451,-21.155
2018-08-25 23:00:00,6.728,-0.269
2018-08-25 23:15:00,2.559,-0.732
2018-08-25 23:30:00,0.818,-0.651
2018-08-25 23:45:00,0.36,-15.264
2018-08-26 00:00:00,12.34,-0.364
2018-08-26 00:15:00,0.957,-2.823
2018-08-26 00:30:00,0.953,-1.084
2018-08-26 00:45:00,1.455,-5.773
2018-08-26 01:00:00,8.857,-0.143
2018-08-26 01:15:00,1.631,-0.373
2018-08-26 01:30:00,1.749,-0.897
2018-08-26 01:45:00,0.875,-3.884
2018-08-26 02:00:00,5.695,-0.156
2018-08-26 02:15:00,3.361,-0.422
2018-08-26 02:30:00,3.78,-0.064
2018-08-26 02:45:00,1.415,-0.358
2018-08-26 03:00:00,3.676,-0.074
2018-08-26 03:15:00,2.492,-0.257
2018-08-26 03:30:00,0.761,-0.396
2018-08-26 03:45:00,0.66,-0.502
2018-08-26 04:00:00,0.476,-0.809
2018-08-26 04:15:00,0.322,-0.75
2018-08-26 04:30:00,0.486,-0.852
2018-08-26 04:45:00,2.905,-0.559
2018-08-26 05:00:00,2.824,-0.292
2018-08-26 05:15:00,1.554,-0.739
2018-08-26 05:30:00,1.19,-0.453
2018-08-26 05:45:00,3.804,-0.399
2018-08-26 06:00:00,0.684,-0.825
2018-08-26 06:15:00,0.683,-0.729
2018-08-26 06:30:00,0.72,-0.406
2018-08-26 06:45:00,3.145,-0.299
2018-08-26 07:00:00,0.709,-1.387
2018-08-26 07:15:00,10.698,-0.046
2018-08-26 07:30:00,28.381,0.0
2018-08-26 07:45:00,22.025,-0.437
2018-08-26 08:00:00,1.036,-1.843
2018-08-26 08:15:00,1.763,-0.775
2018-08-26 08:30:00,0.801,-0.59
2018-08-26 08:45:00,0.426,-1.764
2018-08-26 09:00:00,0.816,-1.1
2018-08-26 09:15:00,0.39,-6.606
2018-08-26 09:30:00,0.132,-16.871
2018-08-26 09:45:00,0.423,-11.709
2018-08-26 10:00:00,0.398,-5.159
2018-08-26 10:15:00,0.182,-4.633
2018-08-26 10:30:00,0.486,-2.526
2018-08-26 10:45:00,0.234,-2.848
2018-08-26 11:00:00,0.665,-1.221
2018-08-26 11:15:00,0.336,-6.598
2018-08-26 11:30:00,0.438,-3.404
2018-08-26 11:45:00,0.139,-14.429
2018-08-26 12:00:00,0.644,-6.512
2018-08-26 12:15:00,0.0,-22.093
2018-08-26 12:30:00,0.0,-24.316
2018-08-26 12:45:00,0.0,-25.65
2018-08-26 13:00:00,0.677,-8.319
2018-08-26 13:15:00,0.584,-6.89
2018-08-26 13:30:00,0.0,-22.027
2018-08-26 13:45:00,0.0,-34.596
2018-08-26 14:00:00,0.578,-17.954
2018-08-26 14:15:00,0.0,-22.043
2018-08-26 14:30:00,0.042,-13.763
2018-08-26 14:45:00,0.415,-6.376
2018-08-26 15:00:00,0.0,-20.687
2018-08-26 15:15:00,0.123,-5.74
2018-08-26 15:30:00,1.458,-0.586
2018-08-26 15:45:00,0.721,-1.427
2018-08-26 16:00:00,0.023,-22.813
2018-08-26 16:15:00,1.021,-1.132
2018-08-26 16:30:00,17.219,-0.121
2018-08-26 16:45:00,18.455,-0.076
2018-08-26 17:00:00,1.732,-0.94
2018-08-26 17:15:00,5.204,-0.217
2018-08-26 17:30:00,3.375,-0.626
2018-08-26 17:45:00,19.396,0.0
2018-08-26 18:00:00,1.348,-1.224
2018-08-26 18:15:00,2.865,-0.589
2018-08-26 18:30:00,2.574,-0.517
2018-08-26 18:45:00,3.465,-0.376
2018-08-26 19:00:00,2.35,-0.706
2018-08-26 19:15:00,0.503,-1.506
2018-08-26 19:30:00,5.117,-0.713
2018-08-26 19:45:00,30.366,-0.065
2018-08-26 20:00:00,20.039,-0.297
2018-08-26 20:15:00,0.494,-0.874
2018-08-26 20:30:00,0.602,-0.874
2018-08-26 20:45:00,0.402,-10.468
2018-08-26 21:00:00,1.685,-1.9
2018-08-26 21:15:00,0.772,-0.879
2018-08-26 21:30:00,12.64,-0.492
2018-08-26 21:45:00,3.319,-0.534
2018-08-26 22:00:00,5.602,-1.166
2018-08-26 22:15:00,0.705,-0.919
2018-08-26 22:30:00,0.388,-1.752
2018-08-26 22:45:00,0.327,-10.556
2018-08-26 23:00:00,1.637,-2.214
2018-08-26 23:15:00,0.295,-5.75
2018-08-26 23:30:00,0.0,-19.851
2018-08-26 23:45:00,0.055,-30.763
2018-08-27 00:00:00,2.599,-2.209
2018-08-27 00:15:00,4.575,-2.708
2018-08-27 00:30:00,0.37,-6.115
2018-08-27 00:45:00,0.037,-5.576
2018-08-27 01:00:00,0.458,-2.003
2018-08-27 01:15:00,0.326,-3.305
2018-08-27 01:30:00,0.37,-4.487
2018-08-27 01:45:00,0.331,-7.805
2018-08-27 02:00:00,9.645,-0.547
2018-08-27 02:15:00,5.413,-0.172
2018-08-27 02:30:00,1.616,-0.141
2018-08-27 02:45:00,0.591,-0.6
2018-08-27 03:00:00,0.463,-0.867
2018-08-27 03:15:00,2.317,-0.078
2018-08-27 03:30:00,1.839,-0.483
2018-08-27 03:45:00,3.748,-1.052
2018-08-27 04:00:00,0.021,-23.234
2018-08-27 04:15:00,0.379,-2.693
2018-08-27 04:30:00,2.937,-0.619
2018-08-27 04:45:00,11.603,-0.182
2018-08-27 05:00:00,0.927,-5.452
2018-08-27 05:15:00,2.588,-0.644
2018-08-27 05:30:00,21.091,0.0
2018-08-27 05:45:00,41.078,0.0
2018-08-27 06:00:00,0.62,-3.623
2018-08-27 06:15:00,5.628,-0.256
2018-08-27 06:30:00,26.804,-0.023
2018-08-27 06:45:00,58.752,0.0
2018-08-27 07:00:00,2.193,-3.501
2018-08-27 07:15:00,1.036,-3.013
2018-08-27 07:30:00,4.216,-0.669
2018-08-27 07:45:00,3.134,-3.22
2018-08-27 08:00:00,0.32,-15.008
2018-08-27 08:15:00,0.0,-30.128
2018-08-27 08:30:00,0.0,-22.018
2018-08-27 08:45:00,0.0,-21.528
2018-08-27 09:00:00,0.311,-14.036
2018-08-27 09:15:00,0.12,-13.103
2018-08-27 09:30:00,0.021,-19.296
2018-08-27 09:45:00,0.259,-12.253
2018-08-27 10:00:00,0.0,-25.84
2018-08-27 10:15:00,0.0,-19.396
2018-08-27 10:30:00,0.475,-5.625
2018-08-27 10:45:00,0.929,-1.968
2018-08-27 11:00:00,0.7,-1.7
2018-08-27 11:15:00,0.288,-11.756
2018-08-27 11:30:00,1.118,-6.529
2018-08-27 11:45:00,0.036,-27.891
2018-08-27 12:00:00,0.779,-11.863
2018-08-27 12:15:00,1.739,-3.311
2018-08-27 12:30:00,1.138,-2.313
2018-08-27 12:45:00,1.225,-0.958
2018-08-27 13:00:00,6.379,-0.033
2018-08-27 13:15:00,4.972,-0.327
2018-08-27 13:30:00,1.693,-0.428
2018-08-27 13:45:00,1.734,-0.615
2018-08-27 14:00:00,5.143,-0.37
2018-08-27 14:15:00,4.67,-0.658
2018-08-27 14:30:00,2.099,-0.378
2018-08-27 14:45:00,4.483,-0.315
2018-08-27 15:00:00,3.251,-0.312
2018-08-27 15:15:00,4.476,-0.427
2018-08-27 15:30:00,5.359,-0.219
2018-08-27 15:45:00,7.634,-0.091
2018-08-27 16:00:00,1.681,-0.96
2018-08-27 16:15:00,5.398,-0.386
2018-08-27 16:30:00,13.244,-0.109
2018-08-27 16:45:00,20.405,-0.04
2018-08-27 17:00:00,6.909,-0.242
2018-08-27 17:15:00,19.39,0.0
2018-08-27 17:30:00,27.533,0.0
2018-08-27 17:45:00,31.595,0.0
2018-08-27 18:00:00,7.607,-0.664
2018-08-27 18:15:00,7.801,-0.468
2018-08-27 18:30:00,1.524,-0.528
2018-08-27 18:45:00,1.37,-0.862
2018-08-27 19:00:00,5.341,-0.066
2018-08-27 19:15:00,7.381,-0.262
2018-08-27 19:30:00,0.8,-0.624
2018-08-27 19:45:00,5.478,-1.064
2018-08-27 20:00:00,27.214,0.0
2018-08-27 20:15:00,4.229,-6.073
2018-08-27 20:30:00,0.106,-8.617
2018-08-27 20:45:00,0.0,-33.162
2018-08-27 21:00:00,0.37,-5.588
2018-08-27 21:15:00,0.206,-11.295
2018-08-27 21:30:00,0.071,-11.187
2018-08-27 21:45:00,0.0,-34.966
2018-08-27 22:00:00,4.142,-3.017
2018-08-27 22:15:00,0.125,-8.271
2018-08-27 22:30:00,0.247,-15.591
2018-08-27 22:45:00,0.0,-38.656
2018-08-27 23:00:00,4.682,-3.189
2018-08-27 23:15:00,0.517,-1.371
2018-08-27 23:30:00,0.396,-8.68
2018-08-27 23:45:00,0.017,-19.205
2018-08-28 00:00:00,0.653,-1.612
2018-08-28 00:15:00,0.642,-0.511
2018-08-28 00:30:00,0.307,-0.588
2018-08-28 00:45:00,0.192,-12.604
2018-08-28 01:00:00,0.96,-3.363
2018-08-28 01:15:00,0.334,-0.444
2018-08-28 01:30:00,0.368,-0.572
2018-08-28 01:45:00,0.052,-15.914
2018-08-28 02:00:00,1.651,-0.713
2018-08-28 02:15:00,0.27,-0.486
2018-08-28 02:30:00,0.46,-0.459
2018-08-28 02:45:00,0.358,-1.604
2018-08-28 03:00:00,3.575,-0.182
2018-08-28 03:15:00,0.6,-0.367
2018-08-28 03:30:00,3.426,-0.043
2018-08-28 03:45:00,6.975,0.0
2018-08-28 04:00:00,0.747,-0.781
2018-08-28 04:15:00,1.838,-0.163
2018-08-28 04:30:00,11.7,-0.065
2018-08-28 04:45:00,27.105,0.0
2018-08-28 05:00:00,2.438,-0.434
2018-08-28 05:15:00,10.512,-0.009
2018-08-28 05:30:00,30.487,0.0
2018-08-28 05:45:00,38.112,0.0
2018-08-28 06:00:00,1.083,-6.22
2018-08-28 06:15:00,7.566,-0.113
2018-08-28 06:30:00,10.39,-0.045
2018-08-28 06:45:00,14.013,-0.771
2018-08-28 07:00:00,1.33,-3.068
2018-08-28 07:15:00,0.727,-1.037
2018-08-28 07:30:00,2.929,-0.206
2018-08-28 07:45:00,1.813,-0.664
2018-08-28 08:00:00,0.456,-4.119
2018-08-28 08:15:00,0.475,-3.791
2018-08-28 08:30:00,0.307,-2.746
2018-08-28 08:45:00,0.36,-10.087
2018-08-28 09:00:00,0.009,-9.523
2018-08-28 09:15:00,0.273,-3.356
2018-08-28 09:30:00,2.518,-0.609
2018-08-28 09:45:00,1.078,-3.767
2018-08-28 10:00:00,0.067,-4.25
2018-08-28 10:15:00,0.61,-1.506
2018-08-28 10:30:00,0.764,-0.797
2018-08-28 10:45:00,0.831,-1.117
2018-08-28 11:00:00,2.023,-0.635
2018-08-28 11:15:00,1.063,-1.912
2018-08-28 11:30:00,1.082,-1.653
2018-08-28 11:45:00,0.732,-10.618
2018-08-28 12:00:00,2.714,-0.303
2018-08-28 12:15:00,0.588,-2.263
2018-08-28 12:30:00,2.832,-0.208
2018-08-28 12:45:00,3.406,-7.653
2018-08-28 13:00:00,4.316,-3.646
2018-08-28 13:15:00,2.026,-1.06
2018-08-28 13:30:00,1.248,-1.113
2018-08-28 13:45:00,0.177,-26.32
2018-08-28 14:00:00,1.693,-4.97
2018-08-28 14:15:00,0.567,-0.745
2018-08-28 14:30:00,1.319,-0.514
2018-08-28 14:45:00,1.087,-0.743
2018-08-28 15:00:00,2.138,-0.473
2018-08-28 15:15:00,2.107,-0.597
2018-08-28 15:30:00,8.126,-0.124
2018-08-28 15:45:00,8.456,-0.054
2018-08-28 16:00:00,6.492,-0.246
2018-08-28 16:15:00,7.623,-0.268
2018-08-28 16:30:00,10.208,-0.102
2018-08-28 16:45:00,11.637,-0.189
2018-08-28 17:00:00,4.487,-0.278
2018-08-28 17:15:00,8.454,-0.328
2018-08-28 17:30:00,15.13,0.0
2018-08-28 17:45:00,24.843,0.0
2018-08-28 18:00:00,2.864,-0.668
2018-08-28 18:15:00,3.518,-0.393
2018-08-28 18:30:00,8.555,-0.025
2018-08-28 18:45:00,3.76,-0.506
2018-08-28 19:00:00,1.036,-0.486
2018-08-28 19:15:00,0.905,-1.022
2018-08-28 19:30:00,0.783,-0.648
2018-08-28 19:45:00,8.143,-0.254
2018-08-28 20:00:00,26.9,0.0
2018-08-28 20:15:00,5.876,-8.578
2018-08-28 20:30:00,0.951,-15.573
2018-08-28 20:45:00,0.0,-37.766
2018-08-28 21:00:00,1.955,-3.772
2018-08-28 21:15:00,0.105,-7.831
2018-08-28 21:30:00,0.003,-15.13
2018-08-28 21:45:00,0.0,-28.657
2018-08-28 22:00:00,1.075,-2.645
