TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-06-14 12:00:00,6.183,-2.355
2022-06-14 12:15:00,13.938,-0.019
2022-06-14 12:30:00,5.951,-0.154
2022-06-14 12:45:00,10.305,-2.411
2022-06-14 13:00:00,2.49,-0.204
2022-06-14 13:15:00,4.971,-0.066
2022-06-14 13:30:00,12.665,0.0
2022-06-14 13:45:00,9.644,-0.172
2022-06-14 14:00:00,0.467,-0.906
2022-06-14 14:15:00,3.782,-0.014
2022-06-14 14:30:00,5.701,-0.026
2022-06-14 14:45:00,11.952,0.0
2022-06-14 15:00:00,9.178,-0.001
2022-06-14 15:15:00,15.644,0.0
2022-06-14 15:30:00,8.317,0.0
2022-06-14 15:45:00,22.651,0.0
2022-06-14 16:00:00,2.195,-0.359
2022-06-14 16:15:00,7.404,-0.077
2022-06-14 16:30:00,19.421,0.0
2022-06-14 16:45:00,37.973,0.0
2022-06-14 17:00:00,1.412,-2.514
2022-06-14 17:15:00,0.37,-16.815
2022-06-14 17:30:00,2.547,-1.354
2022-06-14 17:45:00,8.345,-0.038
2022-06-14 18:00:00,3.44,-0.679
2022-06-14 18:15:00,4.053,-1.037
2022-06-14 18:30:00,3.757,-0.207
2022-06-14 18:45:00,5.576,-0.054
2022-06-14 19:00:00,2.961,-0.384
2022-06-14 19:15:00,4.999,-0.833
2022-06-14 19:30:00,4.284,-0.035
2022-06-14 19:45:00,1.582,-0.353
2022-06-14 20:00:00,17.905,0.0
2022-06-14 20:15:00,22.071,0.0
2022-06-14 20:30:00,16.083,0.0
2022-06-14 20:45:00,6.293,-2.085
2022-06-14 21:00:00,35.313,-0.247
2022-06-14 21:15:00,26.187,0.0
2022-06-14 21:30:00,9.881,-0.087
2022-06-14 21:45:00,1.216,-14.659
2022-06-14 22:00:00,16.568,-0.482
2022-06-14 22:15:00,0.094,-10.773
2022-06-14 22:30:00,0.0,-29.816
2022-06-14 22:45:00,0.0,-56.639
2022-06-14 23:00:00,0.125,-7.582
2022-06-14 23:15:00,0.942,-0.393
2022-06-14 23:30:00,1.398,-0.436
2022-06-14 23:45:00,0.359,-4.419
2022-06-15 00:00:00,14.684,-0.347
2022-06-15 00:15:00,11.855,-0.035
2022-06-15 00:30:00,5.332,-0.084
2022-06-15 00:45:00,1.325,-2.215
2022-06-15 01:00:00,11.539,-0.457
2022-06-15 01:15:00,11.376,-0.049
2022-06-15 01:30:00,8.023,-0.138
2022-06-15 01:45:00,0.046,-1.563
2022-06-15 02:00:00,9.143,-0.046
2022-06-15 02:15:00,5.205,-0.13
2022-06-15 02:30:00,0.483,-0.344
2022-06-15 02:45:00,0.265,-0.453
2022-06-15 03:00:00,0.643,-0.413
2022-06-15 03:15:00,0.237,-0.525
2022-06-15 03:30:00,0.124,-0.842
2022-06-15 03:45:00,3.091,-0.317
2022-06-15 04:00:00,0.133,-9.667
2022-06-15 04:15:00,0.0,-9.825
2022-06-15 04:30:00,1.187,-2.783
2022-06-15 04:45:00,1.703,-1.218
2022-06-15 05:00:00,0.0,-21.979
2022-06-15 05:15:00,0.0,-6.643
2022-06-15 05:30:00,0.244,-2.486
2022-06-15 05:45:00,3.347,-0.606
2022-06-15 06:00:00,0.023,-10.38
2022-06-15 06:15:00,0.313,-1.195
2022-06-15 06:30:00,5.516,-0.635
2022-06-15 06:45:00,11.87,0.0
2022-06-15 07:00:00,28.369,0.0
2022-06-15 07:15:00,14.775,-0.277
2022-06-15 07:30:00,9.069,-0.155
2022-06-15 07:45:00,5.894,-0.142
2022-06-15 08:00:00,12.538,-0.05
2022-06-15 08:15:00,15.137,-0.016
2022-06-15 08:30:00,2.508,-0.213
2022-06-15 08:45:00,0.257,-1.46
2022-06-15 09:00:00,1.859,-0.546
2022-06-15 09:15:00,1.24,-0.484
2022-06-15 09:30:00,7.995,-0.011
2022-06-15 09:45:00,2.103,-0.257
2022-06-15 10:00:00,5.377,-0.091
2022-06-15 10:15:00,7.665,0.0
2022-06-15 10:30:00,13.92,0.0
2022-06-15 10:45:00,18.727,0.0
2022-06-15 11:00:00,26.515,0.0
2022-06-15 11:15:00,8.53,-0.698
2022-06-15 11:30:00,0.492,-0.665
2022-06-15 11:45:00,0.359,-0.837
2022-06-15 12:00:00,2.636,-0.502
2022-06-15 12:15:00,5.819,-0.048
2022-06-15 12:30:00,8.302,-0.09
2022-06-15 12:45:00,7.246,0.0
2022-06-15 13:00:00,26.659,0.0
2022-06-15 13:15:00,32.505,0.0
2022-06-15 13:30:00,31.353,0.0
2022-06-15 13:45:00,24.138,0.0
2022-06-15 14:00:00,27.374,0.0
2022-06-15 14:15:00,45.249,0.0
2022-06-15 14:30:00,41.797,0.0
2022-06-15 14:45:00,26.183,0.0
2022-06-15 15:00:00,4.237,-0.123
2022-06-15 15:15:00,2.328,-0.161
2022-06-15 15:30:00,13.131,0.0
2022-06-15 15:45:00,30.718,-0.187
2022-06-15 16:00:00,13.611,-0.001
2022-06-15 16:15:00,16.814,-0.019
2022-06-15 16:30:00,8.485,-0.193
2022-06-15 16:45:00,18.787,-0.089
2022-06-15 17:00:00,0.0,-9.953
2022-06-15 17:15:00,0.117,-9.274
2022-06-15 17:30:00,2.907,-2.443
2022-06-15 17:45:00,2.689,-0.238
2022-06-15 18:00:00,16.187,-0.019
2022-06-15 18:15:00,18.697,0.0
2022-06-15 18:30:00,9.513,0.0
2022-06-15 18:45:00,9.771,-0.04
2022-06-15 19:00:00,25.821,-0.066
2022-06-15 19:15:00,52.169,0.0
2022-06-15 19:30:00,39.262,0.0
2022-06-15 19:45:00,9.402,-0.716
2022-06-15 20:00:00,10.536,-0.08
2022-06-15 20:15:00,5.124,-3.441
2022-06-15 20:30:00,0.0,-6.736
2022-06-15 20:45:00,0.004,-16.389
2022-06-15 21:00:00,11.236,-2.487
2022-06-15 21:15:00,5.583,-0.363
2022-06-15 21:30:00,0.52,-1.473
2022-06-15 21:45:00,0.0,-24.463
2022-06-15 22:00:00,19.119,-2.031
2022-06-15 22:15:00,1.713,-0.957
2022-06-15 22:30:00,0.327,-0.673
2022-06-15 22:45:00,0.0,-34.954
2022-06-15 23:00:00,1.958,-5.108
2022-06-15 23:15:00,0.387,-0.462
2022-06-15 23:30:00,0.288,-2.266
2022-06-15 23:45:00,0.205,-15.87
2022-06-16 00:00:00,12.268,0.0
2022-06-16 00:15:00,15.458,0.0
2022-06-16 00:30:00,6.557,-0.007
2022-06-16 00:45:00,0.821,-0.425
2022-06-16 01:00:00,18.736,-0.011
2022-06-16 01:15:00,8.249,-0.026
2022-06-16 01:30:00,7.827,-0.068
2022-06-16 01:45:00,0.212,-0.433
2022-06-16 02:00:00,12.774,-0.02
2022-06-16 02:15:00,2.929,-0.233
2022-06-16 02:30:00,0.296,-0.319
2022-06-16 02:45:00,0.087,-4.34
2022-06-16 03:00:00,5.162,-0.079
2022-06-16 03:15:00,2.595,-0.118
2022-06-16 03:30:00,2.41,-0.139
2022-06-16 03:45:00,4.249,-0.066
2022-06-16 04:00:00,0.682,-0.243
2022-06-16 04:15:00,0.374,-0.955
2022-06-16 04:30:00,0.432,-0.802
2022-06-16 04:45:00,0.96,-0.746
2022-06-16 05:00:00,0.201,-7.052
2022-06-16 05:15:00,2.149,-0.256
2022-06-16 05:30:00,24.236,0.0
2022-06-16 05:45:00,31.925,0.0
2022-06-16 06:00:00,0.604,-1.434
2022-06-16 06:15:00,0.248,-1.792
2022-06-16 06:30:00,1.144,-0.306
2022-06-16 06:45:00,2.002,-0.828
2022-06-16 07:00:00,0.0,-13.5
2022-06-16 07:15:00,0.443,-1.616
2022-06-16 07:30:00,1.928,-0.353
2022-06-16 07:45:00,5.12,-0.126
2022-06-16 08:00:00,32.932,0.0
2022-06-16 08:15:00,10.428,-1.226
2022-06-16 08:30:00,8.611,-0.111
2022-06-16 08:45:00,3.625,-0.62
2022-06-16 09:00:00,17.188,0.0
2022-06-16 09:15:00,12.516,0.0
2022-06-16 09:30:00,5.068,-0.087
2022-06-16 09:45:00,2.239,-3.51
2022-06-16 10:00:00,4.79,-0.907
2022-06-16 10:15:00,2.718,-0.178
2022-06-16 10:30:00,2.728,-0.147
2022-06-16 10:45:00,0.732,-0.634
2022-06-16 11:00:00,16.57,-0.267
2022-06-16 11:15:00,0.498,-1.278
2022-06-16 11:30:00,0.022,-10.67
2022-06-16 11:45:00,0.0,-8.206
2022-06-16 12:00:00,1.314,-1.027
2022-06-16 12:15:00,6.618,-0.105
2022-06-16 12:30:00,0.709,-0.82
2022-06-16 12:45:00,0.045,-5.89
2022-06-16 13:00:00,0.974,-5.008
2022-06-16 13:15:00,0.404,-0.76
2022-06-16 13:30:00,0.626,-0.476
2022-06-16 13:45:00,0.336,-2.622
2022-06-16 14:00:00,0.982,-1.047
2022-06-16 14:15:00,0.575,-0.613
2022-06-16 14:30:00,0.625,-0.394
2022-06-16 14:45:00,6.749,-0.048
2022-06-16 15:00:00,29.289,0.0
2022-06-16 15:15:00,46.662,0.0
2022-06-16 15:30:00,55.824,0.0
2022-06-16 15:45:00,37.206,0.0
2022-06-16 16:00:00,0.479,-10.03
2022-06-16 16:15:00,0.143,-8.835
2022-06-16 16:30:00,1.678,-0.555
2022-06-16 16:45:00,10.221,0.0
2022-06-16 17:00:00,0.139,-14.026
2022-06-16 17:15:00,0.013,-8.153
2022-06-16 17:30:00,2.998,-0.897
2022-06-16 17:45:00,10.61,-0.291
2022-06-16 18:00:00,0.0,-9.023
2022-06-16 18:15:00,0.065,-2.546
2022-06-16 18:30:00,1.976,-0.905
2022-06-16 18:45:00,11.011,-0.017
2022-06-16 19:00:00,13.526,-0.053
2022-06-16 19:15:00,6.85,-0.317
2022-06-16 19:30:00,1.282,-0.448
2022-06-16 19:45:00,1.239,-0.529
2022-06-16 20:00:00,5.111,-0.031
2022-06-16 20:15:00,2.509,-0.889
2022-06-16 20:30:00,0.387,-1.855
2022-06-16 20:45:00,0.04,-9.295
2022-06-16 21:00:00,14.278,-0.52
2022-06-16 21:15:00,4.502,-0.14
2022-06-16 21:30:00,3.785,-0.247
2022-06-16 21:45:00,0.29,-5.476
2022-06-16 22:00:00,11.274,-0.143
2022-06-16 22:15:00,0.976,-2.44
2022-06-16 22:30:00,0.015,-5.837
2022-06-16 22:45:00,0.0,-16.79
2022-06-16 23:00:00,5.164,-0.951
2022-06-16 23:15:00,0.567,-3.087
2022-06-16 23:30:00,0.566,-0.502
2022-06-16 23:45:00,0.067,-7.011
2022-06-17 00:00:00,16.999,-0.266
2022-06-17 00:15:00,7.619,-0.016
2022-06-17 00:30:00,7.355,0.0
2022-06-17 00:45:00,2.488,-0.695
2022-06-17 01:00:00,34.437,-0.095
2022-06-17 01:15:00,3.263,-0.783
2022-06-17 01:30:00,0.831,-0.411
2022-06-17 01:45:00,0.045,-3.192
2022-06-17 02:00:00,12.718,-0.118
2022-06-17 02:15:00,4.097,-0.069
2022-06-17 02:30:00,1.808,-0.392
2022-06-17 02:45:00,0.263,-1.038
2022-06-17 03:00:00,1.49,-0.241
2022-06-17 03:15:00,2.097,-0.215
2022-06-17 03:30:00,2.672,-0.057
2022-06-17 03:45:00,11.105,0.0
2022-06-17 04:00:00,0.084,-4.109
2022-06-17 04:15:00,0.0,-4.804
2022-06-17 04:30:00,0.238,-1.59
2022-06-17 04:45:00,3.724,-0.125
2022-06-17 05:00:00,0.086,-9.607
2022-06-17 05:15:00,0.504,-0.883
2022-06-17 05:30:00,4.515,-0.194
2022-06-17 05:45:00,9.361,-0.113
2022-06-17 06:00:00,0.008,-13.022
2022-06-17 06:15:00,0.12,-5.184
2022-06-17 06:30:00,0.347,-3.721
2022-06-17 06:45:00,1.124,-2.461
2022-06-17 07:00:00,2.601,-1.314
2022-06-17 07:15:00,3.297,-0.593
2022-06-17 07:30:00,1.912,-0.501
2022-06-17 07:45:00,3.964,-0.308
2022-06-17 08:00:00,6.375,-0.165
2022-06-17 08:15:00,4.445,-1.422
2022-06-17 08:30:00,1.222,-1.485
2022-06-17 08:45:00,0.835,-4.284
2022-06-17 09:00:00,10.335,-0.358
2022-06-17 09:15:00,1.11,-2.581
2022-06-17 09:30:00,0.031,-5.95
2022-06-17 09:45:00,0.242,-7.836
2022-06-17 10:00:00,0.517,-2.182
2022-06-17 10:15:00,0.254,-4.088
2022-06-17 10:30:00,1.326,-1.928
2022-06-17 10:45:00,1.442,-1.072
2022-06-17 11:00:00,1.551,-0.347
2022-06-17 11:15:00,0.169,-4.024
2022-06-17 11:30:00,0.066,-4.588
2022-06-17 11:45:00,0.156,-7.771
2022-06-17 12:00:00,0.722,-0.697
2022-06-17 12:15:00,2.216,-0.457
2022-06-17 12:30:00,0.976,-0.442
2022-06-17 12:45:00,0.613,-3.306
2022-06-17 13:00:00,0.117,-4.486
2022-06-17 13:15:00,0.788,-2.414
2022-06-17 13:30:00,1.859,-1.371
2022-06-17 13:45:00,6.428,-2.624
2022-06-17 14:00:00,1.597,-1.876
2022-06-17 14:15:00,1.9,-0.363
2022-06-17 14:30:00,8.097,-0.085
2022-06-17 14:45:00,11.659,-0.013
2022-06-17 15:00:00,1.92,-1.346
2022-06-17 15:15:00,3.793,-0.359
2022-06-17 15:30:00,3.318,-0.139
2022-06-17 15:45:00,8.785,-0.54
2022-06-17 16:00:00,0.153,-8.953
2022-06-17 16:15:00,0.546,-3.4
2022-06-17 16:30:00,2.249,-1.358
2022-06-17 16:45:00,12.899,-1.245
2022-06-17 17:00:00,0.395,-4.746
2022-06-17 17:15:00,1.801,-0.666
2022-06-17 17:30:00,7.023,-0.043
2022-06-17 17:45:00,13.311,0.0
2022-06-17 18:00:00,9.824,0.0
2022-06-17 18:15:00,7.394,-0.073
2022-06-17 18:30:00,3.229,-0.17
2022-06-17 18:45:00,18.775,0.0
2022-06-17 19:00:00,17.337,0.0
2022-06-17 19:15:00,5.336,-0.261
2022-06-17 19:30:00,1.673,-0.368
2022-06-17 19:45:00,1.478,-3.028
2022-06-17 20:00:00,5.736,-1.294
2022-06-17 20:15:00,6.009,-0.287
2022-06-17 20:30:00,0.753,-2.095
2022-06-17 20:45:00,0.238,-8.155
2022-06-17 21:00:00,1.613,-1.161
2022-06-17 21:15:00,2.139,-0.359
2022-06-17 21:30:00,17.72,-0.001
2022-06-17 21:45:00,5.241,-4.127
2022-06-17 22:00:00,26.26,-0.08
2022-06-17 22:15:00,7.797,-0.365
2022-06-17 22:30:00,1.796,-0.368
2022-06-17 22:45:00,0.206,-11.884
2022-06-17 23:00:00,13.829,-0.525
2022-06-17 23:15:00,10.22,-0.095
2022-06-17 23:30:00,0.139,-3.003
2022-06-17 23:45:00,0.0,-15.93
2022-06-18 00:00:00,14.081,-0.188
2022-06-18 00:15:00,12.98,-0.217
2022-06-18 00:30:00,2.637,-0.478
2022-06-18 00:45:00,0.012,-5.882
2022-06-18 01:00:00,27.443,-0.218
2022-06-18 01:15:00,7.66,-3.752
2022-06-18 01:30:00,1.647,-0.559
2022-06-18 01:45:00,0.022,-11.454
2022-06-18 02:00:00,0.998,-1.778
2022-06-18 02:15:00,0.144,-2.264
2022-06-18 02:30:00,0.002,-12.496
2022-06-18 02:45:00,0.0,-19.101
2022-06-18 03:00:00,0.531,-4.351
2022-06-18 03:15:00,0.076,-4.746
2022-06-18 03:30:00,0.0,-4.782
2022-06-18 03:45:00,0.196,-7.822
2022-06-18 04:00:00,1.707,-0.263
2022-06-18 04:15:00,0.199,-3.916
2022-06-18 04:30:00,0.0,-10.809
2022-06-18 04:45:00,1.297,-7.188
2022-06-18 05:00:00,0.0,-17.383
2022-06-18 05:15:00,0.0,-12.98
2022-06-18 05:30:00,0.0,-8.717
2022-06-18 05:45:00,0.049,-5.164
2022-06-18 06:00:00,0.779,-0.601
2022-06-18 06:15:00,1.137,-0.324
2022-06-18 06:30:00,1.278,-0.113
2022-06-18 06:45:00,5.812,-0.145
2022-06-18 07:00:00,9.129,-0.103
2022-06-18 07:15:00,9.105,-0.217
2022-06-18 07:30:00,1.885,-0.147
2022-06-18 07:45:00,0.425,-0.966
2022-06-18 08:00:00,9.089,-0.003
2022-06-18 08:15:00,5.325,-0.178
2022-06-18 08:30:00,1.066,-1.321
2022-06-18 08:45:00,0.327,-12.683
2022-06-18 09:00:00,0.421,-2.797
2022-06-18 09:15:00,0.037,-5.464
2022-06-18 09:30:00,0.002,-7.259
2022-06-18 09:45:00,0.0,-9.245
2022-06-18 10:00:00,5.757,-0.077
2022-06-18 10:15:00,1.896,-0.329
2022-06-18 10:30:00,1.27,-0.981
2022-06-18 10:45:00,3.209,-2.432
2022-06-18 11:00:00,6.287,-0.186
2022-06-18 11:15:00,1.044,-7.728
2022-06-18 11:30:00,1.001,-4.355
2022-06-18 11:45:00,0.395,-3.693
2022-06-18 12:00:00,1.623,-0.735
2022-06-18 12:15:00,2.788,-1.803
2022-06-18 12:30:00,2.963,-0.544
2022-06-18 12:45:00,1.512,-1.482
2022-06-18 13:00:00,3.56,-0.127
2022-06-18 13:15:00,3.324,-1.541
2022-06-18 13:30:00,1.811,-0.687
2022-06-18 13:45:00,1.45,-3.579
2022-06-18 14:00:00,0.231,-2.684
2022-06-18 14:15:00,0.398,-0.86
2022-06-18 14:30:00,0.739,-0.349
2022-06-18 14:45:00,0.741,-0.585
2022-06-18 15:00:00,2.355,-2.73
2022-06-18 15:15:00,5.553,-0.209
2022-06-18 15:30:00,6.903,-0.118
2022-06-18 15:45:00,14.353,0.0
2022-06-18 16:00:00,0.36,-17.521
2022-06-18 16:15:00,0.697,-0.534
2022-06-18 16:30:00,4.37,-0.13
2022-06-18 16:45:00,26.984,-0.263
2022-06-18 17:00:00,0.322,-7.124
2022-06-18 17:15:00,0.644,-1.115
2022-06-18 17:30:00,8.33,-0.07
2022-06-18 17:45:00,19.683,0.0
2022-06-18 18:00:00,1.398,-1.831
2022-06-18 18:15:00,4.252,-0.053
2022-06-18 18:30:00,16.939,0.0
2022-06-18 18:45:00,20.844,-0.001
2022-06-18 19:00:00,2.503,-0.291
2022-06-18 19:15:00,11.607,0.0
2022-06-18 19:30:00,13.527,0.0
2022-06-18 19:45:00,5.372,-0.471
2022-06-18 20:00:00,9.049,-0.281
2022-06-18 20:15:00,8.51,-0.231
2022-06-18 20:30:00,0.409,-0.566
2022-06-18 20:45:00,1.229,-1.9
2022-06-18 21:00:00,13.859,-0.068
2022-06-18 21:15:00,9.128,-0.029
2022-06-18 21:30:00,10.651,-0.465
2022-06-18 21:45:00,1.35,-1.058
2022-06-18 22:00:00,43.295,-0.051
2022-06-18 22:15:00,37.192,0.0
2022-06-18 22:30:00,8.619,0.0
2022-06-18 22:45:00,7.654,-0.827
2022-06-18 23:00:00,99.498,0.0
2022-06-18 23:15:00,47.613,-1.102
2022-06-18 23:30:00,0.0,-28.255
2022-06-18 23:45:00,0.09,-13.661
2022-06-19 00:00:00,29.066,-0.04
2022-06-19 00:15:00,22.564,0.0
2022-06-19 00:30:00,7.082,0.0
2022-06-19 00:45:00,6.812,-0.222
2022-06-19 01:00:00,19.285,0.0
2022-06-19 01:15:00,15.121,0.0
2022-06-19 01:30:00,18.987,-0.002
2022-06-19 01:45:00,7.318,-2.73
2022-06-19 02:00:00,20.665,0.0
2022-06-19 02:15:00,21.163,0.0
2022-06-19 02:30:00,11.275,-0.184
2022-06-19 02:45:00,0.374,-1.868
2022-06-19 03:00:00,6.15,-0.111
2022-06-19 03:15:00,3.481,-0.159
2022-06-19 03:30:00,3.725,-0.03
2022-06-19 03:45:00,4.239,-0.257
2022-06-19 04:00:00,12.192,0.0
2022-06-19 04:15:00,4.248,-0.139
2022-06-19 04:30:00,0.745,-0.385
2022-06-19 04:45:00,2.514,-0.333
2022-06-19 05:00:00,5.452,-0.458
2022-06-19 05:15:00,3.607,-1.593
2022-06-19 05:30:00,2.775,-1.133
2022-06-19 05:45:00,0.985,-5.159
2022-06-19 06:00:00,7.919,-4.44
2022-06-19 06:15:00,5.357,-1.959
2022-06-19 06:30:00,0.0,-4.911
2022-06-19 06:45:00,10.308,-0.332
2022-06-19 07:00:00,11.845,0.0
2022-06-19 07:15:00,3.715,-0.738
2022-06-19 07:30:00,1.023,-0.398
2022-06-19 07:45:00,0.087,-5.735
2022-06-19 08:00:00,1.197,-0.605
2022-06-19 08:15:00,3.999,-0.252
2022-06-19 08:30:00,2.083,-0.291
2022-06-19 08:45:00,0.211,-6.255
2022-06-19 09:00:00,2.771,-3.821
2022-06-19 09:15:00,1.836,-0.632
2022-06-19 09:30:00,0.106,-5.087
2022-06-19 09:45:00,0.0,-9.897
2022-06-19 10:00:00,0.0,-13.271
2022-06-19 10:15:00,0.0,-15.986
2022-06-19 10:30:00,0.0,-14.174
2022-06-19 10:45:00,0.0,-14.416
2022-06-19 11:00:00,0.065,-3.328
2022-06-19 11:15:00,0.571,-1.009
2022-06-19 11:30:00,0.833,-0.583
2022-06-19 11:45:00,0.402,-7.065
2022-06-19 12:00:00,0.886,-2.653
2022-06-19 12:15:00,0.144,-10.963
2022-06-19 12:30:00,0.006,-5.455
2022-06-19 12:45:00,0.413,-4.361
2022-06-19 13:00:00,0.547,-2.505
2022-06-19 13:15:00,0.304,-9.998
2022-06-19 13:30:00,1.936,-0.845
2022-06-19 13:45:00,8.125,-0.453
2022-06-19 14:00:00,0.486,-5.131
2022-06-19 14:15:00,0.046,-3.225
2022-06-19 14:30:00,0.491,-3.879
2022-06-19 14:45:00,2.451,-1.86
2022-06-19 15:00:00,0.055,-19.474
2022-06-19 15:15:00,0.409,-1.17
2022-06-19 15:30:00,0.837,-0.399
2022-06-19 15:45:00,1.059,-0.415
2022-06-19 16:00:00,0.007,-9.762
2022-06-19 16:15:00,0.202,-1.793
2022-06-19 16:30:00,9.826,-0.202
2022-06-19 16:45:00,31.995,0.0
2022-06-19 17:00:00,0.668,-1.108
2022-06-19 17:15:00,2.378,-0.109
2022-06-19 17:30:00,25.341,0.0
2022-06-19 17:45:00,43.696,0.0
2022-06-19 18:00:00,21.841,-0.09
2022-06-19 18:15:00,28.77,0.0
2022-06-19 18:30:00,40.953,0.0
2022-06-19 18:45:00,60.513,0.0
2022-06-19 19:00:00,40.283,0.0
2022-06-19 19:15:00,11.248,0.0
2022-06-19 19:30:00,27.714,0.0
2022-06-19 19:45:00,32.282,0.0
2022-06-19 20:00:00,47.216,0.0
2022-06-19 20:15:00,45.602,0.0
2022-06-19 20:30:00,52.389,0.0
2022-06-19 20:45:00,35.086,0.0
2022-06-19 21:00:00,47.302,0.0
2022-06-19 21:15:00,37.671,-0.001
2022-06-19 21:30:00,11.447,-0.072
2022-06-19 21:45:00,2.981,-0.294
2022-06-19 22:00:00,34.845,-0.027
2022-06-19 22:15:00,11.891,-0.008
2022-06-19 22:30:00,2.216,-0.092
2022-06-19 22:45:00,0.128,-17.696
2022-06-19 23:00:00,11.93,-1.499
2022-06-19 23:15:00,26.808,0.0
2022-06-19 23:30:00,5.512,-0.413
2022-06-19 23:45:00,0.073,-2.283
2022-06-20 00:00:00,16.078,-0.112
2022-06-20 00:15:00,8.772,-0.009
2022-06-20 00:30:00,8.63,0.0
2022-06-20 00:45:00,1.318,-1.752
2022-06-20 01:00:00,17.714,-0.012
2022-06-20 01:15:00,12.047,0.0
2022-06-20 01:30:00,7.888,0.0
2022-06-20 01:45:00,10.331,-0.248
2022-06-20 02:00:00,16.894,0.0
2022-06-20 02:15:00,9.21,0.0
2022-06-20 02:30:00,3.284,-0.047
2022-06-20 02:45:00,0.394,-0.592
2022-06-20 03:00:00,1.607,-0.071
2022-06-20 03:15:00,3.058,-0.164
2022-06-20 03:30:00,1.22,-0.084
2022-06-20 03:45:00,3.645,-0.118
2022-06-20 04:00:00,0.424,-0.806
2022-06-20 04:15:00,0.081,-3.157
2022-06-20 04:30:00,1.949,-0.434
2022-06-20 04:45:00,5.78,-0.082
2022-06-20 05:00:00,1.216,-4.382
2022-06-20 05:15:00,3.986,-0.019
2022-06-20 05:30:00,18.167,0.0
2022-06-20 05:45:00,30.278,0.0
2022-06-20 06:00:00,7.092,-0.264
2022-06-20 06:15:00,30.274,0.0
2022-06-20 06:30:00,36.974,0.0
2022-06-20 06:45:00,56.469,0.0
2022-06-20 07:00:00,41.067,0.0
2022-06-20 07:15:00,22.458,0.0
2022-06-20 07:30:00,20.218,0.0
2022-06-20 07:45:00,21.853,0.0
2022-06-20 08:00:00,17.219,0.0
2022-06-20 08:15:00,8.006,-0.001
2022-06-20 08:30:00,10.016,-0.01
2022-06-20 08:45:00,7.81,-0.824
2022-06-20 09:00:00,13.373,0.0
2022-06-20 09:15:00,6.099,-0.237
2022-06-20 09:30:00,0.791,-0.289
2022-06-20 09:45:00,1.038,-0.999
2022-06-20 10:00:00,1.293,-0.218
2022-06-20 10:15:00,1.668,-0.15
2022-06-20 10:30:00,1.781,-0.237
2022-06-20 10:45:00,1.462,-0.86
2022-06-20 11:00:00,12.373,0.0
2022-06-20 11:15:00,2.412,-3.073
2022-06-20 11:30:00,0.0,-12.161
2022-06-20 11:45:00,0.0,-10.618
2022-06-20 12:00:00,0.389,-3.344
2022-06-20 12:15:00,2.002,-1.781
2022-06-20 12:30:00,1.055,-7.282
2022-06-20 12:45:00,1.052,-3.968
2022-06-20 13:00:00,5.073,0.0
2022-06-20 13:15:00,9.225,0.0
2022-06-20 13:30:00,8.189,0.0
2022-06-20 13:45:00,11.023,0.0
2022-06-20 14:00:00,14.598,0.0
2022-06-20 14:15:00,14.227,-0.261
2022-06-20 14:30:00,10.772,-0.057
2022-06-20 14:45:00,10.373,-0.008
2022-06-20 15:00:00,1.684,-0.257
2022-06-20 15:15:00,4.84,-0.089
2022-06-20 15:30:00,4.971,-0.016
2022-06-20 15:45:00,6.25,-0.136
2022-06-20 16:00:00,0.138,-3.825
2022-06-20 16:15:00,1.516,-0.548
2022-06-20 16:30:00,5.769,-0.008
2022-06-20 16:45:00,16.002,0.0
2022-06-20 17:00:00,1.241,-0.667
2022-06-20 17:15:00,2.541,-0.279
2022-06-20 17:30:00,7.886,-0.028
2022-06-20 17:45:00,24.769,0.0
2022-06-20 18:00:00,21.692,-0.101
2022-06-20 18:15:00,14.169,-0.013
2022-06-20 18:30:00,10.108,0.0
2022-06-20 18:45:00,17.876,-0.01
2022-06-20 19:00:00,21.874,0.0
2022-06-20 19:15:00,24.245,0.0
2022-06-20 19:30:00,16.422,0.0
2022-06-20 19:45:00,2.518,-2.845
2022-06-20 20:00:00,5.336,-1.08
2022-06-20 20:15:00,2.568,-0.571
2022-06-20 20:30:00,1.014,-0.384
2022-06-20 20:45:00,0.064,-7.78
2022-06-20 21:00:00,5.779,-0.648
2022-06-20 21:15:00,4.716,-0.596
2022-06-20 21:30:00,1.237,-1.758
2022-06-20 21:45:00,0.0,-17.608
2022-06-20 22:00:00,32.962,-0.014
2022-06-20 22:15:00,11.579,-1.765
2022-06-20 22:30:00,0.196,-3.773
2022-06-20 22:45:00,0.019,-23.243
2022-06-20 23:00:00,17.408,-1.166
2022-06-20 23:15:00,11.777,-0.229
2022-06-20 23:30:00,0.811,-1.774
2022-06-20 23:45:00,0.0,-13.696
2022-06-21 00:00:00,7.633,-0.273
2022-06-21 00:15:00,3.436,-0.104
2022-06-21 00:30:00,2.625,-0.489
2022-06-21 00:45:00,0.349,-0.626
2022-06-21 01:00:00,24.382,-0.003
2022-06-21 01:15:00,15.638,-0.028
2022-06-21 01:30:00,8.981,-0.011
2022-06-21 01:45:00,4.278,-0.274
2022-06-21 02:00:00,20.378,0.0
2022-06-21 02:15:00,8.775,0.0
2022-06-21 02:30:00,2.364,-0.16
2022-06-21 02:45:00,0.699,-0.501
2022-06-21 03:00:00,0.544,-1.077
2022-06-21 03:15:00,1.719,-0.17
