TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-03-28 14:30:00,0.0,-24.05
2024-03-28 14:45:00,0.035,-33.082
2024-03-28 15:00:00,0.906,-13.575
2024-03-28 15:15:00,1.242,-1.961
2024-03-28 15:30:00,0.737,-1.437
2024-03-28 15:45:00,0.444,-1.518
2024-03-28 16:00:00,0.517,-2.276
2024-03-28 16:15:00,0.958,-0.513
2024-03-28 16:30:00,4.503,-0.103
2024-03-28 16:45:00,10.1,0.0
2024-03-28 17:00:00,0.025,-17.524
2024-03-28 17:15:00,5.488,-0.422
2024-03-28 17:30:00,20.18,-0.287
2024-03-28 17:45:00,50.222,0.0
2024-03-28 18:00:00,2.226,-6.258
2024-03-28 18:15:00,0.831,-1.925
2024-03-28 18:30:00,14.002,-0.225
2024-03-28 18:45:00,28.191,0.0
2024-03-28 19:00:00,18.063,0.0
2024-03-28 19:15:00,11.947,0.0
2024-03-28 19:30:00,4.939,-0.181
2024-03-28 19:45:00,6.941,-1.097
2024-03-28 20:00:00,33.462,-0.006
2024-03-28 20:15:00,12.176,-1.41
2024-03-28 20:30:00,0.142,-8.182
2024-03-28 20:45:00,0.0,-13.388
2024-03-28 21:00:00,5.294,-0.041
2024-03-28 21:15:00,2.175,-0.568
2024-03-28 21:30:00,0.485,-5.306
2024-03-28 21:45:00,0.0,-17.097
2024-03-28 22:00:00,16.959,-1.236
2024-03-28 22:15:00,14.141,-1.226
2024-03-28 22:30:00,0.751,-0.676
2024-03-28 22:45:00,0.321,-5.176
2024-03-28 23:00:00,24.505,-0.102
2024-03-28 23:15:00,7.15,-1.231
2024-03-28 23:30:00,0.133,-3.042
2024-03-28 23:45:00,0.009,-12.626
2024-03-29 00:00:00,21.839,-0.089
2024-03-29 00:15:00,46.074,0.0
2024-03-29 00:30:00,23.616,0.0
2024-03-29 00:45:00,12.566,0.0
2024-03-29 01:00:00,46.898,0.0
2024-03-29 01:15:00,31.778,0.0
2024-03-29 01:30:00,13.833,0.0
2024-03-29 01:45:00,1.904,-0.331
2024-03-29 02:00:00,11.326,-0.028
2024-03-29 02:15:00,0.467,-0.426
2024-03-29 02:30:00,3.618,-0.088
2024-03-29 02:45:00,0.279,-0.498
2024-03-29 03:00:00,1.166,-0.22
2024-03-29 03:15:00,0.248,-0.347
2024-03-29 03:30:00,0.206,-0.354
2024-03-29 03:45:00,0.436,-0.275
2024-03-29 04:00:00,10.667,-0.003
2024-03-29 04:15:00,2.023,-0.022
2024-03-29 04:30:00,9.187,0.0
2024-03-29 04:45:00,7.85,0.0
2024-03-29 05:00:00,1.531,-0.512
2024-03-29 05:15:00,3.093,-0.075
2024-03-29 05:30:00,6.71,-0.107
2024-03-29 05:45:00,0.5,-1.143
2024-03-29 06:00:00,0.0,-7.428
2024-03-29 06:15:00,0.001,-8.84
2024-03-29 06:30:00,0.0,-21.273
2024-03-29 06:45:00,0.0,-23.982
2024-03-29 07:00:00,0.0,-34.09
2024-03-29 07:15:00,0.0,-31.185
2024-03-29 07:30:00,0.318,-12.126
2024-03-29 07:45:00,0.594,-0.525
2024-03-29 08:00:00,27.503,-0.001
2024-03-29 08:15:00,36.246,0.0
2024-03-29 08:30:00,37.535,0.0
2024-03-29 08:45:00,48.146,0.0
2024-03-29 09:00:00,101.695,0.0
2024-03-29 09:15:00,58.262,-0.053
2024-03-29 09:30:00,33.412,-0.21
2024-03-29 09:45:00,11.808,-5.607
2024-03-29 10:00:00,0.878,-0.88
2024-03-29 10:15:00,0.212,-4.242
2024-03-29 10:30:00,0.0,-15.549
2024-03-29 10:45:00,0.0,-14.393
2024-03-29 11:00:00,0.278,-4.659
2024-03-29 11:15:00,0.271,-1.489
2024-03-29 11:30:00,0.026,-5.495
2024-03-29 11:45:00,0.0,-8.73
2024-03-29 12:00:00,1.147,-0.829
2024-03-29 12:15:00,0.157,-2.595
2024-03-29 12:30:00,0.033,-14.402
2024-03-29 12:45:00,0.0,-72.412
2024-03-29 13:00:00,0.432,-4.558
2024-03-29 13:15:00,1.103,-0.383
2024-03-29 13:30:00,3.624,-0.385
2024-03-29 13:45:00,30.915,0.0
2024-03-29 14:00:00,39.966,0.0
2024-03-29 14:15:00,63.964,0.0
2024-03-29 14:30:00,72.698,0.0
2024-03-29 14:45:00,74.146,0.0
2024-03-29 15:00:00,12.909,0.0
2024-03-29 15:15:00,1.51,-0.803
2024-03-29 15:30:00,7.67,-0.144
2024-03-29 15:45:00,18.503,-0.033
2024-03-29 16:00:00,0.625,-1.092
2024-03-29 16:15:00,0.607,-0.871
2024-03-29 16:30:00,9.18,-0.049
2024-03-29 16:45:00,16.378,0.0
2024-03-29 17:00:00,1.379,-7.947
2024-03-29 17:15:00,0.599,-6.155
2024-03-29 17:30:00,0.975,-0.376
2024-03-29 17:45:00,13.621,0.0
2024-03-29 18:00:00,0.162,-11.076
2024-03-29 18:15:00,0.748,-3.296
2024-03-29 18:30:00,18.072,0.0
2024-03-29 18:45:00,30.824,0.0
2024-03-29 19:00:00,22.315,0.0
2024-03-29 19:15:00,15.218,-0.077
2024-03-29 19:30:00,0.198,-1.533
2024-03-29 19:45:00,0.013,-6.582
2024-03-29 20:00:00,1.339,-0.215
2024-03-29 20:15:00,0.196,-9.43
2024-03-29 20:30:00,0.0,-20.246
2024-03-29 20:45:00,0.0,-32.055
2024-03-29 21:00:00,1.955,-2.771
2024-03-29 21:15:00,1.093,-2.218
2024-03-29 21:30:00,0.158,-2.651
2024-03-29 21:45:00,0.023,-13.45
2024-03-29 22:00:00,0.99,-5.458
2024-03-29 22:15:00,0.401,-3.262
2024-03-29 22:30:00,0.527,-1.985
2024-03-29 22:45:00,0.201,-4.098
2024-03-29 23:00:00,6.312,-0.507
2024-03-29 23:15:00,0.113,-6.965
2024-03-29 23:30:00,0.418,-5.379
2024-03-29 23:45:00,0.198,-5.16
2024-03-30 00:00:00,1.397,-0.505
2024-03-30 00:15:00,0.774,-4.028
2024-03-30 00:30:00,0.008,-9.732
2024-03-30 00:45:00,0.0,-22.796
2024-03-30 01:00:00,4.507,-1.872
2024-03-30 01:15:00,0.014,-4.322
2024-03-30 01:30:00,0.0,-6.139
2024-03-30 01:45:00,0.0,-14.054
2024-03-30 02:00:00,1.054,-0.382
2024-03-30 02:15:00,0.051,-1.609
2024-03-30 02:30:00,0.299,-0.355
2024-03-30 02:45:00,0.131,-3.751
2024-03-30 03:00:00,0.224,-1.083
2024-03-30 03:15:00,0.237,-0.465
2024-03-30 03:30:00,0.193,-0.293
2024-03-30 03:45:00,0.037,-2.943
2024-03-30 04:00:00,0.361,-1.774
2024-03-30 04:15:00,0.194,-0.299
2024-03-30 04:30:00,0.307,-0.226
2024-03-30 04:45:00,0.155,-1.655
2024-03-30 05:00:00,0.506,-2.52
2024-03-30 05:15:00,0.184,-1.334
2024-03-30 05:30:00,0.468,-0.412
2024-03-30 05:45:00,0.226,-3.04
2024-03-30 06:00:00,0.336,-2.952
2024-03-30 06:15:00,0.136,-4.672
2024-03-30 06:30:00,0.0,-11.403
2024-03-30 06:45:00,0.561,-7.066
2024-03-30 07:00:00,0.98,-0.332
2024-03-30 07:15:00,0.636,-0.438
2024-03-30 07:30:00,0.611,-0.382
2024-03-30 07:45:00,0.83,-0.531
2024-03-30 08:00:00,2.169,-0.199
2024-03-30 08:15:00,7.409,-0.362
2024-03-30 08:30:00,5.918,-0.033
2024-03-30 08:45:00,17.441,-0.036
2024-03-30 09:00:00,50.229,0.0
2024-03-30 09:15:00,11.55,-0.82
2024-03-30 09:30:00,14.682,-0.588
2024-03-30 09:45:00,2.416,-0.572
2024-03-30 10:00:00,12.045,-0.367
2024-03-30 10:15:00,30.653,-1.297
2024-03-30 10:30:00,16.488,0.0
2024-03-30 10:45:00,3.467,-0.762
2024-03-30 11:00:00,18.104,0.0
2024-03-30 11:15:00,16.65,-0.352
2024-03-30 11:30:00,3.274,-0.19
2024-03-30 11:45:00,3.201,-0.329
2024-03-30 12:00:00,1.399,-0.342
2024-03-30 12:15:00,0.535,-0.66
2024-03-30 12:30:00,0.848,-0.739
2024-03-30 12:45:00,1.229,-0.568
2024-03-30 13:00:00,2.7,-0.308
2024-03-30 13:15:00,1.738,-0.511
2024-03-30 13:30:00,1.226,-0.505
2024-03-30 13:45:00,3.836,-0.087
2024-03-30 14:00:00,4.344,-0.188
2024-03-30 14:15:00,0.9,-0.537
2024-03-30 14:30:00,0.732,-0.424
2024-03-30 14:45:00,0.81,-0.571
2024-03-30 15:00:00,0.937,-0.743
2024-03-30 15:15:00,0.892,-0.373
2024-03-30 15:30:00,19.683,-0.085
2024-03-30 15:45:00,24.847,0.0
2024-03-30 16:00:00,16.06,-0.524
2024-03-30 16:15:00,18.031,0.0
2024-03-30 16:30:00,6.275,-0.128
2024-03-30 16:45:00,3.804,-0.848
2024-03-30 17:00:00,0.0,-25.833
2024-03-30 17:15:00,0.804,-20.055
2024-03-30 17:30:00,1.941,-2.722
2024-03-30 17:45:00,3.025,-1.226
2024-03-30 18:00:00,0.006,-16.187
2024-03-30 18:15:00,0.362,-4.985
2024-03-30 18:30:00,1.296,-0.349
2024-03-30 18:45:00,4.089,-0.094
2024-03-30 19:00:00,0.999,-0.486
2024-03-30 19:15:00,0.43,-1.527
2024-03-30 19:30:00,0.069,-5.102
2024-03-30 19:45:00,0.0,-19.01
2024-03-30 20:00:00,0.0,-11.318
2024-03-30 20:15:00,0.0,-21.868
2024-03-30 20:30:00,0.0,-35.384
2024-03-30 20:45:00,0.0,-38.655
2024-03-30 21:00:00,4.118,-3.887
2024-03-30 21:15:00,2.45,-0.383
2024-03-30 21:30:00,0.644,-0.452
2024-03-30 21:45:00,0.301,-6.358
2024-03-30 22:00:00,1.058,-2.035
2024-03-30 22:15:00,0.438,-0.684
2024-03-30 22:30:00,0.376,-1.133
2024-03-30 22:45:00,0.365,-2.816
2024-03-30 23:00:00,7.641,-0.242
2024-03-30 23:15:00,2.112,-0.333
2024-03-30 23:30:00,0.151,-4.869
2024-03-30 23:45:00,0.004,-11.684
2024-03-31 00:00:00,36.155,0.0
2024-03-31 00:15:00,14.231,-0.093
2024-03-31 00:30:00,0.456,-1.516
2024-03-31 00:45:00,0.0,-13.71
2024-03-31 01:00:00,0.91,-1.218
2024-03-31 01:15:00,0.219,-0.43
2024-03-31 01:30:00,0.34,-0.398
2024-03-31 01:45:00,0.391,-0.343
2024-03-31 02:00:00,46.95,-0.016
2024-03-31 02:15:00,28.154,-0.787
2024-03-31 02:30:00,3.434,-0.104
2024-03-31 02:45:00,0.509,-0.304
2024-03-31 03:00:00,0.261,-0.281
2024-03-31 03:15:00,0.188,-0.255
2024-03-31 03:30:00,0.179,-0.277
2024-03-31 03:45:00,0.142,-0.624
2024-03-31 04:00:00,0.361,-0.511
2024-03-31 04:15:00,2.27,-0.023
2024-03-31 04:30:00,0.445,-0.432
2024-03-31 04:45:00,0.319,-0.399
2024-03-31 05:00:00,0.469,-1.604
2024-03-31 05:15:00,7.125,-0.004
2024-03-31 05:30:00,3.166,-0.01
2024-03-31 05:45:00,6.496,0.0
2024-03-31 06:00:00,2.917,-0.036
2024-03-31 06:15:00,1.451,-0.459
2024-03-31 06:30:00,0.491,-0.398
2024-03-31 06:45:00,1.543,-0.568
2024-03-31 07:00:00,4.279,-0.125
2024-03-31 07:15:00,4.614,-0.21
2024-03-31 07:30:00,0.932,-0.299
2024-03-31 07:45:00,3.489,-0.04
2024-03-31 08:00:00,10.84,0.0
2024-03-31 08:15:00,4.912,-0.725
2024-03-31 08:30:00,0.293,-5.707
2024-03-31 08:45:00,0.001,-16.94
2024-03-31 09:00:00,4.623,-0.317
2024-03-31 09:15:00,13.732,-0.489
2024-03-31 09:30:00,0.624,-0.376
2024-03-31 09:45:00,18.524,-0.127
2024-03-31 10:00:00,2.217,-0.587
2024-03-31 10:15:00,0.288,-1.108
2024-03-31 10:30:00,0.004,-7.38
2024-03-31 10:45:00,0.0,-24.387
2024-03-31 11:00:00,1.208,-1.907
2024-03-31 11:15:00,0.241,-10.662
2024-03-31 11:30:00,0.0,-43.097
2024-03-31 11:45:00,0.0,-60.942
2024-03-31 12:00:00,0.0,-51.79
2024-03-31 12:15:00,0.0,-71.564
2024-03-31 12:30:00,0.0,-103.146
2024-03-31 12:45:00,0.0,-103.292
2024-03-31 13:00:00,0.0,-84.993
2024-03-31 13:15:00,0.0,-95.773
2024-03-31 13:30:00,0.894,-14.966
2024-03-31 13:45:00,0.308,-2.84
2024-03-31 14:00:00,0.861,-4.783
2024-03-31 14:15:00,2.025,-0.051
2024-03-31 14:30:00,17.292,-0.001
2024-03-31 14:45:00,8.013,-0.137
2024-03-31 15:00:00,3.969,-1.605
2024-03-31 15:15:00,0.0,-5.278
2024-03-31 15:30:00,2.384,-0.81
2024-03-31 15:45:00,0.871,-1.103
2024-03-31 16:00:00,0.337,-4.447
2024-03-31 16:15:00,0.605,-8.657
2024-03-31 16:30:00,2.669,-1.605
2024-03-31 16:45:00,1.824,-1.14
2024-03-31 17:00:00,0.0,-47.841
2024-03-31 17:15:00,0.56,-26.796
2024-03-31 17:30:00,3.433,-2.627
2024-03-31 17:45:00,11.7,-0.06
2024-03-31 18:00:00,1.152,-0.715
2024-03-31 18:15:00,5.663,-0.07
2024-03-31 18:30:00,11.017,-0.724
2024-03-31 18:45:00,33.263,0.0
2024-03-31 19:00:00,26.785,0.0
2024-03-31 19:15:00,17.449,-0.256
2024-03-31 19:30:00,0.555,-0.622
2024-03-31 19:45:00,0.201,-5.555
2024-03-31 20:00:00,6.929,-0.146
2024-03-31 20:15:00,2.224,-0.343
2024-03-31 20:30:00,0.725,-0.502
2024-03-31 20:45:00,3.417,-3.717
2024-03-31 21:00:00,4.89,-1.471
2024-03-31 21:15:00,0.628,-2.846
2024-03-31 21:30:00,0.332,-1.213
2024-03-31 21:45:00,0.3,-0.785
2024-03-31 22:00:00,12.711,0.0
2024-03-31 22:15:00,8.272,-0.42
2024-03-31 22:30:00,0.416,-0.369
2024-03-31 22:45:00,0.15,-3.967
2024-03-31 23:00:00,0.0,0.0
2024-03-31 23:15:00,0.0,0.0
2024-03-31 23:30:00,0.0,0.0
2024-03-31 23:45:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 00:15:00,0.0,0.0
2024-04-01 00:30:00,0.0,0.0
2024-04-01 00:45:00,0.0,0.0
2024-04-01 01:00:00,19.06,0.0
2024-04-01 01:15:00,3.943,-0.278
2024-04-01 01:30:00,2.376,-0.436
2024-04-01 01:45:00,0.0,-7.252
2024-04-01 02:00:00,6.962,-0.527
2024-04-01 02:15:00,3.314,-0.638
2024-04-01 02:30:00,0.006,-1.271
2024-04-01 02:45:00,0.075,-1.498
2024-04-01 03:00:00,0.844,-0.466
2024-04-01 03:15:00,0.731,-0.991
2024-04-01 03:30:00,0.0,-2.736
2024-04-01 03:45:00,0.09,-3.828
2024-04-01 04:00:00,8.905,-0.039
2024-04-01 04:15:00,2.516,-0.039
2024-04-01 04:30:00,7.527,0.0
2024-04-01 04:45:00,10.112,-0.016
2024-04-01 05:00:00,2.791,-0.057
2024-04-01 05:15:00,1.774,-0.593
2024-04-01 05:30:00,0.395,-0.549
2024-04-01 05:45:00,0.693,-0.747
2024-04-01 06:00:00,3.387,-0.235
2024-04-01 06:15:00,0.295,-0.591
2024-04-01 06:30:00,2.522,-0.375
2024-04-01 06:45:00,3.719,-0.876
2024-04-01 07:00:00,3.843,-0.101
2024-04-01 07:15:00,7.626,-0.006
2024-04-01 07:30:00,2.511,-0.181
2024-04-01 07:45:00,1.294,-0.419
2024-04-01 08:00:00,34.955,0.0
2024-04-01 08:15:00,29.191,0.0
2024-04-01 08:30:00,1.067,-0.604
2024-04-01 08:45:00,1.425,-0.391
2024-04-01 09:00:00,12.597,-0.031
2024-04-01 09:15:00,20.662,0.0
2024-04-01 09:30:00,18.503,0.0
2024-04-01 09:45:00,14.806,0.0
2024-04-01 10:00:00,16.869,-0.137
2024-04-01 10:15:00,11.219,-0.313
2024-04-01 10:30:00,11.114,0.0
2024-04-01 10:45:00,3.717,-0.234
2024-04-01 11:00:00,18.39,-0.013
2024-04-01 11:15:00,25.327,0.0
2024-04-01 11:30:00,5.477,-0.426
2024-04-01 11:45:00,6.458,-0.387
2024-04-01 12:00:00,1.861,-0.147
2024-04-01 12:15:00,8.314,-1.048
2024-04-01 12:30:00,2.348,-1.033
2024-04-01 12:45:00,0.429,-0.839
2024-04-01 13:00:00,1.118,-0.487
2024-04-01 13:15:00,2.423,-0.424
2024-04-01 13:30:00,0.734,-0.721
2024-04-01 13:45:00,0.719,-4.445
2024-04-01 14:00:00,3.51,-0.217
2024-04-01 14:15:00,2.065,-0.336
2024-04-01 14:30:00,2.878,-0.061
2024-04-01 14:45:00,0.818,-0.497
2024-04-01 15:00:00,0.108,-2.638
2024-04-01 15:15:00,0.556,-2.967
2024-04-01 15:30:00,4.293,-0.049
2024-04-01 15:45:00,8.288,-0.211
2024-04-01 16:00:00,0.054,-13.901
2024-04-01 16:15:00,0.72,-4.444
2024-04-01 16:30:00,5.262,-0.308
2024-04-01 16:45:00,18.57,-0.184
2024-04-01 17:00:00,0.496,-14.794
2024-04-01 17:15:00,0.092,-11.884
2024-04-01 17:30:00,10.666,-1.316
2024-04-01 17:45:00,21.143,0.0
2024-04-01 18:00:00,8.896,-0.001
2024-04-01 18:15:00,35.883,0.0
2024-04-01 18:30:00,35.76,0.0
2024-04-01 18:45:00,26.29,0.0
2024-04-01 19:00:00,9.379,-0.284
2024-04-01 19:15:00,6.287,-1.683
2024-04-01 19:30:00,0.285,-1.782
2024-04-01 19:45:00,0.02,-8.474
2024-04-01 20:00:00,0.698,-2.343
2024-04-01 20:15:00,0.001,-13.419
2024-04-01 20:30:00,0.0,-23.415
2024-04-01 20:45:00,0.0,-24.925
2024-04-01 21:00:00,3.275,-2.362
2024-04-01 21:15:00,0.992,-0.818
2024-04-01 21:30:00,6.964,-0.444
2024-04-01 21:45:00,0.03,-5.797
2024-04-01 22:00:00,6.036,-0.266
2024-04-01 22:15:00,0.434,-0.71
2024-04-01 22:30:00,0.749,-2.06
2024-04-01 22:45:00,0.073,-6.482
2024-04-01 23:00:00,0.842,-1.976
2024-04-01 23:15:00,0.0,-19.286
2024-04-01 23:30:00,0.0,-15.911
2024-04-01 23:45:00,0.0,-15.832
2024-04-02 00:00:00,0.644,-1.513
2024-04-02 00:15:00,0.125,-5.84
2024-04-02 00:30:00,0.0,-27.612
2024-04-02 00:45:00,0.0,-26.385
2024-04-02 01:00:00,0.101,-10.529
2024-04-02 01:15:00,0.259,-3.976
2024-04-02 01:30:00,0.982,-3.667
2024-04-02 01:45:00,0.011,-14.536
2024-04-02 02:00:00,1.115,-0.705
2024-04-02 02:15:00,0.0,-10.301
2024-04-02 02:30:00,0.0,-17.46
2024-04-02 02:45:00,0.0,-20.14
2024-04-02 03:00:00,0.0,-10.619
2024-04-02 03:15:00,0.064,-2.21
2024-04-02 03:30:00,0.455,-0.542
2024-04-02 03:45:00,0.328,-0.667
2024-04-02 04:00:00,0.373,-1.26
2024-04-02 04:15:00,1.148,-1.022
2024-04-02 04:30:00,16.833,-0.061
2024-04-02 04:45:00,32.146,0.0
2024-04-02 05:00:00,1.884,-2.73
2024-04-02 05:15:00,0.783,-2.358
2024-04-02 05:30:00,7.323,-0.207
2024-04-02 05:45:00,20.45,0.0
2024-04-02 06:00:00,0.587,-5.286
2024-04-02 06:15:00,0.836,-0.625
2024-04-02 06:30:00,1.597,-0.483
2024-04-02 06:45:00,1.143,-0.832
2024-04-02 07:00:00,3.969,-0.259
2024-04-02 07:15:00,1.694,-1.045
2024-04-02 07:30:00,0.719,-5.788
2024-04-02 07:45:00,0.0,-27.488
2024-04-02 08:00:00,3.652,-1.906
2024-04-02 08:15:00,5.383,-1.084
2024-04-02 08:30:00,0.443,-3.01
2024-04-02 08:45:00,0.182,-3.546
2024-04-02 09:00:00,7.15,-0.636
2024-04-02 09:15:00,0.442,-1.054
2024-04-02 09:30:00,0.235,-5.052
2024-04-02 09:45:00,0.003,-8.011
2024-04-02 10:00:00,3.035,-1.732
2024-04-02 10:15:00,0.905,-0.989
2024-04-02 10:30:00,0.084,-8.673
2024-04-02 10:45:00,0.387,-17.559
2024-04-02 11:00:00,1.182,-6.685
2024-04-02 11:15:00,0.037,-12.086
2024-04-02 11:30:00,0.0,-43.815
2024-04-02 11:45:00,0.0,-43.702
2024-04-02 12:00:00,0.096,-13.586
2024-04-02 12:15:00,0.067,-4.668
2024-04-02 12:30:00,0.0,-19.352
2024-04-02 12:45:00,0.0,-49.791
2024-04-02 13:00:00,0.0,-50.123
2024-04-02 13:15:00,0.0,-23.663
2024-04-02 13:30:00,0.0,-30.768
2024-04-02 13:45:00,0.218,-14.523
2024-04-02 14:00:00,0.496,-32.01
2024-04-02 14:15:00,0.0,-55.485
2024-04-02 14:30:00,0.0,-43.786
2024-04-02 14:45:00,0.0,-29.399
2024-04-02 15:00:00,0.0,-56.273
2024-04-02 15:15:00,0.0,-36.226
2024-04-02 15:30:00,4.356,-0.85
2024-04-02 15:45:00,9.277,-0.387
2024-04-02 16:00:00,1.088,-27.823
2024-04-02 16:15:00,0.945,-1.064
2024-04-02 16:30:00,1.632,-0.524
2024-04-02 16:45:00,21.654,-0.011
2024-04-02 17:00:00,0.044,-7.775
2024-04-02 17:15:00,0.85,-6.198
2024-04-02 17:30:00,6.15,-0.291
2024-04-02 17:45:00,28.403,0.0
2024-04-02 18:00:00,1.229,-3.335
2024-04-02 18:15:00,5.242,-0.361
2024-04-02 18:30:00,4.369,-0.131
2024-04-02 18:45:00,27.684,0.0
2024-04-02 19:00:00,36.077,0.0
2024-04-02 19:15:00,25.18,0.0
2024-04-02 19:30:00,25.749,0.0
2024-04-02 19:45:00,17.237,-0.345
2024-04-02 20:00:00,23.228,-0.024
2024-04-02 20:15:00,16.762,-0.44
2024-04-02 20:30:00,0.589,-0.816
2024-04-02 20:45:00,0.318,-4.761
2024-04-02 21:00:00,14.557,-0.339
2024-04-02 21:15:00,6.09,-0.784
2024-04-02 21:30:00,0.626,-1.222
2024-04-02 21:45:00,0.068,-12.792
2024-04-02 22:00:00,7.055,-1.904
2024-04-02 22:15:00,0.364,-4.093
2024-04-02 22:30:00,0.253,-5.007
2024-04-02 22:45:00,0.186,-12.045
2024-04-02 23:00:00,7.856,-0.737
2024-04-02 23:15:00,1.182,-3.013
2024-04-02 23:30:00,0.0,-13.206
2024-04-02 23:45:00,0.001,-8.925
2024-04-03 00:00:00,1.474,-1.123
2024-04-03 00:15:00,3.362,-0.365
2024-04-03 00:30:00,2.004,-0.357
2024-04-03 00:45:00,0.277,-6.065
2024-04-03 01:00:00,1.033,-1.742
2024-04-03 01:15:00,0.219,-7.758
2024-04-03 01:30:00,0.29,-5.067
2024-04-03 01:45:00,0.482,-1.709
2024-04-03 02:00:00,6.35,0.0
2024-04-03 02:15:00,6.662,-0.033
2024-04-03 02:30:00,2.524,-0.223
2024-04-03 02:45:00,0.057,-1.457
2024-04-03 03:00:00,0.066,-4.894
2024-04-03 03:15:00,0.0,-8.617
2024-04-03 03:30:00,0.065,-3.051
2024-04-03 03:45:00,0.304,-3.918
2024-04-03 04:00:00,0.037,-4.249
2024-04-03 04:15:00,0.609,-0.8
2024-04-03 04:30:00,1.433,-0.645
2024-04-03 04:45:00,3.844,-1.085
2024-04-03 05:00:00,0.88,-2.349
2024-04-03 05:15:00,1.194,-1.598
2024-04-03 05:30:00,8.455,-0.202
2024-04-03 05:45:00,28.438,0.0
2024-04-03 06:00:00,0.09,-7.068
2024-04-03 06:15:00,1.046,-0.763
2024-04-03 06:30:00,7.749,-0.283
2024-04-03 06:45:00,9.529,-0.633
2024-04-03 07:00:00,2.066,-0.534
2024-04-03 07:15:00,9.917,-0.338
2024-04-03 07:30:00,1.675,-0.59
2024-04-03 07:45:00,5.838,-0.096
2024-04-03 08:00:00,1.811,-1.304
2024-04-03 08:15:00,2.168,-3.722
2024-04-03 08:30:00,0.154,-7.558
2024-04-03 08:45:00,0.0,-20.008
2024-04-03 09:00:00,0.306,-7.134
2024-04-03 09:15:00,0.689,-8.489
2024-04-03 09:30:00,0.373,-9.025
2024-04-03 09:45:00,0.984,-4.874
2024-04-03 10:00:00,3.052,-0.78
2024-04-03 10:15:00,3.243,-1.213
2024-04-03 10:30:00,0.648,-1.832
2024-04-03 10:45:00,2.369,-1.332
2024-04-03 11:00:00,12.518,-0.009
2024-04-03 11:15:00,6.099,-2.514
2024-04-03 11:30:00,0.48,-1.288
2024-04-03 11:45:00,0.182,-5.144
2024-04-03 12:00:00,4.198,-0.401
2024-04-03 12:15:00,8.784,-0.483
2024-04-03 12:30:00,1.513,-0.595
2024-04-03 12:45:00,0.444,-2.058
2024-04-03 13:00:00,1.189,-8.285
2024-04-03 13:15:00,5.282,-0.728
2024-04-03 13:30:00,0.906,-0.578
2024-04-03 13:45:00,0.308,-5.615
2024-04-03 14:00:00,0.0,-12.577
2024-04-03 14:15:00,0.214,-3.058
2024-04-03 14:30:00,1.215,-1.675
2024-04-03 14:45:00,1.725,-0.237
2024-04-03 15:00:00,0.016,-10.419
2024-04-03 15:15:00,0.0,-11.346
2024-04-03 15:30:00,0.0,-12.499
2024-04-03 15:45:00,0.0,-14.898
2024-04-03 16:00:00,0.0,-50.705
2024-04-03 16:15:00,0.0,-27.635
2024-04-03 16:30:00,0.068,-13.628
2024-04-03 16:45:00,0.221,-3.806
2024-04-03 17:00:00,0.0,-44.943
2024-04-03 17:15:00,0.569,-7.074
2024-04-03 17:30:00,14.752,0.0
2024-04-03 17:45:00,34.922,0.0
2024-04-03 18:00:00,1.961,-2.959
2024-04-03 18:15:00,3.252,-0.118
2024-04-03 18:30:00,8.713,-0.018
2024-04-03 18:45:00,7.632,-0.024
2024-04-03 19:00:00,26.607,0.0
2024-04-03 19:15:00,20.546,-0.443
2024-04-03 19:30:00,0.369,-2.483
2024-04-03 19:45:00,0.009,-16.211
2024-04-03 20:00:00,3.48,-2.546
2024-04-03 20:15:00,13.449,-0.793
2024-04-03 20:30:00,1.303,-1.73
2024-04-03 20:45:00,0.236,-7.663
2024-04-03 21:00:00,20.649,-1.31
2024-04-03 21:15:00,10.541,-1.221
2024-04-03 21:30:00,0.015,-5.754
2024-04-03 21:45:00,0.049,-4.976
2024-04-03 22:00:00,20.663,-0.019
2024-04-03 22:15:00,9.549,-0.366
2024-04-03 22:30:00,0.36,-3.854
2024-04-03 22:45:00,0.012,-12.54
2024-04-03 23:00:00,29.334,-1.463
2024-04-03 23:15:00,28.474,0.0
2024-04-03 23:30:00,11.896,-0.245
2024-04-03 23:45:00,0.74,-0.578
2024-04-04 00:00:00,25.589,0.0
2024-04-04 00:15:00,20.212,-0.004
2024-04-04 00:30:00,9.898,-0.549
2024-04-04 00:45:00,0.099,-4.07
2024-04-04 01:00:00,9.057,-0.225
2024-04-04 01:15:00,3.461,-0.134
2024-04-04 01:30:00,3.413,-0.171
2024-04-04 01:45:00,3.648,-1.981
2024-04-04 02:00:00,55.856,-0.514
2024-04-04 02:15:00,0.789,-0.325
2024-04-04 02:30:00,1.279,-0.238
2024-04-04 02:45:00,0.705,-0.321
2024-04-04 03:00:00,1.711,-0.172
2024-04-04 03:15:00,2.199,-0.118
2024-04-04 03:30:00,7.821,0.0
2024-04-04 03:45:00,5.409,-0.575
2024-04-04 04:00:00,0.562,-3.086
2024-04-04 04:15:00,0.939,-0.296
2024-04-04 04:30:00,9.411,-0.018
2024-04-04 04:45:00,21.551,0.0
2024-04-04 05:00:00,0.002,-9.067
2024-04-04 05:15:00,1.314,-1.525
2024-04-04 05:30:00,19.392,-0.012
