,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-08-04 14:45:00,1683.9,2295.5,275.8,1697.5,12433.5,6099.1,3352.4,153.0,1363.9,450.0,3536.5,43985.0,2,31,216,15,4
2021-08-04 15:00:00,1487.3,2145.3,275.8,1696.5,12622.7,6160.5,3344.4,153.0,1404.4,450.0,3536.4,43992.0,2,31,216,16,1
2021-08-04 15:15:00,1487.3,2145.3,275.8,1696.5,12622.2,6156.8,3342.6,152.0,1410.5,450.0,3536.3,43992.0,2,31,216,16,2
2021-08-04 15:30:00,1487.3,2145.3,275.8,1696.5,12622.0,6152.7,3341.4,152.0,1389.5,450.0,3536.0,43606.0,2,31,216,16,3
2021-08-04 15:45:00,1487.3,2145.3,275.8,1696.5,12621.6,6151.1,3365.4,152.0,1415.6,450.0,3536.2,43606.0,2,31,216,16,4
2021-08-04 16:00:00,1380.5,2116.9,280.8,1695.5,12618.2,6648.7,3425.2,154.0,1400.2,450.0,3536.5,43771.0,2,31,216,17,1
2021-08-04 16:15:00,1380.5,2116.9,280.8,1695.5,12618.1,6648.0,3449.9,154.0,1422.9,450.0,3535.9,43771.0,2,31,216,17,2
2021-08-04 16:30:00,1380.5,2116.9,280.8,1695.5,12618.1,6647.1,3468.1,154.0,1435.6,450.0,3535.7,43547.0,2,31,216,17,3
2021-08-04 16:45:00,1380.5,2116.9,280.8,1695.5,12618.1,6644.4,3598.1,154.0,1436.0,450.0,3547.0,43547.0,2,31,216,17,4
2021-08-04 17:00:00,2127.1,3161.0,277.8,1696.5,12622.6,6933.3,3969.8,154.0,1383.9,1040.0,3610.8,44015.0,2,31,216,18,1
2021-08-04 17:15:00,2127.1,3161.0,277.8,1696.5,12637.5,6931.8,4178.0,154.0,1421.6,1040.0,3609.9,44015.0,2,31,216,18,2
2021-08-04 17:30:00,2127.1,3161.0,277.8,1696.5,12660.0,6976.3,4189.7,154.0,1441.2,1040.0,3609.1,44285.0,2,31,216,18,3
2021-08-04 17:45:00,2127.1,3161.0,277.8,1696.5,12690.0,7044.0,4197.6,154.0,1454.0,1040.0,3608.0,44285.0,2,31,216,18,4
2021-08-04 18:00:00,2684.9,3390.4,354.8,1697.5,12721.0,7238.0,4533.3,154.0,1631.0,1598.0,3652.6,44718.0,2,31,216,19,1
2021-08-04 18:15:00,2684.9,3390.4,354.8,1697.5,12751.3,7227.5,4601.7,154.0,1620.9,1598.0,3664.8,44718.0,2,31,216,19,2
2021-08-04 18:30:00,2684.9,3390.4,354.8,1697.5,12775.5,7224.3,4706.7,154.0,1620.3,1598.0,3676.9,45722.0,2,31,216,19,3
2021-08-04 18:45:00,2684.9,3390.4,354.8,1697.5,12775.9,7225.4,4755.3,154.0,1614.8,1598.0,3681.5,45722.0,2,31,216,19,4
2021-08-04 19:00:00,2750.2,3401.0,354.8,1697.5,12776.5,7281.6,5208.5,154.0,1622.8,1628.0,3704.3,45794.0,2,31,216,20,1
2021-08-04 19:15:00,2750.2,3401.0,354.8,1697.5,12777.0,7280.8,5230.5,154.0,1617.3,1628.0,3704.9,45794.0,2,31,216,20,2
2021-08-04 19:30:00,2750.2,3401.0,354.8,1697.5,12777.8,7280.2,5252.5,154.0,1604.0,1628.0,3709.6,46174.0,2,31,216,20,3
2021-08-04 19:45:00,2750.2,3401.0,354.8,1697.5,12778.5,7272.0,5268.5,154.0,1590.7,1628.0,3711.9,46174.0,2,31,216,20,4
2021-08-04 20:00:00,2611.5,3442.7,354.8,1698.5,12750.0,7263.7,5162.0,154.0,1621.5,1628.0,3710.7,45901.0,2,31,216,21,1
2021-08-04 20:15:00,2611.5,3442.7,354.8,1698.5,12752.1,7265.0,5184.0,154.0,1618.8,1628.0,3709.0,45901.0,2,31,216,21,2
2021-08-04 20:30:00,2611.5,3442.7,354.8,1698.5,12753.7,7264.3,5206.0,155.0,1608.9,1628.0,3707.4,45549.0,2,31,216,21,3
2021-08-04 20:45:00,2611.5,3442.7,354.8,1698.5,12755.1,7263.0,5221.3,155.0,1591.0,1628.0,3705.6,45549.0,2,31,216,21,4
2021-08-04 21:00:00,2683.5,3424.2,354.8,1699.5,12753.2,7252.3,5129.5,155.0,1589.2,1598.0,3701.0,45437.0,2,31,216,22,1
2021-08-04 21:15:00,2683.5,3424.2,354.8,1699.5,12753.2,7251.2,4968.5,155.0,1589.1,1598.0,3692.1,45437.0,2,31,216,22,2
2021-08-04 21:30:00,2683.5,3424.2,354.8,1699.5,12753.2,7250.0,4950.4,155.0,1572.5,1598.0,3682.4,45683.0,2,31,216,22,3
2021-08-04 21:45:00,2683.5,3424.2,354.8,1699.5,12753.2,7229.8,4947.4,155.0,1518.7,1598.0,3677.3,45683.0,2,31,216,22,4
2021-08-04 22:00:00,2430.5,3171.0,333.8,1699.5,12747.0,7034.7,4327.1,155.0,1457.9,1040.0,3651.5,45463.0,2,31,216,23,1
2021-08-04 22:15:00,2430.5,3171.0,333.8,1699.5,12747.0,7002.2,4324.1,155.0,1441.1,1040.0,3640.4,45463.0,2,31,216,23,2
2021-08-04 22:30:00,2430.5,3171.0,333.8,1699.5,12747.0,6917.5,4321.1,155.0,1379.1,1040.0,3635.8,46414.0,2,31,216,23,3
2021-08-04 22:45:00,2430.5,3171.0,333.8,1699.5,12747.0,6809.6,4287.7,155.0,1339.7,1040.0,3631.8,46414.0,2,31,216,23,4
2021-08-04 23:00:00,1792.1,2124.1,277.9,1700.5,12548.2,5944.6,2594.0,155.0,1308.3,250.0,3618.8,45629.0,2,31,216,24,1
2021-08-04 23:15:00,1792.1,2124.1,277.9,1700.5,12548.2,5844.0,2591.0,155.0,1302.5,200.0,3618.3,45629.0,2,31,216,24,2
2021-08-04 23:30:00,1792.1,2124.1,277.9,1700.5,12548.2,5727.6,2391.5,155.0,1264.8,200.0,3618.0,45916.0,2,31,216,24,3
2021-08-04 23:45:00,1792.1,2124.1,277.9,1700.5,12548.2,5647.9,2259.0,155.0,1256.6,200.0,3617.7,45916.0,2,31,216,24,4
2021-08-05 00:00:00,1264.7,1472.2,258.2,1697.5,12629.5,5483.9,1963.4,149.0,1350.3,50.0,3503.8,44773.0,3,31,217,1,1
2021-08-05 00:15:00,1264.7,1472.2,258.2,1697.5,12630.2,5467.2,1950.4,149.0,1333.7,50.0,3503.0,44773.0,3,31,217,1,2
2021-08-05 00:30:00,1264.7,1472.2,258.2,1697.5,12630.8,5470.5,1934.4,149.0,1287.2,50.0,3502.3,43282.0,3,31,217,1,3
2021-08-05 00:45:00,1264.7,1472.2,258.2,1697.5,12631.5,5470.8,1910.4,149.0,1270.0,50.0,3503.8,43282.0,3,31,217,1,4
2021-08-05 01:00:00,992.2,1065.3,258.2,1697.5,12634.1,5480.9,1798.7,154.0,1363.6,50.0,3476.5,42105.0,3,31,217,2,1
2021-08-05 01:15:00,992.2,1065.3,258.2,1697.5,12634.4,5386.8,1786.7,154.0,1346.1,50.0,3480.0,42105.0,3,31,217,2,2
2021-08-05 01:30:00,992.2,1065.3,258.2,1697.5,12634.7,5343.8,1786.7,154.0,1316.4,50.0,3479.6,41859.0,3,31,217,2,3
2021-08-05 01:45:00,992.2,1065.3,258.2,1697.5,12634.8,5215.7,1779.7,154.0,1316.8,50.0,3478.5,41859.0,3,31,217,2,4
2021-08-05 02:00:00,864.9,941.0,258.2,1697.5,12436.4,4986.5,1706.7,138.0,1372.8,50.0,3406.8,41798.0,3,31,217,3,1
2021-08-05 02:15:00,864.9,941.0,258.2,1697.5,12436.7,4898.1,1706.7,154.0,1346.4,50.0,3405.4,41798.0,3,31,217,3,2
2021-08-05 02:30:00,864.9,941.0,258.2,1697.5,12436.9,4769.8,1706.7,154.0,1324.8,50.0,3405.0,41145.0,3,31,217,3,3
2021-08-05 02:45:00,864.9,941.0,258.2,1697.5,12437.1,4742.7,1706.7,147.0,1311.3,50.0,3403.4,41145.0,3,31,217,3,4
2021-08-05 03:00:00,810.5,637.2,258.3,1697.5,12439.8,4688.0,1706.7,155.0,1269.5,50.0,3393.4,40523.0,3,31,217,4,1
2021-08-05 03:15:00,810.5,637.2,258.3,1697.5,12439.8,4687.6,1706.7,154.0,1261.5,50.0,3392.2,40523.0,3,31,217,4,2
2021-08-05 03:30:00,810.5,637.2,258.3,1697.5,12439.8,4688.1,1706.7,154.0,1248.9,50.0,3391.2,40380.0,3,31,217,4,3
2021-08-05 03:45:00,810.5,637.2,258.3,1697.5,12439.8,4667.9,1711.7,154.0,1246.9,50.0,3389.7,40380.0,3,31,217,4,4
2021-08-05 04:00:00,834.7,624.3,258.2,1697.5,12640.0,4882.2,1785.0,134.0,1280.3,50.0,3381.1,39704.0,3,31,217,5,1
2021-08-05 04:15:00,834.7,624.3,258.2,1697.5,12639.9,4922.1,1790.5,134.0,1279.3,50.0,3380.0,39704.0,3,31,217,5,2
2021-08-05 04:30:00,834.7,624.3,258.2,1697.5,12639.8,5023.5,1791.2,134.0,1282.9,50.0,3378.7,40281.0,3,31,217,5,3
2021-08-05 04:45:00,834.7,624.3,258.2,1697.5,12639.6,5110.1,1791.2,134.0,1296.8,50.0,3377.3,40281.0,3,31,217,5,4
2021-08-05 05:00:00,968.5,1234.5,258.2,1697.5,12659.5,5276.4,1855.6,153.0,1281.9,50.0,3405.6,40496.0,3,31,217,6,1
2021-08-05 05:15:00,968.5,1234.5,258.2,1697.5,12659.5,5361.8,1868.6,152.0,1302.5,50.0,3405.1,40496.0,3,31,217,6,2
2021-08-05 05:30:00,968.5,1234.5,258.2,1697.5,12659.4,5453.4,1881.6,155.0,1347.5,50.0,3404.5,40833.0,3,31,217,6,3
2021-08-05 05:45:00,968.5,1234.5,258.2,1697.5,12659.6,5578.3,2010.1,151.0,1361.8,100.0,3404.1,40833.0,3,31,217,6,4
2021-08-05 06:00:00,1236.9,2073.5,268.0,1698.5,12648.5,6411.7,2914.3,155.0,1298.9,520.0,3519.6,42429.0,3,31,217,7,1
2021-08-05 06:15:00,1236.9,2073.5,268.0,1698.5,12648.4,6499.0,3020.4,155.0,1343.7,520.0,3532.0,42429.0,3,31,217,7,2
2021-08-05 06:30:00,1236.9,2073.5,268.0,1698.5,12648.3,6567.3,3190.6,155.0,1388.2,520.0,3544.6,42884.0,3,31,217,7,3
2021-08-05 06:45:00,1236.9,2073.5,268.0,1698.5,12648.2,6584.6,3430.2,155.0,1424.1,520.0,3559.3,42884.0,3,31,217,7,4
2021-08-05 07:00:00,1812.3,2693.0,268.0,1697.5,12697.3,7265.4,4086.5,155.0,1356.7,868.0,3581.0,43885.0,3,31,217,8,1
2021-08-05 07:15:00,1812.3,2693.0,268.0,1697.5,12696.7,7270.9,4212.8,155.0,1395.6,868.0,3586.1,43885.0,3,31,217,8,2
2021-08-05 07:30:00,1812.3,2693.0,268.0,1697.5,12696.1,7276.3,4266.8,155.0,1413.5,868.0,3595.1,44159.0,3,31,217,8,3
2021-08-05 07:45:00,1812.3,2693.0,268.0,1697.5,12695.5,7280.4,4266.9,155.0,1429.8,868.0,3602.5,44159.0,3,31,217,8,4
2021-08-05 08:00:00,2416.6,3381.2,341.0,1697.5,12683.3,7268.7,4333.5,155.0,1487.0,668.0,3603.9,44250.0,3,31,217,9,1
2021-08-05 08:15:00,2416.6,3381.2,341.0,1697.5,12682.5,7255.3,4333.5,155.0,1501.7,668.0,3606.6,44250.0,3,31,217,9,2
2021-08-05 08:30:00,2416.6,3381.2,341.0,1697.5,12681.5,7259.9,4333.5,155.0,1509.4,668.0,3608.1,44321.0,3,31,217,9,3
2021-08-05 08:45:00,2416.6,3381.2,341.0,1697.5,12680.6,7262.7,4299.6,155.0,1506.3,668.0,3611.1,44321.0,3,31,217,9,4
2021-08-05 09:00:00,2415.8,3316.1,340.8,1695.5,12679.9,7268.3,4269.8,155.0,1477.3,668.0,3609.9,44132.0,3,31,217,10,1
2021-08-05 09:15:00,2415.8,3316.1,340.8,1695.5,12679.0,7268.1,4202.0,155.0,1472.6,668.0,3613.3,44132.0,3,31,217,10,2
2021-08-05 09:30:00,2415.8,3316.1,340.8,1695.5,12678.1,7259.8,4200.7,155.0,1477.1,668.0,3616.2,44067.0,3,31,217,10,3
2021-08-05 09:45:00,2415.8,3316.1,340.8,1695.5,12677.1,7245.9,4203.6,155.0,1472.3,668.0,3619.3,44067.0,3,31,217,10,4
2021-08-05 10:00:00,2301.7,3093.5,309.2,1692.5,12674.7,7234.1,4116.8,154.0,1357.8,548.0,3590.0,43972.0,3,31,217,11,1
2021-08-05 10:15:00,2301.7,3093.5,309.2,1692.5,12673.9,7205.3,4116.3,154.0,1361.7,548.0,3594.6,43972.0,3,31,217,11,2
2021-08-05 10:30:00,2301.7,3093.5,309.2,1692.5,12662.8,7210.1,4113.0,154.0,1360.5,548.0,3598.5,43894.0,3,31,217,11,3
2021-08-05 10:45:00,2301.7,3093.5,309.2,1692.5,12661.7,7211.3,4113.0,154.0,1358.8,548.0,3603.3,43894.0,3,31,217,11,4
2021-08-05 11:00:00,2273.4,3174.5,309.0,1692.5,12659.3,7104.0,3735.8,149.0,1342.3,548.0,3605.4,43965.0,3,31,217,12,1
2021-08-05 11:15:00,2273.4,3174.5,309.0,1692.5,12658.4,7073.8,3716.7,149.0,1337.9,548.0,3608.4,43965.0,3,31,217,12,2
2021-08-05 11:30:00,2273.4,3174.5,309.0,1692.5,12657.4,7022.3,3698.1,149.0,1338.3,548.0,3610.1,43990.0,3,31,217,12,3
2021-08-05 11:45:00,2273.4,3174.5,309.0,1692.5,12656.2,7035.2,3695.0,149.0,1314.2,548.0,3612.8,43990.0,3,31,217,12,4
2021-08-05 12:00:00,1544.5,2197.5,262.5,1690.5,12654.3,6915.5,3341.2,129.0,1464.1,300.0,3612.0,43967.0,3,31,217,13,1
2021-08-05 12:15:00,1544.5,2197.5,262.5,1690.5,12653.5,6861.3,3337.9,129.0,1459.7,300.0,3599.6,43967.0,3,31,217,13,2
2021-08-05 12:30:00,1544.5,2197.5,262.5,1690.5,12652.5,6822.8,3314.2,129.0,1453.3,300.0,3584.3,44300.0,3,31,217,13,3
2021-08-05 12:45:00,1544.5,2197.5,262.5,1690.5,12651.8,6773.1,3293.5,129.0,1446.7,300.0,3579.7,44300.0,3,31,217,13,4
2021-08-05 13:00:00,1290.0,1975.7,262.4,1689.5,12641.4,6009.5,2624.8,125.0,1128.7,100.0,3582.3,44055.0,3,31,217,14,1
2021-08-05 13:15:00,1290.0,1975.7,262.4,1689.5,12640.7,6009.5,2596.8,124.0,1123.5,100.0,3569.8,44055.0,3,31,217,14,2
2021-08-05 13:30:00,1290.0,1975.7,262.4,1689.5,12640.0,5971.5,2589.2,136.0,1106.0,100.0,3565.7,43562.0,3,31,217,14,3
2021-08-05 13:45:00,1290.0,1975.7,262.4,1689.5,12639.4,5867.6,2568.6,125.0,1065.0,100.0,3562.9,43562.0,3,31,217,14,4
2021-08-05 14:00:00,1095.2,1283.4,262.1,1687.5,12635.4,5565.3,2468.7,125.0,1111.5,100.0,3580.4,43396.0,3,31,217,15,1
2021-08-05 14:15:00,1095.2,1283.4,262.1,1687.5,12635.0,5526.8,2468.9,125.0,1097.7,100.0,3585.5,43396.0,3,31,217,15,2
2021-08-05 14:30:00,1095.2,1283.4,262.1,1687.5,12634.4,5404.4,2467.9,124.0,1066.4,100.0,3590.7,43237.0,3,31,217,15,3
2021-08-05 14:45:00,1095.2,1283.4,262.1,1687.5,12634.0,5384.8,2467.9,125.0,1022.4,100.0,3596.0,43237.0,3,31,217,15,4
2021-08-05 15:00:00,1081.2,1244.4,261.9,1686.5,12617.3,5472.3,2440.4,142.0,1114.9,100.0,3603.1,42820.0,3,31,217,16,1
2021-08-05 15:15:00,1081.2,1244.4,261.9,1686.5,12617.1,5601.1,2368.3,141.0,1107.2,100.0,3607.1,42820.0,3,31,217,16,2
2021-08-05 15:30:00,1081.2,1244.4,261.9,1686.5,12616.9,5648.6,2367.0,141.0,1068.9,100.0,3610.9,42579.0,3,31,217,16,3
2021-08-05 15:45:00,1081.2,1244.4,261.9,1686.5,12616.6,5707.6,2379.8,141.0,1035.6,100.0,3614.6,42579.0,3,31,217,16,4
2021-08-05 16:00:00,1187.0,1630.4,261.7,1687.5,12615.8,5748.5,2423.9,150.0,1144.2,100.0,3622.3,42348.0,3,31,217,17,1
2021-08-05 16:15:00,1187.0,1630.4,261.7,1687.5,12615.9,5737.2,2423.4,155.0,1117.3,100.0,3641.9,42348.0,3,31,217,17,2
2021-08-05 16:30:00,1187.0,1630.4,261.7,1687.5,12616.1,5830.2,2422.1,150.0,1087.8,100.0,3658.3,41966.0,3,31,217,17,3
2021-08-05 16:45:00,1187.0,1630.4,261.7,1687.5,12616.2,5873.1,2430.6,150.0,1081.0,100.0,3664.7,41966.0,3,31,217,17,4
2021-08-05 17:00:00,1457.8,2078.9,266.6,1686.5,12615.2,5936.0,2498.9,155.0,1312.5,320.0,3678.2,41938.0,3,31,217,18,1
2021-08-05 17:15:00,1457.8,2078.9,266.6,1686.5,12615.3,5965.9,2499.9,155.0,1305.2,320.0,3696.5,41938.0,3,31,217,18,2
2021-08-05 17:30:00,1457.8,2078.9,266.6,1686.5,12615.3,6092.3,2522.9,155.0,1299.9,320.0,3705.8,42817.0,3,31,217,18,3
2021-08-05 17:45:00,1457.8,2078.9,266.6,1686.5,12615.3,6170.5,2542.5,155.0,1287.3,320.0,3713.6,42817.0,3,31,217,18,4
2021-08-05 18:00:00,1527.0,2074.1,344.6,1686.5,12626.6,6270.4,2777.9,155.0,1437.7,598.0,3749.7,43288.0,3,31,217,19,1
2021-08-05 18:15:00,1527.0,2074.1,344.6,1686.5,12626.8,6279.4,2777.9,155.0,1436.1,598.0,3750.9,43288.0,3,31,217,19,2
2021-08-05 18:30:00,1527.0,2074.1,344.6,1686.5,12626.9,6280.2,2783.5,155.0,1430.5,598.0,3752.8,44251.0,3,31,217,19,3
2021-08-05 18:45:00,1527.0,2074.1,344.6,1686.5,12627.1,6285.4,2796.3,155.0,1413.2,598.0,3754.6,44251.0,3,31,217,19,4
2021-08-05 19:00:00,2080.0,2082.7,344.5,1687.5,12626.5,6314.8,2782.8,155.0,1539.4,718.0,3756.9,44294.0,3,31,217,20,1
2021-08-05 19:15:00,2080.0,2082.7,344.5,1687.5,12627.2,6314.8,2780.9,155.0,1536.9,718.0,3753.3,44294.0,3,31,217,20,2
2021-08-05 19:30:00,2080.0,2082.7,344.5,1687.5,12628.0,6324.7,2873.1,155.0,1524.1,718.0,3750.5,44662.0,3,31,217,20,3
2021-08-05 19:45:00,2080.0,2082.7,344.5,1687.5,12628.8,6323.9,2921.1,155.0,1509.8,718.0,3747.3,44662.0,3,31,217,20,4
2021-08-05 20:00:00,1888.6,2114.7,344.5,1689.5,12634.3,6326.2,2938.2,155.0,1540.1,718.0,3746.2,44902.0,3,31,217,21,1
2021-08-05 20:15:00,1888.6,2114.7,344.5,1689.5,12635.4,6326.6,2794.1,155.0,1541.7,718.0,3740.0,44902.0,3,31,217,21,2
2021-08-05 20:30:00,1888.6,2114.7,344.5,1689.5,12636.5,6317.9,2777.3,155.0,1546.1,718.0,3733.7,44386.0,3,31,217,21,3
2021-08-05 20:45:00,1888.6,2114.7,344.5,1689.5,12637.6,6307.5,2775.4,155.0,1523.8,718.0,3727.7,44386.0,3,31,217,21,4
2021-08-05 21:00:00,1646.2,2115.7,344.6,1692.5,12606.6,6060.0,2681.8,155.0,1548.9,448.0,3726.4,44399.0,3,31,217,22,1
2021-08-05 21:15:00,1646.2,2115.7,344.6,1692.5,12606.6,6015.6,2613.9,155.0,1552.2,448.0,3713.1,44399.0,3,31,217,22,2
2021-08-05 21:30:00,1646.2,2115.7,344.6,1692.5,12606.6,5950.2,2583.7,155.0,1524.5,448.0,3698.7,44562.0,3,31,217,22,3
2021-08-05 21:45:00,1646.2,2115.7,344.6,1692.5,12606.6,5771.3,2517.4,155.0,1484.4,448.0,3690.1,44562.0,3,31,217,22,4
2021-08-05 22:00:00,1532.5,1950.0,344.6,1694.5,12606.4,5417.0,2362.3,155.0,1420.2,50.0,3663.3,44170.0,3,31,217,23,1
2021-08-05 22:15:00,1532.5,1950.0,344.6,1694.5,12606.4,4999.7,2360.9,155.0,1409.8,50.0,3652.4,44170.0,3,31,217,23,2
2021-08-05 22:30:00,1532.5,1950.0,344.6,1694.5,12606.4,4728.4,2340.7,155.0,1412.3,0.0,3646.5,44493.0,3,31,217,23,3
2021-08-05 22:45:00,1532.5,1950.0,344.6,1694.5,12606.4,4250.6,2138.2,155.0,1374.0,0.0,3641.9,44493.0,3,31,217,23,4
2021-08-05 23:00:00,1202.9,868.3,277.2,1695.5,12589.6,3149.6,1891.7,155.0,1258.0,0.0,3636.0,43501.0,3,31,217,24,1
2021-08-05 23:15:00,1202.9,868.3,277.2,1695.5,12589.6,2915.6,1733.1,155.0,1217.7,0.0,3637.1,43501.0,3,31,217,24,2
2021-08-05 23:30:00,1202.9,868.3,277.2,1695.5,12589.6,2866.0,1676.7,156.0,1176.3,0.0,3639.4,42970.0,3,31,217,24,3
2021-08-05 23:45:00,1202.9,868.3,277.2,1695.5,12589.6,2814.6,1666.7,156.0,1154.3,0.0,3640.1,42970.0,3,31,217,24,4
2021-08-06 00:00:00,1047.6,415.7,268.9,1704.0,10986.6,1716.6,1327.0,156.0,788.0,0.0,3472.0,40520.0,4,31,218,1,1
2021-08-06 00:15:00,1047.6,415.7,268.9,1704.0,10685.2,1356.2,1327.0,156.0,741.5,0.0,3473.0,40520.0,4,31,218,1,2
2021-08-06 00:30:00,1047.6,415.7,268.9,1704.0,10653.1,1273.0,1327.0,156.0,765.0,0.0,3473.9,37900.0,4,31,218,1,3
2021-08-06 00:45:00,1047.6,415.7,268.9,1704.0,10499.0,1221.9,1327.0,156.0,759.1,0.0,3474.8,37900.0,4,31,218,1,4
2021-08-06 01:00:00,761.8,329.5,269.0,1705.0,10132.0,1223.9,1325.7,154.0,471.0,0.0,3477.6,36408.0,4,31,218,2,1
2021-08-06 01:15:00,761.8,329.5,269.0,1705.0,10112.2,1223.2,1325.7,154.0,458.6,0.0,3478.7,36408.0,4,31,218,2,2
2021-08-06 01:30:00,761.8,329.5,269.0,1705.0,10097.2,1223.3,1325.7,154.0,455.9,0.0,3480.0,35671.0,4,31,218,2,3
2021-08-06 01:45:00,761.8,329.5,269.0,1705.0,10082.9,1219.0,1325.7,154.0,454.7,0.0,3480.9,35671.0,4,31,218,2,4
2021-08-06 02:00:00,594.0,244.5,269.0,1705.0,9688.9,1208.3,1182.4,126.0,476.8,0.0,3481.9,33622.0,4,31,218,3,1
2021-08-06 02:15:00,594.0,244.5,269.0,1705.0,9680.0,1209.7,1182.4,126.0,463.7,0.0,3482.8,33622.0,4,31,218,3,2
2021-08-06 02:30:00,594.0,244.5,269.0,1705.0,9680.0,1212.7,1182.4,126.0,455.1,0.0,3483.6,33866.0,4,31,218,3,3
2021-08-06 02:45:00,594.0,244.5,269.0,1705.0,9680.1,1211.6,1182.4,126.0,435.6,0.0,3484.6,33866.0,4,31,218,3,4
2021-08-06 03:00:00,546.4,265.5,269.0,1706.0,9933.4,1214.6,1180.8,126.0,453.5,0.0,3445.7,33719.0,4,31,218,4,1
2021-08-06 03:15:00,546.4,265.5,269.0,1706.0,9933.4,1213.9,1180.8,126.0,447.5,0.0,3446.6,33719.0,4,31,218,4,2
2021-08-06 03:30:00,546.4,265.5,269.0,1706.0,9933.5,1212.9,1180.8,126.0,446.3,0.0,3447.4,33721.0,4,31,218,4,3
2021-08-06 03:45:00,546.4,265.5,269.0,1706.0,9933.5,1211.0,1180.8,126.0,446.3,0.0,3448.3,33721.0,4,31,218,4,4
2021-08-06 04:00:00,428.9,321.5,269.0,1706.0,10138.6,1210.7,1321.8,125.0,435.8,0.0,3452.1,33964.0,4,31,218,5,1
2021-08-06 04:15:00,428.9,321.5,269.0,1706.0,10138.6,1215.9,1321.8,125.0,440.5,0.0,3452.8,33964.0,4,31,218,5,2
2021-08-06 04:30:00,428.9,321.5,269.0,1706.0,10138.6,1217.3,1321.8,126.0,448.8,0.0,3454.0,33991.0,4,31,218,5,3
2021-08-06 04:45:00,428.9,321.5,269.0,1706.0,10138.6,1219.3,1321.8,126.0,439.2,0.0,3454.7,33991.0,4,31,218,5,4
2021-08-06 05:00:00,756.2,391.0,269.1,1706.0,10465.6,1233.8,1321.6,152.0,826.1,0.0,3511.2,34052.0,4,31,218,6,1
2021-08-06 05:15:00,756.2,391.0,269.1,1706.0,10465.6,1233.7,1321.6,153.0,869.0,0.0,3511.2,34052.0,4,31,218,6,2
2021-08-06 05:30:00,756.2,391.0,269.1,1706.0,10497.7,1233.2,1366.6,125.0,886.0,0.0,3511.2,34057.0,4,31,218,6,3
2021-08-06 05:45:00,756.2,391.0,269.1,1706.0,10938.5,1242.9,1366.6,138.0,945.3,0.0,3511.2,34057.0,4,31,218,6,4
2021-08-06 06:00:00,1199.9,1317.2,289.1,1706.0,11334.9,1249.3,1494.5,156.0,1181.4,50.0,3629.0,34205.0,4,31,218,7,1
2021-08-06 06:15:00,1199.9,1317.2,289.1,1706.0,11734.3,1268.2,1537.4,156.0,1207.3,50.0,3648.2,34205.0,4,31,218,7,2
2021-08-06 06:30:00,1199.9,1317.2,289.1,1706.0,11787.3,1276.6,1537.4,156.0,1241.8,50.0,3668.5,34712.0,4,31,218,7,3
2021-08-06 06:45:00,1199.9,1317.2,289.1,1706.0,11808.4,1290.9,1562.1,156.0,1291.7,50.0,3677.1,34712.0,4,31,218,7,4
2021-08-06 07:00:00,1738.2,2176.0,358.2,1706.0,11815.0,1500.0,1635.1,156.0,1289.4,150.0,3703.7,36264.0,4,31,218,8,1
2021-08-06 07:15:00,1738.2,2176.0,358.2,1706.0,11814.7,1534.1,1650.6,156.0,1330.9,150.0,3707.6,36264.0,4,31,218,8,2
2021-08-06 07:30:00,1738.2,2176.0,358.2,1706.0,11814.0,1567.3,1668.6,156.0,1356.1,150.0,3717.6,36936.0,4,31,218,8,3
2021-08-06 07:45:00,1738.2,2176.0,358.2,1706.0,11813.6,1563.2,1671.2,156.0,1376.9,150.0,3725.0,36936.0,4,31,218,8,4
2021-08-06 08:00:00,1720.3,2293.0,353.3,1660.0,11800.3,1578.2,1761.9,156.0,1397.4,540.0,3735.2,38625.0,4,31,218,9,1
2021-08-06 08:15:00,1720.3,2293.0,353.3,1660.0,11799.7,1567.4,1750.1,156.0,1398.9,540.0,3734.8,38625.0,4,31,218,9,2
2021-08-06 08:30:00,1720.3,2293.0,353.3,1660.0,11799.1,1559.1,1752.4,156.0,1399.4,540.0,3734.6,39455.0,4,31,218,9,3
2021-08-06 08:45:00,1720.3,2293.0,353.3,1660.0,11798.3,1529.2,1753.1,156.0,1392.3,540.0,3734.4,39455.0,4,31,218,9,4
2021-08-06 09:00:00,1338.3,1998.1,353.3,1539.0,11787.1,1545.1,1727.2,156.0,1405.6,0.0,3734.1,40872.0,4,31,218,10,1
2021-08-06 09:15:00,1338.3,1998.1,353.3,1539.0,11786.4,1516.9,1729.1,156.0,1400.1,0.0,3733.2,40872.0,4,31,218,10,2
2021-08-06 09:30:00,1338.3,1998.1,353.3,1539.0,11785.6,1488.2,1731.6,156.0,1384.5,0.0,3732.6,40165.0,4,31,218,10,3
