,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-08-09 21:15:00,1657.9,937.2,325.1,2174.5,11268.2,3286.6,5483.1,170.9,1200.7,799.0,2598.2,43697.0,4,32,221,22,2
2019-08-09 21:30:00,1657.9,937.2,325.1,2174.5,11268.2,3258.2,5454.9,170.8,1203.1,799.0,2576.1,43720.0,4,32,221,22,3
2019-08-09 21:45:00,1657.9,937.2,325.1,2174.5,11268.2,3232.7,5434.9,170.9,1209.6,799.0,2575.0,43720.0,4,32,221,22,4
2019-08-09 22:00:00,1537.6,929.2,324.1,2188.0,10625.2,2445.7,5165.8,166.1,909.4,110.0,2503.4,43409.0,4,32,221,23,1
2019-08-09 22:15:00,1537.6,929.2,324.1,2188.0,10625.2,2157.1,5120.8,166.2,906.6,110.0,2502.6,43409.0,4,32,221,23,2
2019-08-09 22:30:00,1537.6,929.2,324.1,2188.0,10625.2,2112.1,5075.7,166.5,927.2,110.0,2490.2,44125.0,4,32,221,23,3
2019-08-09 22:45:00,1537.6,929.2,324.1,2188.0,10625.2,2006.4,5007.6,166.7,903.6,110.0,2489.2,44125.0,4,32,221,23,4
2019-08-09 23:00:00,1124.0,907.2,323.0,2214.3,9963.4,1717.9,4409.2,132.9,734.5,0.0,2396.0,42631.0,4,32,221,24,1
2019-08-09 23:15:00,1124.0,907.2,323.0,2214.3,9963.4,1582.1,3958.4,132.9,688.1,0.0,2395.3,42631.0,4,32,221,24,2
2019-08-09 23:30:00,1124.0,907.2,323.0,2214.3,9963.4,1494.1,3828.4,132.9,701.6,0.0,2367.0,41734.0,4,32,221,24,3
2019-08-09 23:45:00,1124.0,907.2,323.0,2214.3,9963.4,1427.4,3808.4,132.9,709.0,0.0,2366.1,41734.0,4,32,221,24,4
2019-08-10 00:00:00,1319.5,626.2,288.0,2225.3,8768.4,1325.2,3230.8,100.2,791.7,50.0,2372.2,39734.0,5,32,222,1,1
2019-08-10 00:15:00,1319.5,626.2,288.0,2225.3,8768.3,1079.3,3005.8,100.2,779.1,50.0,2371.3,39734.0,5,32,222,1,2
2019-08-10 00:30:00,1319.5,626.2,288.0,2225.3,8679.3,1087.1,2780.8,100.2,733.0,50.0,2371.7,37490.0,5,32,222,1,3
2019-08-10 00:45:00,1319.5,626.2,288.0,2225.3,8503.1,1065.0,2555.8,100.2,726.7,50.0,2370.9,37490.0,5,32,222,1,4
2019-08-10 01:00:00,1186.9,277.0,288.0,2227.6,7863.7,1024.0,2389.7,134.3,477.6,0.0,2353.4,35616.0,5,32,222,2,1
2019-08-10 01:15:00,1186.9,277.0,288.0,2227.6,7724.7,1021.9,2343.9,134.3,473.3,0.0,2353.0,35616.0,5,32,222,2,2
2019-08-10 01:30:00,1186.9,277.0,288.0,2227.6,7601.2,999.5,2343.9,134.3,501.5,0.0,2351.5,34263.0,5,32,222,2,3
2019-08-10 01:45:00,1186.9,277.0,288.0,2227.6,7652.9,993.1,2046.8,134.3,499.4,0.0,2352.0,34263.0,5,32,222,2,4
2019-08-10 02:00:00,1102.8,181.5,280.0,2228.5,6761.0,983.1,1506.5,134.3,523.1,0.0,2339.5,32390.0,5,32,222,3,1
2019-08-10 02:15:00,1102.8,181.5,280.0,2228.5,6611.0,983.6,1506.5,134.3,519.1,0.0,2340.2,32390.0,5,32,222,3,2
2019-08-10 02:30:00,1102.8,181.5,280.0,2228.5,6611.0,991.0,1506.5,134.3,517.1,0.0,2338.0,31414.0,5,32,222,3,3
2019-08-10 02:45:00,1102.8,181.5,280.0,2228.5,6611.0,993.0,1506.5,134.3,504.9,0.0,2336.5,31414.0,5,32,222,3,4
2019-08-10 03:00:00,1092.3,192.5,280.0,2228.9,5531.3,995.3,1506.6,134.3,452.8,0.0,2321.4,30083.0,5,32,222,4,1
2019-08-10 03:15:00,1092.3,192.5,280.0,2228.9,5531.2,972.5,1506.6,134.3,454.9,0.0,2320.8,30083.0,5,32,222,4,2
2019-08-10 03:30:00,1092.3,192.5,280.0,2228.9,5531.2,949.6,1321.6,134.3,456.3,0.0,2319.6,30175.0,5,32,222,4,3
2019-08-10 03:45:00,1092.3,192.5,280.0,2228.9,5531.2,946.0,1216.6,134.3,456.1,0.0,2321.2,30175.0,5,32,222,4,4
2019-08-10 04:00:00,962.7,203.2,280.0,2230.4,5443.0,921.8,1118.2,134.3,482.6,0.0,2319.9,29308.0,5,32,222,5,1
2019-08-10 04:15:00,962.7,203.2,280.0,2230.4,5443.0,923.8,1118.2,134.3,480.2,0.0,2322.7,29308.0,5,32,222,5,2
2019-08-10 04:30:00,962.7,203.2,280.0,2230.4,5443.0,920.2,1118.2,134.4,477.9,0.0,2322.9,29253.0,5,32,222,5,3
2019-08-10 04:45:00,962.7,203.2,280.0,2230.4,5443.0,916.7,1118.2,134.4,502.2,0.0,2324.5,29253.0,5,32,222,5,4
2019-08-10 05:00:00,937.8,197.7,280.0,2232.0,5618.0,921.0,1117.5,134.4,428.4,0.0,2325.4,29191.0,5,32,222,6,1
2019-08-10 05:15:00,937.8,197.7,280.0,2232.0,5618.0,915.2,1117.5,134.4,448.0,0.0,2323.6,29191.0,5,32,222,6,2
2019-08-10 05:30:00,937.8,197.7,280.0,2232.0,5618.0,899.2,1117.5,134.4,480.0,0.0,2324.2,29217.0,5,32,222,6,3
2019-08-10 05:45:00,937.8,197.7,280.0,2232.0,5618.0,879.7,1117.5,134.4,487.1,0.0,2326.1,29217.0,5,32,222,6,4
2019-08-10 06:00:00,738.4,173.2,218.0,2233.1,5448.0,880.2,1116.8,134.4,465.5,0.0,2346.9,29491.0,5,32,222,7,1
2019-08-10 06:15:00,738.4,173.2,218.0,2233.1,5448.0,872.4,1116.8,134.4,483.7,0.0,2349.6,29491.0,5,32,222,7,2
2019-08-10 06:30:00,738.4,173.2,218.0,2233.1,5448.0,868.3,1116.8,134.4,497.5,0.0,2351.2,29529.0,5,32,222,7,3
2019-08-10 06:45:00,738.4,173.2,218.0,2233.1,5516.9,880.0,1116.8,134.4,506.0,0.0,2351.2,29529.0,5,32,222,7,4
2019-08-10 07:00:00,821.9,180.2,193.0,2235.4,5848.0,939.6,1131.1,134.5,455.3,0.0,2387.7,29694.0,5,32,222,8,1
2019-08-10 07:15:00,821.9,180.2,193.0,2235.4,5848.0,938.6,1131.1,134.4,464.6,0.0,2387.4,29694.0,5,32,222,8,2
2019-08-10 07:30:00,821.9,180.2,193.0,2235.4,5848.0,941.1,1131.1,134.4,484.1,0.0,2385.8,29802.0,5,32,222,8,3
2019-08-10 07:45:00,821.9,180.2,193.0,2235.4,5848.0,960.2,1131.1,134.4,486.9,0.0,2385.4,29802.0,5,32,222,8,4
2019-08-10 08:00:00,872.8,256.4,178.0,2239.3,6743.0,1007.3,1133.1,134.4,559.2,0.0,2378.5,30527.0,5,32,222,9,1
2019-08-10 08:15:00,872.8,256.4,178.0,2239.3,6743.0,1026.6,1133.1,134.4,571.1,0.0,2381.5,30527.0,5,32,222,9,2
2019-08-10 08:30:00,872.8,256.4,178.0,2239.3,6743.0,1044.3,1133.1,134.4,544.9,0.0,2385.4,30888.0,5,32,222,9,3
2019-08-10 08:45:00,872.8,256.4,178.0,2239.3,6743.0,1062.2,1133.1,134.4,542.5,0.0,2385.9,30888.0,5,32,222,9,4
2019-08-10 09:00:00,859.2,235.0,178.0,2242.3,5668.0,1084.7,1132.5,134.4,533.3,0.0,2345.8,31642.0,5,32,222,10,1
2019-08-10 09:15:00,859.2,235.0,178.0,2242.3,5668.0,1084.8,1132.5,134.4,500.6,0.0,2340.8,31642.0,5,32,222,10,2
2019-08-10 09:30:00,859.2,235.0,178.0,2242.3,5668.0,1079.0,1132.5,134.4,504.7,0.0,2333.7,31450.0,5,32,222,10,3
2019-08-10 09:45:00,859.2,235.0,178.0,2242.3,5668.0,1067.6,1132.5,134.4,512.9,0.0,2325.4,31450.0,5,32,222,10,4
2019-08-10 10:00:00,805.5,208.2,178.0,2243.2,5467.0,1104.0,1118.0,134.4,483.1,0.0,2270.9,30611.0,5,32,222,11,1
2019-08-10 10:15:00,805.5,208.2,178.0,2243.2,5467.0,1115.5,1118.0,134.4,484.4,0.0,2270.4,30611.0,5,32,222,11,2
2019-08-10 10:30:00,805.5,208.2,178.0,2243.2,5467.0,1118.0,1118.0,134.4,484.2,0.0,2270.4,30553.0,5,32,222,11,3
2019-08-10 10:45:00,805.5,208.2,178.0,2243.2,5397.0,1117.0,1118.0,134.4,484.2,0.0,2270.0,30553.0,5,32,222,11,4
2019-08-10 11:00:00,801.4,197.8,178.0,2242.4,5397.0,1139.3,1117.7,134.4,445.2,0.0,2228.9,29536.0,5,32,222,12,1
2019-08-10 11:15:00,801.4,197.8,178.0,2242.4,5397.0,1136.6,1117.7,134.4,453.9,0.0,2222.5,29536.0,5,32,222,12,2
2019-08-10 11:30:00,801.4,197.8,178.0,2242.4,5397.0,1135.5,1117.7,134.4,468.1,0.0,2210.0,29713.0,5,32,222,12,3
2019-08-10 11:45:00,801.4,197.8,178.0,2242.4,5397.0,1132.2,1117.7,134.4,471.1,0.0,2209.2,29713.0,5,32,222,12,4
2019-08-10 12:00:00,809.9,223.4,178.0,2240.3,5953.0,1091.8,1114.3,134.3,617.3,50.0,2204.4,29866.0,5,32,222,13,1
2019-08-10 12:15:00,809.9,223.4,178.0,2240.3,5953.0,1090.1,1114.3,132.7,606.2,50.0,2204.3,29866.0,5,32,222,13,2
2019-08-10 12:30:00,809.9,223.4,178.0,2240.3,5953.0,1087.8,1114.3,134.3,606.0,50.0,2204.5,29820.0,5,32,222,13,3
2019-08-10 12:45:00,809.9,223.4,178.0,2240.3,5953.0,1086.1,1114.3,134.3,605.9,50.0,2204.6,29820.0,5,32,222,13,4
2019-08-10 13:00:00,757.5,223.4,178.0,2238.1,5330.0,1085.6,1113.3,132.7,931.7,50.0,2188.5,29241.0,5,32,222,14,1
2019-08-10 13:15:00,757.5,223.4,178.0,2238.1,5330.0,1082.7,1113.3,132.7,912.6,50.0,2188.6,29241.0,5,32,222,14,2
2019-08-10 13:30:00,757.5,223.4,178.0,2238.1,5330.0,1076.6,1113.3,132.6,912.2,50.0,2188.4,28314.0,5,32,222,14,3
2019-08-10 13:45:00,757.5,223.4,178.0,2238.1,5330.0,1068.8,1113.3,132.6,912.5,50.0,2188.4,28314.0,5,32,222,14,4
2019-08-10 14:00:00,758.6,196.1,178.0,2236.2,5045.0,1034.1,1106.6,133.6,864.3,50.0,2188.5,27724.0,5,32,222,15,1
2019-08-10 14:15:00,758.6,196.1,178.0,2236.2,5045.0,1030.3,1106.6,133.6,865.1,50.0,2188.1,27724.0,5,32,222,15,2
2019-08-10 14:30:00,758.6,196.1,178.0,2236.2,5045.0,1028.8,1106.6,133.6,874.9,50.0,2188.1,27312.0,5,32,222,15,3
2019-08-10 14:45:00,758.6,196.1,178.0,2236.2,5045.0,1028.8,1106.6,133.6,877.6,50.0,2187.8,27312.0,5,32,222,15,4
2019-08-10 15:00:00,754.6,197.8,178.0,2234.8,5045.0,1022.0,1101.6,133.6,908.0,50.0,2187.6,27004.0,5,32,222,16,1
2019-08-10 15:15:00,754.6,197.8,178.0,2234.8,5045.0,1021.4,1101.6,133.6,891.9,50.0,2187.1,27004.0,5,32,222,16,2
2019-08-10 15:30:00,754.6,197.8,178.0,2234.8,5045.0,1020.5,1101.6,133.6,892.4,50.0,2186.8,27011.0,5,32,222,16,3
2019-08-10 15:45:00,754.6,197.8,178.0,2234.8,5045.0,1020.5,1101.6,133.6,891.6,50.0,2186.2,27011.0,5,32,222,16,4
2019-08-10 16:00:00,757.9,228.9,178.0,2233.8,5330.0,1015.3,1105.8,133.6,704.1,50.0,2188.3,27186.0,5,32,222,17,1
2019-08-10 16:15:00,757.9,228.9,178.0,2233.8,5330.0,1016.4,1105.8,133.6,700.3,50.0,2192.1,27186.0,5,32,222,17,2
2019-08-10 16:30:00,757.9,228.9,178.0,2233.8,5330.0,1017.0,1105.8,133.6,698.0,50.0,2195.8,28148.0,5,32,222,17,3
2019-08-10 16:45:00,757.9,228.9,178.0,2233.8,5330.0,1016.2,1105.8,133.6,703.9,50.0,2200.0,28148.0,5,32,222,17,4
2019-08-10 17:00:00,755.9,286.0,178.0,2233.8,5049.0,1025.1,1107.9,134.3,482.4,40.0,2245.7,29348.0,5,32,222,18,1
2019-08-10 17:15:00,755.9,286.0,178.0,2233.8,5049.0,1024.6,1107.9,134.3,460.3,40.0,2247.7,29348.0,5,32,222,18,2
2019-08-10 17:30:00,755.9,286.0,178.0,2233.8,5049.0,1001.5,1107.9,134.3,451.7,40.0,2262.3,29506.0,5,32,222,18,3
2019-08-10 17:45:00,755.9,286.0,178.0,2233.8,5049.0,1000.6,1107.9,134.3,448.7,40.0,2260.5,29506.0,5,32,222,18,4
2019-08-10 18:00:00,862.2,261.0,198.0,2235.1,5062.7,981.1,1110.1,134.3,573.4,0.0,2423.2,34313.0,5,32,222,19,1
2019-08-10 18:15:00,862.2,261.0,198.0,2235.1,5062.7,981.8,1110.1,134.3,543.0,0.0,2424.8,34313.0,5,32,222,19,2
2019-08-10 18:30:00,862.2,261.0,198.0,2235.1,5062.7,960.6,1110.1,134.3,533.2,0.0,2441.5,35385.0,5,32,222,19,3
2019-08-10 18:45:00,862.2,261.0,198.0,2235.1,5062.7,961.9,1110.1,134.3,581.7,0.0,2439.9,35385.0,5,32,222,19,4
2019-08-10 19:00:00,982.1,261.9,256.0,2238.2,5227.7,946.2,1110.1,134.4,618.3,0.0,2498.0,37118.0,5,32,222,20,1
2019-08-10 19:15:00,982.1,261.9,256.0,2238.2,5227.7,936.8,1110.1,134.4,571.8,0.0,2497.4,37118.0,5,32,222,20,2
2019-08-10 19:30:00,982.1,261.9,256.0,2238.2,5227.7,948.8,1110.1,134.4,570.4,0.0,2508.7,37753.0,5,32,222,20,3
2019-08-10 19:45:00,982.1,261.9,256.0,2238.2,5227.7,946.5,1110.1,134.3,555.4,0.0,2506.8,37753.0,5,32,222,20,4
2019-08-10 20:00:00,980.3,336.4,288.0,1870.8,5582.5,948.7,1109.9,134.3,573.3,0.0,2505.8,38004.0,5,32,222,21,1
2019-08-10 20:15:00,980.3,336.4,288.0,1870.8,5582.5,930.9,1109.9,134.3,582.5,0.0,2503.5,38004.0,5,32,222,21,2
2019-08-10 20:30:00,980.3,336.4,288.0,1870.8,5582.5,930.3,1109.9,134.4,566.1,0.0,2501.5,38292.0,5,32,222,21,3
2019-08-10 20:45:00,980.3,336.4,288.0,1870.8,5582.5,916.5,1109.9,134.4,575.6,0.0,2499.8,38292.0,5,32,222,21,4
2019-08-10 21:00:00,1293.5,1221.2,288.0,1811.8,6605.6,900.0,1112.1,134.4,578.0,0.0,2492.8,38024.0,5,32,222,22,1
2019-08-10 21:15:00,1293.5,1221.2,288.0,1811.8,6605.6,900.3,1112.1,134.3,577.1,0.0,2491.0,38024.0,5,32,222,22,2
2019-08-10 21:30:00,1293.5,1221.2,288.0,1811.8,6605.6,902.0,1112.1,134.3,556.0,0.0,2487.0,38334.0,5,32,222,22,3
2019-08-10 21:45:00,1293.5,1221.2,288.0,1811.8,6605.6,900.8,1112.1,134.3,552.9,0.0,2485.5,38334.0,5,32,222,22,4
2019-08-10 22:00:00,1383.2,1334.2,288.0,1753.2,6641.4,901.2,1125.6,133.3,544.9,0.0,2479.9,38065.0,5,32,222,23,1
2019-08-10 22:15:00,1383.2,1334.2,288.0,1753.2,6641.4,903.6,1125.6,133.2,560.6,0.0,2477.9,38065.0,5,32,222,23,2
2019-08-10 22:30:00,1383.2,1334.2,288.0,1753.2,6641.4,904.0,1125.6,133.2,547.3,0.0,2475.1,39399.0,5,32,222,23,3
2019-08-10 22:45:00,1383.2,1334.2,288.0,1753.2,6641.4,885.5,1125.6,133.2,537.3,0.0,2473.7,39399.0,5,32,222,23,4
2019-08-10 23:00:00,952.7,968.2,288.0,1901.7,5767.4,868.0,1126.5,133.3,532.4,0.0,2452.4,38325.0,5,32,222,24,1
2019-08-10 23:15:00,952.7,968.2,288.0,1901.7,5767.4,853.0,1126.5,133.3,496.0,0.0,2447.1,38325.0,5,32,222,24,2
2019-08-10 23:30:00,952.7,968.2,288.0,1901.7,5767.4,831.1,1126.5,133.3,503.7,0.0,2440.1,37776.0,5,32,222,24,3
2019-08-10 23:45:00,952.7,968.2,288.0,1901.7,5767.4,807.4,1126.5,133.3,509.5,0.0,2438.7,37776.0,5,32,222,24,4
2019-08-11 00:00:00,822.4,647.2,318.3,1902.6,5061.0,1218.7,1132.7,134.4,518.5,0.0,2219.5,37103.0,6,32,223,1,1
2019-08-11 00:15:00,822.4,647.2,318.3,1902.6,5061.0,1199.7,1132.7,134.4,518.6,0.0,2214.7,37103.0,6,32,223,1,2
2019-08-11 00:30:00,822.4,647.2,318.3,1902.6,5061.0,1199.9,1132.7,134.4,450.9,0.0,2212.8,36192.0,6,32,223,1,3
2019-08-11 00:45:00,822.4,647.2,318.3,1902.6,5061.0,1199.2,1132.7,134.4,447.2,0.0,2211.3,36192.0,6,32,223,1,4
2019-08-11 01:00:00,804.3,312.2,319.6,1903.8,5061.0,1202.2,1124.3,134.4,472.4,0.0,2208.5,34994.0,6,32,223,2,1
2019-08-11 01:15:00,804.3,312.2,319.6,1903.8,5061.0,1201.9,1124.3,134.4,469.9,0.0,2209.5,34994.0,6,32,223,2,2
2019-08-11 01:30:00,804.3,312.2,319.6,1903.8,5061.0,1201.9,1124.3,134.4,466.1,0.0,2209.2,34831.0,6,32,223,2,3
2019-08-11 01:45:00,804.3,312.2,319.6,1903.8,5061.0,1200.4,1124.3,134.4,466.1,0.0,2208.8,34831.0,6,32,223,2,4
2019-08-11 02:00:00,797.9,262.2,292.9,1904.9,5226.0,1199.5,1124.2,134.4,471.8,0.0,2200.0,33921.0,6,32,223,3,1
2019-08-11 02:15:00,797.9,262.2,292.9,1904.9,5226.0,1201.0,1124.2,134.4,469.7,0.0,2199.6,33921.0,6,32,223,3,2
2019-08-11 02:30:00,797.9,262.2,292.9,1904.9,5226.0,1202.3,1124.2,134.4,470.1,0.0,2198.2,33111.0,6,32,223,3,3
2019-08-11 02:45:00,797.9,262.2,292.9,1904.9,5226.0,1202.3,1124.2,134.4,468.1,0.0,2196.4,33111.0,6,32,223,3,4
2019-08-11 03:00:00,792.4,180.2,293.4,1906.8,5061.0,1201.4,1123.7,132.6,403.7,0.0,2178.7,32658.0,6,32,223,4,1
2019-08-11 03:15:00,792.4,180.2,293.4,1906.8,5061.0,1201.2,1123.7,132.6,399.2,0.0,2175.4,32658.0,6,32,223,4,2
2019-08-11 03:30:00,792.4,180.2,293.4,1906.8,5061.0,1200.4,1123.7,132.6,420.7,0.0,2172.2,32399.0,6,32,223,4,3
2019-08-11 03:45:00,792.4,180.2,293.4,1906.8,5061.0,1199.3,1123.7,132.6,423.1,0.0,2170.4,32399.0,6,32,223,4,4
2019-08-11 04:00:00,786.0,170.2,293.2,1908.4,5054.0,1201.2,1124.2,132.6,490.3,0.0,2165.4,32249.0,6,32,223,5,1
2019-08-11 04:15:00,786.0,170.2,293.2,1908.4,5054.0,1201.8,1124.2,132.6,490.3,0.0,2165.2,32249.0,6,32,223,5,2
2019-08-11 04:30:00,786.0,170.2,293.2,1908.4,5054.0,1201.6,1124.2,132.6,486.9,0.0,2164.9,32278.0,6,32,223,5,3
2019-08-11 04:45:00,786.0,170.2,293.2,1908.4,5054.0,1200.1,1124.2,132.6,500.7,0.0,2166.2,32278.0,6,32,223,5,4
2019-08-11 05:00:00,786.7,170.2,292.8,1908.7,5068.0,1205.0,1126.2,133.8,496.7,0.0,2167.4,32645.0,6,32,223,6,1
2019-08-11 05:15:00,786.7,170.2,292.8,1908.7,5068.0,1203.0,1126.2,133.8,500.3,0.0,2167.6,32645.0,6,32,223,6,2
2019-08-11 05:30:00,786.7,170.2,292.8,1908.7,5068.0,1200.0,1126.2,133.8,495.1,0.0,2168.8,32726.0,6,32,223,6,3
2019-08-11 05:45:00,786.7,170.2,292.8,1908.7,5068.0,1197.8,1126.2,133.8,505.8,0.0,2170.9,32726.0,6,32,223,6,4
2019-08-11 06:00:00,801.4,170.2,292.2,1906.7,5063.0,1194.8,1130.8,137.4,524.5,0.0,2213.2,32569.0,6,32,223,7,1
2019-08-11 06:15:00,801.4,170.2,292.2,1906.7,5063.0,1194.3,1130.8,137.4,527.3,0.0,2216.6,32569.0,6,32,223,7,2
2019-08-11 06:30:00,801.4,170.2,292.2,1906.7,5063.0,1194.6,1130.8,137.4,535.8,0.0,2229.8,32444.0,6,32,223,7,3
2019-08-11 06:45:00,801.4,170.2,292.2,1906.7,5063.0,1195.3,1130.8,137.4,555.7,0.0,2230.1,32444.0,6,32,223,7,4
2019-08-11 07:00:00,831.1,165.2,271.6,1902.6,5062.0,1193.8,1126.8,137.5,550.5,0.0,2233.1,32508.0,6,32,223,8,1
2019-08-11 07:15:00,831.1,165.2,271.6,1902.6,5062.0,1195.4,1126.8,137.5,564.5,0.0,2235.7,32508.0,6,32,223,8,2
2019-08-11 07:30:00,831.1,165.2,271.6,1902.6,5062.0,1195.9,1126.8,137.5,558.1,0.0,2236.4,32649.0,6,32,223,8,3
2019-08-11 07:45:00,831.1,165.2,271.6,1902.6,5062.0,1195.8,1126.8,137.5,575.2,0.0,2236.5,32649.0,6,32,223,8,4
2019-08-11 08:00:00,838.1,164.7,219.0,1897.6,5063.0,1197.2,1131.4,137.5,558.3,0.0,2238.1,33682.0,6,32,223,9,1
2019-08-11 08:15:00,838.1,164.7,219.0,1897.6,5063.0,1196.2,1131.4,137.5,566.4,0.0,2238.6,33682.0,6,32,223,9,2
2019-08-11 08:30:00,838.1,164.7,219.0,1897.6,5063.0,1195.4,1131.4,137.5,573.7,0.0,2238.6,33660.0,6,32,223,9,3
2019-08-11 08:45:00,838.1,164.7,219.0,1897.6,5063.0,1195.7,1131.4,137.5,573.7,0.0,2238.6,33660.0,6,32,223,9,4
2019-08-11 09:00:00,836.8,165.2,218.3,1941.0,5227.0,1194.7,1123.1,137.5,554.6,0.0,2218.4,33362.0,6,32,223,10,1
2019-08-11 09:15:00,836.8,165.2,218.3,1941.0,5227.0,1193.9,1123.1,137.5,559.0,0.0,2214.0,33362.0,6,32,223,10,2
2019-08-11 09:30:00,836.8,165.2,218.3,1941.0,5227.0,1193.3,1123.1,137.5,566.6,0.0,2205.1,33308.0,6,32,223,10,3
2019-08-11 09:45:00,836.8,165.2,218.3,1941.0,5227.0,1193.7,1123.1,137.5,571.9,0.0,2199.8,33308.0,6,32,223,10,4
2019-08-11 10:00:00,795.7,165.2,197.7,2134.4,5063.0,1195.0,1123.9,137.5,476.4,0.0,2165.6,32686.0,6,32,223,11,1
2019-08-11 10:15:00,795.7,165.2,197.7,2134.4,5063.0,1193.9,1123.9,137.5,499.8,0.0,2162.0,32686.0,6,32,223,11,2
2019-08-11 10:30:00,795.7,165.2,197.7,2134.4,5063.0,1193.8,1123.9,137.5,529.5,0.0,2159.2,32656.0,6,32,223,11,3
2019-08-11 10:45:00,795.7,165.2,197.7,2134.4,5063.0,1193.9,1123.9,137.5,549.2,0.0,2158.2,32656.0,6,32,223,11,4
2019-08-11 11:00:00,797.5,150.2,197.1,2278.7,5063.0,1194.2,1124.8,137.4,561.1,0.0,2102.1,33033.0,6,32,223,12,1
2019-08-11 11:15:00,797.5,150.2,197.1,2278.7,5063.0,1194.6,1124.8,137.4,572.2,0.0,2101.4,33033.0,6,32,223,12,2
2019-08-11 11:30:00,797.5,150.2,197.1,2278.7,5063.0,1195.2,1124.8,137.4,569.6,0.0,2100.0,32946.0,6,32,223,12,3
2019-08-11 11:45:00,797.5,150.2,197.1,2278.7,5063.0,1217.2,1124.8,137.4,559.8,0.0,2099.1,32946.0,6,32,223,12,4
2019-08-11 12:00:00,833.0,129.2,196.5,2423.6,5063.0,1237.7,1124.5,137.2,513.7,0.0,2084.8,33489.0,6,32,223,13,1
2019-08-11 12:15:00,833.0,129.2,196.5,2423.6,5063.0,1253.8,1124.5,137.2,508.3,0.0,2084.2,33489.0,6,32,223,13,2
2019-08-11 12:30:00,833.0,129.2,196.5,2423.6,5063.0,1256.8,1124.5,137.2,491.5,0.0,2083.3,33524.0,6,32,223,13,3
2019-08-11 12:45:00,833.0,129.2,196.5,2423.6,5063.0,1276.6,1124.5,137.2,482.1,0.0,2082.6,33524.0,6,32,223,13,4
2019-08-11 13:00:00,755.7,155.2,196.0,2589.4,5064.0,1273.5,1110.5,136.9,484.9,0.0,2082.3,32823.0,6,32,223,14,1
2019-08-11 13:15:00,755.7,155.2,196.0,2589.4,5064.0,1293.7,1110.5,136.9,472.6,0.0,2079.1,32823.0,6,32,223,14,2
2019-08-11 13:30:00,755.7,155.2,196.0,2589.4,5064.0,1293.5,1110.5,136.9,466.9,0.0,2078.6,31333.0,6,32,223,14,3
2019-08-11 13:45:00,755.7,155.2,196.0,2589.4,5064.0,1312.9,1110.5,136.9,468.1,0.0,2078.2,31333.0,6,32,223,14,4
2019-08-11 14:00:00,760.7,155.2,195.5,2629.3,5063.0,1317.8,1124.5,137.1,235.9,0.0,2078.0,30685.0,6,32,223,15,1
2019-08-11 14:15:00,760.7,155.2,195.5,2629.3,5063.0,1338.0,1124.5,137.1,223.3,0.0,2077.8,30685.0,6,32,223,15,2
2019-08-11 14:30:00,760.7,155.2,195.5,2629.3,5063.0,1335.9,1124.5,137.1,217.7,0.0,2077.6,30256.0,6,32,223,15,3
2019-08-11 14:45:00,760.7,155.2,195.5,2629.3,5063.0,1356.7,1124.5,137.1,217.3,0.0,2077.9,30256.0,6,32,223,15,4
2019-08-11 15:00:00,758.8,160.2,195.1,2738.9,5064.0,1352.2,1119.3,133.8,232.4,0.0,2083.5,30224.0,6,32,223,16,1
2019-08-11 15:15:00,758.8,160.2,195.1,2738.9,5064.0,1374.5,1119.3,133.8,226.2,0.0,2083.2,30224.0,6,32,223,16,2
2019-08-11 15:30:00,758.8,160.2,195.1,2738.9,5064.0,1373.8,1119.3,133.8,222.9,0.0,2085.4,30100.0,6,32,223,16,3
2019-08-11 15:45:00,758.8,160.2,195.1,2738.9,5064.0,1375.5,1119.3,133.8,224.3,0.0,2084.3,30100.0,6,32,223,16,4
2019-08-11 16:00:00,762.4,165.8,194.7,2785.0,5335.0,1383.1,1146.8,134.3,487.9,0.0,2114.0,32493.0,6,32,223,17,1
2019-08-11 16:15:00,762.4,165.8,194.7,2785.0,5362.8,1383.9,1161.8,134.3,490.4,0.0,2117.4,32493.0,6,32,223,17,2
2019-08-11 16:30:00,762.4,165.8,194.7,2785.0,5378.8,1409.2,1162.6,134.3,483.5,0.0,2125.6,33614.0,6,32,223,17,3
2019-08-11 16:45:00,762.4,165.8,194.7,2785.0,5599.3,1410.4,1202.6,134.3,503.4,0.0,2129.0,33614.0,6,32,223,17,4
2019-08-11 17:00:00,843.8,662.8,194.3,2814.8,5570.9,1406.3,1263.9,134.3,515.5,0.0,2155.9,36994.0,6,32,223,18,1
2019-08-11 17:15:00,843.8,662.8,194.3,2814.8,5697.7,1414.5,1402.4,134.3,479.7,0.0,2154.0,36994.0,6,32,223,18,2
2019-08-11 17:30:00,843.8,662.8,194.3,2814.8,6192.2,1447.1,1497.0,134.3,448.7,0.0,2152.3,38549.0,6,32,223,18,3
