,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-05-20 18:15:00,1500.4,1845.6,424.8,2498.1,13516.1,4885.4,3318.5,884.0,836.3,295.7,3355.5,34272.0,4,20,140,19,2
2022-05-20 18:30:00,1500.4,1845.6,424.8,2498.1,13516.1,4835.2,3318.5,883.0,836.3,298.0,3355.2,35207.0,4,20,140,19,3
2022-05-20 18:45:00,1500.4,1845.6,424.8,2498.1,13516.1,4895.7,3432.6,883.0,847.3,305.5,3355.0,35207.0,4,20,140,19,4
2022-05-20 19:00:00,1645.0,1856.9,424.6,2502.5,13526.2,4940.2,3516.6,891.0,947.3,506.7,3355.9,34729.0,4,20,140,20,1
2022-05-20 19:15:00,1645.0,1856.9,424.6,2502.5,13526.2,4940.4,3516.6,891.0,947.3,507.7,3355.8,34729.0,4,20,140,20,2
2022-05-20 19:30:00,1645.0,1856.9,424.6,2502.5,13526.2,4577.3,3516.6,890.0,947.3,515.0,3355.6,35355.0,4,20,140,20,3
2022-05-20 19:45:00,1645.0,1856.9,424.6,2502.5,13526.2,4591.8,3499.0,890.0,947.3,516.4,3355.1,35355.0,4,20,140,20,4
2022-05-20 20:00:00,1524.6,1854.7,424.6,2508.6,13539.8,4530.9,3375.7,894.0,947.3,568.4,3354.1,35196.0,4,20,140,21,1
2022-05-20 20:15:00,1524.6,1854.7,424.6,2508.6,13539.8,4528.3,3375.6,895.0,947.3,565.5,3353.3,35196.0,4,20,140,21,2
2022-05-20 20:30:00,1524.6,1854.7,424.6,2508.6,13539.8,4459.5,3273.4,897.0,947.3,564.9,3352.5,35213.0,4,20,140,21,3
2022-05-20 20:45:00,1524.6,1854.7,424.6,2508.6,13539.8,4346.1,3226.4,898.0,947.3,565.7,3351.8,35213.0,4,20,140,21,4
2022-05-20 21:00:00,1212.1,1661.5,424.6,2513.5,13551.9,4336.7,3048.8,898.0,544.7,132.1,3335.6,34228.0,4,20,140,22,1
2022-05-20 21:15:00,1212.1,1661.5,424.6,2513.5,13551.9,4308.0,2903.9,901.0,494.7,173.6,3325.2,34228.0,4,20,140,22,2
2022-05-20 21:30:00,1212.1,1661.5,424.6,2513.5,13551.9,4243.7,2691.3,901.0,494.7,172.4,3312.4,33698.0,4,20,140,22,3
2022-05-20 21:45:00,1212.1,1661.5,424.6,2513.5,13551.9,4066.5,2624.7,903.0,494.7,159.2,3305.3,33698.0,4,20,140,22,4
2022-05-20 22:00:00,904.0,1165.1,424.6,2518.2,13196.7,3703.2,2547.2,898.0,528.7,62.8,3254.7,33272.0,4,20,140,23,1
2022-05-20 22:15:00,904.0,1165.1,424.6,2518.2,13196.7,3642.5,2538.7,896.0,513.7,63.5,3253.3,33272.0,4,20,140,23,2
2022-05-20 22:30:00,904.0,1165.1,424.6,2518.2,13196.7,3545.0,2506.9,896.0,483.7,108.7,3252.3,33812.0,4,20,140,23,3
2022-05-20 22:45:00,904.0,1165.1,424.6,2518.2,13196.7,3353.2,2418.1,819.0,473.7,106.7,3250.9,33812.0,4,20,140,23,4
2022-05-20 23:00:00,806.6,587.1,424.4,2522.2,12292.3,2854.1,1401.1,664.0,300.7,0.0,3201.8,33092.0,4,20,140,24,1
2022-05-20 23:15:00,806.6,587.1,424.4,2522.2,12292.3,2619.8,1401.1,538.0,300.7,0.0,3199.0,33092.0,4,20,140,24,2
2022-05-20 23:30:00,806.6,587.1,424.4,2522.2,12292.3,2468.7,1399.1,532.0,300.7,0.0,3175.9,33136.0,4,20,140,24,3
2022-05-20 23:45:00,806.6,587.1,424.4,2522.2,12292.3,2405.1,1391.6,530.0,300.7,0.0,3172.7,33136.0,4,20,140,24,4
2022-05-21 00:00:00,593.8,328.3,380.7,2413.5,9419.5,1701.4,1436.7,389.0,281.4,0.0,3048.5,32462.0,5,20,141,1,1
2022-05-21 00:15:00,593.8,328.3,380.7,2413.5,9419.5,1478.2,1301.0,277.0,265.2,0.0,3049.1,32462.0,5,20,141,1,2
2022-05-21 00:30:00,593.8,328.3,380.7,2413.5,9419.5,1183.2,1194.4,124.0,246.1,0.0,3080.4,31323.0,5,20,141,1,3
2022-05-21 00:45:00,593.8,328.3,380.7,2413.5,9419.5,1143.2,1194.4,21.0,227.3,0.0,3081.4,31323.0,5,20,141,1,4
2022-05-21 01:00:00,486.7,232.5,380.8,2163.6,9447.2,1140.5,1148.0,16.0,277.2,0.0,3084.6,30594.0,5,20,141,2,1
2022-05-21 01:15:00,486.7,232.5,380.8,2163.6,9447.2,1138.3,1133.5,16.0,272.5,0.0,3085.1,30594.0,5,20,141,2,2
2022-05-21 01:30:00,486.7,232.5,380.8,2163.6,9447.2,1136.1,1132.5,16.0,261.1,0.0,3085.5,30592.0,5,20,141,2,3
2022-05-21 01:45:00,486.7,232.5,380.8,2163.6,9447.2,1136.1,1126.0,16.0,247.5,0.0,3085.9,30592.0,5,20,141,2,4
2022-05-21 02:00:00,553.5,305.0,363.0,1913.7,9466.6,1135.3,1047.3,16.0,252.3,0.0,3086.5,29475.0,5,20,141,3,1
2022-05-21 02:15:00,553.5,305.0,363.0,1913.7,9466.6,1135.3,1047.1,16.0,250.5,0.0,3086.9,29475.0,5,20,141,3,2
2022-05-21 02:30:00,553.5,305.0,363.0,1913.7,9466.6,1135.3,1049.2,16.0,233.1,0.0,3086.9,29072.0,5,20,141,3,3
2022-05-21 02:45:00,553.5,305.0,363.0,1913.7,9466.6,1135.3,1048.6,16.0,227.4,0.0,3086.8,29072.0,5,20,141,3,4
2022-05-21 03:00:00,551.7,145.0,363.1,1663.4,9291.9,1136.4,1061.8,16.0,289.2,0.0,3035.0,28759.0,5,20,141,4,1
2022-05-21 03:15:00,551.7,145.0,363.1,1663.4,9291.9,1136.4,1060.6,16.0,243.7,0.0,3035.6,28759.0,5,20,141,4,2
2022-05-21 03:30:00,551.7,145.0,363.1,1663.4,9291.9,1136.4,1058.6,16.0,230.8,0.0,3036.0,28296.0,5,20,141,4,3
2022-05-21 03:45:00,551.7,145.0,363.1,1663.4,9291.9,1136.4,1051.7,16.0,240.1,0.0,3036.4,28296.0,5,20,141,4,4
2022-05-21 04:00:00,540.8,130.8,363.2,1558.8,9141.1,1135.9,1078.8,16.0,284.4,0.0,3039.0,28360.0,5,20,141,5,1
2022-05-21 04:15:00,540.8,130.8,363.2,1558.8,9141.1,1135.9,1078.6,16.0,254.7,0.0,3039.8,28360.0,5,20,141,5,2
2022-05-21 04:30:00,540.8,130.8,363.2,1558.8,9141.1,1135.9,1076.5,16.0,254.3,0.0,3040.4,28277.0,5,20,141,5,3
2022-05-21 04:45:00,540.8,130.8,363.2,1558.8,9141.1,1135.9,1072.8,16.0,273.8,0.0,3041.0,28277.0,5,20,141,5,4
2022-05-21 05:00:00,413.7,182.5,405.3,1559.6,9134.8,1127.9,1097.4,16.0,261.6,0.0,3048.5,28439.0,5,20,141,6,1
2022-05-21 05:15:00,413.7,182.5,405.3,1559.6,9134.8,1120.1,1097.4,16.0,276.1,0.0,3050.9,28439.0,5,20,141,6,2
2022-05-21 05:30:00,413.7,182.5,405.3,1559.6,9134.8,1120.1,1083.8,16.0,277.2,0.0,3053.8,28506.0,5,20,141,6,3
2022-05-21 05:45:00,413.7,182.5,405.3,1559.6,9134.8,1120.1,1070.1,16.0,275.6,0.0,3056.2,28506.0,5,20,141,6,4
2022-05-21 06:00:00,409.0,179.5,405.6,1564.4,9534.6,1068.8,1068.4,16.0,275.1,0.0,3063.2,28795.0,5,20,141,7,1
2022-05-21 06:15:00,409.0,179.5,405.6,1564.4,9534.6,1018.0,1060.6,16.0,293.1,0.0,3066.0,28795.0,5,20,141,7,2
2022-05-21 06:30:00,409.0,179.5,405.6,1564.4,9534.6,978.0,1057.3,16.0,279.6,0.0,3081.9,29184.0,5,20,141,7,3
2022-05-21 06:45:00,409.0,179.5,405.6,1564.4,9534.6,978.0,1058.2,16.0,283.6,0.0,3084.4,29184.0,5,20,141,7,4
2022-05-21 07:00:00,419.4,212.5,425.9,1566.4,8583.7,980.5,1103.2,16.0,290.3,0.0,3093.2,29320.0,5,20,141,8,1
2022-05-21 07:15:00,419.4,212.5,425.9,1566.4,8583.7,905.5,1103.6,16.0,294.0,0.0,3096.4,29320.0,5,20,141,8,2
2022-05-21 07:30:00,419.4,212.5,425.9,1566.4,8583.7,845.5,1104.0,16.0,291.6,0.0,3099.5,29793.0,5,20,141,8,3
2022-05-21 07:45:00,419.4,212.5,425.9,1566.4,8583.7,795.5,1104.5,16.0,289.2,0.0,3102.9,29793.0,5,20,141,8,4
2022-05-21 08:00:00,529.6,290.3,444.1,1565.0,7469.1,743.7,1062.2,16.0,300.6,0.0,3099.9,29968.0,5,20,141,9,1
2022-05-21 08:15:00,529.6,290.3,444.1,1565.0,7469.1,743.7,1063.1,16.0,296.0,0.0,3102.1,29968.0,5,20,141,9,2
2022-05-21 08:30:00,529.6,290.3,444.1,1565.0,7469.1,743.7,1061.6,16.0,299.4,0.0,3104.1,29872.0,5,20,141,9,3
2022-05-21 08:45:00,529.6,290.3,444.1,1565.0,7469.1,743.7,1061.0,16.0,297.6,0.0,3105.7,29872.0,5,20,141,9,4
2022-05-21 09:00:00,801.0,399.0,444.1,1565.0,6535.5,745.7,1054.6,16.0,303.2,0.0,3097.2,30552.0,5,20,141,10,1
2022-05-21 09:15:00,801.0,399.0,444.1,1565.0,6535.5,745.7,1055.5,16.0,293.1,0.0,3098.4,30552.0,5,20,141,10,2
2022-05-21 09:30:00,801.0,399.0,444.1,1565.0,6535.5,745.7,1056.0,16.0,301.0,0.0,3099.2,30492.0,5,20,141,10,3
2022-05-21 09:45:00,801.0,399.0,444.1,1565.0,6535.5,746.7,1055.9,16.0,277.9,0.0,3100.2,30492.0,5,20,141,10,4
2022-05-21 10:00:00,844.1,466.8,444.2,1563.4,5749.0,746.0,1032.9,16.0,263.4,0.0,3097.0,30229.0,5,20,141,11,1
2022-05-21 10:15:00,844.1,466.8,444.2,1563.4,5749.0,748.0,1031.5,16.0,253.4,0.0,3097.9,30229.0,5,20,141,11,2
2022-05-21 10:30:00,844.1,466.8,444.2,1563.4,5749.0,750.0,1029.1,16.0,252.1,0.0,3094.5,30022.0,5,20,141,11,3
2022-05-21 10:45:00,844.1,466.8,444.2,1563.4,5749.0,750.0,1028.5,16.0,251.9,0.0,3095.1,30022.0,5,20,141,11,4
2022-05-21 11:00:00,692.8,468.3,444.3,1561.8,5747.6,758.0,1003.5,16.0,279.5,0.0,3063.7,29485.0,5,20,141,12,1
2022-05-21 11:15:00,692.8,468.3,444.3,1561.8,5747.6,758.0,1000.4,16.0,266.2,0.0,3066.1,29485.0,5,20,141,12,2
2022-05-21 11:30:00,692.8,468.3,444.3,1561.8,5747.6,758.0,998.0,16.0,256.3,0.0,3068.5,29424.0,5,20,141,12,3
2022-05-21 11:45:00,692.8,468.3,444.3,1561.8,5747.6,759.0,995.5,16.0,249.7,0.0,3071.0,29424.0,5,20,141,12,4
2022-05-21 12:00:00,462.7,372.8,406.4,1561.4,5656.2,790.8,1006.1,16.0,329.0,0.0,3050.0,29295.0,5,20,141,13,1
2022-05-21 12:15:00,462.7,372.8,406.4,1561.4,5656.2,789.8,1004.9,16.0,302.7,0.0,3046.6,29295.0,5,20,141,13,2
2022-05-21 12:30:00,462.7,372.8,406.4,1561.4,5656.2,787.8,1002.9,16.0,281.6,0.0,3040.7,29711.0,5,20,141,13,3
2022-05-21 12:45:00,462.7,372.8,406.4,1561.4,5656.2,786.8,1000.9,16.0,311.4,0.0,3038.0,29711.0,5,20,141,13,4
2022-05-21 13:00:00,336.5,281.8,406.6,1559.4,5654.9,789.8,1013.5,16.0,330.7,0.0,3044.8,29597.0,5,20,141,14,1
2022-05-21 13:15:00,336.5,281.8,406.6,1559.4,5654.9,787.8,1011.6,16.0,329.2,0.0,3043.7,29597.0,5,20,141,14,2
2022-05-21 13:30:00,336.5,281.8,406.6,1559.4,5654.9,787.8,1005.7,16.0,313.8,0.0,3042.5,28422.0,5,20,141,14,3
2022-05-21 13:45:00,336.5,281.8,406.6,1559.4,5654.9,787.8,999.4,16.0,314.8,0.0,3041.4,28422.0,5,20,141,14,4
2022-05-21 14:00:00,334.4,246.5,406.6,1557.5,5912.8,781.1,1016.2,16.0,322.3,0.0,3040.6,28296.0,5,20,141,15,1
2022-05-21 14:15:00,334.4,246.5,406.6,1557.5,5912.8,781.1,1015.6,16.0,320.3,0.0,3039.8,28296.0,5,20,141,15,2
2022-05-21 14:30:00,334.4,246.5,406.6,1557.5,5912.8,781.1,1013.5,16.0,314.0,0.0,3039.0,28403.0,5,20,141,15,3
2022-05-21 14:45:00,334.4,246.5,406.6,1557.5,5912.8,781.1,1012.7,16.0,314.8,0.0,3038.2,28403.0,5,20,141,15,4
2022-05-21 15:00:00,338.5,207.5,406.6,1555.9,6125.0,774.3,1024.0,16.0,318.1,0.0,3059.9,28502.0,5,20,141,16,1
2022-05-21 15:15:00,338.5,207.5,406.6,1555.9,6125.0,774.3,1022.4,16.0,315.0,0.0,3059.8,28502.0,5,20,141,16,2
2022-05-21 15:30:00,338.5,207.5,406.6,1555.9,6125.0,774.3,1022.8,16.0,315.8,0.0,3059.7,28610.0,5,20,141,16,3
2022-05-21 15:45:00,338.5,207.5,406.6,1555.9,6125.0,774.3,1020.5,16.0,327.1,0.0,3059.4,28610.0,5,20,141,16,4
2022-05-21 16:00:00,323.9,212.3,406.6,1555.6,6300.2,816.1,1029.3,16.0,292.1,0.0,3081.3,28926.0,5,20,141,17,1
2022-05-21 16:15:00,323.9,212.3,406.6,1555.6,6300.2,816.1,1029.7,16.0,291.9,0.0,3081.9,28926.0,5,20,141,17,2
2022-05-21 16:30:00,323.9,212.3,406.6,1555.6,6300.2,816.1,1032.4,16.0,303.5,0.0,3082.6,28694.0,5,20,141,17,3
2022-05-21 16:45:00,323.9,212.3,406.6,1555.6,6300.2,816.1,1032.5,16.0,286.3,0.0,3083.5,28694.0,5,20,141,17,4
2022-05-21 17:00:00,352.5,237.0,406.6,1555.9,7425.7,816.4,1116.3,15.0,268.2,0.0,3096.9,28781.0,5,20,141,18,1
2022-05-21 17:15:00,352.5,237.0,406.6,1555.9,7425.7,816.4,1116.5,15.0,279.6,0.0,3111.4,28781.0,5,20,141,18,2
2022-05-21 17:30:00,352.5,237.0,406.6,1555.9,7425.7,816.4,1116.8,15.0,288.4,0.0,3131.7,29796.0,5,20,141,18,3
2022-05-21 17:45:00,352.5,237.0,406.6,1555.9,7425.7,816.4,1116.7,15.0,284.2,0.0,3146.5,29796.0,5,20,141,18,4
2022-05-21 18:00:00,591.3,482.0,444.6,1556.2,11061.6,971.3,1451.9,14.0,290.7,0.0,3258.9,30964.0,5,20,141,19,1
2022-05-21 18:15:00,591.3,482.0,444.6,1556.2,11061.6,1006.3,1453.3,14.0,303.1,0.0,3258.6,30964.0,5,20,141,19,2
2022-05-21 18:30:00,591.3,482.0,444.6,1556.2,11061.6,1157.7,1454.6,14.0,299.8,0.0,3279.8,32030.0,5,20,141,19,3
2022-05-21 18:45:00,591.3,482.0,444.6,1556.2,11061.6,1312.7,1455.5,14.0,306.2,0.0,3279.6,32030.0,5,20,141,19,4
2022-05-21 19:00:00,1006.9,1217.6,424.6,1555.2,11547.9,1703.8,1583.1,14.0,400.5,395.0,3345.1,32972.0,5,20,141,20,1
2022-05-21 19:15:00,1006.9,1217.6,424.6,1555.2,11547.9,1810.5,1652.3,14.0,408.1,395.0,3344.3,32972.0,5,20,141,20,2
2022-05-21 19:30:00,1006.9,1217.6,424.6,1555.2,11547.9,1848.9,1764.0,14.0,420.9,395.0,3343.5,33551.0,5,20,141,20,3
2022-05-21 19:45:00,1006.9,1217.6,424.6,1555.2,11547.9,1945.9,1825.1,14.0,426.4,395.0,3342.8,33551.0,5,20,141,20,4
2022-05-21 20:00:00,1477.9,2087.7,424.6,1557.3,11878.0,2325.4,2067.1,14.0,448.4,395.0,3376.5,34239.0,5,20,141,21,1
2022-05-21 20:15:00,1477.9,2087.7,424.6,1557.3,11878.0,2413.4,2175.3,14.0,457.8,395.0,3376.0,34239.0,5,20,141,21,2
2022-05-21 20:30:00,1477.9,2087.7,424.6,1557.3,11878.0,2436.8,2351.8,14.0,465.1,395.0,3375.3,34103.0,5,20,141,21,3
2022-05-21 20:45:00,1477.9,2087.7,424.6,1557.3,11878.0,2448.3,2372.5,14.0,465.6,395.0,3374.9,34103.0,5,20,141,21,4
2022-05-21 21:00:00,1523.1,2707.4,424.6,1560.5,12180.4,2568.4,2393.0,14.0,737.7,595.0,3368.2,34110.0,5,20,141,22,1
2022-05-21 21:15:00,1523.1,2707.4,424.6,1560.5,12180.4,2568.8,2393.0,14.0,751.2,595.0,3355.2,34110.0,5,20,141,22,2
2022-05-21 21:30:00,1523.1,2707.4,424.6,1560.5,12180.4,2569.0,2393.0,14.0,768.7,595.0,3338.1,34425.0,5,20,141,22,3
2022-05-21 21:45:00,1523.1,2707.4,424.6,1560.5,12180.4,2563.4,2393.0,14.0,778.9,595.0,3329.3,34425.0,5,20,141,22,4
2022-05-21 22:00:00,1455.7,2551.0,424.4,1562.7,12324.2,2500.1,2407.9,14.0,763.2,395.0,3326.5,34557.0,5,20,141,23,1
2022-05-21 22:15:00,1455.7,2551.0,424.4,1562.7,12324.2,2500.1,2409.3,14.0,757.6,395.0,3327.5,34557.0,5,20,141,23,2
2022-05-21 22:30:00,1455.7,2551.0,424.4,1562.7,12324.2,2500.1,2248.5,14.0,735.9,395.0,3328.4,35359.0,5,20,141,23,3
2022-05-21 22:45:00,1455.7,2551.0,424.4,1562.7,12324.2,2502.3,2231.7,14.0,722.9,395.0,3329.2,35359.0,5,20,141,23,4
2022-05-21 23:00:00,1316.2,1667.1,424.4,1565.2,12407.9,2446.5,2236.7,14.0,440.9,395.0,3323.7,33904.0,5,20,141,24,1
2022-05-21 23:15:00,1316.2,1667.1,424.4,1565.2,12407.9,2445.9,2236.7,14.0,417.9,395.0,3324.3,33904.0,5,20,141,24,2
2022-05-21 23:30:00,1316.2,1667.1,424.4,1565.2,12407.9,2444.7,2236.7,14.0,426.9,395.0,3308.2,33955.0,5,20,141,24,3
2022-05-21 23:45:00,1316.2,1667.1,424.4,1565.2,12407.9,2437.7,2235.6,14.0,410.5,395.0,3309.1,33955.0,5,20,141,24,4
2022-05-22 00:00:00,893.3,530.7,427.4,1567.4,11642.0,2184.9,1834.3,137.0,289.1,0.0,3466.7,34223.0,6,20,142,1,1
2022-05-22 00:15:00,893.3,530.7,427.4,1567.4,11642.0,2088.9,1832.4,137.0,289.1,0.0,3468.8,34223.0,6,20,142,1,2
2022-05-22 00:30:00,893.3,530.7,427.4,1567.4,11642.0,2024.9,1831.7,137.0,289.1,0.0,3460.6,33008.0,6,20,142,1,3
2022-05-22 00:45:00,893.3,530.7,427.4,1567.4,11642.0,2023.9,1820.3,137.0,274.1,0.0,3462.3,33008.0,6,20,142,1,4
2022-05-22 01:00:00,646.9,433.5,427.4,1567.8,11649.6,1938.4,1598.0,137.0,284.1,0.0,3446.7,32263.0,6,20,142,2,1
2022-05-22 01:15:00,646.9,433.5,427.4,1567.8,11649.6,1841.4,1469.8,137.0,284.1,0.0,3448.5,32263.0,6,20,142,2,2
2022-05-22 01:30:00,646.9,433.5,427.4,1567.8,11649.6,1715.4,1321.2,137.0,284.1,0.0,3440.3,32147.0,6,20,142,2,3
2022-05-22 01:45:00,646.9,433.5,427.4,1567.8,11649.6,1670.4,1272.1,137.0,264.1,0.0,3442.8,32147.0,6,20,142,2,4
2022-05-22 02:00:00,575.2,425.5,409.5,1569.9,11654.2,1606.9,1264.3,137.0,285.1,0.0,3400.7,32040.0,6,20,142,3,1
2022-05-22 02:15:00,575.2,425.5,409.5,1569.9,11654.2,1512.8,1265.1,137.0,285.1,0.0,3402.6,32040.0,6,20,142,3,2
2022-05-22 02:30:00,575.2,425.5,409.5,1569.9,11654.2,1468.3,1266.5,137.0,285.1,0.0,3404.7,31423.0,6,20,142,3,3
2022-05-22 02:45:00,575.2,425.5,409.5,1569.9,11654.2,1468.3,1266.7,137.0,255.1,0.0,3406.6,31423.0,6,20,142,3,4
2022-05-22 03:00:00,529.4,282.8,409.5,1571.3,11658.5,1397.9,1270.1,137.0,285.1,0.0,3398.8,31527.0,6,20,142,4,1
2022-05-22 03:15:00,529.4,282.8,409.5,1571.3,11658.5,1397.9,1270.3,137.0,285.1,0.0,3400.4,31527.0,6,20,142,4,2
2022-05-22 03:30:00,529.4,282.8,409.5,1571.3,11658.5,1397.9,1270.5,137.0,285.1,0.0,3402.5,31380.0,6,20,142,4,3
2022-05-22 03:45:00,529.4,282.8,409.5,1571.3,11658.5,1397.9,1269.3,137.0,285.1,0.0,3404.4,31380.0,6,20,142,4,4
2022-05-22 04:00:00,537.9,154.8,409.7,1572.7,11810.7,1333.1,1274.3,137.0,303.1,0.0,3409.9,30778.0,6,20,142,5,1
2022-05-22 04:15:00,537.9,154.8,409.7,1572.7,11810.7,1333.1,1275.0,137.0,303.1,0.0,3412.1,30778.0,6,20,142,5,2
2022-05-22 04:30:00,537.9,154.8,409.7,1572.7,11810.7,1333.1,1275.1,137.0,303.1,0.0,3414.2,31002.0,6,20,142,5,3
2022-05-22 04:45:00,537.9,154.8,409.7,1572.7,11810.7,1333.1,1274.8,137.0,303.1,0.0,3416.1,31002.0,6,20,142,5,4
2022-05-22 05:00:00,450.5,182.5,409.7,1573.5,11897.1,1328.0,1279.5,137.0,277.1,0.0,3439.7,30968.0,6,20,142,6,1
2022-05-22 05:15:00,450.5,182.5,409.7,1573.5,11897.1,1325.8,1279.5,137.0,277.1,0.0,3440.1,30968.0,6,20,142,6,2
2022-05-22 05:30:00,450.5,182.5,409.7,1573.5,11897.1,1325.3,1277.9,137.0,277.1,0.0,3440.1,31052.0,6,20,142,6,3
2022-05-22 05:45:00,450.5,182.5,409.7,1573.5,11897.1,1325.3,1276.8,137.0,277.1,0.0,3440.3,31052.0,6,20,142,6,4
2022-05-22 06:00:00,507.3,209.0,327.8,1574.1,12061.1,1291.8,1283.2,137.0,272.1,0.0,3429.4,30125.0,6,20,142,7,1
2022-05-22 06:15:00,507.3,209.0,327.8,1574.1,12061.1,1291.8,1283.2,137.0,272.1,0.0,3429.4,30125.0,6,20,142,7,2
2022-05-22 06:30:00,507.3,209.0,327.8,1574.1,12061.1,1292.0,1283.2,137.0,272.1,0.0,3429.4,30157.0,6,20,142,7,3
2022-05-22 06:45:00,507.3,209.0,327.8,1574.1,12061.1,1292.2,1283.3,137.0,272.1,0.0,3429.4,30157.0,6,20,142,7,4
2022-05-22 07:00:00,483.3,174.8,327.9,1573.6,12390.1,1301.5,1280.3,137.0,334.1,0.0,3377.4,29587.0,6,20,142,8,1
2022-05-22 07:15:00,483.3,174.8,327.9,1573.6,12390.1,1302.1,1280.7,137.0,334.1,0.0,3376.5,29587.0,6,20,142,8,2
2022-05-22 07:30:00,483.3,174.8,327.9,1573.6,12390.1,1521.5,1310.3,137.0,334.1,0.0,3375.4,29580.0,6,20,142,8,3
2022-05-22 07:45:00,483.3,174.8,327.9,1573.6,12390.1,1561.5,1373.3,137.0,334.1,0.0,3374.5,29580.0,6,20,142,8,4
2022-05-22 08:00:00,452.1,197.8,328.0,1571.3,12577.3,1555.7,1348.6,137.0,332.1,0.0,3377.8,28964.0,6,20,142,9,1
2022-05-22 08:15:00,452.1,197.8,328.0,1571.3,12577.3,1555.7,1351.0,137.0,332.1,0.0,3376.1,28964.0,6,20,142,9,2
2022-05-22 08:30:00,452.1,197.8,328.0,1571.3,12577.3,1555.7,1351.6,137.0,332.1,0.0,3361.4,28895.0,6,20,142,9,3
2022-05-22 08:45:00,452.1,197.8,328.0,1571.3,12577.3,1561.4,1351.6,137.0,302.1,0.0,3360.2,28895.0,6,20,142,9,4
2022-05-22 09:00:00,371.0,68.8,328.1,1568.4,12715.1,1810.9,1446.3,137.0,288.1,0.0,3267.9,28675.0,6,20,142,10,1
2022-05-22 09:15:00,371.0,68.8,328.1,1568.4,12715.1,1808.0,1486.1,137.0,288.1,0.0,3266.7,28675.0,6,20,142,10,2
2022-05-22 09:30:00,371.0,68.8,328.1,1568.4,12715.1,1808.0,1486.0,137.0,288.1,0.0,3265.0,28703.0,6,20,142,10,3
2022-05-22 09:45:00,371.0,68.8,328.1,1568.4,12715.1,1808.0,1486.1,137.0,288.1,0.0,3263.9,28703.0,6,20,142,10,4
2022-05-22 10:00:00,312.5,36.5,308.1,1566.3,12795.9,2069.5,1504.4,137.0,288.1,0.0,3252.2,28604.0,6,20,142,11,1
2022-05-22 10:15:00,312.5,36.5,308.1,1566.3,12795.9,2069.5,1504.0,137.0,288.1,0.0,3251.1,28604.0,6,20,142,11,2
2022-05-22 10:30:00,312.5,36.5,308.1,1566.3,12795.9,2069.5,1503.8,137.0,288.1,0.0,3249.9,28517.0,6,20,142,11,3
2022-05-22 10:45:00,312.5,36.5,308.1,1566.3,12795.9,2069.5,1503.7,137.0,288.1,0.0,3248.5,28517.0,6,20,142,11,4
2022-05-22 11:00:00,235.1,136.5,308.2,1562.5,12785.8,2073.0,1481.9,137.0,288.1,0.0,3245.5,28227.0,6,20,142,12,1
2022-05-22 11:15:00,235.1,136.5,308.2,1562.5,12785.8,2073.0,1482.8,137.0,288.1,0.0,3243.8,28227.0,6,20,142,12,2
2022-05-22 11:30:00,235.1,136.5,308.2,1562.5,12785.8,2073.0,1483.1,137.0,288.1,0.0,3242.4,28288.0,6,20,142,12,3
2022-05-22 11:45:00,235.1,136.5,308.2,1562.5,12785.8,2073.0,1483.0,137.0,288.1,0.0,3241.3,28288.0,6,20,142,12,4
2022-05-22 12:00:00,288.4,146.5,308.2,1561.4,12778.1,2075.5,1592.6,137.0,279.9,0.0,3239.9,27914.0,6,20,142,13,1
2022-05-22 12:15:00,288.4,146.5,308.2,1561.4,12778.1,2075.5,1592.4,137.0,279.9,0.0,3238.0,27914.0,6,20,142,13,2
2022-05-22 12:30:00,288.4,146.5,308.2,1561.4,12778.1,2075.5,1591.9,136.0,279.9,0.0,3236.5,28308.0,6,20,142,13,3
2022-05-22 12:45:00,288.4,146.5,308.2,1561.4,12778.1,2075.5,1591.2,136.0,279.9,0.0,3234.6,28308.0,6,20,142,13,4
2022-05-22 13:00:00,287.1,36.5,308.2,1559.4,12774.4,2078.5,1431.7,136.0,279.9,0.0,3221.5,27733.0,6,20,142,14,1
2022-05-22 13:15:00,287.1,36.5,308.2,1559.4,12774.4,2078.5,1429.9,136.0,279.9,0.0,3199.0,27733.0,6,20,142,14,2
2022-05-22 13:30:00,287.1,36.5,308.2,1559.4,12774.4,2078.5,1427.4,136.0,279.9,0.0,3175.1,26991.0,6,20,142,14,3
2022-05-22 13:45:00,287.1,36.5,308.2,1559.4,12774.4,2078.5,1425.4,136.0,279.9,0.0,3164.0,26991.0,6,20,142,14,4
2022-05-22 14:00:00,387.5,60.5,308.2,1557.5,12793.4,2065.4,1394.6,136.0,278.9,0.0,3161.7,26883.0,6,20,142,15,1
2022-05-22 14:15:00,387.5,60.5,308.2,1557.5,12793.4,2065.4,1394.4,136.0,278.9,0.0,3156.9,26883.0,6,20,142,15,2
2022-05-22 14:30:00,387.5,60.5,308.2,1557.5,12793.4,2065.4,1394.9,136.0,278.9,0.0,3145.1,27006.0,6,20,142,15,3
