,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-07-28 21:15:00,2870.0,4062.9,261.8,2881.2,8944.0,1050.0,5097.3,162.0,1312.2,1627.7,2996.2,38733.0,4,30,209,22,2
2023-07-28 21:30:00,2870.0,4062.9,261.8,2881.2,8944.0,1050.0,5094.7,162.0,1311.5,1621.1,2994.2,38908.0,4,30,209,22,3
2023-07-28 21:45:00,2870.0,4062.9,261.8,2881.2,8944.0,1021.0,5091.8,162.0,1299.9,1616.8,2991.8,38908.0,4,30,209,22,4
2023-07-28 22:00:00,2779.8,3693.4,261.6,2885.9,8950.6,994.0,5021.9,162.0,1229.2,1303.4,2936.9,37947.0,4,30,209,23,1
2023-07-28 22:15:00,2779.8,3693.4,261.6,2885.9,8950.6,994.0,5020.0,162.0,1250.5,1303.4,2903.7,37947.0,4,30,209,23,2
2023-07-28 22:30:00,2779.8,3693.4,261.6,2885.9,8950.6,965.0,4870.4,162.0,1260.8,1303.4,2870.8,38746.0,4,30,209,23,3
2023-07-28 22:45:00,2779.8,3693.4,261.6,2885.9,8950.6,965.0,4822.9,162.0,1248.1,1303.4,2853.1,38746.0,4,30,209,23,4
2023-07-28 23:00:00,2376.1,2656.6,227.6,2888.3,8553.1,992.0,4470.4,159.0,1107.8,886.4,2795.0,38186.0,4,30,209,24,1
2023-07-28 23:15:00,2376.1,2656.6,227.6,2888.3,8553.1,969.0,4208.0,160.0,1106.4,853.4,2794.3,38186.0,4,30,209,24,2
2023-07-28 23:30:00,2376.1,2656.6,227.6,2888.3,8553.1,963.0,4106.1,160.0,1059.8,853.4,2793.8,37798.0,4,30,209,24,3
2023-07-28 23:45:00,2376.1,2656.6,227.6,2888.3,8553.1,964.0,4097.9,160.0,1078.7,853.4,2793.1,37798.0,4,30,209,24,4
2023-07-29 00:00:00,1408.6,2473.9,309.3,2894.7,6063.0,931.0,2906.2,155.0,1178.7,1145.0,2690.6,36775.0,5,30,210,1,1
2023-07-29 00:15:00,1408.6,2473.9,309.3,2894.7,6063.0,931.0,2906.2,155.0,1140.3,1145.0,2685.4,36775.0,5,30,210,1,2
2023-07-29 00:30:00,1408.6,2473.9,309.3,2894.7,6063.0,931.0,2905.6,155.0,1119.9,1145.0,2679.7,35546.0,5,30,210,1,3
2023-07-29 00:45:00,1408.6,2473.9,309.3,2894.7,6063.0,932.0,2841.9,155.0,1099.3,1145.0,2674.7,35546.0,5,30,210,1,4
2023-07-29 01:00:00,2097.2,1682.9,279.5,2899.5,5220.0,932.0,2148.9,160.0,857.7,50.0,2648.4,35959.0,5,30,210,2,1
2023-07-29 01:15:00,2097.2,1682.9,279.5,2899.5,5220.0,932.0,2049.0,160.0,818.4,50.0,2642.9,35959.0,5,30,210,2,2
2023-07-29 01:30:00,2097.2,1682.9,279.5,2899.5,5220.0,932.0,2044.9,160.0,813.6,50.0,2638.2,35769.0,5,30,210,2,3
2023-07-29 01:45:00,2097.2,1682.9,279.5,2899.5,5220.0,932.0,1839.9,160.0,814.9,50.0,2634.3,35769.0,5,30,210,2,4
2023-07-29 02:00:00,1993.8,1063.2,260.1,2900.3,5072.0,932.0,1550.2,155.0,844.5,50.0,2596.8,35093.0,5,30,210,3,1
2023-07-29 02:15:00,1993.8,1063.2,260.1,2900.3,5072.0,932.0,1550.2,155.0,843.4,50.0,2592.1,35093.0,5,30,210,3,2
2023-07-29 02:30:00,1993.8,1063.2,260.1,2900.3,5072.0,932.0,1550.2,155.0,829.6,50.0,2587.5,34776.0,5,30,210,3,3
2023-07-29 02:45:00,1993.8,1063.2,260.1,2900.3,5072.0,932.0,1550.2,155.0,819.1,50.0,2582.6,34776.0,5,30,210,3,4
2023-07-29 03:00:00,1443.0,581.4,261.0,2901.8,4917.0,932.0,1554.0,155.0,400.7,50.0,2579.5,35254.0,5,30,210,4,1
2023-07-29 03:15:00,1443.0,581.4,261.0,2901.8,4917.0,932.0,1554.0,155.0,410.0,50.0,2576.7,35254.0,5,30,210,4,2
2023-07-29 03:30:00,1443.0,581.4,261.0,2901.8,4917.0,932.0,1554.0,155.0,406.7,50.0,2573.9,34884.0,5,30,210,4,3
2023-07-29 03:45:00,1443.0,581.4,261.0,2901.8,4917.0,932.0,1554.0,155.0,404.9,50.0,2570.8,34884.0,5,30,210,4,4
2023-07-29 04:00:00,722.4,855.8,260.8,2901.7,5028.0,933.0,1552.0,155.0,399.8,50.0,2556.0,33823.0,5,30,210,5,1
2023-07-29 04:15:00,722.4,855.8,260.8,2901.7,5028.0,933.0,1552.0,155.0,402.0,50.0,2553.9,33823.0,5,30,210,5,2
2023-07-29 04:30:00,722.4,855.8,260.8,2901.7,5028.0,933.0,1552.0,155.0,402.3,50.0,2551.2,33678.0,5,30,210,5,3
2023-07-29 04:45:00,722.4,855.8,260.8,2901.7,5028.0,933.0,1552.0,155.0,403.5,50.0,2548.9,33678.0,5,30,210,5,4
2023-07-29 05:00:00,1040.3,856.7,259.6,2900.4,5046.0,934.0,1552.6,155.0,402.4,50.0,2543.1,33374.0,5,30,210,6,1
2023-07-29 05:15:00,1040.3,856.7,259.6,2900.4,5046.0,934.0,1551.2,155.0,406.7,50.0,2541.7,33374.0,5,30,210,6,2
2023-07-29 05:30:00,1040.3,856.7,259.6,2900.4,5046.0,935.0,1551.2,155.0,414.0,50.0,2540.2,33531.0,5,30,210,6,3
2023-07-29 05:45:00,1040.3,856.7,259.6,2900.4,5046.0,935.0,1551.2,156.0,405.9,50.0,2538.8,33531.0,5,30,210,6,4
2023-07-29 06:00:00,705.0,708.2,258.4,2899.1,5041.0,937.0,1560.6,155.0,402.4,50.0,2612.0,33612.0,5,30,210,7,1
2023-07-29 06:15:00,705.0,708.2,258.4,2899.1,5041.0,937.0,1560.0,155.0,406.8,50.0,2611.7,33612.0,5,30,210,7,2
2023-07-29 06:30:00,705.0,708.2,258.4,2899.1,5041.0,937.0,1560.2,155.0,424.4,50.0,2586.5,33405.0,5,30,210,7,3
2023-07-29 06:45:00,705.0,708.2,258.4,2899.1,5041.0,937.0,1560.2,155.0,419.0,50.0,2585.9,33405.0,5,30,210,7,4
2023-07-29 07:00:00,733.4,648.2,268.2,2895.5,5044.0,940.0,1560.9,155.0,496.7,50.0,2608.2,33345.0,5,30,210,8,1
2023-07-29 07:15:00,733.4,648.2,268.2,2895.5,5044.0,940.0,1564.9,155.0,494.9,50.0,2608.1,33345.0,5,30,210,8,2
2023-07-29 07:30:00,733.4,648.2,268.2,2895.5,5044.0,940.0,1566.8,155.0,487.6,50.0,2607.9,33601.0,5,30,210,8,3
2023-07-29 07:45:00,733.4,648.2,268.2,2895.5,5044.0,940.0,1567.2,155.0,483.7,50.0,2607.6,33601.0,5,30,210,8,4
2023-07-29 08:00:00,885.0,614.6,269.1,2892.7,5011.0,938.0,1533.5,155.0,529.6,50.0,2559.9,33560.0,5,30,210,9,1
2023-07-29 08:15:00,885.0,614.6,269.1,2892.7,5011.0,938.0,1535.7,154.0,532.8,50.0,2559.1,33560.0,5,30,210,9,2
2023-07-29 08:30:00,885.0,614.6,269.1,2892.7,5011.0,938.0,1537.6,155.0,523.6,50.0,2558.2,33431.0,5,30,210,9,3
2023-07-29 08:45:00,885.0,614.6,269.1,2892.7,5011.0,938.0,1559.0,155.0,510.5,50.0,2557.7,33431.0,5,30,210,9,4
2023-07-29 09:00:00,681.4,326.4,269.0,2888.9,4786.0,926.0,1498.4,155.0,544.8,0.0,2534.6,33299.0,5,30,210,10,1
2023-07-29 09:15:00,681.4,326.4,269.0,2888.9,4786.0,926.0,1499.1,154.0,533.4,0.0,2522.9,33299.0,5,30,210,10,2
2023-07-29 09:30:00,681.4,326.4,269.0,2888.9,4786.0,926.0,1532.3,154.0,527.0,0.0,2506.9,33285.0,5,30,210,10,3
2023-07-29 09:45:00,681.4,326.4,269.0,2888.9,4786.0,925.0,1483.3,154.0,507.5,0.0,2497.2,33285.0,5,30,210,10,4
2023-07-29 10:00:00,798.6,264.7,258.0,2884.7,3941.0,923.0,1244.2,155.0,491.9,0.0,2312.4,32321.0,5,30,210,11,1
2023-07-29 10:15:00,798.6,264.7,258.0,2884.7,3941.0,923.0,1292.2,154.0,496.6,0.0,2309.9,32321.0,5,30,210,11,2
2023-07-29 10:30:00,798.6,264.7,258.0,2884.7,3941.0,923.0,1239.0,154.0,472.3,0.0,2307.0,32069.0,5,30,210,11,3
2023-07-29 10:45:00,798.6,264.7,258.0,2884.7,3941.0,923.0,1225.0,154.0,467.5,0.0,2304.4,32069.0,5,30,210,11,4
2023-07-29 11:00:00,391.6,172.8,257.9,2879.1,3927.0,920.0,1081.1,154.0,288.6,0.0,2289.0,30515.0,5,30,210,12,1
2023-07-29 11:15:00,391.6,172.8,257.9,2879.1,3927.0,920.0,1081.1,154.0,281.5,0.0,2286.7,30515.0,5,30,210,12,2
2023-07-29 11:30:00,391.6,172.8,257.9,2879.1,3927.0,920.0,1080.4,154.0,269.9,0.0,2284.3,30281.0,5,30,210,12,3
2023-07-29 11:45:00,391.6,172.8,257.9,2879.1,3927.0,919.0,1079.4,154.0,259.1,0.0,2281.8,30281.0,5,30,210,12,4
2023-07-29 12:00:00,522.3,160.0,275.4,2874.1,3664.0,915.0,1070.2,154.0,383.6,0.0,2293.5,29674.0,5,30,210,13,1
2023-07-29 12:15:00,522.3,160.0,275.4,2874.1,3664.0,915.0,1070.0,154.0,371.6,0.0,2291.2,29674.0,5,30,210,13,2
2023-07-29 12:30:00,522.3,160.0,275.4,2874.1,3664.0,915.0,1066.9,154.0,361.7,0.0,2289.1,29432.0,5,30,210,13,3
2023-07-29 12:45:00,522.3,160.0,275.4,2874.1,3664.0,915.0,1066.0,154.0,358.8,0.0,2287.1,29432.0,5,30,210,13,4
2023-07-29 13:00:00,545.4,130.8,272.1,2871.0,3667.0,912.0,930.8,149.0,277.5,0.0,2243.3,27569.0,5,30,210,14,1
2023-07-29 13:15:00,545.4,130.8,272.1,2871.0,3667.0,912.0,930.4,149.0,277.8,0.0,2240.5,27569.0,5,30,210,14,2
2023-07-29 13:30:00,545.4,130.8,272.1,2871.0,3667.0,912.0,927.6,149.0,273.3,0.0,2237.8,26221.0,5,30,210,14,3
2023-07-29 13:45:00,545.4,130.8,272.1,2871.0,3667.0,912.0,925.0,149.0,273.3,0.0,2235.4,26221.0,5,30,210,14,4
2023-07-29 14:00:00,591.0,126.8,271.1,2871.2,3667.0,912.0,843.1,131.0,263.9,0.0,2231.3,26433.0,5,30,210,15,1
2023-07-29 14:15:00,591.0,126.8,271.1,2871.2,3667.0,912.0,841.7,131.0,274.9,0.0,2228.4,26433.0,5,30,210,15,2
2023-07-29 14:30:00,591.0,126.8,271.1,2871.2,3667.0,912.0,838.2,131.0,283.8,0.0,2225.3,26400.0,5,30,210,15,3
2023-07-29 14:45:00,591.0,126.8,271.1,2871.2,3667.0,912.0,870.5,131.0,288.7,0.0,2222.5,26400.0,5,30,210,15,4
2023-07-29 15:00:00,593.5,165.7,274.6,2869.7,3667.0,912.0,870.0,131.0,276.3,0.0,2253.2,26155.0,5,30,210,16,1
2023-07-29 15:15:00,593.5,165.7,274.6,2869.7,3667.0,912.0,868.3,131.0,284.7,0.0,2249.8,26155.0,5,30,210,16,2
2023-07-29 15:30:00,593.5,165.7,274.6,2869.7,3667.0,912.0,868.1,149.0,282.2,0.0,2272.1,26125.0,5,30,210,16,3
2023-07-29 15:45:00,593.5,165.7,274.6,2869.7,3667.0,912.0,867.2,149.0,292.7,0.0,2268.9,26125.0,5,30,210,16,4
2023-07-29 16:00:00,611.6,101.0,278.9,2871.8,3667.0,914.0,936.9,154.0,254.8,0.0,2239.9,26262.0,5,30,210,17,1
2023-07-29 16:15:00,611.6,101.0,278.9,2871.8,3667.0,914.0,936.6,154.0,260.7,0.0,2238.3,26262.0,5,30,210,17,2
2023-07-29 16:30:00,611.6,101.0,278.9,2871.8,3667.0,915.0,936.2,154.0,271.5,0.0,2258.7,26329.0,5,30,210,17,3
2023-07-29 16:45:00,611.6,101.0,278.9,2871.8,3667.0,915.0,935.8,153.0,289.8,0.0,2256.9,26329.0,5,30,210,17,4
2023-07-29 17:00:00,646.9,162.4,284.0,2874.0,3674.0,919.0,1096.9,151.0,278.3,0.0,2337.3,29245.0,5,30,210,18,1
2023-07-29 17:15:00,646.9,162.4,284.0,2874.0,3674.0,919.0,1096.9,151.0,239.9,0.0,2375.4,29245.0,5,30,210,18,2
2023-07-29 17:30:00,646.9,162.4,284.0,2874.0,3674.0,919.0,1126.9,151.0,230.1,0.0,2411.8,30420.0,5,30,210,18,3
2023-07-29 17:45:00,646.9,162.4,284.0,2874.0,3674.0,919.0,1279.9,151.0,238.6,0.0,2431.8,30420.0,5,30,210,18,4
2023-07-29 18:00:00,694.6,410.5,300.5,2876.7,3848.0,922.0,1509.4,151.0,405.9,0.0,2620.7,34753.0,5,30,210,19,1
2023-07-29 18:15:00,694.6,410.5,300.5,2876.7,3848.0,922.0,1508.7,151.0,428.7,0.0,2620.9,34753.0,5,30,210,19,2
2023-07-29 18:30:00,694.6,410.5,300.5,2876.7,3848.0,922.0,1534.2,151.0,446.1,0.0,2620.9,35102.0,5,30,210,19,3
2023-07-29 18:45:00,694.6,410.5,300.5,2876.7,3848.0,922.0,1539.4,151.0,467.3,0.0,2620.9,35102.0,5,30,210,19,4
2023-07-29 19:00:00,764.8,1199.7,377.9,2879.9,4325.0,923.0,1668.1,156.0,666.0,200.0,2703.7,35675.0,5,30,210,20,1
2023-07-29 19:15:00,764.8,1199.7,377.9,2879.9,4325.0,920.0,1668.1,156.0,680.3,200.0,2701.5,35675.0,5,30,210,20,2
2023-07-29 19:30:00,764.8,1199.7,377.9,2879.9,4325.0,936.0,1667.6,156.0,700.3,200.0,2699.8,36428.0,5,30,210,20,3
2023-07-29 19:45:00,764.8,1199.7,377.9,2879.9,4325.0,955.0,1667.8,156.0,766.7,200.0,2697.7,36428.0,5,30,210,20,4
2023-07-29 20:00:00,1444.3,2473.1,383.7,2883.2,4508.0,970.0,1791.2,156.0,1020.4,845.0,2713.5,37214.0,5,30,210,21,1
2023-07-29 20:15:00,1444.3,2473.1,383.7,2883.2,4508.0,970.0,1789.8,156.0,1041.3,845.0,2711.2,37214.0,5,30,210,21,2
2023-07-29 20:30:00,1444.3,2473.1,383.7,2883.2,4508.0,970.0,1789.6,156.0,1043.5,845.0,2708.1,37465.0,5,30,210,21,3
2023-07-29 20:45:00,1444.3,2473.1,383.7,2883.2,4508.0,970.0,1789.3,156.0,1040.9,845.0,2705.7,37465.0,5,30,210,21,4
2023-07-29 21:00:00,2332.7,2869.1,390.3,2885.2,4508.0,970.0,1793.3,156.0,1105.5,845.0,2704.0,37277.0,5,30,210,22,1
2023-07-29 21:15:00,2332.7,2869.1,390.3,2885.2,4508.0,970.0,1793.1,156.0,1097.1,845.0,2701.5,37277.0,5,30,210,22,2
2023-07-29 21:30:00,2332.7,2869.1,390.3,2885.2,4508.0,970.0,1793.3,156.0,1075.0,845.0,2699.0,37447.0,5,30,210,22,3
2023-07-29 21:45:00,2332.7,2869.1,390.3,2885.2,4508.0,970.0,1793.3,156.0,1065.5,845.0,2696.4,37447.0,5,30,210,22,4
2023-07-29 22:00:00,2269.1,2946.5,397.0,2889.9,4507.0,970.0,1792.6,156.0,862.8,845.0,2661.9,37407.0,5,30,210,23,1
2023-07-29 22:15:00,2269.1,2946.5,397.0,2889.9,4507.0,970.0,1792.1,156.0,867.6,845.0,2636.5,37407.0,5,30,210,23,2
2023-07-29 22:30:00,2269.1,2946.5,397.0,2889.9,4507.0,970.0,1791.2,156.0,835.4,845.0,2604.0,38219.0,5,30,210,23,3
2023-07-29 22:45:00,2269.1,2946.5,397.0,2889.9,4507.0,970.0,1790.7,156.0,832.2,845.0,2585.7,38219.0,5,30,210,23,4
2023-07-29 23:00:00,2149.1,1853.9,402.6,2892.4,4334.0,956.0,1688.4,155.0,855.4,50.0,2514.7,37312.0,5,30,210,24,1
2023-07-29 23:15:00,2149.1,1853.9,402.6,2892.4,4334.0,937.0,1686.0,156.0,803.7,50.0,2513.3,37312.0,5,30,210,24,2
2023-07-29 23:30:00,2149.1,1853.9,402.6,2892.4,4334.0,921.0,1685.2,156.0,782.9,50.0,2511.8,36795.0,5,30,210,24,3
2023-07-29 23:45:00,2149.1,1853.9,402.6,2892.4,4334.0,922.0,1684.5,156.0,785.2,50.0,2510.1,36795.0,5,30,210,24,4
2023-07-30 00:00:00,721.3,713.9,268.4,2894.8,4323.0,919.0,1163.6,152.0,352.9,0.0,2738.6,34988.0,6,30,211,1,1
2023-07-30 00:15:00,721.3,713.9,268.4,2894.8,4323.0,919.0,1161.7,152.0,324.3,0.0,2738.6,34988.0,6,30,211,1,2
2023-07-30 00:30:00,721.3,713.9,268.4,2894.8,4323.0,919.0,1160.8,152.0,305.2,0.0,2694.1,33729.0,6,30,211,1,3
2023-07-30 00:45:00,721.3,713.9,268.4,2894.8,4323.0,919.0,1160.6,152.0,283.4,0.0,2694.3,33729.0,6,30,211,1,4
2023-07-30 01:00:00,940.3,235.5,268.4,2895.0,3616.0,917.0,1157.1,152.0,328.4,0.0,2685.0,33366.0,6,30,211,2,1
2023-07-30 01:15:00,940.3,235.5,268.4,2895.0,3616.0,917.0,1155.2,152.0,314.6,0.0,2685.2,33366.0,6,30,211,2,2
2023-07-30 01:30:00,940.3,235.5,268.4,2895.0,3616.0,917.0,1098.7,152.0,319.2,0.0,2685.4,32871.0,6,30,211,2,3
2023-07-30 01:45:00,940.3,235.5,268.4,2895.0,3616.0,917.0,1098.9,152.0,310.2,0.0,2686.4,32871.0,6,30,211,2,4
2023-07-30 02:00:00,379.8,50.9,268.6,2895.4,3617.0,917.0,960.4,152.0,267.1,0.0,2680.8,32144.0,6,30,211,3,1
2023-07-30 02:15:00,379.8,50.9,268.6,2895.4,3617.0,917.0,951.2,152.0,268.2,0.0,2682.1,32144.0,6,30,211,3,2
2023-07-30 02:30:00,379.8,50.9,268.6,2895.4,3617.0,917.0,931.2,152.0,269.5,0.0,2683.4,31057.0,6,30,211,3,3
2023-07-30 02:45:00,379.8,50.9,268.6,2895.4,3617.0,917.0,931.0,152.0,270.8,0.0,2684.9,31057.0,6,30,211,3,4
2023-07-30 03:00:00,168.8,44.9,269.2,2895.8,3616.0,916.0,899.5,152.0,268.1,0.0,2643.0,30486.0,6,30,211,4,1
2023-07-30 03:15:00,168.8,44.9,269.2,2895.8,3616.0,916.0,899.0,152.0,269.4,0.0,2610.4,30486.0,6,30,211,4,2
2023-07-30 03:30:00,168.8,44.9,269.2,2895.8,3616.0,916.0,898.8,152.0,270.5,0.0,2612.0,30336.0,6,30,211,4,3
2023-07-30 03:45:00,168.8,44.9,269.2,2895.8,3616.0,916.0,898.8,152.0,271.5,0.0,2613.1,30336.0,6,30,211,4,4
2023-07-30 04:00:00,171.3,68.9,284.7,2895.9,3620.0,915.0,811.0,152.0,289.9,0.0,2644.6,30061.0,6,30,211,5,1
2023-07-30 04:15:00,171.3,68.9,284.7,2895.9,3620.0,915.0,811.0,152.0,290.9,0.0,2646.2,30061.0,6,30,211,5,2
2023-07-30 04:30:00,171.3,68.9,284.7,2895.9,3620.0,915.0,811.0,152.0,291.7,0.0,2647.6,29579.0,6,30,211,5,3
2023-07-30 04:45:00,171.3,68.9,284.7,2895.9,3620.0,915.0,811.2,152.0,292.4,0.0,2649.0,29579.0,6,30,211,5,4
2023-07-30 05:00:00,235.9,68.4,296.6,2895.1,3634.0,913.0,811.9,152.0,293.0,0.0,2649.9,28456.0,6,30,211,6,1
2023-07-30 05:15:00,235.9,68.4,296.6,2895.1,3634.0,913.0,811.4,152.0,293.5,0.0,2618.6,28456.0,6,30,211,6,2
2023-07-30 05:30:00,235.9,68.4,296.6,2895.1,3634.0,913.0,810.5,152.0,294.0,0.0,2620.7,28450.0,6,30,211,6,3
2023-07-30 05:45:00,235.9,68.4,296.6,2895.1,3634.0,913.0,810.5,153.0,296.1,0.0,2623.3,28450.0,6,30,211,6,4
2023-07-30 06:00:00,161.8,44.4,303.4,2893.4,3626.0,914.0,811.4,153.0,283.6,0.0,2598.8,27346.0,6,30,211,7,1
2023-07-30 06:15:00,161.8,44.4,303.4,2893.4,3626.0,914.0,811.0,152.0,284.3,0.0,2602.6,27346.0,6,30,211,7,2
2023-07-30 06:30:00,161.8,44.4,303.4,2893.4,3626.0,914.0,811.2,152.0,284.9,0.0,2606.2,27017.0,6,30,211,7,3
2023-07-30 06:45:00,161.8,44.4,303.4,2893.4,3626.0,914.0,811.9,152.0,285.4,0.0,2609.5,27017.0,6,30,211,7,4
2023-07-30 07:00:00,98.2,33.8,305.4,2891.9,3626.0,915.0,812.4,151.0,260.4,0.0,2639.5,26688.0,6,30,211,8,1
2023-07-30 07:15:00,98.2,33.8,305.4,2891.9,3626.0,915.0,812.8,151.0,260.8,0.0,2643.7,26688.0,6,30,211,8,2
2023-07-30 07:30:00,98.2,33.8,305.4,2891.9,3626.0,915.0,814.7,151.0,271.2,0.0,2647.7,26582.0,6,30,211,8,3
2023-07-30 07:45:00,98.2,33.8,305.4,2891.9,3626.0,915.0,815.6,151.0,276.5,0.0,2651.6,26582.0,6,30,211,8,4
2023-07-30 08:00:00,72.7,57.8,306.3,2890.4,3636.0,917.0,814.5,151.0,279.2,0.0,2651.5,24451.0,6,30,211,9,1
2023-07-30 08:15:00,72.7,57.8,306.3,2890.4,3636.0,917.0,815.2,150.0,279.0,0.0,2656.5,24451.0,6,30,211,9,2
2023-07-30 08:30:00,72.7,57.8,306.3,2890.4,3636.0,917.0,816.4,151.0,278.5,0.0,2659.9,24804.0,6,30,211,9,3
2023-07-30 08:45:00,72.7,57.8,306.3,2890.4,3636.0,917.0,817.1,151.0,277.9,0.0,2662.8,24804.0,6,30,211,9,4
2023-07-30 09:00:00,71.8,57.2,305.2,2888.4,3637.0,916.0,816.7,151.0,278.9,0.0,2605.3,24544.0,6,30,211,10,1
2023-07-30 09:15:00,71.8,57.2,305.2,2888.4,3637.0,916.0,817.4,150.0,293.4,0.0,2589.7,24544.0,6,30,211,10,2
2023-07-30 09:30:00,71.8,57.2,305.2,2888.4,3637.0,916.0,818.3,150.0,292.8,0.0,2567.5,24426.0,6,30,211,10,3
2023-07-30 09:45:00,71.8,57.2,305.2,2888.4,3637.0,916.0,819.0,150.0,292.2,0.0,2556.6,24426.0,6,30,211,10,4
2023-07-30 10:00:00,108.3,70.5,299.8,2886.6,3636.0,916.0,818.2,151.0,291.7,0.0,2551.0,24098.0,6,30,211,11,1
2023-07-30 10:15:00,108.3,70.5,299.8,2886.6,3636.0,916.0,818.4,150.0,236.2,0.0,2553.3,24098.0,6,30,211,11,2
2023-07-30 10:30:00,108.3,70.5,299.8,2886.6,3636.0,916.0,818.6,150.0,235.7,0.0,2555.8,23315.0,6,30,211,11,3
2023-07-30 10:45:00,108.3,70.5,299.8,2886.6,3636.0,916.0,819.8,150.0,235.3,0.0,2558.0,23315.0,6,30,211,11,4
2023-07-30 11:00:00,105.3,58.0,299.3,2885.1,3637.0,902.0,821.6,151.0,206.9,0.0,2507.9,23273.0,6,30,211,12,1
2023-07-30 11:15:00,105.3,58.0,299.3,2885.1,3637.0,902.0,822.1,150.0,206.6,0.0,2511.4,23273.0,6,30,211,12,2
2023-07-30 11:30:00,105.3,58.0,299.3,2885.1,3637.0,902.0,822.1,150.0,206.2,0.0,2514.6,23263.0,6,30,211,12,3
2023-07-30 11:45:00,105.3,58.0,299.3,2885.1,3637.0,902.0,822.6,150.0,205.9,0.0,2517.9,23263.0,6,30,211,12,4
2023-07-30 12:00:00,104.9,49.6,298.7,2884.5,3643.0,903.0,817.7,150.0,210.7,0.0,2435.7,22792.0,6,30,211,13,1
2023-07-30 12:15:00,104.9,49.6,298.7,2884.5,3643.0,903.0,816.4,150.0,210.7,0.0,2440.2,22792.0,6,30,211,13,2
2023-07-30 12:30:00,104.9,49.6,298.7,2884.5,3643.0,903.0,815.6,150.0,210.7,0.0,2444.6,22880.0,6,30,211,13,3
2023-07-30 12:45:00,104.9,49.6,298.7,2884.5,3643.0,900.0,815.3,150.0,210.8,0.0,2449.2,22880.0,6,30,211,13,4
2023-07-30 13:00:00,105.6,19.1,298.0,2883.8,3644.0,899.0,818.1,150.0,211.0,0.0,2248.3,22850.0,6,30,211,14,1
2023-07-30 13:15:00,105.6,19.1,298.0,2883.8,3644.0,900.0,818.0,150.0,210.8,0.0,2252.0,22850.0,6,30,211,14,2
2023-07-30 13:30:00,105.6,19.1,298.0,2883.8,3644.0,897.0,815.7,150.0,210.7,0.0,2255.8,22045.0,6,30,211,14,3
2023-07-30 13:45:00,105.6,19.1,298.0,2883.8,3644.0,897.0,813.8,150.0,210.6,0.0,2259.5,22045.0,6,30,211,14,4
2023-07-30 14:00:00,110.1,29.5,296.0,2883.3,3643.0,895.0,816.8,127.0,209.4,0.0,2258.8,21777.0,6,30,211,15,1
2023-07-30 14:15:00,110.1,29.5,296.0,2883.3,3643.0,895.0,815.5,127.0,209.2,0.0,2261.9,21777.0,6,30,211,15,2
2023-07-30 14:30:00,110.1,29.5,296.0,2883.3,3643.0,898.0,814.8,127.0,208.9,0.0,2265.0,21650.0,6,30,211,15,3
2023-07-30 14:45:00,110.1,29.5,296.0,2883.3,3643.0,898.0,814.3,127.0,208.7,0.0,2268.2,21650.0,6,30,211,15,4
2023-07-30 15:00:00,112.1,69.0,295.0,2883.4,3643.0,915.0,817.1,127.0,208.5,0.0,2481.0,21660.0,6,30,211,16,1
2023-07-30 15:15:00,112.1,69.0,295.0,2883.4,3643.0,915.0,816.6,127.0,208.3,0.0,2483.2,21660.0,6,30,211,16,2
2023-07-30 15:30:00,112.1,69.0,295.0,2883.4,3643.0,917.0,815.9,127.0,208.2,0.0,2485.9,21462.0,6,30,211,16,3
2023-07-30 15:45:00,112.1,69.0,295.0,2883.4,3643.0,917.0,815.7,127.0,208.1,0.0,2488.4,21462.0,6,30,211,16,4
2023-07-30 16:00:00,77.6,77.9,292.8,2884.4,3632.0,921.0,831.2,149.0,234.9,0.0,2519.3,21383.0,6,30,211,17,1
2023-07-30 16:15:00,77.6,77.9,292.8,2884.4,3632.0,924.0,851.1,145.0,235.0,0.0,2523.7,21383.0,6,30,211,17,2
2023-07-30 16:30:00,77.6,77.9,292.8,2884.4,3632.0,924.0,928.0,150.0,235.0,0.0,2527.8,21878.0,6,30,211,17,3
2023-07-30 16:45:00,77.6,77.9,292.8,2884.4,3632.0,924.0,941.5,146.0,235.1,0.0,2532.1,21878.0,6,30,211,17,4
2023-07-30 17:00:00,126.0,82.9,291.7,2886.8,3639.0,932.0,957.9,150.0,268.8,0.0,2683.9,22432.0,6,30,211,18,1
2023-07-30 17:15:00,126.0,82.9,291.7,2886.8,3639.0,935.0,958.4,150.0,268.8,0.0,2690.1,22432.0,6,30,211,18,2
2023-07-30 17:30:00,126.0,82.9,291.7,2886.8,3639.0,933.0,1069.9,150.0,268.9,0.0,2696.9,23800.0,6,30,211,18,3
2023-07-30 17:45:00,126.0,82.9,291.7,2886.8,3639.0,933.0,1238.6,150.0,269.0,0.0,2703.6,23800.0,6,30,211,18,4
2023-07-30 18:00:00,121.7,86.7,299.3,2890.2,3639.0,1099.0,1304.7,150.0,329.0,0.0,2775.0,27895.0,6,30,211,19,1
