,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-08-01 15:45:00,583.9,469.0,322.4,1314.0,7512.5,1126.6,5276.5,508.3,175.8,0.0,2439.5,35380.0,5,31,214,16,4
2020-08-01 16:00:00,655.2,455.0,322.4,1312.0,8018.1,1175.2,5351.0,509.3,176.7,0.0,2402.5,35955.0,5,31,214,17,1
2020-08-01 16:15:00,655.2,455.0,322.4,1312.0,8018.1,1242.3,5351.0,510.3,178.1,0.0,2400.9,35955.0,5,31,214,17,2
2020-08-01 16:30:00,655.2,455.0,322.4,1312.0,8155.1,1296.5,5351.0,510.3,179.4,0.0,2380.1,36029.0,5,31,214,17,3
2020-08-01 16:45:00,655.2,455.0,322.4,1312.0,8466.5,1344.0,5342.9,511.3,188.6,0.0,2384.6,36029.0,5,31,214,17,4
2020-08-01 17:00:00,1010.1,703.0,334.4,1313.0,9127.1,1362.8,5331.3,511.3,260.8,50.0,2375.1,36582.0,5,31,214,18,1
2020-08-01 17:15:00,1010.1,703.0,334.4,1313.0,9604.8,1352.2,5161.6,511.3,262.3,50.0,2372.9,36582.0,5,31,214,18,2
2020-08-01 17:30:00,1010.1,703.0,334.4,1313.0,9840.0,1354.9,5134.8,512.3,321.6,50.0,2305.0,36756.0,5,31,214,18,3
2020-08-01 17:45:00,1010.1,703.0,334.4,1313.0,9994.3,1350.2,5260.8,512.3,342.8,50.0,2302.9,36756.0,5,31,214,18,4
2020-08-01 18:00:00,2072.9,1312.0,359.4,1314.0,10390.6,1386.5,5253.2,517.0,1164.1,1098.0,2314.7,38029.0,5,31,214,19,1
2020-08-01 18:15:00,2072.9,1312.0,359.4,1314.0,10663.0,1340.1,5303.5,518.0,1140.0,1098.0,2312.3,38029.0,5,31,214,19,2
2020-08-01 18:30:00,2072.9,1312.0,359.4,1314.0,10712.7,1299.9,5289.5,518.0,1101.7,1098.0,2310.1,37938.0,5,31,214,19,3
2020-08-01 18:45:00,2072.9,1312.0,359.4,1314.0,10728.6,1299.2,5304.4,519.0,1085.1,1098.0,2307.6,37938.0,5,31,214,19,4
2020-08-01 19:00:00,2397.1,1552.0,359.4,1317.0,10731.9,1307.8,5438.6,521.0,1131.1,1098.0,2420.7,38344.0,5,31,214,20,1
2020-08-01 19:15:00,2397.1,1552.0,359.4,1317.0,10732.4,1306.5,5438.5,522.0,1139.5,1098.0,2419.9,38344.0,5,31,214,20,2
2020-08-01 19:30:00,2397.1,1552.0,359.4,1317.0,10733.9,1306.3,5451.8,523.0,1138.1,1098.0,2419.7,38188.0,5,31,214,20,3
2020-08-01 19:45:00,2397.1,1552.0,359.4,1317.0,10734.5,1306.1,5460.8,523.0,1138.8,1098.0,2419.4,38188.0,5,31,214,20,4
2020-08-01 20:00:00,2216.4,1395.0,359.4,1318.0,10823.4,1305.4,5491.6,526.0,1251.6,1098.0,2492.6,38004.0,5,31,214,21,1
2020-08-01 20:15:00,2216.4,1395.0,359.4,1318.0,10824.2,1305.3,5511.5,527.0,1251.2,1098.0,2493.1,38004.0,5,31,214,21,2
2020-08-01 20:30:00,2216.4,1395.0,359.4,1318.0,10825.7,1305.1,5639.9,527.0,1254.9,1098.0,2495.4,37766.0,5,31,214,21,3
2020-08-01 20:45:00,2216.4,1395.0,359.4,1318.0,10827.2,1306.9,5729.0,527.0,1254.6,1098.0,2495.9,37766.0,5,31,214,21,4
2020-08-01 21:00:00,2142.6,1261.0,359.2,1322.0,10832.3,1306.6,5819.6,529.0,1125.5,1070.0,2454.8,37794.0,5,31,214,22,1
2020-08-01 21:15:00,2142.6,1261.0,359.2,1322.0,10833.0,1285.4,5664.4,529.0,1128.0,1070.0,2455.2,37794.0,5,31,214,22,2
2020-08-01 21:30:00,2142.6,1261.0,359.2,1322.0,10834.8,1286.1,5867.7,530.0,1131.3,1070.0,2456.0,37638.0,5,31,214,22,3
2020-08-01 21:45:00,2142.6,1261.0,359.2,1322.0,10836.0,1285.9,5897.0,530.0,1120.9,1070.0,2456.7,37638.0,5,31,214,22,4
2020-08-01 22:00:00,2085.0,1114.0,359.2,1323.0,10863.7,1282.2,5966.8,531.0,1079.2,1070.0,2472.7,37491.0,5,31,214,23,1
2020-08-01 22:15:00,2085.0,1114.0,359.2,1323.0,10864.0,1282.7,5966.8,531.0,1102.4,1070.0,2472.0,37491.0,5,31,214,23,2
2020-08-01 22:30:00,2085.0,1114.0,359.2,1323.0,10851.4,1281.9,5966.8,531.0,1114.9,1070.0,2471.4,38899.0,5,31,214,23,3
2020-08-01 22:45:00,2085.0,1114.0,359.2,1323.0,10841.3,1251.8,5967.5,531.0,1107.4,1070.0,2470.7,38899.0,5,31,214,23,4
2020-08-01 23:00:00,814.8,687.0,344.2,1323.0,10796.9,1184.2,6213.7,530.0,706.5,100.0,2327.0,37778.0,5,31,214,24,1
2020-08-01 23:15:00,814.8,687.0,344.2,1323.0,10783.1,1184.1,6213.7,530.0,708.2,100.0,2325.5,37778.0,5,31,214,24,2
2020-08-01 23:30:00,814.8,687.0,344.2,1323.0,10757.9,1178.9,6213.7,530.0,695.7,100.0,2323.5,37463.0,5,31,214,24,3
2020-08-01 23:45:00,814.8,687.0,344.2,1323.0,10757.9,1179.1,6213.6,531.0,682.2,100.0,2321.6,37463.0,5,31,214,24,4
2020-08-02 00:00:00,778.1,357.0,242.0,1445.0,9191.6,1441.1,6289.2,526.3,337.5,0.0,2320.9,36703.0,6,31,215,1,1
2020-08-02 00:15:00,778.1,357.0,242.0,1445.0,8856.6,1441.1,6289.3,526.3,316.2,0.0,2321.7,36703.0,6,31,215,1,2
2020-08-02 00:30:00,778.1,357.0,242.0,1445.0,8825.6,1510.6,6259.2,526.3,306.9,0.0,2304.7,35340.0,6,31,215,1,3
2020-08-02 00:45:00,778.1,357.0,242.0,1445.0,8653.5,1507.9,6259.0,526.3,298.5,0.0,2305.5,35340.0,6,31,215,1,4
2020-08-02 01:00:00,556.0,83.0,225.0,1460.0,8504.7,1553.9,6291.4,522.3,138.4,0.0,2239.0,34980.0,6,31,215,2,1
2020-08-02 01:15:00,556.0,83.0,225.0,1460.0,8364.7,1553.0,6291.5,522.3,138.5,0.0,2239.7,34980.0,6,31,215,2,2
2020-08-02 01:30:00,556.0,83.0,225.0,1460.0,8332.7,1601.9,6291.5,522.3,138.6,0.0,2240.4,34288.0,6,31,215,2,3
2020-08-02 01:45:00,556.0,83.0,225.0,1460.0,8300.7,1599.6,6291.4,522.3,138.8,0.0,2241.0,34288.0,6,31,215,2,4
2020-08-02 02:00:00,521.5,117.0,225.1,1477.0,8169.7,1601.4,6259.4,522.3,138.9,0.0,2234.6,33254.0,6,31,215,3,1
2020-08-02 02:15:00,521.5,117.0,225.1,1477.0,8169.7,1601.1,6259.4,522.3,138.9,0.0,2235.2,33254.0,6,31,215,3,2
2020-08-02 02:30:00,521.5,117.0,225.1,1477.0,8169.7,1711.5,6259.4,522.3,138.9,0.0,2233.0,32622.0,6,31,215,3,3
2020-08-02 02:45:00,521.5,117.0,225.1,1477.0,8169.7,1711.0,6259.3,522.3,138.9,0.0,2233.7,32622.0,6,31,215,3,4
2020-08-02 03:00:00,504.2,135.0,225.4,1480.0,7505.7,1708.7,6224.8,523.3,138.9,0.0,2193.4,32538.0,6,31,215,4,1
2020-08-02 03:15:00,504.2,135.0,225.4,1480.0,7505.7,1710.0,6224.8,523.3,139.6,0.0,2194.4,32538.0,6,31,215,4,2
2020-08-02 03:30:00,504.2,135.0,225.4,1480.0,7505.7,1598.8,6224.8,523.3,140.3,0.0,2194.2,32106.0,6,31,215,4,3
2020-08-02 03:45:00,504.2,135.0,225.4,1480.0,7505.7,1598.2,6224.7,523.3,140.9,0.0,2195.4,32106.0,6,31,215,4,4
2020-08-02 04:00:00,501.6,83.0,225.2,1479.0,7473.7,1596.8,6237.6,525.4,141.5,0.0,2196.5,32847.0,6,31,215,5,1
2020-08-02 04:15:00,501.6,83.0,225.2,1479.0,7473.7,1597.4,6116.2,525.4,142.7,0.0,2198.6,32847.0,6,31,215,5,2
2020-08-02 04:30:00,501.6,83.0,225.2,1479.0,7473.8,1597.4,5938.6,525.4,143.8,0.0,2200.1,32831.0,6,31,215,5,3
2020-08-02 04:45:00,501.6,83.0,225.2,1479.0,7473.8,1597.7,5966.8,525.4,144.9,0.0,2201.9,32831.0,6,31,215,5,4
2020-08-02 05:00:00,502.2,107.0,240.1,1481.0,7450.6,1597.4,5938.9,525.4,149.3,0.0,2204.0,32634.0,6,31,215,6,1
2020-08-02 05:15:00,502.2,107.0,240.1,1481.0,7450.6,1595.4,5926.9,525.4,150.2,0.0,2205.3,32634.0,6,31,215,6,2
2020-08-02 05:30:00,502.2,107.0,240.1,1481.0,7450.5,1593.6,5883.4,525.4,151.0,0.0,2206.6,32696.0,6,31,215,6,3
2020-08-02 05:45:00,502.2,107.0,240.1,1481.0,7450.5,1593.0,5920.0,525.4,151.8,0.0,2207.9,32696.0,6,31,215,6,4
2020-08-02 06:00:00,501.9,93.0,250.6,1481.0,7990.5,1593.3,6005.8,524.4,170.7,0.0,2272.1,32985.0,6,31,215,7,1
2020-08-02 06:15:00,501.9,93.0,250.6,1481.0,7990.5,1589.8,5995.9,524.4,170.7,0.0,2272.7,32985.0,6,31,215,7,2
2020-08-02 06:30:00,501.9,93.0,250.6,1481.0,7990.5,1592.6,6005.9,524.4,170.7,0.0,2279.8,32861.0,6,31,215,7,3
2020-08-02 06:45:00,501.9,93.0,250.6,1481.0,7990.5,1593.8,6005.9,524.4,178.7,0.0,2280.4,32861.0,6,31,215,7,4
2020-08-02 07:00:00,549.5,93.0,250.6,1480.0,8053.6,1623.6,6254.6,530.4,192.7,0.0,2278.5,32817.0,6,31,215,8,1
2020-08-02 07:15:00,549.5,93.0,250.6,1480.0,8053.4,1594.7,6234.6,530.4,197.1,0.0,2279.4,32817.0,6,31,215,8,2
2020-08-02 07:30:00,549.5,93.0,250.6,1480.0,8053.4,1594.9,6234.6,530.4,196.5,0.0,2280.7,32811.0,6,31,215,8,3
2020-08-02 07:45:00,549.5,93.0,250.6,1480.0,8053.4,1595.5,6234.5,529.4,195.9,0.0,2281.6,32811.0,6,31,215,8,4
2020-08-02 08:00:00,566.7,147.0,235.8,1480.0,8141.4,1348.2,6296.9,528.4,199.3,0.0,2288.1,33070.0,6,31,215,9,1
2020-08-02 08:15:00,566.7,147.0,235.8,1480.0,8141.4,1348.9,6297.0,527.4,194.7,0.0,2289.2,33070.0,6,31,215,9,2
2020-08-02 08:30:00,566.7,147.0,235.8,1480.0,8141.4,1349.4,6317.0,526.4,194.0,0.0,2290.4,33153.0,6,31,215,9,3
2020-08-02 08:45:00,566.7,147.0,235.8,1480.0,8141.4,1349.3,6317.0,525.4,193.3,0.0,2291.3,33153.0,6,31,215,9,4
2020-08-02 09:00:00,561.3,168.0,236.0,1477.0,8140.4,1348.6,6278.8,523.4,215.4,0.0,2290.7,33938.0,6,31,215,10,1
2020-08-02 09:15:00,561.3,168.0,236.0,1477.0,8140.5,1350.9,6278.9,522.4,214.8,0.0,2290.7,33938.0,6,31,215,10,2
2020-08-02 09:30:00,561.3,168.0,236.0,1477.0,8140.5,1351.6,6278.8,521.4,214.1,0.0,2289.6,33896.0,6,31,215,10,3
2020-08-02 09:45:00,561.3,168.0,236.0,1477.0,8140.5,1352.2,6278.9,520.4,213.4,0.0,2289.5,33896.0,6,31,215,10,4
2020-08-02 10:00:00,553.9,130.0,236.1,1475.0,8182.1,1159.1,6237.8,519.3,225.1,0.0,2288.8,34160.0,6,31,215,11,1
2020-08-02 10:15:00,553.9,130.0,236.1,1475.0,8182.1,1159.1,6237.7,517.3,224.5,0.0,2287.5,34160.0,6,31,215,11,2
2020-08-02 10:30:00,553.9,130.0,236.1,1475.0,8182.1,1158.7,6237.8,516.3,223.9,0.0,2286.6,34228.0,6,31,215,11,3
2020-08-02 10:45:00,553.9,130.0,236.1,1475.0,8182.1,1160.9,6237.8,515.3,223.3,0.0,2285.5,34228.0,6,31,215,11,4
2020-08-02 11:00:00,555.8,131.0,236.2,1475.0,8271.0,1162.7,6158.9,514.3,221.7,0.0,2281.1,34602.0,6,31,215,12,1
2020-08-02 11:15:00,555.8,131.0,236.2,1475.0,8271.0,1162.7,6158.9,512.3,221.3,0.0,2279.5,34602.0,6,31,215,12,2
2020-08-02 11:30:00,555.8,131.0,236.2,1475.0,8271.0,1162.8,6158.9,511.3,220.9,0.0,2278.1,35396.0,6,31,215,12,3
2020-08-02 11:45:00,555.8,131.0,236.2,1475.0,8271.0,1163.1,6158.9,510.3,220.5,0.0,2276.5,35396.0,6,31,215,12,4
2020-08-02 12:00:00,534.5,209.0,300.3,1476.0,7809.0,1161.8,5947.8,509.3,426.0,0.0,2259.8,35351.0,6,31,215,13,1
2020-08-02 12:15:00,534.5,209.0,300.3,1476.0,7809.0,1162.8,5947.8,508.3,401.0,0.0,2258.1,35351.0,6,31,215,13,2
2020-08-02 12:30:00,534.5,209.0,300.3,1476.0,7809.0,1159.9,5940.8,508.3,394.7,0.0,2256.1,35165.0,6,31,215,13,3
2020-08-02 12:45:00,534.5,209.0,300.3,1476.0,7809.0,1169.0,5926.8,507.3,387.5,0.0,2253.9,35165.0,6,31,215,13,4
2020-08-02 13:00:00,542.9,123.0,300.6,1474.0,7415.3,1149.8,5842.9,504.0,228.9,0.0,2231.3,34899.0,6,31,215,14,1
2020-08-02 13:15:00,542.9,123.0,300.6,1474.0,7415.3,1157.7,5828.0,503.0,254.6,0.0,2228.7,34899.0,6,31,215,14,2
2020-08-02 13:30:00,542.9,123.0,300.6,1474.0,7415.4,1157.7,5828.0,503.0,298.5,0.0,2226.6,34300.0,6,31,215,14,3
2020-08-02 13:45:00,542.9,123.0,300.6,1474.0,7415.4,1157.1,5828.0,503.0,314.9,0.0,2224.2,34300.0,6,31,215,14,4
2020-08-02 14:00:00,511.7,154.0,240.6,1372.0,7404.0,1179.1,5609.2,476.4,197.0,0.0,2222.0,34520.0,6,31,215,15,1
2020-08-02 14:15:00,511.7,154.0,240.6,1372.0,7404.4,1188.7,5609.2,475.4,197.5,0.0,2220.0,34520.0,6,31,215,15,2
2020-08-02 14:30:00,511.7,154.0,240.6,1372.0,7404.4,1187.5,5609.2,475.4,197.9,0.0,2218.2,34497.0,6,31,215,15,3
2020-08-02 14:45:00,511.7,154.0,240.6,1372.0,7404.4,1198.4,5609.2,474.4,198.3,0.0,2216.2,34497.0,6,31,215,15,4
2020-08-02 15:00:00,511.6,135.0,252.8,1370.0,7542.7,1193.2,5490.1,475.4,174.8,0.0,2214.7,33841.0,6,31,215,16,1
2020-08-02 15:15:00,511.6,135.0,252.8,1370.0,7542.9,1190.7,5490.1,474.4,175.1,0.0,2212.7,33841.0,6,31,215,16,2
2020-08-02 15:30:00,511.6,135.0,252.8,1370.0,7542.7,1189.1,5491.3,473.4,175.3,0.0,2211.1,33278.0,6,31,215,16,3
2020-08-02 15:45:00,511.6,135.0,252.8,1370.0,7542.7,1188.3,5491.3,472.4,175.5,0.0,2209.2,33278.0,6,31,215,16,4
2020-08-02 16:00:00,563.7,129.0,262.8,1372.0,7605.7,1187.7,5686.5,503.3,173.3,0.0,2246.5,33272.0,6,31,215,17,1
2020-08-02 16:15:00,563.7,129.0,262.8,1372.0,7605.7,1187.1,5830.8,503.3,173.3,0.0,2244.4,33272.0,6,31,215,17,2
2020-08-02 16:30:00,563.7,129.0,262.8,1372.0,7605.7,1186.6,5846.6,504.3,173.4,0.0,2242.3,33294.0,6,31,215,17,3
2020-08-02 16:45:00,563.7,129.0,262.8,1372.0,7605.7,1192.2,5860.6,504.3,173.4,0.0,2240.1,33294.0,6,31,215,17,4
2020-08-02 17:00:00,577.4,119.0,273.0,1373.0,8237.0,1193.7,6029.0,504.3,176.1,0.0,2312.1,33459.0,6,31,215,18,1
2020-08-02 17:15:00,577.4,119.0,273.0,1373.0,8356.0,1193.6,6053.3,505.3,176.2,0.0,2309.6,33459.0,6,31,215,18,2
2020-08-02 17:30:00,577.4,119.0,273.0,1373.0,8454.0,1198.4,6057.3,505.3,176.2,0.0,2323.8,34019.0,6,31,215,18,3
2020-08-02 17:45:00,577.4,119.0,273.0,1373.0,8785.0,1250.8,6067.4,505.3,176.3,0.0,2321.5,34019.0,6,31,215,18,4
2020-08-02 18:00:00,640.2,152.0,363.0,1373.0,9775.4,1287.4,6298.1,506.3,256.4,0.0,2444.7,35286.0,6,31,215,19,1
2020-08-02 18:15:00,640.2,152.0,363.0,1373.0,10052.6,1287.9,6298.1,507.3,256.5,0.0,2443.6,35286.0,6,31,215,19,2
2020-08-02 18:30:00,640.2,152.0,363.0,1373.0,10162.6,1288.7,6399.1,509.3,256.6,0.0,2453.0,36101.0,6,31,215,19,3
2020-08-02 18:45:00,640.2,152.0,363.0,1373.0,10330.1,1299.1,6434.2,510.3,256.6,0.0,2451.6,36101.0,6,31,215,19,4
2020-08-02 19:00:00,1245.5,598.0,363.0,1374.0,10530.3,1391.3,6536.4,511.3,416.7,0.0,2620.4,36671.0,6,31,215,20,1
2020-08-02 19:15:00,1245.5,598.0,363.0,1374.0,10700.1,1394.5,6490.6,512.3,415.9,0.0,2620.5,36671.0,6,31,215,20,2
2020-08-02 19:30:00,1245.5,598.0,363.0,1374.0,10788.5,1356.1,6536.4,514.3,415.6,0.0,2620.3,37052.0,6,31,215,20,3
2020-08-02 19:45:00,1245.5,598.0,363.0,1374.0,10859.8,1353.1,6561.4,515.3,415.2,0.0,2620.1,37052.0,6,31,215,20,4
2020-08-02 20:00:00,1826.9,720.0,363.4,1376.0,11033.9,1349.9,6701.2,517.0,881.5,50.0,2620.9,36980.0,6,31,215,21,1
2020-08-02 20:15:00,1826.9,720.0,363.4,1376.0,11045.0,1341.4,6701.2,518.0,881.1,50.0,2621.1,36980.0,6,31,215,21,2
2020-08-02 20:30:00,1826.9,720.0,363.4,1376.0,11045.5,1342.6,6708.2,518.0,881.1,50.0,2620.9,37015.0,6,31,215,21,3
2020-08-02 20:45:00,1826.9,720.0,363.4,1376.0,11046.0,1344.0,6822.0,519.0,876.3,50.0,2621.1,37015.0,6,31,215,21,4
2020-08-02 21:00:00,2099.0,876.0,363.7,1376.0,11048.5,1339.8,6970.4,520.0,875.1,50.0,2609.9,37015.0,6,31,215,22,1
2020-08-02 21:15:00,2099.0,876.0,363.7,1376.0,11049.0,1341.3,6970.4,521.0,873.5,50.0,2609.5,37015.0,6,31,215,22,2
2020-08-02 21:30:00,2099.0,876.0,363.7,1376.0,11049.5,1343.7,6970.4,522.0,873.1,50.0,2610.0,37045.0,6,31,215,22,3
2020-08-02 21:45:00,2099.0,876.0,363.7,1376.0,11050.0,1344.6,6970.4,523.0,866.9,50.0,2609.9,37045.0,6,31,215,22,4
2020-08-02 22:00:00,2409.3,1247.0,363.7,1377.0,11050.5,1336.7,6998.4,524.0,1069.5,528.0,2624.2,36997.0,6,31,215,23,1
2020-08-02 22:15:00,2409.3,1247.0,363.7,1377.0,11050.9,1337.9,6993.4,525.0,1070.5,528.0,2625.2,36997.0,6,31,215,23,2
2020-08-02 22:30:00,2409.3,1247.0,363.7,1377.0,11051.2,1320.8,6992.9,525.0,1066.4,528.0,2628.0,37898.0,6,31,215,23,3
2020-08-02 22:45:00,2409.3,1247.0,363.7,1377.0,11051.6,1294.5,6992.8,525.0,1076.5,528.0,2628.8,37898.0,6,31,215,23,4
2020-08-02 23:00:00,1414.4,671.0,360.8,1378.0,11050.9,1305.9,7024.6,524.3,785.1,50.0,2628.5,37530.0,6,31,215,24,1
2020-08-02 23:15:00,1414.4,671.0,360.8,1378.0,11050.9,1307.8,7024.6,525.3,794.7,50.0,2630.2,37530.0,6,31,215,24,2
2020-08-02 23:30:00,1414.4,671.0,360.8,1378.0,11050.9,1301.4,7024.5,526.3,784.3,50.0,2632.5,37476.0,6,31,215,24,3
2020-08-02 23:45:00,1414.4,671.0,360.8,1378.0,11050.9,1288.4,7024.5,526.3,783.5,50.0,2633.6,37476.0,6,31,215,24,4
2020-08-03 00:00:00,850.1,374.0,332.8,1683.0,10392.7,1230.4,7125.3,519.1,213.7,0.0,2555.6,36496.0,0,32,216,1,1
2020-08-03 00:15:00,850.1,374.0,332.8,1683.0,10108.3,1214.2,7125.3,519.1,218.7,0.0,2560.5,36496.0,0,32,216,1,2
2020-08-03 00:30:00,850.1,374.0,332.8,1683.0,10106.4,1216.1,7125.3,519.1,218.8,0.0,2565.5,34916.0,0,32,216,1,3
2020-08-03 00:45:00,850.1,374.0,332.8,1683.0,10095.5,1178.5,7125.2,519.1,218.9,0.0,2570.7,34916.0,0,32,216,1,4
2020-08-03 01:00:00,729.7,157.0,317.8,1683.0,9694.8,1162.9,7189.1,526.2,208.0,0.0,2576.4,34639.0,0,32,216,2,1
2020-08-03 01:15:00,729.7,157.0,317.8,1683.0,9693.1,1163.2,7189.1,526.2,209.0,0.0,2582.2,34639.0,0,32,216,2,2
2020-08-03 01:30:00,729.7,157.0,317.8,1683.0,9592.2,1164.9,7189.1,525.2,209.9,0.0,2588.0,34755.0,0,32,216,2,3
2020-08-03 01:45:00,729.7,157.0,317.8,1683.0,9538.7,1165.7,7189.0,525.2,210.8,0.0,2594.3,34755.0,0,32,216,2,4
2020-08-03 02:00:00,713.4,90.0,297.8,1685.0,9097.7,1161.4,7237.7,527.2,204.6,0.0,2583.3,34677.0,0,32,216,3,1
2020-08-03 02:15:00,713.4,90.0,297.8,1685.0,9064.9,1162.3,7237.7,527.2,206.1,0.0,2590.1,34677.0,0,32,216,3,2
2020-08-03 02:30:00,713.4,90.0,297.8,1685.0,9063.1,1165.4,7237.7,527.2,207.4,0.0,2597.0,34373.0,0,32,216,3,3
2020-08-03 02:45:00,713.4,90.0,297.8,1685.0,9061.4,1167.7,7237.7,527.2,212.9,0.0,2603.8,34373.0,0,32,216,3,4
2020-08-03 03:00:00,694.7,114.0,297.8,1685.0,8721.9,1165.4,7260.3,528.2,215.1,0.0,2612.1,34369.0,0,32,216,4,1
2020-08-03 03:15:00,694.7,114.0,297.8,1685.0,8720.0,1166.3,7260.3,528.2,216.3,0.0,2618.4,34369.0,0,32,216,4,2
2020-08-03 03:30:00,694.7,114.0,297.8,1685.0,8732.0,1166.3,7246.6,528.2,217.4,0.0,2622.7,33818.0,0,32,216,4,3
2020-08-03 03:45:00,694.7,114.0,297.8,1685.0,8747.0,1163.2,7246.6,528.2,218.6,0.0,2628.9,33818.0,0,32,216,4,4
2020-08-03 04:00:00,683.3,90.0,297.7,1686.0,9230.0,1151.5,7261.4,527.4,224.6,0.0,2633.7,33993.0,0,32,216,5,1
2020-08-03 04:15:00,683.3,90.0,297.7,1686.0,9346.0,1132.1,7261.4,527.4,224.8,0.0,2639.1,33993.0,0,32,216,5,2
2020-08-03 04:30:00,683.3,90.0,297.7,1686.0,9477.7,1144.7,7261.4,527.4,224.9,0.0,2643.7,34019.0,0,32,216,5,3
2020-08-03 04:45:00,683.3,90.0,297.7,1686.0,9629.7,1155.4,7238.4,527.4,237.1,0.0,2649.1,34019.0,0,32,216,5,4
2020-08-03 05:00:00,747.9,224.0,302.7,1686.0,10486.3,1385.8,7424.4,531.2,263.2,0.0,2669.4,34804.0,0,32,216,6,1
2020-08-03 05:15:00,747.9,224.0,302.7,1686.0,10800.6,1389.1,7454.3,531.2,268.4,0.0,2675.2,34804.0,0,32,216,6,2
2020-08-03 05:30:00,747.9,224.0,302.7,1686.0,11126.6,1467.8,7484.4,531.2,278.5,0.0,2682.1,35348.0,0,32,216,6,3
2020-08-03 05:45:00,747.9,224.0,302.7,1686.0,11285.6,1478.6,7514.4,531.2,294.7,0.0,2688.3,35348.0,0,32,216,6,4
2020-08-03 06:00:00,1608.9,748.0,350.8,1687.0,11398.2,1605.0,8010.0,526.2,746.1,80.1,2725.5,36469.0,0,32,216,7,1
2020-08-03 06:15:00,1608.9,748.0,350.8,1687.0,11597.7,1622.7,8047.3,526.2,792.2,68.5,2732.0,36469.0,0,32,216,7,2
2020-08-03 06:30:00,1608.9,748.0,350.8,1687.0,11639.9,1678.1,8145.7,526.2,807.4,102.2,2738.7,36700.0,0,32,216,7,3
2020-08-03 06:45:00,1608.9,748.0,350.8,1687.0,11672.0,1790.4,8186.8,526.2,823.5,110.7,2745.5,36700.0,0,32,216,7,4
2020-08-03 07:00:00,2571.4,2303.0,351.2,1687.0,11814.9,1996.7,8353.2,527.2,1249.7,946.8,2831.1,37350.0,0,32,216,8,1
2020-08-03 07:15:00,2571.4,2303.0,351.2,1687.0,11825.5,2093.2,8353.2,527.2,1312.6,928.2,2839.4,37350.0,0,32,216,8,2
2020-08-03 07:30:00,2571.4,2303.0,351.2,1687.0,11824.9,2158.3,8353.2,527.2,1327.5,929.5,2848.5,38144.0,0,32,216,8,3
2020-08-03 07:45:00,2571.4,2303.0,351.2,1687.0,11854.8,2253.3,8352.1,527.2,1327.4,946.6,2857.5,38144.0,0,32,216,8,4
2020-08-03 08:00:00,2843.0,3032.0,351.4,1687.0,11958.7,2375.0,8193.8,531.0,1282.3,1582.8,2886.4,37871.0,0,32,216,9,1
2020-08-03 08:15:00,2843.0,3032.0,351.4,1687.0,11971.7,2360.3,8193.9,531.0,1296.9,1576.7,2896.5,37871.0,0,32,216,9,2
2020-08-03 08:30:00,2843.0,3032.0,351.4,1687.0,11971.3,2293.8,8198.9,531.0,1296.6,1583.0,2907.0,37967.0,0,32,216,9,3
2020-08-03 08:45:00,2843.0,3032.0,351.4,1687.0,11970.9,2313.8,8209.1,530.0,1296.2,1574.6,2917.4,37967.0,0,32,216,9,4
2020-08-03 09:00:00,2895.4,3222.1,352.2,1686.0,11970.6,2533.3,8159.8,532.0,1281.9,1712.7,2929.1,38396.0,0,32,216,10,1
2020-08-03 09:15:00,2895.4,3222.1,352.2,1686.0,11970.3,2527.3,8156.5,532.0,1282.1,1663.6,2939.7,38396.0,0,32,216,10,2
2020-08-03 09:30:00,2895.4,3222.1,352.2,1686.0,11969.4,2528.1,8056.4,532.0,1282.3,1610.7,2952.7,38420.0,0,32,216,10,3
2020-08-03 09:45:00,2895.4,3222.1,352.2,1686.0,11969.0,2547.6,8043.3,531.0,1275.5,1586.0,2963.4,38420.0,0,32,216,10,4
2020-08-03 10:00:00,2809.5,3046.0,353.8,1686.0,11990.6,2534.5,8063.3,529.2,1264.6,1534.2,3028.0,38545.0,0,32,216,11,1
2020-08-03 10:15:00,2809.5,3046.0,353.8,1686.0,11989.4,2535.3,8095.6,528.2,1265.4,1526.1,3038.2,38545.0,0,32,216,11,2
2020-08-03 10:30:00,2809.5,3046.0,353.8,1686.0,11988.3,2539.1,8066.2,528.2,1266.1,1539.2,3050.2,38479.0,0,32,216,11,3
2020-08-03 10:45:00,2809.5,3046.0,353.8,1686.0,11986.4,2537.3,8057.7,528.2,1266.7,1530.8,3060.2,38479.0,0,32,216,11,4
2020-08-03 11:00:00,2721.5,3028.0,355.7,1685.0,11990.9,2536.9,8082.2,527.2,1223.4,1565.3,3062.9,38623.0,0,32,216,12,1
2020-08-03 11:15:00,2721.5,3028.0,355.7,1685.0,11989.2,2540.9,8093.5,527.2,1224.0,1560.0,3073.7,38623.0,0,32,216,12,2
2020-08-03 11:30:00,2721.5,3028.0,355.7,1685.0,11987.6,2543.3,8093.5,527.2,1224.5,1550.3,3086.1,38722.0,0,32,216,12,3
