,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-06-14 20:30:00,891.8,1762.1,354.1,1573.4,11445.3,1647.9,3510.9,151.0,1306.2,1706.5,3968.2,44643.0,4,24,166,21,3
2024-06-14 20:45:00,891.8,1762.1,354.1,1573.4,11445.3,1647.9,3514.9,151.0,1310.8,1706.5,3964.3,44643.0,4,24,166,21,4
2024-06-14 21:00:00,990.2,1504.7,354.1,1574.5,11456.0,1602.8,3863.7,151.0,1329.0,1706.5,3961.6,43768.0,4,24,166,22,1
2024-06-14 21:15:00,990.2,1504.7,354.1,1574.5,11456.0,1602.8,3856.2,151.0,1307.8,1706.5,3961.6,43768.0,4,24,166,22,2
2024-06-14 21:30:00,990.2,1504.7,354.1,1574.5,11456.0,1578.8,3848.1,151.0,1286.6,1706.5,3961.7,43802.0,4,24,166,22,3
2024-06-14 21:45:00,990.2,1504.7,354.1,1574.5,11456.0,1578.8,3830.5,151.0,1267.0,1706.5,3961.6,43802.0,4,24,166,22,4
2024-06-14 22:00:00,1334.8,1925.8,354.2,1575.3,11461.8,1485.7,2992.9,151.0,782.1,1041.5,3961.4,44800.0,4,24,166,23,1
2024-06-14 22:15:00,1334.8,1925.8,354.2,1575.3,11461.8,1407.7,2822.3,151.0,758.7,1041.5,3960.9,44800.0,4,24,166,23,2
2024-06-14 22:30:00,1334.8,1925.8,354.2,1575.3,11461.8,1367.4,2793.5,151.0,733.4,1041.5,3960.4,45318.0,4,24,166,23,3
2024-06-14 22:45:00,1334.8,1925.8,354.2,1575.3,11461.8,1293.5,2790.3,151.0,709.2,1041.5,3959.5,45318.0,4,24,166,23,4
2024-06-14 23:00:00,1064.2,1557.5,354.2,1575.9,9542.8,944.0,1969.6,151.0,589.3,35.0,3959.1,45348.0,4,24,166,24,1
2024-06-14 23:15:00,1064.2,1557.5,354.2,1575.9,9542.8,714.0,1966.4,143.0,555.4,35.0,3958.6,45348.0,4,24,166,24,2
2024-06-14 23:30:00,1064.2,1557.5,354.2,1575.9,9542.8,536.0,1961.0,140.0,548.2,35.0,3958.0,44941.0,4,24,166,24,3
2024-06-14 23:45:00,1064.2,1557.5,354.2,1575.9,9542.8,536.0,1950.0,147.0,537.3,35.0,3957.3,44941.0,4,24,166,24,4
2024-06-15 00:00:00,1534.3,1518.1,344.6,1575.0,5720.3,474.0,673.3,143.0,577.2,50.0,3925.8,43820.0,5,24,167,1,1
2024-06-15 00:15:00,1534.3,1518.1,344.6,1575.0,5720.3,230.0,677.7,145.0,564.9,50.0,3925.7,43820.0,5,24,167,1,2
2024-06-15 00:30:00,1534.3,1518.1,344.6,1575.0,5720.3,230.0,688.0,144.0,543.8,50.0,3933.2,41480.0,5,24,167,1,3
2024-06-15 00:45:00,1534.3,1518.1,344.6,1575.0,5720.3,230.0,686.9,144.0,530.7,50.0,3933.1,41480.0,5,24,167,1,4
2024-06-15 01:00:00,1349.7,1258.3,344.6,1575.7,5399.3,228.0,662.6,136.0,469.2,0.0,3888.3,40156.0,5,24,167,2,1
2024-06-15 01:15:00,1349.7,1258.3,344.6,1575.7,5399.3,228.0,659.8,151.0,469.2,0.0,3888.3,40156.0,5,24,167,2,2
2024-06-15 01:30:00,1349.7,1258.3,344.6,1575.7,5399.3,227.0,657.3,144.0,469.2,0.0,3888.2,39172.0,5,24,167,2,3
2024-06-15 01:45:00,1349.7,1258.3,344.6,1575.7,5399.3,227.0,650.0,144.0,469.2,0.0,3887.7,39172.0,5,24,167,2,4
2024-06-15 02:00:00,1229.5,876.5,344.8,1576.3,4644.8,226.0,612.4,144.0,469.2,0.0,3887.6,37994.0,5,24,167,3,1
2024-06-15 02:15:00,1229.5,876.5,344.8,1576.3,4644.8,226.0,610.0,144.0,469.2,0.0,3887.3,37994.0,5,24,167,3,2
2024-06-15 02:30:00,1229.5,876.5,344.8,1576.3,4644.8,226.0,619.6,137.0,469.2,0.0,3887.0,36939.0,5,24,167,3,3
2024-06-15 02:45:00,1229.5,876.5,344.8,1576.3,4644.8,226.0,624.6,151.0,469.2,0.0,3887.0,36939.0,5,24,167,3,4
2024-06-15 03:00:00,1199.2,877.5,342.8,1576.7,3874.3,227.0,631.9,108.0,469.2,0.0,3887.4,34767.0,5,24,167,4,1
2024-06-15 03:15:00,1199.2,877.5,342.8,1576.7,3874.3,227.0,630.4,108.0,469.2,0.0,3886.6,34767.0,5,24,167,4,2
2024-06-15 03:30:00,1199.2,877.5,342.8,1576.7,3874.3,227.0,626.8,108.0,469.2,0.0,3885.6,34146.0,5,24,167,4,3
2024-06-15 03:45:00,1199.2,877.5,342.8,1576.7,3874.3,227.0,621.2,108.0,469.2,0.0,3884.8,34146.0,5,24,167,4,4
2024-06-15 04:00:00,1186.4,766.5,342.8,1576.9,3884.3,230.0,617.8,141.0,443.2,0.0,3865.8,33824.0,5,24,167,5,1
2024-06-15 04:15:00,1186.4,766.5,342.8,1576.9,3884.3,230.0,615.6,150.0,443.2,0.0,3864.9,33824.0,5,24,167,5,2
2024-06-15 04:30:00,1186.4,766.5,342.8,1576.9,3884.3,230.0,614.7,151.0,443.2,0.0,3863.9,33273.0,5,24,167,5,3
2024-06-15 04:45:00,1186.4,766.5,342.8,1576.9,3884.3,230.0,611.6,151.0,443.2,0.0,3862.9,33273.0,5,24,167,5,4
2024-06-15 05:00:00,1161.3,706.5,342.6,1577.4,3950.3,233.0,628.8,141.0,443.2,0.0,3852.1,32929.0,5,24,167,6,1
2024-06-15 05:15:00,1161.3,706.5,342.6,1577.4,3950.3,233.0,618.6,151.0,443.2,0.0,3851.2,32929.0,5,24,167,6,2
2024-06-15 05:30:00,1161.3,706.5,342.6,1577.4,3950.3,233.0,599.1,151.0,443.2,0.0,3850.7,33074.0,5,24,167,6,3
2024-06-15 05:45:00,1161.3,706.5,342.6,1577.4,3950.3,233.0,592.9,151.0,443.2,0.0,3849.6,33074.0,5,24,167,6,4
2024-06-15 06:00:00,1173.8,714.9,342.6,1577.7,3957.3,233.0,593.0,145.0,443.2,0.0,3860.8,33228.0,5,24,167,7,1
2024-06-15 06:15:00,1173.8,714.9,342.6,1577.7,3957.3,233.0,585.5,151.0,443.2,0.0,3860.1,33228.0,5,24,167,7,2
2024-06-15 06:30:00,1173.8,714.9,342.6,1577.7,3957.3,233.0,581.8,151.0,443.2,0.0,3859.8,33605.0,5,24,167,7,3
2024-06-15 06:45:00,1173.8,714.9,342.6,1577.7,3957.3,233.0,580.7,151.0,443.2,0.0,3859.1,33605.0,5,24,167,7,4
2024-06-15 07:00:00,1033.2,658.2,346.4,1577.9,3957.3,235.0,584.7,145.0,443.2,0.0,3858.5,33201.0,5,24,167,8,1
2024-06-15 07:15:00,1033.2,658.2,346.4,1577.9,3957.3,234.0,585.7,151.0,443.2,0.0,3857.9,33201.0,5,24,167,8,2
2024-06-15 07:30:00,1033.2,658.2,346.4,1577.9,3957.3,234.0,585.3,151.0,443.2,0.0,3857.6,33004.0,5,24,167,8,3
2024-06-15 07:45:00,1033.2,658.2,346.4,1577.9,3957.3,234.0,584.3,151.0,443.2,0.0,3856.7,33004.0,5,24,167,8,4
2024-06-15 08:00:00,963.1,578.2,348.4,1577.7,3957.3,235.0,582.0,145.0,377.2,0.0,3762.4,32916.0,5,24,167,9,1
2024-06-15 08:15:00,963.1,578.2,348.4,1577.7,3957.3,235.0,581.9,151.0,377.2,0.0,3762.1,32916.0,5,24,167,9,2
2024-06-15 08:30:00,963.1,578.2,348.4,1577.7,3957.3,235.0,582.8,151.0,377.2,0.0,3761.7,32875.0,5,24,167,9,3
2024-06-15 08:45:00,963.1,578.2,348.4,1577.7,3957.3,236.0,582.9,151.0,377.2,0.0,3761.6,32875.0,5,24,167,9,4
2024-06-15 09:00:00,895.1,468.2,348.3,1576.5,3957.3,235.0,574.1,139.0,392.2,0.0,3751.3,31560.0,5,24,167,10,1
2024-06-15 09:15:00,895.1,468.2,348.3,1576.5,3957.3,235.0,574.4,151.0,372.2,0.0,3751.6,31560.0,5,24,167,10,2
2024-06-15 09:30:00,895.1,468.2,348.3,1576.5,3957.3,235.0,572.3,151.0,362.2,0.0,3751.8,30952.0,5,24,167,10,3
2024-06-15 09:45:00,895.1,468.2,348.3,1576.5,3957.3,235.0,569.9,151.0,362.2,0.0,3749.8,30952.0,5,24,167,10,4
2024-06-15 10:00:00,822.0,468.2,348.2,1574.8,3956.3,234.0,562.8,141.0,361.8,0.0,3417.6,29827.0,5,24,167,11,1
2024-06-15 10:15:00,822.0,468.2,348.2,1574.8,3956.3,234.0,561.6,143.0,361.8,0.0,3380.8,29827.0,5,24,167,11,2
2024-06-15 10:30:00,822.0,468.2,348.2,1574.8,3956.3,234.0,561.6,151.0,361.8,0.0,3337.0,29517.0,5,24,167,11,3
2024-06-15 10:45:00,822.0,468.2,348.2,1574.8,3956.3,234.0,562.0,140.0,361.8,0.0,3310.6,29517.0,5,24,167,11,4
2024-06-15 11:00:00,424.8,468.2,307.0,1573.6,3957.3,233.0,554.0,134.0,362.8,0.0,2954.0,27685.0,5,24,167,12,1
2024-06-15 11:15:00,424.8,468.2,307.0,1573.6,3957.3,234.0,554.8,134.0,361.8,0.0,2953.1,27685.0,5,24,167,12,2
2024-06-15 11:30:00,424.8,468.2,307.0,1573.6,3957.3,234.0,553.5,134.0,361.8,0.0,2953.1,27717.0,5,24,167,12,3
2024-06-15 11:45:00,424.8,468.2,307.0,1573.6,3957.3,234.0,549.1,134.0,363.8,0.0,2953.5,27717.0,5,24,167,12,4
2024-06-15 12:00:00,307.8,468.0,230.8,1573.3,3960.3,233.0,551.3,32.0,358.8,0.0,2914.4,26765.0,5,24,167,13,1
2024-06-15 12:15:00,307.8,468.0,230.8,1573.3,3960.3,233.0,550.6,49.0,358.8,0.0,2884.9,26765.0,5,24,167,13,2
2024-06-15 12:30:00,307.8,468.0,230.8,1573.3,3960.3,233.0,550.4,47.0,358.8,0.0,2884.9,26423.0,5,24,167,13,3
2024-06-15 12:45:00,307.8,468.0,230.8,1573.3,3960.3,233.0,548.3,34.0,358.8,0.0,2884.9,26423.0,5,24,167,13,4
2024-06-15 13:00:00,302.8,468.2,230.6,1573.0,3966.3,228.0,554.0,33.0,358.8,0.0,2862.7,26350.0,5,24,167,14,1
2024-06-15 13:15:00,302.8,468.2,230.6,1573.0,3966.3,228.0,551.2,38.0,358.8,0.0,2862.5,26350.0,5,24,167,14,2
2024-06-15 13:30:00,302.8,468.2,230.6,1573.0,3966.3,228.0,547.2,36.0,358.8,0.0,2862.2,26223.0,5,24,167,14,3
2024-06-15 13:45:00,302.8,468.2,230.6,1573.0,3966.3,228.0,539.0,41.0,358.8,0.0,2862.0,26223.0,5,24,167,14,4
2024-06-15 14:00:00,317.8,468.2,230.5,1572.5,3965.3,226.0,546.9,48.0,359.8,0.0,2858.2,25838.0,5,24,167,15,1
2024-06-15 14:15:00,317.8,468.2,230.5,1572.5,3965.3,226.0,543.4,52.0,358.8,0.0,2858.3,25838.0,5,24,167,15,2
2024-06-15 14:30:00,317.8,468.2,230.5,1572.5,3965.3,226.0,539.4,49.0,358.8,0.0,2857.9,25772.0,5,24,167,15,3
2024-06-15 14:45:00,317.8,468.2,230.5,1572.5,3965.3,226.0,538.4,54.0,358.8,0.0,2857.6,25772.0,5,24,167,15,4
2024-06-15 15:00:00,317.8,468.2,310.4,1572.0,3965.3,230.0,541.0,130.0,359.8,0.0,2882.2,26247.0,5,24,167,16,1
2024-06-15 15:15:00,317.8,468.2,310.4,1572.0,3965.3,230.0,541.3,124.0,358.8,0.0,2882.3,26247.0,5,24,167,16,2
2024-06-15 15:30:00,317.8,468.2,310.4,1572.0,3965.3,230.0,539.9,123.0,358.8,0.0,2881.7,26213.0,5,24,167,16,3
2024-06-15 15:45:00,317.8,468.2,310.4,1572.0,3965.3,230.0,544.3,123.0,358.8,0.0,2881.5,26213.0,5,24,167,16,4
2024-06-15 16:00:00,336.6,460.2,310.2,1572.2,3965.3,233.0,553.4,129.0,358.8,0.0,3075.9,27839.0,5,24,167,17,1
2024-06-15 16:15:00,336.6,460.2,310.2,1572.2,3965.3,233.0,554.8,122.0,358.8,0.0,3075.5,27839.0,5,24,167,17,2
2024-06-15 16:30:00,336.6,460.2,310.2,1572.2,3965.3,233.0,555.2,122.0,358.8,0.0,3075.5,28625.0,5,24,167,17,3
2024-06-15 16:45:00,336.6,460.2,310.2,1572.2,3965.3,233.0,554.0,118.0,358.8,0.0,3078.2,28625.0,5,24,167,17,4
2024-06-15 17:00:00,579.0,469.4,358.2,1573.1,3966.3,233.0,564.3,116.0,374.2,0.0,3614.5,30232.0,5,24,167,18,1
2024-06-15 17:15:00,579.0,469.4,358.2,1573.1,3966.3,233.0,565.3,119.0,372.2,0.0,3657.3,30232.0,5,24,167,18,2
2024-06-15 17:30:00,579.0,469.4,358.2,1573.1,3966.3,233.0,566.4,115.0,372.2,0.0,3708.1,31019.0,5,24,167,18,3
2024-06-15 17:45:00,579.0,469.4,358.2,1573.1,3966.3,233.0,569.5,123.0,384.2,0.0,3737.3,31019.0,5,24,167,18,4
2024-06-15 18:00:00,939.0,730.2,358.2,1574.4,3976.3,235.0,572.6,130.0,436.2,0.0,3841.1,31550.0,5,24,167,19,1
2024-06-15 18:15:00,939.0,730.2,358.2,1574.4,3976.3,235.0,595.2,133.0,443.2,0.0,3841.6,31550.0,5,24,167,19,2
2024-06-15 18:30:00,939.0,730.2,358.2,1574.4,3976.3,235.0,673.3,135.0,443.2,0.0,3840.7,32838.0,5,24,167,19,3
2024-06-15 18:45:00,939.0,730.2,358.2,1574.4,3976.3,235.0,691.9,130.0,443.2,0.0,3840.1,32838.0,5,24,167,19,4
2024-06-15 19:00:00,1357.8,882.2,358.2,1576.2,3976.3,236.0,1074.9,151.0,462.0,431.0,3967.0,35970.0,5,24,167,20,1
2024-06-15 19:15:00,1357.8,882.2,358.2,1576.2,3976.3,236.0,1076.7,151.0,462.5,475.0,3966.3,35970.0,5,24,167,20,2
2024-06-15 19:30:00,1357.8,882.2,358.2,1576.2,3976.3,236.0,1190.1,151.0,458.4,475.0,3965.5,37700.0,5,24,167,20,3
2024-06-15 19:45:00,1357.8,882.2,358.2,1576.2,3976.3,236.0,1358.8,151.0,473.8,475.0,3965.1,37700.0,5,24,167,20,4
2024-06-15 20:00:00,1477.8,1265.2,358.2,1578.1,5067.3,239.0,1460.0,151.0,482.1,475.0,3964.8,39388.0,5,24,167,21,1
2024-06-15 20:15:00,1477.8,1265.2,358.2,1578.1,5067.3,239.0,1468.6,151.0,485.5,475.0,3964.5,39388.0,5,24,167,21,2
2024-06-15 20:30:00,1477.8,1265.2,358.2,1578.1,5067.3,239.0,1469.3,151.0,477.4,475.0,3964.1,39526.0,5,24,167,21,3
2024-06-15 20:45:00,1477.8,1265.2,358.2,1578.1,5067.3,239.0,1538.8,151.0,465.4,475.0,3963.2,39526.0,5,24,167,21,4
2024-06-15 21:00:00,1504.6,1625.8,358.2,1579.5,4733.3,238.0,1649.0,151.0,560.7,1020.0,3963.1,39572.0,5,24,167,22,1
2024-06-15 21:15:00,1504.6,1625.8,358.2,1579.5,4733.3,238.0,1649.1,151.0,560.2,1020.0,3962.6,39572.0,5,24,167,22,2
2024-06-15 21:30:00,1504.6,1625.8,358.2,1579.5,4733.3,238.0,1648.9,151.0,552.5,1020.0,3962.5,40664.0,5,24,167,22,3
2024-06-15 21:45:00,1504.6,1625.8,358.2,1579.5,4733.3,238.0,1648.5,151.0,533.9,1020.0,3962.0,40664.0,5,24,167,22,4
2024-06-15 22:00:00,1469.2,1606.6,358.2,1580.7,4226.3,236.0,1610.2,151.0,512.4,545.0,3961.4,41570.0,5,24,167,23,1
2024-06-15 22:15:00,1469.2,1606.6,358.2,1580.7,4226.3,236.0,1612.1,151.0,487.9,545.0,3961.0,41570.0,5,24,167,23,2
2024-06-15 22:30:00,1469.2,1606.6,358.2,1580.7,4226.3,236.0,1596.1,151.0,467.1,530.0,3960.5,42549.0,5,24,167,23,3
2024-06-15 22:45:00,1469.2,1606.6,358.2,1580.7,4226.3,236.0,1452.1,151.0,446.5,530.0,3959.8,42549.0,5,24,167,23,4
2024-06-15 23:00:00,1423.0,1462.0,358.4,1581.8,3964.3,235.0,1268.8,141.0,579.2,50.0,3949.2,42744.0,5,24,167,24,1
2024-06-15 23:15:00,1423.0,1462.0,358.4,1581.8,3964.3,235.0,1197.2,145.0,579.2,50.0,3948.5,42744.0,5,24,167,24,2
2024-06-15 23:30:00,1423.0,1462.0,358.4,1581.8,3964.3,235.0,1195.5,142.0,579.2,50.0,3948.4,42790.0,5,24,167,24,3
2024-06-15 23:45:00,1423.0,1462.0,358.4,1581.8,3964.3,235.0,1192.8,148.0,579.2,50.0,3947.6,42790.0,5,24,167,24,4
2024-06-16 00:00:00,1323.9,765.6,356.3,1299.0,3975.3,238.0,680.6,117.0,447.5,130.0,3913.3,40729.0,6,24,168,1,1
2024-06-16 00:15:00,1323.9,765.6,356.3,1299.0,3975.3,238.0,575.4,117.0,448.0,130.0,3913.9,40729.0,6,24,168,1,2
2024-06-16 00:30:00,1323.9,765.6,356.3,1299.0,3975.3,238.0,575.0,122.0,441.6,130.0,3914.1,39353.0,6,24,168,1,3
2024-06-16 00:45:00,1323.9,765.6,356.3,1299.0,3975.3,238.0,574.3,122.0,429.4,130.0,3914.0,39353.0,6,24,168,1,4
2024-06-16 01:00:00,1062.8,579.8,356.5,1299.0,3976.3,236.0,564.7,151.0,421.4,130.0,3913.9,38383.0,6,24,168,2,1
2024-06-16 01:15:00,1062.8,579.8,356.5,1299.0,3976.3,236.0,563.3,151.0,426.4,130.0,3914.1,38383.0,6,24,168,2,2
2024-06-16 01:30:00,1062.8,579.8,356.5,1299.0,3976.3,236.0,561.3,151.0,419.4,130.0,3912.5,38184.0,6,24,168,2,3
2024-06-16 01:45:00,1062.8,579.8,356.5,1299.0,3976.3,236.0,558.6,151.0,419.4,130.0,3912.5,38184.0,6,24,168,2,4
2024-06-16 02:00:00,897.6,579.8,356.6,1299.0,3976.3,236.0,571.6,151.0,419.4,125.0,3912.6,36527.0,6,24,168,3,1
2024-06-16 02:15:00,897.6,579.8,356.6,1299.0,3976.3,236.0,572.8,151.0,419.4,118.0,3912.6,36527.0,6,24,168,3,2
2024-06-16 02:30:00,897.6,579.8,356.6,1299.0,3976.3,236.0,572.8,151.0,419.4,103.0,3912.0,35964.0,6,24,168,3,3
2024-06-16 02:45:00,897.6,579.8,356.6,1299.0,3976.3,236.0,572.9,151.0,419.4,86.0,3912.3,35964.0,6,24,168,3,4
2024-06-16 03:00:00,891.3,559.8,356.7,1299.0,3975.3,237.0,572.1,112.0,419.4,54.0,3881.0,34598.0,6,24,168,4,1
2024-06-16 03:15:00,891.3,559.8,356.7,1299.0,3975.3,237.0,571.7,112.0,419.4,0.0,3881.3,34598.0,6,24,168,4,2
2024-06-16 03:30:00,891.3,559.8,356.7,1299.0,3975.3,237.0,571.6,122.0,419.4,0.0,3881.4,34161.0,6,24,168,4,3
2024-06-16 03:45:00,891.3,559.8,356.7,1299.0,3975.3,237.0,570.1,151.0,419.4,0.0,3881.9,34161.0,6,24,168,4,4
2024-06-16 04:00:00,908.6,504.8,356.7,1299.0,3983.3,239.0,571.6,131.0,419.4,0.0,3882.3,33884.0,6,24,168,5,1
2024-06-16 04:15:00,908.6,504.8,356.7,1299.0,3983.3,239.0,571.6,134.0,419.4,0.0,3882.9,33884.0,6,24,168,5,2
2024-06-16 04:30:00,908.6,504.8,356.7,1299.0,3983.3,238.0,572.5,142.0,419.4,0.0,3881.5,33620.0,6,24,168,5,3
2024-06-16 04:45:00,908.6,504.8,356.7,1299.0,3983.3,238.0,570.7,151.0,419.4,0.0,3881.9,33620.0,6,24,168,5,4
2024-06-16 05:00:00,867.8,469.8,356.9,1299.0,3995.3,241.0,574.1,143.0,419.4,0.0,3872.3,33234.0,6,24,168,6,1
2024-06-16 05:15:00,867.8,469.8,356.9,1299.0,3995.3,241.0,571.4,151.0,419.4,0.0,3872.8,33234.0,6,24,168,6,2
2024-06-16 05:30:00,867.8,469.8,356.9,1299.0,3995.3,241.0,569.6,151.0,419.4,0.0,3871.0,33599.0,6,24,168,6,3
2024-06-16 05:45:00,867.8,469.8,356.9,1299.0,3995.3,241.0,567.4,151.0,419.4,0.0,3871.4,33599.0,6,24,168,6,4
2024-06-16 06:00:00,777.7,559.8,356.9,1299.0,3993.3,238.0,565.7,144.0,419.4,0.0,3864.6,32101.0,6,24,168,7,1
2024-06-16 06:15:00,777.7,559.8,356.9,1299.0,3993.3,238.0,565.4,146.0,419.4,0.0,3864.1,32101.0,6,24,168,7,2
2024-06-16 06:30:00,777.7,559.8,356.9,1299.0,3993.3,238.0,565.6,151.0,419.4,0.0,3863.8,31866.0,6,24,168,7,3
2024-06-16 06:45:00,777.7,559.8,356.9,1299.0,3993.3,236.0,566.6,151.0,419.4,0.0,3863.0,31866.0,6,24,168,7,4
2024-06-16 07:00:00,637.9,544.8,357.0,1299.0,3994.3,239.0,567.6,144.0,382.4,0.0,3832.5,30559.0,6,24,168,8,1
2024-06-16 07:15:00,637.9,544.8,357.0,1299.0,3994.3,239.0,568.6,151.0,382.4,0.0,3833.2,30559.0,6,24,168,8,2
2024-06-16 07:30:00,637.9,544.8,357.0,1299.0,3994.3,239.0,568.9,148.0,382.4,0.0,3834.0,30618.0,6,24,168,8,3
2024-06-16 07:45:00,637.9,544.8,357.0,1299.0,3994.3,236.0,569.3,151.0,382.4,0.0,3834.8,30618.0,6,24,168,8,4
2024-06-16 08:00:00,613.8,525.0,357.2,1299.0,3993.3,238.0,558.4,139.0,330.4,0.0,3780.8,30684.0,6,24,168,9,1
2024-06-16 08:15:00,613.8,525.0,357.2,1299.0,3993.3,238.0,560.1,151.0,330.4,0.0,3781.9,30684.0,6,24,168,9,2
2024-06-16 08:30:00,613.8,525.0,357.2,1299.0,3993.3,238.0,562.4,151.0,330.4,0.0,3783.2,30556.0,6,24,168,9,3
2024-06-16 08:45:00,613.8,525.0,357.2,1299.0,3993.3,238.0,564.4,151.0,330.4,0.0,3782.5,30556.0,6,24,168,9,4
2024-06-16 09:00:00,510.0,405.0,321.6,1299.0,3993.3,236.0,561.9,140.0,310.4,0.0,3770.3,29878.0,6,24,168,10,1
2024-06-16 09:15:00,510.0,405.0,321.6,1299.0,3993.3,236.0,563.1,151.0,310.4,0.0,3747.5,29878.0,6,24,168,10,2
2024-06-16 09:30:00,510.0,405.0,321.6,1299.0,3993.3,236.0,563.4,151.0,310.4,0.0,3722.7,29775.0,6,24,168,10,3
2024-06-16 09:45:00,510.0,405.0,321.6,1299.0,3993.3,233.0,564.3,151.0,310.4,0.0,3705.8,29775.0,6,24,168,10,4
2024-06-16 10:00:00,499.3,404.0,255.3,1299.0,3994.3,235.0,563.8,142.0,319.4,0.0,3384.8,29115.0,6,24,168,11,1
2024-06-16 10:15:00,499.3,404.0,255.3,1299.0,3994.3,235.0,564.6,142.0,319.4,0.0,3384.4,29115.0,6,24,168,11,2
2024-06-16 10:30:00,499.3,404.0,255.3,1299.0,3994.3,233.0,564.7,151.0,319.4,0.0,3385.2,28864.0,6,24,168,11,3
2024-06-16 10:45:00,499.3,404.0,255.3,1299.0,3994.3,233.0,565.8,151.0,319.4,0.0,3386.4,28864.0,6,24,168,11,4
2024-06-16 11:00:00,376.0,397.0,255.5,1299.0,3923.4,232.0,554.3,78.0,319.4,0.0,3367.7,28646.0,6,24,168,12,1
2024-06-16 11:15:00,376.0,397.0,255.5,1299.0,3923.4,232.0,555.1,78.0,319.4,0.0,3358.4,28646.0,6,24,168,12,2
2024-06-16 11:30:00,376.0,397.0,255.5,1299.0,3923.4,232.0,556.9,71.0,319.4,0.0,3342.7,28739.0,6,24,168,12,3
2024-06-16 11:45:00,376.0,397.0,255.5,1299.0,3923.4,232.0,556.3,80.0,319.4,0.0,3336.4,28739.0,6,24,168,12,4
2024-06-16 12:00:00,294.0,397.0,255.5,1299.0,4003.3,233.0,550.9,52.0,319.4,0.0,3317.6,27773.0,6,24,168,13,1
2024-06-16 12:15:00,294.0,397.0,255.5,1299.0,4003.3,233.0,551.2,73.0,319.4,0.0,3318.0,27773.0,6,24,168,13,2
2024-06-16 12:30:00,294.0,397.0,255.5,1299.0,4003.3,233.0,549.7,74.0,319.4,0.0,3318.2,28075.0,6,24,168,13,3
2024-06-16 12:45:00,294.0,397.0,255.5,1299.0,4003.3,230.0,550.3,78.0,319.4,0.0,3318.3,28075.0,6,24,168,13,4
2024-06-16 13:00:00,241.0,397.0,255.6,1299.0,4006.3,232.0,550.2,69.0,319.4,0.0,3012.7,26899.0,6,24,168,14,1
2024-06-16 13:15:00,241.0,397.0,255.6,1299.0,4006.3,232.0,547.3,64.0,319.4,0.0,3012.6,26899.0,6,24,168,14,2
2024-06-16 13:30:00,241.0,397.0,255.6,1299.0,4006.3,232.0,545.3,77.0,319.4,0.0,3012.1,26079.0,6,24,168,14,3
2024-06-16 13:45:00,241.0,397.0,255.6,1299.0,4006.3,230.0,542.4,81.0,319.4,0.0,3012.1,26079.0,6,24,168,14,4
2024-06-16 14:00:00,257.0,397.0,255.6,1318.0,4004.3,228.0,547.4,73.0,319.4,0.0,3009.9,25940.0,6,24,168,15,1
2024-06-16 14:15:00,257.0,397.0,255.6,1318.0,4004.3,228.0,546.8,77.0,319.4,0.0,3009.5,25940.0,6,24,168,15,2
2024-06-16 14:30:00,257.0,397.0,255.6,1318.0,4004.3,231.0,545.5,73.0,319.4,0.0,3009.1,25936.0,6,24,168,15,3
2024-06-16 14:45:00,257.0,397.0,255.6,1318.0,4004.3,231.0,544.4,72.0,319.4,0.0,3008.6,25936.0,6,24,168,15,4
2024-06-16 15:00:00,216.5,397.0,255.9,1368.0,4004.3,227.0,541.8,56.0,319.4,0.0,3014.8,26065.0,6,24,168,16,1
2024-06-16 15:15:00,216.5,397.0,255.9,1368.0,4004.3,230.0,541.2,69.0,319.4,0.0,3014.1,26065.0,6,24,168,16,2
2024-06-16 15:30:00,216.5,397.0,255.9,1368.0,4004.3,230.0,542.0,50.0,319.4,0.0,3013.6,26170.0,6,24,168,16,3
2024-06-16 15:45:00,216.5,397.0,255.9,1368.0,4004.3,230.0,541.6,66.0,319.4,0.0,3015.2,26170.0,6,24,168,16,4
2024-06-16 16:00:00,223.4,397.0,255.9,1418.0,4005.3,230.0,543.2,123.0,319.4,0.0,3341.3,29172.0,6,24,168,17,1
2024-06-16 16:15:00,223.4,397.0,255.9,1418.0,4005.3,233.0,543.8,120.0,319.4,0.0,3362.3,29172.0,6,24,168,17,2
2024-06-16 16:30:00,223.4,397.0,255.9,1418.0,4005.3,399.7,546.3,117.0,319.4,0.0,3388.8,29589.0,6,24,168,17,3
2024-06-16 16:45:00,223.4,397.0,255.9,1418.0,4005.3,439.8,547.6,116.0,330.4,0.0,3407.6,29589.0,6,24,168,17,4
2024-06-16 17:00:00,451.8,463.0,322.2,1468.0,4005.3,444.4,557.1,115.0,387.4,0.0,3756.4,31043.0,6,24,168,18,1
2024-06-16 17:15:00,451.8,463.0,322.2,1468.0,4005.3,468.2,560.1,115.0,387.4,0.0,3774.2,31043.0,6,24,168,18,2
