,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-08-19 16:30:00,89.46,86.86,10374.0,9670.9,94.77,99.28,4783.5,4977.8,244.85,89.2,5,33,231,17,3
2023-08-19 16:45:00,89.46,86.86,10374.0,9670.9,100.81,109.16,5926.6,6188.4,480.55,111.93,5,33,231,17,4
2023-08-19 17:00:00,100.81,103.93,8582.3,8491.1,80.08,80.85,5314.7,5192.8,567.9,70.5,5,33,231,18,1
2023-08-19 17:15:00,100.81,103.93,8582.3,8491.1,87.88,89.79,4617.2,4479.9,278.65,85.08,5,33,231,18,2
2023-08-19 17:30:00,100.81,103.93,8582.3,8491.1,107.52,109.4,4576.1,4490.3,324.875,109.5,5,33,231,18,3
2023-08-19 17:45:00,100.81,103.93,8582.3,8491.1,133.12,134.62,6203.3,6046.5,585.45,146.21,5,33,231,18,4
2023-08-19 18:00:00,108.4,111.01,7750.5,7948.3,86.75,86.82,5072.9,4385.0,492.775,85.03,5,33,231,19,1
2023-08-19 18:15:00,108.4,111.01,7750.5,7948.3,104.3,100.61,3961.7,3748.9,261.3,105.52,5,33,231,19,2
2023-08-19 18:30:00,108.4,111.01,7750.5,7948.3,119.28,119.12,4691.6,4465.2,288.9,119.96,5,33,231,19,3
2023-08-19 18:45:00,108.4,111.01,7750.5,7948.3,127.19,140.17,5004.7,4990.6,532.9,159.9,5,33,231,19,4
2023-08-19 19:00:00,122.71,130.19,7710.6,7605.3,102.06,109.63,3481.2,3329.5,323.9,109.46,5,33,231,20,1
2023-08-19 19:15:00,122.71,130.19,7710.6,7605.3,118.04,120.07,2922.6,2861.3,230.25,120.03,5,33,231,20,2
2023-08-19 19:30:00,122.71,130.19,7710.6,7605.3,120.93,127.01,3372.8,3259.8,252.125,133.46,5,33,231,20,3
2023-08-19 19:45:00,122.71,130.19,7710.6,7605.3,149.35,166.75,3804.6,3684.7,343.6,174.08,5,33,231,20,4
2023-08-19 20:00:00,116.02,128.05,8595.5,7782.7,101.55,116.14,2293.7,2366.9,277.475,147.45,5,33,231,21,1
2023-08-19 20:15:00,116.02,128.05,8595.5,7782.7,112.96,120.89,2330.6,2151.4,189.725,123.64,5,33,231,21,2
2023-08-19 20:30:00,116.02,128.05,8595.5,7782.7,124.48,131.68,2511.4,2185.5,196.825,126.39,5,33,231,21,3
2023-08-19 20:45:00,116.02,128.05,8595.5,7782.7,123.35,133.0,3162.6,2864.4,255.75,136.13,5,33,231,21,4
2023-08-19 21:00:00,126.35,130.02,8807.2,7865.9,147.42,149.65,2481.8,2380.1,243.15,163.36,5,33,231,22,1
2023-08-19 21:15:00,126.35,130.02,8807.2,7865.9,129.14,132.02,2172.8,2038.7,201.6,138.21,5,33,231,22,2
2023-08-19 21:30:00,126.35,130.02,8807.2,7865.9,118.68,122.78,2497.8,2277.3,231.975,122.27,5,33,231,22,3
2023-08-19 21:45:00,126.35,130.02,8807.2,7865.9,112.13,115.95,2599.9,2424.9,279.725,115.96,5,33,231,22,4
2023-08-19 22:00:00,144.48,133.26,8765.7,9223.8,150.73,146.63,2718.8,2577.3,313.375,156.45,5,33,231,23,1
2023-08-19 22:15:00,144.48,133.26,8765.7,9223.8,146.01,134.58,2224.4,2021.6,224.975,119.92,5,33,231,23,2
2023-08-19 22:30:00,144.48,133.26,8765.7,9223.8,142.7,132.24,2727.6,2267.5,279.15,113.85,5,33,231,23,3
2023-08-19 22:45:00,144.48,133.26,8765.7,9223.8,135.49,128.78,2421.3,2203.8,332.0,108.98,5,33,231,23,4
2023-08-19 23:00:00,109.91,119.44,7215.8,7473.9,123.4,138.38,2586.9,2139.8,326.425,129.96,5,33,231,24,1
2023-08-19 23:15:00,109.91,119.44,7215.8,7473.9,113.52,120.26,1751.5,1499.1,232.3,110.45,5,33,231,24,2
2023-08-19 23:30:00,109.91,119.44,7215.8,7473.9,103.31,109.22,1636.4,1533.7,193.925,109.41,5,33,231,24,3
2023-08-19 23:45:00,109.91,119.44,7215.8,7473.9,98.07,102.31,2292.4,2404.9,303.925,103.89,5,33,231,24,4
2023-08-20 00:00:00,116.14,111.8,4433.0,4839.4,122.23,122.08,2183.4,2056.1,233.25,124.76,6,33,232,1,1
2023-08-20 00:15:00,116.14,111.8,4433.0,4839.4,122.2,118.84,1206.9,1295.8,122.5,119.75,6,33,232,1,2
2023-08-20 00:30:00,116.14,111.8,4433.0,4839.4,113.29,107.55,1248.6,1306.8,126.1,114.07,6,33,232,1,3
2023-08-20 00:45:00,116.14,111.8,4433.0,4839.4,105.13,100.62,1724.8,1903.6,208.15,107.14,6,33,232,1,4
2023-08-20 01:00:00,108.37,108.89,4019.3,4540.8,120.98,119.3,1378.3,1370.8,175.325,129.67,6,33,232,2,1
2023-08-20 01:15:00,108.37,108.89,4019.3,4540.8,111.46,114.27,1105.3,1089.8,111.0,116.32,6,33,232,2,2
2023-08-20 01:30:00,108.37,108.89,4019.3,4540.8,101.69,103.56,1170.8,1167.1,129.2,103.74,6,33,232,2,3
2023-08-20 01:45:00,108.37,108.89,4019.3,4540.8,99.18,97.58,1484.2,1603.4,189.05,101.72,6,33,232,2,4
2023-08-20 02:00:00,104.32,105.05,3699.1,3932.8,106.19,107.57,1096.0,1037.0,182.95,99.35,6,33,232,3,1
2023-08-20 02:15:00,104.32,105.05,3699.1,3932.8,105.49,105.54,1358.9,1314.3,149.025,92.7,6,33,232,3,2
2023-08-20 02:30:00,104.32,105.05,3699.1,3932.8,107.76,108.05,1181.0,1204.7,126.175,109.68,6,33,232,3,3
2023-08-20 02:45:00,104.32,105.05,3699.1,3932.8,97.89,98.23,1291.3,1217.7,152.8,99.4,6,33,232,3,4
2023-08-20 03:00:00,106.69,105.06,4235.5,4281.4,115.94,116.01,1370.0,1402.0,118.4,112.09,6,33,232,4,1
2023-08-20 03:15:00,106.69,105.06,4235.5,4281.4,111.01,109.68,958.9,1001.3,98.525,102.18,6,33,232,4,2
2023-08-20 03:30:00,106.69,105.06,4235.5,4281.4,104.17,103.25,1037.5,1036.1,106.65,99.23,6,33,232,4,3
2023-08-20 03:45:00,106.69,105.06,4235.5,4281.4,96.48,94.57,1133.3,1172.5,122.325,98.13,6,33,232,4,4
2023-08-20 04:00:00,98.79,103.24,3786.1,3908.7,97.45,101.9,721.2,744.6,124.675,104.34,6,33,232,5,1
2023-08-20 04:15:00,98.79,103.24,3786.1,3908.7,88.0,95.96,759.0,754.8,110.675,99.06,6,33,232,5,2
2023-08-20 04:30:00,98.79,103.24,3786.1,3908.7,115.11,109.27,716.7,744.0,106.575,99.29,6,33,232,5,3
2023-08-20 04:45:00,98.79,103.24,3786.1,3908.7,108.35,105.47,665.3,678.9,137.55,100.11,6,33,232,5,4
2023-08-20 05:00:00,103.95,101.87,4314.2,4326.0,100.98,102.39,984.3,975.6,117.475,107.79,6,33,232,6,1
2023-08-20 05:15:00,103.95,101.87,4314.2,4326.0,104.71,101.53,1012.0,914.0,99.15,104.25,6,33,232,6,2
2023-08-20 05:30:00,103.95,101.87,4314.2,4326.0,105.56,102.82,1044.2,946.5,101.55,103.39,6,33,232,6,3
2023-08-20 05:45:00,103.95,101.87,4314.2,4326.0,104.68,101.2,1135.8,1053.3,138.4,102.15,6,33,232,6,4
2023-08-20 06:00:00,106.76,106.29,3608.9,3625.1,106.53,105.27,1123.2,1205.2,141.125,113.34,6,33,232,7,1
2023-08-20 06:15:00,106.76,106.29,3608.9,3625.1,107.69,105.93,1041.9,1060.5,93.1,110.73,6,33,232,7,2
2023-08-20 06:30:00,106.76,106.29,3608.9,3625.1,113.89,112.59,1124.7,1104.1,64.05,110.42,6,33,232,7,3
2023-08-20 06:45:00,106.76,106.29,3608.9,3625.1,99.91,98.3,1776.5,1747.5,137.525,89.69,6,33,232,7,4
2023-08-20 07:00:00,108.94,103.62,4442.1,4592.6,130.2,126.99,2188.8,2178.8,336.775,139.66,6,33,232,8,1
2023-08-20 07:15:00,108.94,103.62,4442.1,4592.6,119.24,113.29,1241.9,1257.9,174.525,112.05,6,33,232,8,2
2023-08-20 07:30:00,108.94,103.62,4442.1,4592.6,98.32,100.02,1473.9,1539.1,136.375,101.74,6,33,232,8,3
2023-08-20 07:45:00,108.94,103.62,4442.1,4592.6,85.26,78.15,2703.6,2771.8,387.875,84.37,6,33,232,8,4
2023-08-20 08:00:00,99.19,98.27,4732.2,5444.9,125.27,124.84,2745.4,3080.8,469.725,156.55,6,33,232,9,1
2023-08-20 08:15:00,99.19,98.27,4732.2,5444.9,112.58,110.05,1988.2,1989.2,193.125,113.03,6,33,232,9,2
2023-08-20 08:30:00,99.19,98.27,4732.2,5444.9,91.7,93.37,2542.0,2545.0,200.7,85.05,6,33,232,9,3
2023-08-20 08:45:00,99.19,98.27,4732.2,5444.9,67.55,66.83,3889.8,3844.8,494.425,52.76,6,33,232,9,4
2023-08-20 09:00:00,82.95,84.03,5302.4,5348.8,101.04,113.7,3379.0,3647.7,487.925,131.18,6,33,232,10,1
2023-08-20 09:15:00,82.95,84.03,5302.4,5348.8,93.67,92.25,2003.7,1965.7,231.675,92.36,6,33,232,10,2
2023-08-20 09:30:00,82.95,84.03,5302.4,5348.8,77.5,80.45,3149.6,3454.9,194.7,80.81,6,33,232,10,3
2023-08-20 09:45:00,82.95,84.03,5302.4,5348.8,56.84,48.22,5052.5,5814.0,425.75,20.05,6,33,232,10,4
2023-08-20 10:00:00,77.9,63.57,5890.5,6789.9,126.13,106.25,4281.9,4212.1,401.075,118.66,6,33,232,11,1
2023-08-20 10:15:00,77.9,63.57,5890.5,6789.9,101.83,90.99,2929.6,2836.1,191.8,83.21,6,33,232,11,2
2023-08-20 10:30:00,77.9,63.57,5890.5,6789.9,79.54,69.54,3125.1,3045.4,171.0,64.43,6,33,232,11,3
2023-08-20 10:45:00,77.9,63.57,5890.5,6789.9,-2.43,-2.16,4082.6,4132.4,342.975,9.21,6,33,232,11,4
2023-08-20 11:00:00,-2.32,22.53,7193.2,8966.6,47.25,60.16,3558.4,3612.3,326.225,77.98,6,33,232,12,1
2023-08-20 11:15:00,-2.32,22.53,7193.2,8966.6,-17.89,6.81,2773.5,2755.4,192.1,62.53,6,33,232,12,2
2023-08-20 11:30:00,-2.32,22.53,7193.2,8966.6,2.88,22.36,3356.8,3135.0,171.2,49.77,6,33,232,12,3
2023-08-20 11:45:00,-2.32,22.53,7193.2,8966.6,-47.13,-30.71,4109.8,4214.5,301.05,-0.26,6,33,232,12,4
2023-08-20 12:00:00,14.84,3.39,7858.1,9334.5,64.52,47.44,2880.7,3026.1,235.6,69.53,6,33,232,13,1
2023-08-20 12:15:00,14.84,3.39,7858.1,9334.5,25.93,14.76,2221.8,2221.8,133.525,32.87,6,33,232,13,2
2023-08-20 12:30:00,14.84,3.39,7858.1,9334.5,-1.05,-12.45,3149.9,3150.1,143.325,9.37,6,33,232,13,3
2023-08-20 12:45:00,14.84,3.39,7858.1,9334.5,-35.36,-36.84,3874.0,3874.2,226.275,-22.5,6,33,232,13,4
2023-08-20 13:00:00,-8.36,-8.1,7942.8,9405.6,0.67,1.33,2142.6,2089.5,191.925,40.07,6,33,232,14,1
2023-08-20 13:15:00,-8.36,-8.1,7942.8,9405.6,-4.28,-6.65,2118.0,2118.9,106.0,10.0,6,33,232,14,2
2023-08-20 13:30:00,-8.36,-8.1,7942.8,9405.6,-13.28,-12.1,2317.1,2319.0,121.675,6.4,6,33,232,14,3
2023-08-20 13:45:00,-8.36,-8.1,7942.8,9405.6,-18.32,-16.96,2886.9,2889.4,209.2,-3.67,6,33,232,14,4
2023-08-20 14:00:00,-1.24,-8.07,6726.3,8633.1,-21.74,-26.94,2588.5,2558.5,207.575,-15.02,6,33,232,15,1
2023-08-20 14:15:00,-1.24,-8.07,6726.3,8633.1,-16.03,-17.63,2318.1,2330.7,146.075,-0.09,6,33,232,15,2
2023-08-20 14:30:00,-1.24,-8.07,6726.3,8633.1,-3.71,-6.67,1979.1,2019.4,143.55,8.04,6,33,232,15,3
2023-08-20 14:45:00,-1.24,-8.07,6726.3,8633.1,33.53,24.18,2483.2,2492.5,227.7,40.76,6,33,232,15,4
2023-08-20 15:00:00,5.07,1.4,5914.6,8094.0,-55.34,-35.74,3774.8,3602.1,274.85,-28.74,6,33,232,16,1
2023-08-20 15:15:00,5.07,1.4,5914.6,8094.0,-21.02,-12.95,3042.7,3113.2,169.925,23.25,6,33,232,16,2
2023-08-20 15:30:00,5.07,1.4,5914.6,8094.0,7.97,1.27,2748.9,2654.2,208.875,37.76,6,33,232,16,3
2023-08-20 15:45:00,5.07,1.4,5914.6,8094.0,77.89,60.7,3561.1,3037.5,376.525,78.92,6,33,232,16,4
2023-08-20 16:00:00,106.47,90.62,8310.9,8635.9,49.1,27.59,4836.7,4486.8,419.775,-0.09,6,33,232,17,1
2023-08-20 16:15:00,106.47,90.62,8310.9,8635.9,94.89,81.77,3910.0,3829.2,209.25,64.09,6,33,232,17,2
2023-08-20 16:30:00,106.47,90.62,8310.9,8635.9,121.15,112.26,4289.4,4067.7,214.975,83.27,6,33,232,17,3
2023-08-20 16:45:00,106.47,90.62,8310.9,8635.9,150.34,137.59,5906.6,5812.1,456.65,136.18,6,33,232,17,4
2023-08-20 17:00:00,83.32,96.51,6610.4,6986.4,34.23,44.09,5675.0,5417.5,565.25,6.73,6,33,232,18,1
2023-08-20 17:15:00,83.32,96.51,6610.4,6986.4,76.23,87.03,3815.7,3799.3,263.325,87.68,6,33,232,18,2
2023-08-20 17:30:00,83.32,96.51,6610.4,6986.4,94.48,105.29,3642.6,3784.0,236.0,114.1,6,33,232,18,3
2023-08-20 17:45:00,83.32,96.51,6610.4,6986.4,132.67,139.85,5677.3,5748.0,575.725,178.68,6,33,232,18,4
2023-08-20 18:00:00,117.51,112.05,7223.8,7641.0,83.92,78.36,5467.7,5467.7,614.15,53.17,6,33,232,19,1
2023-08-20 18:15:00,117.51,112.05,7223.8,7641.0,99.8,96.25,3734.3,3724.5,248.8,108.68,6,33,232,19,2
2023-08-20 18:30:00,117.51,112.05,7223.8,7641.0,129.7,126.05,3367.8,3305.9,259.775,141.94,6,33,232,19,3
2023-08-20 18:45:00,117.51,112.05,7223.8,7641.0,150.89,144.91,4808.4,4612.5,543.675,165.02,6,33,232,19,4
2023-08-20 19:00:00,118.1,127.18,6492.1,6519.6,99.37,103.11,3083.5,3230.2,355.275,99.09,6,33,232,20,1
2023-08-20 19:15:00,118.1,127.18,6492.1,6519.6,115.31,116.75,3039.9,2946.3,182.725,114.04,6,33,232,20,2
2023-08-20 19:30:00,118.1,127.18,6492.1,6519.6,116.07,126.73,2639.4,2609.1,224.675,130.44,6,33,232,20,3
2023-08-20 19:45:00,118.1,127.18,6492.1,6519.6,141.4,160.25,3391.4,2832.4,356.875,164.91,6,33,232,20,4
2023-08-20 20:00:00,130.07,141.95,6995.0,6582.7,120.95,132.55,2050.8,2230.8,135.125,137.39,6,33,232,21,1
2023-08-20 20:15:00,130.07,141.95,6995.0,6582.7,127.76,140.42,2054.2,1990.2,111.3,143.11,6,33,232,21,2
2023-08-20 20:30:00,130.07,141.95,6995.0,6582.7,129.91,141.59,2511.2,2344.4,119.975,143.67,6,33,232,21,3
2023-08-20 20:45:00,130.07,141.95,6995.0,6582.7,128.38,140.15,3034.8,2862.9,162.6,145.77,6,33,232,21,4
2023-08-20 21:00:00,143.82,141.3,8211.4,8847.0,165.0,159.1,2203.3,2131.7,160.95,159.28,6,33,232,22,1
2023-08-20 21:15:00,143.82,141.3,8211.4,8847.0,157.93,151.35,1742.8,1645.2,122.05,146.21,6,33,232,22,2
2023-08-20 21:30:00,143.82,141.3,8211.4,8847.0,135.37,134.34,1471.4,1495.5,96.675,140.05,6,33,232,22,3
2023-08-20 21:45:00,143.82,141.3,8211.4,8847.0,129.44,127.08,2238.2,2111.4,164.675,134.21,6,33,232,22,4
2023-08-20 22:00:00,139.33,131.55,7518.7,8314.9,155.07,149.09,2283.6,2056.1,253.675,164.64,6,33,232,23,1
2023-08-20 22:15:00,139.33,131.55,7518.7,8314.9,141.32,136.28,2009.8,1853.8,138.975,139.91,6,33,232,23,2
2023-08-20 22:30:00,139.33,131.55,7518.7,8314.9,138.25,129.89,2099.3,1972.3,142.425,128.0,6,33,232,23,3
2023-08-20 22:45:00,139.33,131.55,7518.7,8314.9,115.35,114.43,2234.3,2216.3,290.225,111.92,6,33,232,23,4
2023-08-20 23:00:00,116.68,120.91,7382.4,7702.8,137.67,141.47,2356.4,2126.9,260.2,139.85,6,33,232,24,1
2023-08-20 23:15:00,116.68,120.91,7382.4,7702.8,125.9,128.87,1845.4,1637.3,141.7,117.73,6,33,232,24,2
2023-08-20 23:30:00,116.68,120.91,7382.4,7702.8,119.08,119.73,1547.0,1426.7,153.825,106.12,6,33,232,24,3
2023-08-20 23:45:00,116.68,120.91,7382.4,7702.8,91.27,96.95,1880.3,1849.2,240.075,92.29,6,33,232,24,4
2023-08-21 00:00:00,138.68,123.02,3992.1,4243.1,159.82,145.35,2172.6,2156.8,203.475,119.38,0,34,233,1,1
2023-08-21 00:15:00,138.68,123.02,3992.1,4243.1,146.22,139.04,1708.3,1680.4,139.775,118.08,0,34,233,1,2
2023-08-21 00:30:00,138.68,123.02,3992.1,4243.1,127.2,119.79,1496.2,1472.7,135.2,106.28,0,34,233,1,3
2023-08-21 00:45:00,138.68,123.02,3992.1,4243.1,106.64,101.89,1666.0,1781.2,239.0,100.26,0,34,233,1,4
2023-08-21 01:00:00,119.36,111.57,4672.1,3879.7,147.81,134.89,1261.5,1301.7,186.825,113.68,0,34,233,2,1
2023-08-21 01:15:00,119.36,111.57,4672.1,3879.7,124.45,118.46,1079.6,1087.2,123.9,110.0,0,34,233,2,2
2023-08-21 01:30:00,119.36,111.57,4672.1,3879.7,104.15,102.56,815.6,879.9,130.25,98.87,0,34,233,2,3
2023-08-21 01:45:00,119.36,111.57,4672.1,3879.7,101.74,98.07,1371.7,1438.8,181.925,96.07,0,34,233,2,4
2023-08-21 02:00:00,102.45,103.73,5236.9,4756.4,102.98,108.89,1338.6,1258.3,170.25,104.36,0,34,233,3,1
2023-08-21 02:15:00,102.45,103.73,5236.9,4756.4,105.62,106.11,1027.4,919.9,127.0,95.83,0,34,233,3,2
2023-08-21 02:30:00,102.45,103.73,5236.9,4756.4,101.9,101.69,1193.4,1143.9,129.55,93.17,0,34,233,3,3
2023-08-21 02:45:00,102.45,103.73,5236.9,4756.4,97.63,98.46,1344.1,1326.6,144.75,96.62,0,34,233,3,4
2023-08-21 03:00:00,97.22,100.24,5881.1,5247.0,97.56,99.76,757.9,686.9,131.65,95.16,0,34,233,4,1
2023-08-21 03:15:00,97.22,100.24,5881.1,5247.0,96.93,97.75,881.2,862.7,139.25,90.91,0,34,233,4,2
2023-08-21 03:30:00,97.22,100.24,5881.1,5247.0,97.12,99.08,985.2,970.2,130.175,95.73,0,34,233,4,3
2023-08-21 03:45:00,97.22,100.24,5881.1,5247.0,101.3,102.43,1167.6,1204.0,139.15,102.12,0,34,233,4,4
2023-08-21 04:00:00,103.75,102.62,5761.4,4803.7,90.62,91.58,1728.9,1706.4,238.7,80.91,0,34,233,5,1
2023-08-21 04:15:00,103.75,102.62,5761.4,4803.7,98.18,98.29,1312.7,1279.4,187.15,97.36,0,34,233,5,2
2023-08-21 04:30:00,103.75,102.62,5761.4,4803.7,106.76,107.84,1220.0,1193.7,162.65,107.31,0,34,233,5,3
2023-08-21 04:45:00,103.75,102.62,5761.4,4803.7,116.43,114.79,1561.8,1642.2,264.875,113.74,0,34,233,5,4
2023-08-21 05:00:00,105.77,108.63,4414.9,3525.2,77.5,83.34,2360.9,2329.7,344.225,83.42,0,34,233,6,1
2023-08-21 05:15:00,105.77,108.63,4414.9,3525.2,86.03,92.23,2074.5,2028.6,259.45,91.58,0,34,233,6,2
2023-08-21 05:30:00,105.77,108.63,4414.9,3525.2,112.79,109.31,1586.5,1419.7,162.225,117.39,0,34,233,6,3
2023-08-21 05:45:00,105.77,108.63,4414.9,3525.2,150.94,150.58,2930.9,2816.6,300.05,172.41,0,34,233,6,4
2023-08-21 06:00:00,144.74,150.26,4868.6,3824.6,108.74,113.62,2513.5,2462.4,418.725,99.04,0,34,233,7,1
2023-08-21 06:15:00,144.74,150.26,4868.6,3824.6,131.41,145.05,1483.0,1493.0,161.8,135.96,0,34,233,7,2
2023-08-21 06:30:00,144.74,150.26,4868.6,3824.6,164.38,169.22,2134.3,2125.4,171.25,167.81,0,34,233,7,3
2023-08-21 06:45:00,144.74,150.26,4868.6,3824.6,171.53,174.35,2967.2,2969.6,352.175,175.36,0,34,233,7,4
2023-08-21 07:00:00,149.16,156.48,6082.5,5973.5,163.46,168.21,2599.1,2439.2,385.35,175.9,0,34,233,8,1
2023-08-21 07:15:00,149.16,156.48,6082.5,5973.5,159.69,168.49,2262.3,2206.7,217.85,166.59,0,34,233,8,2
2023-08-21 07:30:00,149.16,156.48,6082.5,5973.5,136.22,151.69,1998.7,1950.5,211.25,158.74,0,34,233,8,3
2023-08-21 07:45:00,149.16,156.48,6082.5,5973.5,129.98,136.62,2427.4,2251.0,447.0,141.98,0,34,233,8,4
2023-08-21 08:00:00,153.51,145.51,5773.0,6116.6,203.47,203.52,3896.3,3691.1,515.625,214.99,0,34,233,9,1
2023-08-21 08:15:00,153.51,145.51,5773.0,6116.6,165.58,161.0,2691.6,2688.5,239.75,142.9,0,34,233,9,2
2023-08-21 08:30:00,153.51,145.51,5773.0,6116.6,138.19,132.88,2958.8,2858.2,245.2,131.52,0,34,233,9,3
2023-08-21 08:45:00,153.51,145.51,5773.0,6116.6,98.39,89.46,4056.4,3900.6,564.725,77.36,0,34,233,9,4
2023-08-21 09:00:00,124.43,121.59,7826.5,7887.5,179.37,175.54,4978.8,4756.7,512.775,158.69,0,34,233,10,1
2023-08-21 09:15:00,124.43,121.59,7826.5,7887.5,133.67,133.51,3236.6,3153.9,212.45,131.12,0,34,233,10,2
2023-08-21 09:30:00,124.43,121.59,7826.5,7887.5,103.83,102.91,4105.0,4215.8,244.425,112.27,0,34,233,10,3
2023-08-21 09:45:00,124.43,121.59,7826.5,7887.5,77.9,73.02,5528.0,5584.0,511.925,67.56,0,34,233,10,4
2023-08-21 10:00:00,141.5,121.62,8041.5,8753.1,193.33,165.28,5148.4,5180.1,476.075,146.29,0,34,233,11,1
2023-08-21 10:15:00,141.5,121.62,8041.5,8753.1,150.97,136.68,3518.6,3545.8,230.75,109.06,0,34,233,11,2
2023-08-21 10:30:00,141.5,121.62,8041.5,8753.1,112.2,105.34,3574.0,4046.1,233.2,98.39,0,34,233,11,3
2023-08-21 10:45:00,141.5,121.62,8041.5,8753.1,93.53,82.7,5002.8,5604.3,419.3,64.03,0,34,233,11,4
2023-08-21 11:00:00,114.94,107.95,7945.1,9391.5,132.01,127.14,3719.2,3618.6,309.85,122.92,0,34,233,12,1
2023-08-21 11:15:00,114.94,107.95,7945.1,9391.5,117.05,111.42,2734.3,2671.3,143.825,109.68,0,34,233,12,2
2023-08-21 11:30:00,114.94,107.95,7945.1,9391.5,114.63,108.03,3356.0,3371.8,186.65,100.35,0,34,233,12,3
2023-08-21 11:45:00,114.94,107.95,7945.1,9391.5,93.33,88.44,4181.9,4280.9,284.5,76.23,0,34,233,12,4
2023-08-21 12:00:00,102.57,101.47,8834.7,8820.7,127.09,120.73,3044.1,2759.3,233.625,104.89,0,34,233,13,1
2023-08-21 12:15:00,102.57,101.47,8834.7,8820.7,102.81,102.05,2357.8,2424.3,115.575,96.95,0,34,233,13,2
2023-08-21 12:30:00,102.57,101.47,8834.7,8820.7,91.02,94.22,2571.6,2838.1,141.75,92.93,0,34,233,13,3
2023-08-21 12:45:00,102.57,101.47,8834.7,8820.7,83.19,85.62,2935.9,3361.2,172.875,86.99,0,34,233,13,4
2023-08-21 13:00:00,93.53,96.61,8588.8,8419.7,103.18,107.05,2065.6,2068.9,202.0,103.3,0,34,233,14,1
2023-08-21 13:15:00,93.53,96.61,8588.8,8419.7,102.32,102.08,2320.7,2321.5,145.275,97.43,0,34,233,14,2
2023-08-21 13:30:00,93.53,96.61,8588.8,8419.7,92.28,93.99,2558.9,2478.1,136.125,92.06,0,34,233,14,3
2023-08-21 13:45:00,93.53,96.61,8588.8,8419.7,80.72,81.87,2544.7,2532.2,244.925,74.41,0,34,233,14,4
2023-08-21 14:00:00,100.68,96.6,7945.1,8315.3,80.44,79.69,2821.5,2617.5,209.95,80.82,0,34,233,15,1
2023-08-21 14:15:00,100.68,96.6,7945.1,8315.3,95.72,93.7,2189.0,2070.7,138.225,90.9,0,34,233,15,2
2023-08-21 14:30:00,100.68,96.6,7945.1,8315.3,110.17,105.83,2767.5,2534.0,123.55,98.71,0,34,233,15,3
2023-08-21 14:45:00,100.68,96.6,7945.1,8315.3,112.48,110.55,3939.6,3714.5,240.825,109.97,0,34,233,15,4
2023-08-21 15:00:00,115.73,105.62,7093.3,7362.5,93.11,81.83,3298.9,3173.9,321.375,65.67,0,34,233,16,1
2023-08-21 15:15:00,115.73,105.62,7093.3,7362.5,110.98,101.71,2662.4,2591.9,169.575,89.99,0,34,233,16,2
2023-08-21 15:30:00,115.73,105.62,7093.3,7362.5,121.69,115.38,2921.9,2848.9,187.875,105.83,0,34,233,16,3
2023-08-21 15:45:00,115.73,105.62,7093.3,7362.5,134.24,127.53,4641.8,4269.7,312.675,124.92,0,34,233,16,4
2023-08-21 16:00:00,119.44,110.31,7398.7,7128.8,97.93,91.88,4049.3,3873.8,413.675,70.02,0,34,233,17,1
2023-08-21 16:15:00,119.44,110.31,7398.7,7128.8,109.96,107.13,2565.3,2594.7,252.85,102.1,0,34,233,17,2
2023-08-21 16:30:00,119.44,110.31,7398.7,7128.8,117.62,111.13,2984.6,2874.0,221.875,109.97,0,34,233,17,3
2023-08-21 16:45:00,119.44,110.31,7398.7,7128.8,145.2,132.37,4779.3,4448.8,472.9,131.06,0,34,233,17,4
2023-08-21 17:00:00,116.16,121.2,9458.3,9972.8,70.81,76.01,5861.7,5490.9,609.425,89.03,0,34,233,18,1
2023-08-21 17:15:00,116.16,121.2,9458.3,9972.8,103.72,107.92,3873.3,3843.3,272.075,104.14,0,34,233,18,2
2023-08-21 17:30:00,116.16,121.2,9458.3,9972.8,114.92,116.07,3990.4,3869.6,282.025,125.72,0,34,233,18,3
2023-08-21 17:45:00,116.16,121.2,9458.3,9972.8,184.66,189.72,6601.2,6081.4,593.925,191.86,0,34,233,18,4
2023-08-21 18:00:00,470.52,278.59,9628.3,9680.8,154.33,121.76,5728.1,5607.8,577.075,95.22,0,34,233,19,1
2023-08-21 18:15:00,470.52,278.59,9628.3,9680.8,163.54,146.53,3536.7,3579.8,282.975,125.38,0,34,233,19,2
2023-08-21 18:30:00,470.52,278.59,9628.3,9680.8,248.0,201.51,3059.5,3063.1,278.775,146.27,0,34,233,19,3
2023-08-21 18:45:00,470.52,278.59,9628.3,9680.8,987.17,485.57,3605.3,3622.7,581.2,244.33,0,34,233,19,4
2023-08-21 19:00:00,664.96,459.12,11201.8,10546.3,166.47,160.46,3274.9,3222.7,344.625,123.54,0,34,233,20,1
