,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-05-26 13:00:00,61.12,67.52,7047.6,9073.2,68.0,68.08,1702.8,1655.6,301.375,69.99,2,21,146,14,1
2021-05-26 13:15:00,61.12,67.52,7047.6,9073.2,58.62,68.24,1423.2,1479.2,205.6,69.32,2,21,146,14,2
2021-05-26 13:30:00,61.12,67.52,7047.6,9073.2,52.29,63.22,1798.0,1925.6,199.775,60.66,2,21,146,14,3
2021-05-26 13:45:00,61.12,67.52,7047.6,9073.2,36.84,48.99,2204.4,2336.4,321.55,52.04,2,21,146,14,4
2021-05-26 14:00:00,58.89,62.2,7932.5,9471.0,58.14,62.41,1735.6,1887.2,224.55,65.71,2,21,146,15,1
2021-05-26 14:15:00,58.89,62.2,7932.5,9471.0,58.7,64.23,1600.8,1706.8,183.725,65.1,2,21,146,15,2
2021-05-26 14:30:00,58.89,62.2,7932.5,9471.0,46.11,53.39,1940.4,1998.8,186.5,47.8,2,21,146,15,3
2021-05-26 14:45:00,58.89,62.2,7932.5,9471.0,47.13,52.6,2276.4,2318.0,228.5,45.39,2,21,146,15,4
2021-05-26 15:00:00,63.04,59.78,7102.3,8516.4,57.29,57.28,1169.2,1355.6,247.775,59.06,2,21,146,16,1
2021-05-26 15:15:00,63.04,59.78,7102.3,8516.4,66.37,59.87,1473.2,1563.6,176.15,60.38,2,21,146,16,2
2021-05-26 15:30:00,63.04,59.78,7102.3,8516.4,63.06,61.19,1684.0,1683.6,172.6,55.8,2,21,146,16,3
2021-05-26 15:45:00,63.04,59.78,7102.3,8516.4,60.25,62.09,1996.0,1906.0,250.65,47.55,2,21,146,16,4
2021-05-26 16:00:00,47.49,56.4,7201.4,9143.4,37.38,44.92,1633.6,1814.4,244.125,52.48,2,21,146,17,1
2021-05-26 16:15:00,47.49,56.4,7201.4,9143.4,44.98,52.99,1586.4,1750.4,180.275,56.8,2,21,146,17,2
2021-05-26 16:30:00,47.49,56.4,7201.4,9143.4,62.2,59.92,1757.6,1707.6,191.4,56.04,2,21,146,17,3
2021-05-26 16:45:00,47.49,56.4,7201.4,9143.4,70.06,67.62,2211.2,1972.8,303.35,55.48,2,21,146,17,4
2021-05-26 17:00:00,66.77,62.65,6052.3,7822.3,49.02,48.0,1798.8,2220.8,353.575,54.1,2,21,146,18,1
2021-05-26 17:15:00,66.77,62.65,6052.3,7822.3,56.59,56.45,1665.2,1984.0,187.3,55.86,2,21,146,18,2
2021-05-26 17:30:00,66.77,62.65,6052.3,7822.3,76.85,71.59,1690.0,1564.8,168.45,63.73,2,21,146,18,3
2021-05-26 17:45:00,66.77,62.65,6052.3,7822.3,83.79,79.92,2620.4,2480.4,321.4,71.32,2,21,146,18,4
2021-05-26 18:00:00,76.6,76.13,5956.7,8633.6,63.26,61.19,1720.0,2010.8,415.475,57.0,2,21,146,19,1
2021-05-26 18:15:00,76.6,76.13,5956.7,8633.6,68.18,71.46,1906.4,2201.6,243.525,66.6,2,21,146,19,2
2021-05-26 18:30:00,76.6,76.13,5956.7,8633.6,64.28,74.01,2418.0,2470.0,242.325,77.54,2,21,146,19,3
2021-05-26 18:45:00,76.6,76.13,5956.7,8633.6,60.36,73.27,2955.6,2912.0,414.1,88.46,2,21,146,19,4
2021-05-26 19:00:00,69.05,78.44,6734.6,8146.6,48.12,60.57,1652.0,1740.8,265.85,62.35,2,21,146,20,1
2021-05-26 19:15:00,69.05,78.44,6734.6,8146.6,61.72,69.37,1457.2,1602.4,127.3,76.79,2,21,146,20,2
2021-05-26 19:30:00,69.05,78.44,6734.6,8146.6,77.53,78.95,1778.4,1853.2,180.425,86.3,2,21,146,20,3
2021-05-26 19:45:00,69.05,78.44,6734.6,8146.6,84.8,86.61,2062.0,2056.0,253.7,94.55,2,21,146,20,4
2021-05-26 20:00:00,83.87,84.02,6546.8,7542.2,83.27,85.57,1332.4,1500.8,226.55,86.35,2,21,146,21,1
2021-05-26 20:15:00,83.87,84.02,6546.8,7542.2,80.16,82.7,1069.6,1180.0,132.025,85.39,2,21,146,21,2
2021-05-26 20:30:00,83.87,84.02,6546.8,7542.2,80.94,83.87,1426.4,1428.4,124.625,81.0,2,21,146,21,3
2021-05-26 20:45:00,83.87,84.02,6546.8,7542.2,78.02,80.74,1346.0,1326.8,214.975,75.66,2,21,146,21,4
2021-05-26 21:00:00,77.07,80.09,5422.5,6286.7,81.76,84.93,1055.2,1020.4,230.975,86.36,2,21,146,22,1
2021-05-26 21:15:00,77.07,80.09,5422.5,6286.7,81.68,80.9,1145.2,1108.4,156.05,86.32,2,21,146,22,2
2021-05-26 21:30:00,77.07,80.09,5422.5,6286.7,89.22,84.01,1289.2,1351.2,102.75,79.73,2,21,146,22,3
2021-05-26 21:45:00,77.07,80.09,5422.5,6286.7,85.43,77.74,1314.0,1389.6,219.375,60.79,2,21,146,22,4
2021-05-26 22:00:00,78.92,79.5,5096.1,6627.4,94.05,95.92,1882.8,1930.0,353.65,99.36,2,21,146,23,1
2021-05-26 22:15:00,78.92,79.5,5096.1,6627.4,78.55,79.57,1640.0,1615.6,210.725,84.89,2,21,146,23,2
2021-05-26 22:30:00,78.92,79.5,5096.1,6627.4,72.0,74.95,1536.4,1599.2,169.075,72.49,2,21,146,23,3
2021-05-26 22:45:00,78.92,79.5,5096.1,6627.4,51.15,55.9,1779.2,1822.4,361.75,55.4,2,21,146,23,4
2021-05-26 23:00:00,60.22,61.27,3915.8,4700.1,84.74,86.48,1750.0,1830.4,299.975,76.08,2,21,146,24,1
2021-05-26 23:15:00,60.22,61.27,3915.8,4700.1,68.38,70.76,1364.4,1328.0,155.45,67.49,2,21,146,24,2
2021-05-26 23:30:00,60.22,61.27,3915.8,4700.1,57.25,51.51,1513.2,1451.2,120.4,51.02,2,21,146,24,3
2021-05-26 23:45:00,60.22,61.27,3915.8,4700.1,47.32,40.68,2067.2,1997.2,313.3,26.24,2,21,146,24,4
2021-05-27 00:00:00,48.28,54.55,2791.0,2803.8,67.51,76.72,851.6,941.2,270.05,79.61,3,21,147,1,1
2021-05-27 00:15:00,48.28,54.55,2791.0,2803.8,58.77,61.52,733.2,727.2,135.6,72.13,3,21,147,1,2
2021-05-27 00:30:00,48.28,54.55,2791.0,2803.8,57.58,52.0,902.8,962.0,158.55,57.18,3,21,147,1,3
2021-05-27 00:45:00,48.28,54.55,2791.0,2803.8,34.1,29.77,1648.8,1642.0,243.35,36.73,3,21,147,1,4
2021-05-27 01:00:00,48.82,51.71,4164.6,4072.4,62.19,61.22,616.0,648.0,169.6,69.97,3,21,147,2,1
2021-05-27 01:15:00,48.82,51.71,4164.6,4072.4,51.27,53.22,1128.0,1113.6,113.85,57.56,3,21,147,2,2
2021-05-27 01:30:00,48.82,51.71,4164.6,4072.4,47.0,47.91,1392.8,1440.8,117.4,51.8,3,21,147,2,3
2021-05-27 01:45:00,48.82,51.71,4164.6,4072.4,46.7,42.78,1496.0,1438.4,170.975,48.04,3,21,147,2,4
2021-05-27 02:00:00,47.37,48.28,4920.4,5078.6,52.17,51.62,866.8,867.2,87.375,59.84,3,21,147,3,1
2021-05-27 02:15:00,47.37,48.28,4920.4,5078.6,53.47,49.77,782.4,794.4,82.3,53.52,3,21,147,3,2
2021-05-27 02:30:00,47.37,48.28,4920.4,5078.6,55.12,45.65,912.0,984.0,76.425,53.6,3,21,147,3,3
2021-05-27 02:45:00,47.37,48.28,4920.4,5078.6,66.2,54.29,952.4,1072.0,87.55,56.05,3,21,147,3,4
2021-05-27 03:00:00,59.84,53.56,4591.2,4821.1,58.47,54.43,412.8,460.4,105.8,51.9,3,21,147,4,1
2021-05-27 03:15:00,59.84,53.56,4591.2,4821.1,54.13,53.47,572.8,622.4,86.575,55.23,3,21,147,4,2
2021-05-27 03:30:00,59.84,53.56,4591.2,4821.1,65.31,56.15,625.2,689.2,84.625,56.07,3,21,147,4,3
2021-05-27 03:45:00,59.84,53.56,4591.2,4821.1,69.04,64.76,779.6,826.8,108.1,57.46,3,21,147,4,4
2021-05-27 04:00:00,67.16,59.79,4525.3,4817.3,50.31,46.32,1067.2,1048.0,187.75,33.37,3,21,147,5,1
2021-05-27 04:15:00,67.16,59.79,4525.3,4817.3,61.72,55.56,870.8,883.6,111.675,52.33,3,21,147,5,2
2021-05-27 04:30:00,67.16,59.79,4525.3,4817.3,64.34,61.88,811.6,878.4,97.85,58.61,3,21,147,5,3
2021-05-27 04:45:00,67.16,59.79,4525.3,4817.3,62.27,69.74,912.4,902.4,190.775,62.09,3,21,147,5,4
2021-05-27 05:00:00,57.59,62.28,4677.7,5067.8,47.46,51.68,1360.0,1355.2,271.85,45.44,3,21,147,6,1
2021-05-27 05:15:00,57.59,62.28,4677.7,5067.8,47.3,50.45,984.8,1024.4,192.675,56.05,3,21,147,6,2
2021-05-27 05:30:00,57.59,62.28,4677.7,5067.8,49.8,61.73,1134.0,1037.2,151.85,64.02,3,21,147,6,3
2021-05-27 05:45:00,57.59,62.28,4677.7,5067.8,53.22,64.77,1528.8,1389.2,370.225,72.88,3,21,147,6,4
2021-05-27 06:00:00,54.76,65.84,5038.0,5603.8,35.41,39.91,1551.2,1661.6,460.5,52.77,3,21,147,7,1
2021-05-27 06:15:00,54.76,65.84,5038.0,5603.8,54.97,61.13,1508.8,1521.6,215.65,70.38,3,21,147,7,2
2021-05-27 06:30:00,54.76,65.84,5038.0,5603.8,56.88,62.74,1822.8,1772.0,252.875,81.87,3,21,147,7,3
2021-05-27 06:45:00,54.76,65.84,5038.0,5603.8,70.89,75.24,2255.2,2170.4,457.775,86.98,3,21,147,7,4
2021-05-27 07:00:00,81.56,74.3,4844.6,5401.8,81.3,70.67,1088.4,1071.6,342.85,74.2,3,21,147,8,1
2021-05-27 07:15:00,81.56,74.3,4844.6,5401.8,87.32,78.76,1133.2,1153.2,175.075,81.4,3,21,147,8,2
2021-05-27 07:30:00,81.56,74.3,4844.6,5401.8,92.19,87.43,1638.8,1589.6,159.7,88.62,3,21,147,8,3
2021-05-27 07:45:00,81.56,74.3,4844.6,5401.8,88.39,83.33,1526.4,1556.4,331.675,99.28,3,21,147,8,4
2021-05-27 08:00:00,78.48,79.57,5032.0,5098.7,87.91,91.51,1321.2,1288.4,291.625,94.51,3,21,147,9,1
2021-05-27 08:15:00,78.48,79.57,5032.0,5098.7,87.33,86.34,1165.2,1175.2,153.825,90.85,3,21,147,9,2
2021-05-27 08:30:00,78.48,79.57,5032.0,5098.7,82.45,79.34,1290.8,1326.4,162.375,85.12,3,21,147,9,3
2021-05-27 08:45:00,78.48,79.57,5032.0,5098.7,79.85,74.98,1533.2,1640.8,262.0,79.47,3,21,147,9,4
2021-05-27 09:00:00,81.2,77.98,5671.2,5548.1,93.56,87.32,1612.4,1520.8,241.15,82.9,3,21,147,10,1
2021-05-27 09:15:00,81.2,77.98,5671.2,5548.1,89.51,83.83,1964.4,1968.0,129.775,80.83,3,21,147,10,2
2021-05-27 09:30:00,81.2,77.98,5671.2,5548.1,81.08,76.09,2197.2,2205.6,130.65,79.68,3,21,147,10,3
2021-05-27 09:45:00,81.2,77.98,5671.2,5548.1,88.23,80.24,2774.8,2866.0,233.5,74.76,3,21,147,10,4
2021-05-27 10:00:00,89.26,80.5,6724.7,6243.5,101.38,91.74,1752.0,1728.4,226.55,80.99,3,21,147,11,1
2021-05-27 10:15:00,89.26,80.5,6724.7,6243.5,98.09,84.56,1645.6,1583.6,114.4,75.05,3,21,147,11,2
2021-05-27 10:30:00,89.26,80.5,6724.7,6243.5,84.43,80.84,1682.4,1658.4,131.975,75.14,3,21,147,11,3
2021-05-27 10:45:00,89.26,80.5,6724.7,6243.5,95.38,84.17,1945.2,2011.6,250.425,76.0,3,21,147,11,4
2021-05-27 11:00:00,85.72,81.09,7064.7,7525.3,96.47,85.65,1397.2,1350.0,245.125,80.12,3,21,147,12,1
2021-05-27 11:15:00,85.72,81.09,7064.7,7525.3,91.78,85.14,1598.0,1602.0,153.375,81.88,3,21,147,12,2
2021-05-27 11:30:00,85.72,81.09,7064.7,7525.3,88.44,82.96,1861.6,1867.6,161.775,84.24,3,21,147,12,3
2021-05-27 11:45:00,85.72,81.09,7064.7,7525.3,82.55,80.0,2104.8,2163.6,193.425,74.56,3,21,147,12,4
2021-05-27 12:00:00,75.21,75.4,7376.1,7462.1,80.48,79.42,1532.8,1510.4,261.025,88.29,3,21,147,13,1
2021-05-27 12:15:00,75.21,75.4,7376.1,7462.1,78.34,76.47,1528.8,1558.4,154.075,79.42,3,21,147,13,2
2021-05-27 12:30:00,75.21,75.4,7376.1,7462.1,69.22,72.9,1739.6,1911.2,150.375,75.83,3,21,147,13,3
2021-05-27 12:45:00,75.21,75.4,7376.1,7462.1,55.15,66.25,2307.6,2569.2,216.15,64.85,3,21,147,13,4
2021-05-27 13:00:00,63.14,67.75,7023.5,6815.1,67.63,74.75,1559.6,1552.8,253.975,75.4,3,21,147,14,1
2021-05-27 13:15:00,63.14,67.75,7023.5,6815.1,70.0,68.74,1283.2,1246.8,179.325,70.18,3,21,147,14,2
2021-05-27 13:30:00,63.14,67.75,7023.5,6815.1,65.02,64.6,1677.2,1624.4,155.25,62.43,3,21,147,14,3
2021-05-27 13:45:00,63.14,67.75,7023.5,6815.1,57.6,63.91,1964.4,2119.2,227.25,61.59,3,21,147,14,4
2021-05-27 14:00:00,59.55,62.95,6936.7,6758.5,61.95,64.02,1060.4,1082.0,220.425,64.15,3,21,147,15,1
2021-05-27 14:15:00,59.55,62.95,6936.7,6758.5,61.12,61.46,1180.0,1256.8,177.6,64.11,3,21,147,15,2
2021-05-27 14:30:00,59.55,62.95,6936.7,6758.5,61.95,62.93,1461.6,1462.0,167.925,64.15,3,21,147,15,3
2021-05-27 14:45:00,59.55,62.95,6936.7,6758.5,58.79,60.77,1917.6,1967.6,215.925,62.0,3,21,147,15,4
2021-05-27 15:00:00,61.94,61.95,6082.3,5752.1,53.56,59.39,1304.8,1420.8,251.475,62.79,3,21,147,16,1
2021-05-27 15:15:00,61.94,61.95,6082.3,5752.1,63.94,63.67,1383.2,1405.6,183.75,65.28,3,21,147,16,2
2021-05-27 15:30:00,61.94,61.95,6082.3,5752.1,72.51,66.58,2016.0,1832.0,177.225,62.65,3,21,147,16,3
2021-05-27 15:45:00,61.94,61.95,6082.3,5752.1,75.37,70.33,2095.2,1877.6,273.3,62.41,3,21,147,16,4
2021-05-27 16:00:00,66.61,63.97,5866.3,5813.0,49.99,51.21,1129.6,1216.0,236.225,51.72,3,21,147,17,1
2021-05-27 16:15:00,66.61,63.97,5866.3,5813.0,64.82,61.45,1372.8,1331.2,126.35,57.42,3,21,147,17,2
2021-05-27 16:30:00,66.61,63.97,5866.3,5813.0,81.08,74.63,1680.0,1599.2,124.75,65.94,3,21,147,17,3
2021-05-27 16:45:00,66.61,63.97,5866.3,5813.0,90.18,84.54,2456.0,2303.2,255.775,73.69,3,21,147,17,4
2021-05-27 17:00:00,81.57,73.15,6443.6,6538.8,68.51,58.87,2316.8,2485.6,368.975,44.91,3,21,147,18,1
2021-05-27 17:15:00,81.57,73.15,6443.6,6538.8,77.99,73.01,1874.4,1967.6,200.3,64.23,3,21,147,18,2
2021-05-27 17:30:00,81.57,73.15,6443.6,6538.8,91.21,85.09,2644.4,2284.4,202.25,75.89,3,21,147,18,3
2021-05-27 17:45:00,81.57,73.15,6443.6,6538.8,102.7,94.6,3245.6,2668.0,456.05,84.97,3,21,147,18,4
2021-05-27 18:00:00,86.4,82.91,6760.0,6209.0,70.6,65.86,2070.4,2181.6,442.15,52.61,3,21,147,19,1
2021-05-27 18:15:00,86.4,82.91,6760.0,6209.0,83.66,79.16,1787.6,1753.2,192.125,75.43,3,21,147,19,2
2021-05-27 18:30:00,86.4,82.91,6760.0,6209.0,95.27,90.76,1919.2,1698.4,233.85,82.81,3,21,147,19,3
2021-05-27 18:45:00,86.4,82.91,6760.0,6209.0,109.42,103.78,2736.8,2515.2,464.3,100.75,3,21,147,19,4
2021-05-27 19:00:00,81.82,85.23,5937.6,6273.4,76.54,75.51,1798.0,1665.2,345.225,65.36,3,21,147,20,1
2021-05-27 19:15:00,81.82,85.23,5937.6,6273.4,75.16,81.91,1455.2,1255.6,181.55,78.98,3,21,147,20,2
2021-05-27 19:30:00,81.82,85.23,5937.6,6273.4,84.24,86.03,1928.8,1571.6,223.15,86.66,3,21,147,20,3
2021-05-27 19:45:00,81.82,85.23,5937.6,6273.4,89.56,91.29,1964.4,1449.6,375.575,100.99,3,21,147,20,4
2021-05-27 20:00:00,81.78,83.96,5263.9,5918.0,86.93,85.92,873.6,923.2,253.475,88.37,3,21,147,21,1
2021-05-27 20:15:00,81.78,83.96,5263.9,5918.0,83.79,83.96,940.0,954.0,128.725,88.35,3,21,147,21,2
2021-05-27 20:30:00,81.78,83.96,5263.9,5918.0,80.97,81.47,1123.2,1194.8,131.325,88.34,3,21,147,21,3
2021-05-27 20:45:00,81.78,83.96,5263.9,5918.0,79.83,80.48,1314.0,1346.8,215.875,88.34,3,21,147,21,4
2021-05-27 21:00:00,78.18,81.24,4038.6,4271.6,80.76,88.5,1175.2,935.6,183.25,91.99,3,21,147,22,1
2021-05-27 21:15:00,78.18,81.24,4038.6,4271.6,80.5,82.89,1042.0,924.0,107.175,89.02,3,21,147,22,2
2021-05-27 21:30:00,78.18,81.24,4038.6,4271.6,74.2,76.23,949.6,963.2,93.05,85.59,3,21,147,22,3
2021-05-27 21:45:00,78.18,81.24,4038.6,4271.6,83.54,77.9,1352.4,1546.4,172.625,71.42,3,21,147,22,4
2021-05-27 22:00:00,85.44,82.98,4428.8,4472.5,102.72,96.56,1439.2,1062.8,321.25,102.4,3,21,147,23,1
2021-05-27 22:15:00,85.44,82.98,4428.8,4472.5,77.2,81.74,1294.4,1179.2,214.375,80.55,3,21,147,23,2
2021-05-27 22:30:00,85.44,82.98,4428.8,4472.5,71.45,78.32,1224.0,1139.6,123.425,77.56,3,21,147,23,3
2021-05-27 22:45:00,85.44,82.98,4428.8,4472.5,73.61,74.85,1493.6,1350.0,340.6,67.09,3,21,147,23,4
2021-05-27 23:00:00,81.39,78.27,3590.8,4159.0,90.27,89.23,1852.8,1504.0,334.875,88.71,3,21,147,24,1
2021-05-27 23:15:00,81.39,78.27,3590.8,4159.0,86.11,85.34,1512.8,1506.8,162.25,79.74,3,21,147,24,2
2021-05-27 23:30:00,81.39,78.27,3590.8,4159.0,71.99,75.95,1707.2,1812.8,147.8,75.98,3,21,147,24,3
2021-05-27 23:45:00,81.39,78.27,3590.8,4159.0,59.45,61.69,1867.2,1982.4,327.025,62.37,3,21,147,24,4
2021-05-28 00:00:00,69.07,70.52,1706.8,2370.8,81.72,83.59,730.4,640.8,211.825,82.93,4,21,148,1,1
2021-05-28 00:15:00,69.07,70.52,1706.8,2370.8,65.19,71.7,700.4,633.2,88.9,68.65,4,21,148,1,2
2021-05-28 00:30:00,69.07,70.52,1706.8,2370.8,64.81,64.47,546.4,628.4,103.8,59.81,4,21,148,1,3
2021-05-28 00:45:00,69.07,70.52,1706.8,2370.8,68.37,63.78,624.4,780.0,173.4,59.81,4,21,148,1,4
2021-05-28 01:00:00,60.47,62.75,2493.3,2913.8,62.0,67.68,770.0,612.8,136.975,66.55,4,21,148,2,1
2021-05-28 01:15:00,60.47,62.75,2493.3,2913.8,62.49,62.6,604.0,571.2,80.075,64.99,4,21,148,2,2
2021-05-28 01:30:00,60.47,62.75,2493.3,2913.8,67.77,63.78,536.4,534.8,76.525,60.6,4,21,148,2,3
2021-05-28 01:45:00,60.47,62.75,2493.3,2913.8,66.74,62.17,908.8,989.6,127.9,60.71,4,21,148,2,4
2021-05-28 02:00:00,62.67,61.25,1932.8,2330.1,73.55,60.3,660.0,658.0,109.55,59.22,4,21,148,3,1
2021-05-28 02:15:00,62.67,61.25,1932.8,2330.1,59.23,60.76,614.4,708.0,98.6,55.98,4,21,148,3,2
2021-05-28 02:30:00,62.67,61.25,1932.8,2330.1,57.69,58.15,524.8,701.2,84.15,61.03,4,21,148,3,3
2021-05-28 02:45:00,62.67,61.25,1932.8,2330.1,59.03,59.87,841.2,1040.8,80.15,59.9,4,21,148,3,4
2021-05-28 03:00:00,59.45,59.93,2388.1,3041.3,62.17,58.9,514.0,673.6,123.75,56.63,4,21,148,4,1
2021-05-28 03:15:00,59.45,59.93,2388.1,3041.3,59.53,59.09,490.0,652.0,94.575,59.08,4,21,148,4,2
2021-05-28 03:30:00,59.45,59.93,2388.1,3041.3,59.11,57.87,428.0,575.6,70.475,60.77,4,21,148,4,3
2021-05-28 03:45:00,59.45,59.93,2388.1,3041.3,69.05,64.63,689.6,733.6,85.425,68.96,4,21,148,4,4
2021-05-28 04:00:00,69.37,62.88,2669.5,3511.6,63.31,57.28,583.6,728.8,194.825,55.71,4,21,148,5,1
2021-05-28 04:15:00,69.37,62.88,2669.5,3511.6,70.11,62.89,628.4,709.6,108.225,61.77,4,21,148,5,2
2021-05-28 04:30:00,69.37,62.88,2669.5,3511.6,71.99,66.39,1006.8,1026.4,101.125,66.19,4,21,148,5,3
2021-05-28 04:45:00,69.37,62.88,2669.5,3511.6,73.16,71.89,1078.8,982.4,163.15,71.32,4,21,148,5,4
2021-05-28 05:00:00,74.4,66.65,3016.2,3882.5,75.97,63.6,1155.6,1374.8,247.5,60.12,4,21,148,6,1
2021-05-28 05:15:00,74.4,66.65,3016.2,3882.5,76.32,64.96,810.4,942.0,196.9,59.88,4,21,148,6,2
2021-05-28 05:30:00,74.4,66.65,3016.2,3882.5,67.34,62.59,764.0,863.2,110.7,61.42,4,21,148,6,3
2021-05-28 05:45:00,74.4,66.65,3016.2,3882.5,75.32,79.59,1108.8,1223.2,303.725,78.76,4,21,148,6,4
2021-05-28 06:00:00,71.28,76.49,2752.9,2949.1,59.83,60.63,1311.6,1499.2,487.35,56.96,4,21,148,7,1
2021-05-28 06:15:00,71.28,76.49,2752.9,2949.1,64.6,75.55,817.6,1052.0,220.075,85.21,4,21,148,7,2
2021-05-28 06:30:00,71.28,76.49,2752.9,2949.1,76.95,78.7,891.2,909.2,195.725,84.98,4,21,148,7,3
2021-05-28 06:45:00,71.28,76.49,2752.9,2949.1,82.87,85.22,1398.0,1191.2,430.625,90.71,4,21,148,7,4
2021-05-28 07:00:00,75.23,81.92,2979.8,3063.2,54.88,68.73,952.0,1176.0,385.4,84.55,4,21,148,8,1
2021-05-28 07:15:00,75.23,81.92,2979.8,3063.2,92.6,89.38,1042.0,1092.0,165.575,92.55,4,21,148,8,2
2021-05-28 07:30:00,75.23,81.92,2979.8,3063.2,88.83,86.14,1171.6,1216.0,154.525,94.5,4,21,148,8,3
2021-05-28 07:45:00,75.23,81.92,2979.8,3063.2,86.79,84.16,1276.0,1371.6,336.725,92.61,4,21,148,8,4
2021-05-28 08:00:00,86.82,82.46,3562.2,3733.5,98.97,99.99,1358.0,1056.8,390.7,106.63,4,21,148,9,1
2021-05-28 08:15:00,86.82,82.46,3562.2,3733.5,96.94,85.57,1110.0,1109.6,198.5,89.83,4,21,148,9,2
2021-05-28 08:30:00,86.82,82.46,3562.2,3733.5,84.08,83.46,1158.0,1390.0,202.5,84.66,4,21,148,9,3
2021-05-28 08:45:00,86.82,82.46,3562.2,3733.5,79.58,73.85,1662.8,1913.6,414.525,72.48,4,21,148,9,4
2021-05-28 09:00:00,73.75,78.69,4677.0,5240.1,89.86,91.92,1674.0,1023.2,365.15,101.36,4,21,148,10,1
2021-05-28 09:15:00,73.75,78.69,4677.0,5240.1,56.99,73.9,1476.4,1408.4,196.8,80.95,4,21,148,10,2
2021-05-28 09:30:00,73.75,78.69,4677.0,5240.1,61.84,69.57,1894.0,1949.2,176.675,73.09,4,21,148,10,3
2021-05-28 09:45:00,73.75,78.69,4677.0,5240.1,59.78,65.85,2645.6,2597.2,396.55,59.86,4,21,148,10,4
2021-05-28 10:00:00,88.34,79.09,5709.1,5353.5,100.36,89.46,1985.2,1676.8,292.3,88.87,4,21,148,11,1
2021-05-28 10:15:00,88.34,79.09,5709.1,5353.5,99.97,86.73,1508.4,1493.6,121.225,81.26,4,21,148,11,2
2021-05-28 10:30:00,88.34,79.09,5709.1,5353.5,77.13,75.85,1588.8,1683.2,158.8,73.04,4,21,148,11,3
2021-05-28 10:45:00,88.34,79.09,5709.1,5353.5,66.09,67.59,2000.8,2148.0,294.15,61.22,4,21,148,11,4
2021-05-28 11:00:00,68.15,73.38,4866.4,5046.4,71.65,76.6,1382.8,1231.2,180.25,81.17,4,21,148,12,1
2021-05-28 11:15:00,68.15,73.38,4866.4,5046.4,62.96,73.25,1047.2,1011.2,118.075,73.1,4,21,148,12,2
2021-05-28 11:30:00,68.15,73.38,4866.4,5046.4,73.06,74.66,1220.8,1207.2,132.075,76.18,4,21,148,12,3
2021-05-28 11:45:00,68.15,73.38,4866.4,5046.4,78.44,70.21,1589.2,1523.6,211.975,73.01,4,21,148,12,4
2021-05-28 12:00:00,62.64,63.59,5405.2,6351.6,75.62,77.42,1473.6,1216.0,258.2,81.23,4,21,148,13,1
2021-05-28 12:15:00,62.64,63.59,5405.2,6351.6,51.39,60.85,1673.2,1730.4,134.8,73.97,4,21,148,13,2
2021-05-28 12:30:00,62.64,63.59,5405.2,6351.6,54.27,62.16,1706.8,1768.8,121.1,73.12,4,21,148,13,3
2021-05-28 12:45:00,62.64,63.59,5405.2,6351.6,48.85,53.09,2622.0,2516.8,217.025,56.48,4,21,148,13,4
2021-05-28 13:00:00,45.19,53.62,6317.0,7479.8,48.31,57.88,1638.0,1569.2,216.95,69.0,4,21,148,14,1
2021-05-28 13:15:00,45.19,53.62,6317.0,7479.8,48.21,53.6,2027.2,1942.0,127.65,64.51,4,21,148,14,2
2021-05-28 13:30:00,45.19,53.62,6317.0,7479.8,47.19,48.91,2308.4,2268.8,128.375,62.15,4,21,148,14,3
2021-05-28 13:45:00,45.19,53.62,6317.0,7479.8,29.08,36.13,3178.4,3134.4,226.8,54.45,4,21,148,14,4
2021-05-28 14:00:00,63.13,57.65,7006.4,7868.8,57.55,53.05,1249.6,1213.6,212.5,53.29,4,21,148,15,1
2021-05-28 14:15:00,63.13,57.65,7006.4,7868.8,77.37,63.71,1251.2,1351.6,146.525,55.7,4,21,148,15,2
2021-05-28 14:30:00,63.13,57.65,7006.4,7868.8,62.08,61.59,1491.6,1568.8,137.95,59.85,4,21,148,15,3
2021-05-28 14:45:00,63.13,57.65,7006.4,7868.8,52.19,54.36,1948.0,2027.2,219.1,50.37,4,21,148,15,4
2021-05-28 15:00:00,52.44,56.21,7012.1,7619.9,35.59,43.8,1167.6,1318.0,222.45,57.08,4,21,148,16,1
2021-05-28 15:15:00,52.44,56.21,7012.1,7619.9,49.82,51.83,1144.4,1213.6,152.375,56.39,4,21,148,16,2
2021-05-28 15:30:00,52.44,56.21,7012.1,7619.9,49.82,54.43,1280.0,1324.4,147.925,57.12,4,21,148,16,3
2021-05-28 15:45:00,52.44,56.21,7012.1,7619.9,52.73,60.98,1625.6,1475.2,237.15,55.41,4,21,148,16,4
2021-05-28 16:00:00,62.42,60.22,5377.2,6252.4,48.65,48.8,1558.8,1685.6,260.6,50.76,4,21,148,17,1
