,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-05-19 19:15:00,43.93,43.06,4283.7,4283.8,39.44,40.46,304.6,324.9,502.2,37.82,6,20,139,20,2
2019-05-19 19:30:00,43.93,43.06,4283.7,4283.8,42.05,44.25,469.5,498.2,714.0,42.39,6,20,139,20,3
2019-05-19 19:45:00,43.93,43.06,4283.7,4283.8,44.61,47.35,575.4,651.9,1243.4,44.07,6,20,139,20,4
2019-05-19 20:00:00,47.14,44.57,5137.2,5024.5,43.64,43.59,379.0,449.7,780.6,43.01,6,20,139,21,1
2019-05-19 20:15:00,47.14,44.57,5137.2,5024.5,48.18,44.26,436.4,485.8,398.4,42.43,6,20,139,21,2
2019-05-19 20:30:00,47.14,44.57,5137.2,5024.5,51.09,47.12,421.8,424.9,409.4,41.58,6,20,139,21,3
2019-05-19 20:45:00,47.14,44.57,5137.2,5024.5,50.35,47.8,567.4,601.3,534.3,41.51,6,20,139,21,4
2019-05-19 21:00:00,48.85,45.85,4228.6,4038.5,52.5,50.71,622.0,600.8,697.1,41.31,6,20,139,22,1
2019-05-19 21:15:00,48.85,45.85,4228.6,4038.5,51.86,50.12,413.9,421.8,421.0,41.66,6,20,139,22,2
2019-05-19 21:30:00,48.85,45.85,4228.6,4038.5,51.21,48.47,369.4,388.7,337.3,41.47,6,20,139,22,3
2019-05-19 21:45:00,48.85,45.85,4228.6,4038.5,49.45,48.4,491.8,524.5,530.3,40.61,6,20,139,22,4
2019-05-19 22:00:00,48.58,47.21,3366.3,3095.4,54.06,52.69,314.4,322.7,1136.8,46.22,6,20,139,23,1
2019-05-19 22:15:00,48.58,47.21,3366.3,3095.4,52.47,50.72,363.3,357.1,809.1,42.58,6,20,139,23,2
2019-05-19 22:30:00,48.58,47.21,3366.3,3095.4,48.83,47.72,394.9,400.6,568.6,38.89,6,20,139,23,3
2019-05-19 22:45:00,48.58,47.21,3366.3,3095.4,44.68,41.84,603.4,534.2,1186.6,31.07,6,20,139,23,4
2019-05-19 23:00:00,48.39,46.16,3625.0,3550.3,56.74,53.36,518.0,557.3,1313.3,43.97,6,20,139,24,1
2019-05-19 23:15:00,48.39,46.16,3625.0,3550.3,51.46,46.64,571.0,554.7,667.4,35.13,6,20,139,24,2
2019-05-19 23:30:00,48.39,46.16,3625.0,3550.3,55.12,46.53,580.7,568.7,618.7,34.54,6,20,139,24,3
2019-05-19 23:45:00,48.39,46.16,3625.0,3550.3,42.0,39.72,764.5,728.4,1179.7,29.13,6,20,139,24,4
2019-05-20 00:00:00,45.35,42.42,2464.8,2502.5,52.27,48.72,254.6,260.6,782.5,46.4,0,21,140,1,1
2019-05-20 00:15:00,45.35,42.42,2464.8,2502.5,44.84,42.72,318.7,313.5,345.0,37.76,0,21,140,1,2
2019-05-20 00:30:00,45.35,42.42,2464.8,2502.5,37.37,38.69,357.8,340.2,307.3,34.71,0,21,140,1,3
2019-05-20 00:45:00,45.35,42.42,2464.8,2502.5,34.39,36.13,388.7,356.7,705.1,34.23,0,21,140,1,4
2019-05-20 01:00:00,37.47,36.8,3173.8,2998.8,37.74,36.64,254.0,247.7,384.7,35.33,0,21,140,2,1
2019-05-20 01:15:00,37.47,36.8,3173.8,2998.8,37.48,36.68,242.3,263.7,214.2,34.83,0,21,140,2,2
2019-05-20 01:30:00,37.47,36.8,3173.8,2998.8,35.41,35.55,363.7,374.8,333.0,34.95,0,21,140,2,3
2019-05-20 01:45:00,37.47,36.8,3173.8,2998.8,33.66,34.09,439.9,455.5,352.4,34.38,0,21,140,2,4
2019-05-20 02:00:00,29.07,33.25,3550.8,3311.5,27.52,29.81,371.7,358.9,371.5,34.18,0,21,140,3,1
2019-05-20 02:15:00,29.07,33.25,3550.8,3311.5,24.64,28.32,309.6,292.8,384.8,29.99,0,21,140,3,2
2019-05-20 02:30:00,29.07,33.25,3550.8,3311.5,28.35,32.34,338.0,334.8,312.9,36.15,0,21,140,3,3
2019-05-20 02:45:00,29.07,33.25,3550.8,3311.5,28.68,32.46,402.9,439.7,209.3,36.96,0,21,140,3,4
2019-05-20 03:00:00,32.04,33.65,2782.5,2732.8,27.0,30.37,298.6,238.3,380.7,32.18,0,21,140,4,1
2019-05-20 03:15:00,32.04,33.65,2782.5,2732.8,28.38,30.0,425.1,404.7,353.2,30.56,0,21,140,4,2
2019-05-20 03:30:00,32.04,33.65,2782.5,2732.8,31.45,32.33,352.0,336.2,177.1,34.49,0,21,140,4,3
2019-05-20 03:45:00,32.04,33.65,2782.5,2732.8,32.41,33.97,312.2,312.8,281.8,36.56,0,21,140,4,4
2019-05-20 04:00:00,36.31,34.44,2231.3,2456.5,31.92,31.32,224.5,192.9,799.9,31.51,0,21,140,5,1
2019-05-20 04:15:00,36.31,34.44,2231.3,2456.5,30.14,31.28,265.7,239.5,702.7,31.94,0,21,140,5,2
2019-05-20 04:30:00,36.31,34.44,2231.3,2456.5,38.2,36.86,266.6,257.2,278.5,35.84,0,21,140,5,3
2019-05-20 04:45:00,36.31,34.44,2231.3,2456.5,35.96,36.64,309.2,281.1,564.0,43.31,0,21,140,5,4
2019-05-20 05:00:00,40.46,38.55,1958.4,2319.7,35.17,31.07,593.9,603.7,1467.4,30.19,0,21,140,6,1
2019-05-20 05:15:00,40.46,38.55,1958.4,2319.7,33.36,32.29,589.9,567.4,1080.4,33.73,0,21,140,6,2
2019-05-20 05:30:00,40.46,38.55,1958.4,2319.7,39.95,40.49,324.6,363.8,451.2,41.22,0,21,140,6,3
2019-05-20 05:45:00,40.46,38.55,1958.4,2319.7,45.51,46.62,746.5,774.8,1386.9,53.49,0,21,140,6,4
2019-05-20 06:00:00,43.22,47.33,2307.7,1812.4,33.41,35.66,840.7,791.2,2282.2,31.99,0,21,140,7,1
2019-05-20 06:15:00,43.22,47.33,2307.7,1812.4,39.91,44.62,528.6,552.2,934.5,46.2,0,21,140,7,2
2019-05-20 06:30:00,43.22,47.33,2307.7,1812.4,46.06,51.52,735.2,903.1,849.6,57.35,0,21,140,7,3
2019-05-20 06:45:00,43.22,47.33,2307.7,1812.4,30.93,44.11,1017.0,1182.4,1686.2,59.99,0,21,140,7,4
2019-05-20 07:00:00,55.65,55.96,3667.0,1963.0,56.93,55.06,365.9,379.3,1448.8,49.99,0,21,140,8,1
2019-05-20 07:15:00,55.65,55.96,3667.0,1963.0,55.62,54.67,376.1,371.4,665.8,56.31,0,21,140,8,2
2019-05-20 07:30:00,55.65,55.96,3667.0,1963.0,59.24,58.55,546.7,579.6,731.6,64.39,0,21,140,8,3
2019-05-20 07:45:00,55.65,55.96,3667.0,1963.0,60.56,57.94,903.1,921.8,1359.3,65.6,0,21,140,8,4
2019-05-20 08:00:00,70.92,64.49,4633.0,3204.4,73.78,69.62,546.8,521.9,1096.0,69.98,0,21,140,9,1
2019-05-20 08:15:00,70.92,64.49,4633.0,3204.4,73.33,70.54,525.0,567.6,572.3,69.56,0,21,140,9,2
2019-05-20 08:30:00,70.92,64.49,4633.0,3204.4,72.04,69.19,617.8,631.9,569.2,66.24,0,21,140,9,3
2019-05-20 08:45:00,70.92,64.49,4633.0,3204.4,75.26,69.2,820.0,852.3,1042.9,61.74,0,21,140,9,4
2019-05-20 09:00:00,69.97,63.23,5241.7,4798.7,78.71,71.34,497.5,507.8,834.5,65.02,0,21,140,10,1
2019-05-20 09:15:00,69.97,63.23,5241.7,4798.7,75.12,67.56,584.6,605.0,404.7,59.15,0,21,140,10,2
2019-05-20 09:30:00,69.97,63.23,5241.7,4798.7,71.81,65.44,760.7,782.6,416.0,55.81,0,21,140,10,3
2019-05-20 09:45:00,69.97,63.23,5241.7,4798.7,67.18,63.44,1034.1,1036.7,834.2,53.56,0,21,140,10,4
2019-05-20 10:00:00,69.49,65.04,6797.6,5472.2,74.61,69.88,784.6,758.5,779.6,62.59,0,21,140,11,1
2019-05-20 10:15:00,69.49,65.04,6797.6,5472.2,71.82,66.22,803.3,746.4,424.8,57.54,0,21,140,11,2
2019-05-20 10:30:00,69.49,65.04,6797.6,5472.2,75.36,65.89,787.0,746.1,421.4,57.93,0,21,140,11,3
2019-05-20 10:45:00,69.49,65.04,6797.6,5472.2,67.39,62.9,931.3,895.3,665.9,53.63,0,21,140,11,4
2019-05-20 11:00:00,67.51,63.57,6753.3,5884.6,74.73,69.87,655.9,639.5,575.4,58.85,0,21,140,12,1
2019-05-20 11:15:00,67.51,63.57,6753.3,5884.6,68.97,67.09,615.2,597.4,311.5,57.65,0,21,140,12,2
2019-05-20 11:30:00,67.51,63.57,6753.3,5884.6,70.24,66.96,984.3,945.1,363.9,54.88,0,21,140,12,3
2019-05-20 11:45:00,67.51,63.57,6753.3,5884.6,69.38,65.82,971.4,955.6,595.8,52.28,0,21,140,12,4
2019-05-20 12:00:00,70.01,61.04,6962.4,6717.8,70.82,65.93,416.6,520.2,526.2,57.44,0,21,140,13,1
2019-05-20 12:15:00,70.01,61.04,6962.4,6717.8,69.39,62.83,559.5,602.1,338.4,51.46,0,21,140,13,2
2019-05-20 12:30:00,70.01,61.04,6962.4,6717.8,68.59,64.06,734.7,785.6,339.2,50.13,0,21,140,13,3
2019-05-20 12:45:00,70.01,61.04,6962.4,6717.8,63.34,62.91,851.5,847.7,522.3,49.67,0,21,140,13,4
2019-05-20 13:00:00,56.67,56.78,6847.8,7399.3,59.78,59.05,509.6,565.1,712.8,55.09,0,21,140,14,1
2019-05-20 13:15:00,56.67,56.78,6847.8,7399.3,58.26,57.96,578.4,603.6,504.0,53.46,0,21,140,14,2
2019-05-20 13:30:00,56.67,56.78,6847.8,7399.3,58.57,57.77,576.2,631.9,677.7,51.78,0,21,140,14,3
2019-05-20 13:45:00,56.67,56.78,6847.8,7399.3,61.18,57.71,882.5,840.9,1123.5,48.0,0,21,140,14,4
2019-05-20 14:00:00,64.49,57.61,6629.4,6518.4,66.46,60.28,442.6,495.2,720.0,49.01,0,21,140,15,1
2019-05-20 14:15:00,64.49,57.61,6629.4,6518.4,69.47,63.42,442.0,493.3,521.9,51.1,0,21,140,15,2
2019-05-20 14:30:00,64.49,57.61,6629.4,6518.4,67.25,62.47,666.3,707.5,553.2,48.9,0,21,140,15,3
2019-05-20 14:45:00,64.49,57.61,6629.4,6518.4,65.56,62.11,740.2,771.1,738.7,48.55,0,21,140,15,4
2019-05-20 15:00:00,60.03,58.51,8587.8,8605.6,63.76,61.84,546.8,537.9,852.0,50.69,0,21,140,16,1
2019-05-20 15:15:00,60.03,58.51,8587.8,8605.6,55.02,58.07,618.7,576.2,413.1,48.46,0,21,140,16,2
2019-05-20 15:30:00,60.03,58.51,8587.8,8605.6,45.05,51.65,604.0,571.6,564.4,46.15,0,21,140,16,3
2019-05-20 15:45:00,60.03,58.51,8587.8,8605.6,43.69,49.92,761.3,725.7,988.9,45.09,0,21,140,16,4
2019-05-20 16:00:00,47.41,56.23,9810.2,7104.0,53.63,57.37,795.4,708.5,844.8,43.54,0,21,140,17,1
2019-05-20 16:15:00,47.41,56.23,9810.2,7104.0,45.98,51.7,777.1,721.9,429.3,43.98,0,21,140,17,2
2019-05-20 16:30:00,47.41,56.23,9810.2,7104.0,47.48,47.89,730.2,675.3,401.3,45.3,0,21,140,17,3
2019-05-20 16:45:00,47.41,56.23,9810.2,7104.0,50.73,49.27,942.4,878.1,826.0,47.16,0,21,140,17,4
2019-05-20 17:00:00,56.66,53.63,8908.5,6761.8,54.53,50.38,730.3,808.0,1065.9,40.05,0,21,140,18,1
2019-05-20 17:15:00,56.66,53.63,8908.5,6761.8,57.3,52.16,545.9,600.1,479.6,45.5,0,21,140,18,2
2019-05-20 17:30:00,56.66,53.63,8908.5,6761.8,54.4,55.14,625.3,686.2,550.4,51.2,0,21,140,18,3
2019-05-20 17:45:00,56.66,53.63,8908.5,6761.8,53.07,55.01,1059.1,1100.6,1074.9,52.33,0,21,140,18,4
2019-05-20 18:00:00,49.67,51.56,6710.1,6318.5,44.67,48.36,794.3,780.4,1037.5,44.77,0,21,140,19,1
2019-05-20 18:15:00,49.67,51.56,6710.1,6318.5,47.46,49.18,1007.6,984.9,587.9,49.04,0,21,140,19,2
2019-05-20 18:30:00,49.67,51.56,6710.1,6318.5,41.66,46.2,751.4,760.4,511.2,49.3,0,21,140,19,3
2019-05-20 18:45:00,49.67,51.56,6710.1,6318.5,42.27,46.67,1161.4,1183.6,1025.2,53.43,0,21,140,19,4
2019-05-20 19:00:00,48.09,50.88,7197.8,6334.2,49.32,52.37,582.6,599.1,717.4,50.78,0,21,140,20,1
2019-05-20 19:15:00,48.09,50.88,7197.8,6334.2,42.88,46.81,560.3,578.9,488.8,50.26,0,21,140,20,2
2019-05-20 19:30:00,48.09,50.88,7197.8,6334.2,43.81,47.36,644.7,669.7,560.7,49.55,0,21,140,20,3
2019-05-20 19:45:00,48.09,50.88,7197.8,6334.2,42.58,44.73,694.5,723.8,784.9,49.49,0,21,140,20,4
2019-05-20 20:00:00,49.31,47.25,6542.5,5635.7,56.08,53.18,675.2,692.1,936.3,53.46,0,21,140,21,1
2019-05-20 20:15:00,49.31,47.25,6542.5,5635.7,50.47,48.11,598.7,592.1,369.6,48.03,0,21,140,21,2
2019-05-20 20:30:00,49.31,47.25,6542.5,5635.7,41.17,42.83,761.2,749.4,653.5,45.7,0,21,140,21,3
2019-05-20 20:45:00,49.31,47.25,6542.5,5635.7,41.33,41.24,1110.0,1097.4,1001.3,42.57,0,21,140,21,4
2019-05-20 21:00:00,48.12,45.02,6396.7,5584.6,55.01,51.27,448.0,443.9,877.2,50.91,0,21,140,22,1
2019-05-20 21:15:00,48.12,45.02,6396.7,5584.6,49.9,47.48,529.9,521.9,738.6,47.06,0,21,140,22,2
2019-05-20 21:30:00,48.12,45.02,6396.7,5584.6,52.78,49.53,633.1,595.0,473.3,45.28,0,21,140,22,3
2019-05-20 21:45:00,48.12,45.02,6396.7,5584.6,51.01,44.76,929.0,905.1,1220.4,36.67,0,21,140,22,4
2019-05-20 22:00:00,50.17,45.48,5909.8,5390.5,59.84,53.47,734.9,873.3,1388.3,56.44,0,21,140,23,1
2019-05-20 22:15:00,50.17,45.48,5909.8,5390.5,48.55,45.6,604.1,752.5,698.6,45.73,0,21,140,23,2
2019-05-20 22:30:00,50.17,45.48,5909.8,5390.5,54.56,52.8,837.2,820.2,683.9,41.05,0,21,140,23,3
2019-05-20 22:45:00,50.17,45.48,5909.8,5390.5,46.61,43.52,1001.1,916.3,1531.1,31.11,0,21,140,23,4
2019-05-20 23:00:00,35.79,37.59,5560.1,5270.5,49.73,48.07,436.6,516.5,1392.6,47.24,0,21,140,24,1
2019-05-20 23:15:00,35.79,37.59,5560.1,5270.5,31.06,32.35,385.4,438.6,602.8,37.17,0,21,140,24,2
2019-05-20 23:30:00,35.79,37.59,5560.1,5270.5,36.06,35.53,571.0,590.2,600.6,36.5,0,21,140,24,3
2019-05-20 23:45:00,35.79,37.59,5560.1,5270.5,32.48,31.19,643.8,643.5,1491.0,33.02,0,21,140,24,4
2019-05-21 00:00:00,29.27,33.33,3372.0,3639.8,40.9,39.5,511.9,484.9,888.6,36.81,1,21,141,1,1
2019-05-21 00:15:00,29.27,33.33,3372.0,3639.8,32.4,33.13,436.9,403.8,480.4,35.23,1,21,141,1,2
2019-05-21 00:30:00,29.27,33.33,3372.0,3639.8,32.81,32.37,460.0,411.1,555.5,33.82,1,21,141,1,3
2019-05-21 00:45:00,29.27,33.33,3372.0,3639.8,18.37,22.78,680.6,649.0,739.8,35.02,1,21,141,1,4
2019-05-21 01:00:00,28.88,31.81,3277.1,3408.4,44.53,42.26,349.3,359.0,448.0,39.47,1,21,141,2,1
2019-05-21 01:15:00,28.88,31.81,3277.1,3408.4,38.1,36.2,360.2,355.1,333.3,34.41,1,21,141,2,2
2019-05-21 01:30:00,28.88,31.81,3277.1,3408.4,34.28,31.26,392.9,390.4,347.2,34.25,1,21,141,2,3
2019-05-21 01:45:00,28.88,31.81,3277.1,3408.4,26.49,25.49,593.9,590.3,515.5,33.77,1,21,141,2,4
2019-05-21 02:00:00,32.24,31.6,3121.4,3258.7,39.22,35.76,375.4,340.4,362.1,34.31,1,21,141,3,1
2019-05-21 02:15:00,32.24,31.6,3121.4,3258.7,39.23,34.73,391.4,347.1,397.7,32.22,1,21,141,3,2
2019-05-21 02:30:00,32.24,31.6,3121.4,3258.7,32.12,30.99,478.5,425.9,329.4,32.45,1,21,141,3,3
2019-05-21 02:45:00,32.24,31.6,3121.4,3258.7,32.15,30.94,520.4,467.3,335.3,32.53,1,21,141,3,4
2019-05-21 03:00:00,26.55,28.49,2595.0,2792.3,30.65,29.29,373.1,364.4,387.3,32.11,1,21,141,4,1
2019-05-21 03:15:00,26.55,28.49,2595.0,2792.3,28.13,27.78,340.3,336.4,392.3,32.41,1,21,141,4,2
2019-05-21 03:30:00,26.55,28.49,2595.0,2792.3,30.49,29.3,376.6,357.4,228.5,33.83,1,21,141,4,3
2019-05-21 03:45:00,26.55,28.49,2595.0,2792.3,34.49,32.95,426.2,405.0,262.3,34.33,1,21,141,4,4
2019-05-21 04:00:00,32.4,30.78,2448.1,2934.4,27.43,25.87,448.7,446.1,516.9,28.03,1,21,141,5,1
2019-05-21 04:15:00,32.4,30.78,2448.1,2934.4,34.96,31.76,472.9,480.0,351.0,32.44,1,21,141,5,2
2019-05-21 04:30:00,32.4,30.78,2448.1,2934.4,43.07,38.23,445.1,460.9,374.1,34.35,1,21,141,5,3
2019-05-21 04:45:00,32.4,30.78,2448.1,2934.4,50.01,44.51,509.3,517.4,601.9,36.75,1,21,141,5,4
2019-05-21 05:00:00,36.83,35.61,2201.4,2311.1,37.37,34.49,774.1,795.2,1157.5,34.54,1,21,141,6,1
2019-05-21 05:15:00,36.83,35.61,2201.4,2311.1,36.34,34.14,868.3,891.5,840.4,34.44,1,21,141,6,2
2019-05-21 05:30:00,36.83,35.61,2201.4,2311.1,40.87,38.6,443.4,461.8,624.7,35.42,1,21,141,6,3
2019-05-21 05:45:00,36.83,35.61,2201.4,2311.1,46.33,43.03,663.0,678.2,1263.7,42.03,1,21,141,6,4
2019-05-21 06:00:00,51.79,46.27,2342.1,2312.5,37.12,32.16,1037.9,966.8,2056.5,29.97,1,21,141,7,1
2019-05-21 06:15:00,51.79,46.27,2342.1,2312.5,55.09,47.37,596.2,528.9,889.4,41.86,1,21,141,7,2
2019-05-21 06:30:00,51.79,46.27,2342.1,2312.5,57.59,52.68,951.3,1029.0,841.3,49.45,1,21,141,7,3
2019-05-21 06:45:00,51.79,46.27,2342.1,2312.5,66.99,58.36,1102.3,1176.9,1817.4,52.5,1,21,141,7,4
2019-05-21 07:00:00,55.68,55.12,3514.8,3143.4,52.01,51.96,572.7,606.8,1255.1,45.05,1,21,141,8,1
2019-05-21 07:15:00,55.68,55.12,3514.8,3143.4,53.39,54.31,509.9,496.3,628.9,50.15,1,21,141,8,2
2019-05-21 07:30:00,55.68,55.12,3514.8,3143.4,53.7,54.48,785.3,763.9,703.5,52.46,1,21,141,8,3
2019-05-21 07:45:00,55.68,55.12,3514.8,3143.4,54.81,55.32,1034.3,1003.9,1216.8,54.95,1,21,141,8,4
2019-05-21 08:00:00,58.41,61.09,4708.2,4510.5,56.85,58.06,581.5,558.9,1025.4,62.6,1,21,141,9,1
2019-05-21 08:15:00,58.41,61.09,4708.2,4510.5,53.11,56.58,473.1,463.4,660.2,62.26,1,21,141,9,2
2019-05-21 08:30:00,58.41,61.09,4708.2,4510.5,51.79,55.97,492.8,480.4,566.9,60.03,1,21,141,9,3
2019-05-21 08:45:00,58.41,61.09,4708.2,4510.5,56.95,56.44,855.4,827.5,814.1,53.29,1,21,141,9,4
2019-05-21 09:00:00,46.86,53.3,5445.8,5029.6,46.76,49.71,508.2,492.0,800.5,56.97,1,21,141,10,1
2019-05-21 09:15:00,46.86,53.3,5445.8,5029.6,49.68,51.17,497.7,485.9,368.2,53.61,1,21,141,10,2
2019-05-21 09:30:00,46.86,53.3,5445.8,5029.6,52.54,51.59,528.8,515.1,298.2,53.3,1,21,141,10,3
2019-05-21 09:45:00,46.86,53.3,5445.8,5029.6,53.93,51.15,818.0,805.7,669.2,52.59,1,21,141,10,4
2019-05-21 10:00:00,48.75,49.27,5439.6,6029.9,49.94,49.39,415.6,424.7,691.3,53.13,1,21,141,11,1
2019-05-21 10:15:00,48.75,49.27,5439.6,6029.9,46.71,46.35,491.9,499.0,327.1,51.73,1,21,141,11,2
2019-05-21 10:30:00,48.75,49.27,5439.6,6029.9,46.39,47.11,574.1,573.9,410.9,52.59,1,21,141,11,3
2019-05-21 10:45:00,48.75,49.27,5439.6,6029.9,43.64,46.81,738.9,753.8,469.7,51.72,1,21,141,11,4
2019-05-21 11:00:00,45.34,46.8,4874.9,6031.3,45.54,46.14,599.4,583.1,556.5,53.13,1,21,141,12,1
2019-05-21 11:15:00,45.34,46.8,4874.9,6031.3,43.34,45.58,690.8,674.3,391.0,53.11,1,21,141,12,2
2019-05-21 11:30:00,45.34,46.8,4874.9,6031.3,40.53,43.86,826.1,827.9,394.3,53.11,1,21,141,12,3
2019-05-21 11:45:00,45.34,46.8,4874.9,6031.3,36.77,40.16,949.9,939.4,442.4,50.86,1,21,141,12,4
2019-05-21 12:00:00,43.44,44.62,6428.9,6569.9,45.26,45.07,541.3,565.4,574.2,53.18,1,21,141,13,1
2019-05-21 12:15:00,43.44,44.62,6428.9,6569.9,47.85,45.75,568.5,582.5,255.9,51.05,1,21,141,13,2
2019-05-21 12:30:00,43.44,44.62,6428.9,6569.9,51.23,47.89,984.4,1077.5,500.8,53.11,1,21,141,13,3
2019-05-21 12:45:00,43.44,44.62,6428.9,6569.9,50.12,47.45,1013.7,1159.5,538.4,52.05,1,21,141,13,4
2019-05-21 13:00:00,46.48,44.05,6713.5,6413.0,53.98,51.49,398.1,409.2,735.5,51.38,1,21,141,14,1
2019-05-21 13:15:00,46.48,44.05,6713.5,6413.0,47.22,46.23,544.8,563.2,573.8,51.29,1,21,141,14,2
2019-05-21 13:30:00,46.48,44.05,6713.5,6413.0,50.91,45.19,824.8,894.6,567.4,51.05,1,21,141,14,3
2019-05-21 13:45:00,46.48,44.05,6713.5,6413.0,43.24,41.24,767.4,858.2,685.4,43.82,1,21,141,14,4
2019-05-21 14:00:00,42.15,43.45,5587.0,5816.3,43.51,45.04,350.7,318.1,614.9,48.55,1,21,141,15,1
2019-05-21 14:15:00,42.15,43.45,5587.0,5816.3,40.81,43.05,470.9,437.5,506.6,49.71,1,21,141,15,2
2019-05-21 14:30:00,42.15,43.45,5587.0,5816.3,37.48,40.63,529.9,528.3,345.4,46.38,1,21,141,15,3
2019-05-21 14:45:00,42.15,43.45,5587.0,5816.3,36.4,37.79,685.7,683.9,427.6,44.44,1,21,141,15,4
2019-05-21 15:00:00,38.43,40.92,5341.9,4966.3,40.35,41.32,543.5,577.2,786.5,48.75,1,21,141,16,1
2019-05-21 15:15:00,38.43,40.92,5341.9,4966.3,36.2,39.0,458.5,529.5,446.5,47.76,1,21,141,16,2
2019-05-21 15:30:00,38.43,40.92,5341.9,4966.3,35.6,36.44,545.4,636.3,411.0,43.87,1,21,141,16,3
2019-05-21 15:45:00,38.43,40.92,5341.9,4966.3,36.46,35.66,866.3,964.1,642.6,42.39,1,21,141,16,4
2019-05-21 16:00:00,41.12,39.88,5178.3,4158.8,41.87,40.47,675.4,744.4,687.6,41.97,1,21,141,17,1
2019-05-21 16:15:00,41.12,39.88,5178.3,4158.8,39.97,38.25,416.8,462.7,331.9,42.62,1,21,141,17,2
2019-05-21 16:30:00,41.12,39.88,5178.3,4158.8,41.87,40.92,696.7,784.2,374.0,43.48,1,21,141,17,3
2019-05-21 16:45:00,41.12,39.88,5178.3,4158.8,41.97,42.47,714.5,795.5,721.3,46.27,1,21,141,17,4
2019-05-21 17:00:00,41.39,41.4,4408.1,3599.5,39.56,39.02,726.8,705.1,849.8,36.67,1,21,141,18,1
2019-05-21 17:15:00,41.39,41.4,4408.1,3599.5,39.92,39.8,584.1,542.1,329.7,43.44,1,21,141,18,2
2019-05-21 17:30:00,41.39,41.4,4408.1,3599.5,37.07,40.56,771.7,733.6,433.7,49.33,1,21,141,18,3
2019-05-21 17:45:00,41.39,41.4,4408.1,3599.5,34.94,39.98,1261.5,1205.3,964.7,51.47,1,21,141,18,4
2019-05-21 18:00:00,36.9,40.43,5109.0,4381.8,32.37,34.79,453.0,478.7,1022.5,38.98,1,21,141,19,1
2019-05-21 18:15:00,36.9,40.43,5109.0,4381.8,38.82,37.7,447.1,480.3,438.9,45.29,1,21,141,19,2
2019-05-21 18:30:00,36.9,40.43,5109.0,4381.8,42.65,42.8,587.1,602.2,359.1,48.59,1,21,141,19,3
2019-05-21 18:45:00,36.9,40.43,5109.0,4381.8,41.85,41.97,875.5,864.2,862.5,52.04,1,21,141,19,4
2019-05-21 19:00:00,37.88,39.65,5174.6,4663.5,40.95,42.18,426.6,484.2,719.6,47.12,1,21,141,20,1
2019-05-21 19:15:00,37.88,39.65,5174.6,4663.5,37.22,39.72,484.1,536.7,415.0,47.11,1,21,141,20,2
2019-05-21 19:30:00,37.88,39.65,5174.6,4663.5,35.48,36.55,529.1,566.0,524.5,47.1,1,21,141,20,3
2019-05-21 19:45:00,37.88,39.65,5174.6,4663.5,34.37,36.81,872.0,951.7,817.0,49.01,1,21,141,20,4
2019-05-21 20:00:00,36.08,38.86,5204.7,4423.6,38.4,41.67,559.7,544.4,984.9,50.44,1,21,141,21,1
2019-05-21 20:15:00,36.08,38.86,5204.7,4423.6,33.47,35.28,428.4,430.7,394.0,48.01,1,21,141,21,2
2019-05-21 20:30:00,36.08,38.86,5204.7,4423.6,31.65,32.99,582.6,583.9,511.9,44.96,1,21,141,21,3
2019-05-21 20:45:00,36.08,38.86,5204.7,4423.6,31.51,33.08,856.0,814.1,811.5,41.04,1,21,141,21,4
2019-05-21 21:00:00,35.17,36.84,4613.8,3663.4,36.17,38.22,735.9,735.1,872.9,47.48,1,21,141,22,1
2019-05-21 21:15:00,35.17,36.84,4613.8,3663.4,35.4,37.75,724.2,723.0,464.4,45.04,1,21,141,22,2
2019-05-21 21:30:00,35.17,36.84,4613.8,3663.4,33.8,35.48,564.2,560.9,478.1,44.1,1,21,141,22,3
2019-05-21 21:45:00,35.17,36.84,4613.8,3663.4,25.56,28.0,860.4,829.1,1153.3,31.79,1,21,141,22,4
2019-05-21 22:00:00,34.2,35.31,5007.9,3936.3,45.23,43.57,968.1,1063.4,1253.6,55.76,1,21,141,23,1
2019-05-21 22:15:00,34.2,35.31,5007.9,3936.3,34.05,36.34,557.4,589.3,682.6,48.21,1,21,141,23,2
2019-05-21 22:30:00,34.2,35.31,5007.9,3936.3,28.65,31.69,884.8,905.0,480.3,35.65,1,21,141,23,3
2019-05-21 22:45:00,34.2,35.31,5007.9,3936.3,20.95,24.27,1035.3,1006.9,1399.9,28.82,1,21,141,23,4
2019-05-21 23:00:00,28.48,30.69,4564.9,4024.1,37.14,39.74,433.6,517.5,1159.8,48.03,1,21,141,24,1
2019-05-21 23:15:00,28.48,30.69,4564.9,4024.1,35.44,32.35,442.0,514.7,526.1,36.61,1,21,141,24,2
